age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,80786,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,17,-20,46,United-States,1
1,Private,76197,HS-grad,9,Divorced,Sales,Own-child,1,1,-8,-5,50,United-States,0
1,Private,43760,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,21,0,44,United-States,0
1,Self-emp-not-inc,119373,HS-grad,10,Widowed,Other-service,Unmarried,1,0,10,-4,45,Yugoslavia,0
1,Private,153754,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,33,13,38,United-States,0
1,Private,151545,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,21,1,37,United-States,0
0,Private,169595,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,20,17,34,United-States,0
1,Private,92331,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-38,0,38,United-States,0
1,Private,99620,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-12,-14,48,United-States,1
1,Private,144369,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,54,25,37,United-States,0
1,Private,91507,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-21,-16,54,United-States,0
1,Private,252683,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-14,4,44,United-States,0
0,Private,205797,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-18,-3,40,United-States,0
1,Private,209470,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,-9,3,42,United-States,0
1,Private,22332,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,0,-1,38,United-States,0
1,Private,205138,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-11,1,41,United-States,0
1,Private,181357,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,1,0,10,40,United-States,0
1,Private,177097,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,3,-14,48,United-States,0
1,Private,155723,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,7,-9,44,United-States,0
1,Private,38156,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,3,-21,51,United-States,1
1,Federal-gov,148911,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,0,0,46,7,34,United-States,0
1,Private,200301,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,1,-9,-4,52,United-States,0
1,Local-gov,198093,HS-grad,10,Married-spouse-absent,Transport-moving,Own-child,0,1,62,5,41,United-States,0
0,Private,191775,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,0,17,4,39,United-States,0
1,Private,55815,HS-grad,10,Separated,Handlers-cleaners,Other-relative,0,1,29,16,33,United-States,0
1,Private,35841,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,1,26,-3,49,United-States,0
1,Private,157229,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,-5,11,39,United-States,0
1,Private,20981,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,40,-11,47,United-States,0
1,Self-emp-not-inc,38264,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,18,-8,47,United-States,0
0,Private,131697,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,1,19,35,United-States,0
1,Private,40537,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,6,6,38,United-States,0
1,State-gov,224398,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,0,30,-2,44,United-States,0
1,Self-emp-not-inc,234671,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,44,-11,51,United-States,1
1,Private,151603,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,1,0,8,-4,42,United-States,0
0,Private,91124,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,33,18,34,United-States,0
0,Private,321196,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,20,-7,44,United-States,0
1,Local-gov,89161,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,22,10,39,United-States,0
1,Private,181391,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-3,7,35,United-States,0
1,Private,251946,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,24,-22,58,United-States,1
1,Self-emp-not-inc,259026,HS-grad,9,Married-spouse-absent,Craft-repair,Other-relative,1,1,10,-13,55,United-States,0
0,Self-emp-not-inc,174405,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-7,-12,53,United-States,0
1,Local-gov,432895,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,33,-6,49,United-States,0
1,Private,351050,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-7,-9,47,Mexico,0
1,Private,156843,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,19,0,46,United-States,0
1,Private,226124,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,1,1,41,-15,53,United-States,1
1,Self-emp-not-inc,159229,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,16,-7,51,United-States,0
1,Private,294373,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,1,0,53,-3,41,United-States,1
1,Private,301439,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-13,2,38,United-States,1
1,Private,215527,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,29,-19,53,United-States,1
1,Private,190937,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,30,0,43,United-States,0
1,State-gov,308145,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-20,-14,36,United-States,0
1,Private,384786,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,12,-22,54,United-States,0
1,Private,188958,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,36,-10,37,Vietnam,0
1,Self-emp-not-inc,133667,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,25,-10,47,United-States,0
1,Self-emp-not-inc,382312,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,28,-9,51,United-States,0
0,Private,69033,HS-grad,10,Never-married,Other-service,Own-child,1,0,-29,15,36,United-States,0
1,Private,37669,HS-grad,9,Married-civ-spouse,Other-service,Wife,1,0,-10,0,43,United-States,0
1,Local-gov,83833,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,42,20,34,United-States,0
1,Private,20965,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,21,-6,38,United-States,1
1,Local-gov,176906,HS-grad,10,Divorced,Adm-clerical,Not-in-family,0,0,56,21,36,United-States,0
1,Self-emp-not-inc,226833,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-27,-20,59,United-States,0
1,Private,326552,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,41,1,35,United-States,0
1,Private,133388,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,19,-17,46,United-States,1
1,Private,276894,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,29,-22,53,Mexico,0
1,Self-emp-inc,187850,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-10,-13,47,United-States,0
1,Self-emp-inc,278742,HS-grad,9,Widowed,Craft-repair,Not-in-family,1,1,21,-8,56,United-States,1
0,Private,120488,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,22,-6,45,United-States,0
1,Private,326692,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,48,-1,38,United-States,1
1,Private,75160,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-21,-12,48,United-States,0
1,Local-gov,63166,HS-grad,10,Never-married,Protective-serv,Own-child,1,1,20,9,37,United-States,0
1,Private,141407,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-10,-6,43,United-States,1
1,Private,263055,HS-grad,9,Widowed,Sales,Not-in-family,1,1,-3,-10,51,United-States,0
1,Private,29259,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,4,-1,42,United-States,0
1,Private,159483,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,12,-1,46,United-States,0
1,Self-emp-not-inc,-4531,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-17,-9,47,United-States,0
1,Private,205829,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,44,10,37,United-States,0
1,Private,168750,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,33,-10,44,United-States,1
0,Private,221064,HS-grad,10,Never-married,Sales,Not-in-family,1,0,17,6,44,United-States,0
1,Private,143486,HS-grad,10,Never-married,Sales,Own-child,1,1,35,0,43,United-States,0
1,Private,98937,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,1,0,3,3,47,United-States,0
1,Private,148767,HS-grad,9,Separated,Other-service,Own-child,0,0,11,-2,45,China,0
0,Private,77611,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-7,3,35,United-States,0
1,Private,127682,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-25,-15,49,United-States,0
1,Private,110707,HS-grad,10,Never-married,Adm-clerical,Unmarried,0,0,1,20,30,United-States,0
1,Private,362659,HS-grad,10,Never-married,Craft-repair,Unmarried,0,1,-30,1,45,United-States,0
1,Private,262214,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,-26,8,40,United-States,0
1,Private,228386,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,20,15,38,United-States,0
1,Self-emp-not-inc,167862,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-27,-26,58,United-States,0
1,Self-emp-not-inc,85638,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-30,-11,43,United-States,0
0,Private,197939,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,27,-4,41,United-States,0
1,Private,183822,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,0,20,-8,46,United-States,0
1,Private,184054,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,7,-4,44,United-States,0
1,Private,220569,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,12,-2,49,United-States,0
1,Private,88655,HS-grad,10,Never-married,Handlers-cleaners,Own-child,0,0,47,12,36,United-States,0
1,Private,179569,HS-grad,9,Divorced,Sales,Unmarried,1,0,16,-12,47,United-States,0
1,Private,293085,HS-grad,9,Never-married,Other-service,Own-child,0,1,-8,6,36,United-States,0
1,Private,79919,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,44,5,39,United-States,1
1,Private,105312,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,12,-4,50,United-States,0
0,Local-gov,222110,HS-grad,10,Never-married,Other-service,Own-child,0,0,35,24,33,United-States,0
1,Private,173592,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,16,4,46,United-States,0
1,Federal-gov,39229,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,73,-4,40,United-States,1
1,Private,115318,HS-grad,10,Divorced,Transport-moving,Not-in-family,1,1,-5,4,45,United-States,0
0,Private,124314,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,23,3,42,United-States,0
1,Private,299886,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,49,-9,42,United-States,0
1,Private,203800,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,22,-2,43,United-States,0
1,Private,278747,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,3,-6,37,United-States,0
1,Private,152555,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-6,1,51,United-States,0
1,Private,150307,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,20,-2,42,United-States,0
1,Private,241066,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-19,-7,43,United-States,0
1,Private,293763,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,21,-3,41,United-States,1
1,Private,203461,HS-grad,10,Divorced,Machine-op-inspct,Own-child,1,1,1,-3,44,United-States,0
0,Private,87912,HS-grad,10,Never-married,Prof-specialty,Other-relative,1,1,19,5,39,United-States,0
0,Self-emp-not-inc,243241,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,-30,0,38,United-States,0
1,Private,112102,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-27,-7,52,United-States,0
1,Federal-gov,183998,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,25,1,38,United-States,1
1,Private,247194,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,12,-9,37,United-States,0
0,Private,228628,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,12,8,40,United-States,0
1,Self-emp-not-inc,78616,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-16,-15,56,United-States,0
1,Private,119185,HS-grad,10,Divorced,Craft-repair,Unmarried,1,1,22,-8,49,United-States,0
0,Private,254797,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,5,3,42,United-States,0
1,Private,81763,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-3,1,39,United-States,0
1,Self-emp-not-inc,141008,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,22,-22,55,United-States,1
0,Private,121113,HS-grad,10,Never-married,Craft-repair,Other-relative,1,1,8,2,40,United-States,0
1,Private,295376,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,1,1,-39,-7,45,Mexico,0
1,Federal-gov,194853,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,40,-14,44,United-States,1
1,Private,164766,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,10,-2,43,United-States,0
1,Federal-gov,167912,HS-grad,10,Married-spouse-absent,Tech-support,Not-in-family,1,1,46,12,41,United-States,1
0,Private,219957,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,4,-11,47,United-States,0
1,Private,330505,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,32,17,37,United-States,0
0,Private,121413,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-10,-1,38,United-States,0
0,Private,124505,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-35,0,41,United-States,0
1,Private,269722,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,32,-20,51,United-States,1
1,Local-gov,448062,HS-grad,10,Never-married,Adm-clerical,Unmarried,0,1,31,3,39,Jamaica,0
1,Private,230978,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,8,-14,53,United-States,0
1,Self-emp-inc,246519,HS-grad,10,Divorced,Exec-managerial,Not-in-family,0,1,43,-1,52,United-States,0
1,Self-emp-not-inc,96911,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,15,-5,47,United-States,0
0,State-gov,97176,HS-grad,10,Never-married,Other-service,Own-child,0,0,22,8,35,Hong,0
1,Private,92052,HS-grad,10,Divorced,Other-service,Unmarried,1,0,19,2,37,United-States,0
1,Private,95042,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-33,-16,41,United-States,0
1,Self-emp-not-inc,136811,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2,-6,48,United-States,0
1,Private,82207,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-11,4,37,United-States,0
1,Private,105262,HS-grad,10,Divorced,Other-service,Unmarried,1,0,22,8,42,United-States,0
1,Private,277513,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,10,-4,46,United-States,0
1,Private,72903,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,37,9,42,United-States,0
1,Private,178782,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,40,-21,44,Nicaragua,1
1,Private,110760,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-42,-14,43,United-States,0
1,Local-gov,100815,HS-grad,10,Divorced,Other-service,Unmarried,1,0,-18,1,46,United-States,0
1,Private,262196,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,46,-12,42,United-States,1
1,Private,199993,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,32,-1,41,United-States,0
1,Private,83594,HS-grad,10,Separated,Protective-serv,Unmarried,1,0,17,12,35,United-States,0
1,Private,120217,HS-grad,10,Divorced,Adm-clerical,Not-in-family,0,0,84,8,42,United-States,0
0,Private,145197,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,1,-4,40,United-States,0
1,Private,178805,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,29,-13,43,United-States,1
1,Private,221449,HS-grad,10,Widowed,Handlers-cleaners,Unmarried,1,0,29,4,43,United-States,0
1,Self-emp-not-inc,80515,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-5,-16,43,United-States,0
1,Private,238292,HS-grad,10,Never-married,Other-service,Own-child,1,1,16,2,40,United-States,0
1,Private,29691,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-13,3,34,Puerto-Rico,0
1,Private,178407,HS-grad,9,Divorced,Other-service,Unmarried,1,1,15,-1,43,United-States,0
1,Local-gov,48595,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,17,5,37,United-States,0
1,Private,234494,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-1,4,41,United-States,0
1,Private,280294,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2,-10,48,United-States,0
1,Private,215025,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,1,1,-27,7,39,United-States,0
1,Private,15566,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,20,-8,52,United-States,0
1,Private,235410,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-13,-6,47,United-States,0
1,Private,216155,HS-grad,10,Divorced,Sales,Unmarried,1,1,28,-15,55,United-States,0
0,Private,197188,HS-grad,10,Never-married,Other-service,Own-child,0,1,60,7,38,Philippines,0
0,Private,256622,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-13,-9,46,United-States,0
1,Private,80491,HS-grad,10,Divorced,Adm-clerical,Other-relative,1,0,23,13,37,United-States,0
1,Private,137669,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,-16,-1,52,United-States,0
1,Private,163690,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,1,0,14,-4,44,United-States,0
1,Private,178895,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,8,-1,42,United-States,0
1,Federal-gov,141577,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,27,5,35,Puerto-Rico,0
1,Private,237365,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-2,-9,45,United-States,0
1,Self-emp-inc,137597,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,13,-5,50,United-States,1
1,Private,140165,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,45,5,40,United-States,0
1,State-gov,123719,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,41,17,33,United-States,0
1,Private,372184,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,1,1,-7,-5,46,United-States,0
1,Private,163602,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,22,10,34,United-States,0
1,Private,154852,HS-grad,9,Never-married,Sales,Unmarried,0,0,14,-5,47,United-States,0
1,Private,-31925,HS-grad,10,Separated,Adm-clerical,Unmarried,1,0,21,13,35,United-States,0
1,Private,140931,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,0,31,-7,49,United-States,0
1,Private,182034,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,0,1,18,-1,40,United-States,0
1,Self-emp-not-inc,331368,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,6,-15,54,United-States,0
1,Private,198511,HS-grad,10,Divorced,Other-service,Own-child,1,0,6,1,42,United-States,0
1,Federal-gov,158852,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,0,34,5,37,Trinadad&Tobago,1
1,Self-emp-not-inc,242754,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,19,-9,48,United-States,0
1,Local-gov,173011,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,4,7,35,United-States,1
1,Private,111250,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,13,3,41,United-States,0
1,Private,80593,HS-grad,10,Widowed,Other-service,Not-in-family,1,0,46,11,43,United-States,0
1,Private,93720,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,22,-21,42,United-States,1
1,Private,201262,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,5,3,46,United-States,0
1,State-gov,154583,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,0,38,-3,48,United-States,0
1,Private,205529,HS-grad,9,Divorced,Sales,Own-child,1,1,11,-12,49,United-States,0
1,Private,82429,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,16,13,36,United-States,0
0,Private,87185,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-35,-24,59,United-States,0
1,Private,314876,HS-grad,10,Separated,Craft-repair,Not-in-family,1,1,25,4,45,United-States,0
1,Private,290861,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,35,1,45,United-States,0
0,Private,198869,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,6,9,40,United-States,0
1,Private,26896,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,16,-6,48,United-States,0
0,Private,102396,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,14,22,36,United-States,0
0,Private,149082,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,9,-3,47,United-States,0
1,Private,129596,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,10,-16,50,United-States,1
1,Private,158141,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,12,-12,42,United-States,0
1,Private,252821,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,6,4,40,United-States,0
1,Private,135517,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,-11,-3,45,United-States,0
1,Private,90070,HS-grad,10,Separated,Craft-repair,Not-in-family,1,1,-10,5,44,United-States,0
