age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,144827,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,1,1,229,29,27,United-States,1
1,Self-emp-not-inc,369167,10th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-102,23,71,Italy,1
1,Private,201082,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,1,1,329,-14,40,United-States,1
1,Private,130576,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,1,1,294,-1,49,United-States,1
1,Private,96359,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,114,9,49,Mexico,1
1,State-gov,153020,Masters,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-189,17,43,United-States,1
1,Private,201136,12th,2,Married-civ-spouse,Adm-clerical,Husband,1,1,-37,41,49,United-States,1
1,Local-gov,323111,Assoc-voc,15,Married-civ-spouse,Sales,Husband,1,1,62,-6,40,Cuba,1
1,State-gov,244255,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-297,26,32,United-States,1
1,Self-emp-not-inc,125943,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-47,-5,76,United-States,1
1,Private,133935,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,189,1,51,United-States,1
1,Self-emp-not-inc,221114,10th,9,Married-civ-spouse,Craft-repair,Husband,1,1,83,34,59,Poland,1
1,Private,262024,12th,8,Married-AF-spouse,Exec-managerial,Husband,1,1,-378,47,36,United-States,1
1,Private,121483,11th,11,Married-civ-spouse,Exec-managerial,Husband,1,1,297,10,52,India,1
1,Private,39565,12th,12,Married-civ-spouse,Adm-clerical,Husband,1,1,155,-1,47,United-States,1
1,Local-gov,294094,Prof-school,18,Married-civ-spouse,Prof-specialty,Husband,1,1,185,-29,23,Cuba,1
1,Self-emp-not-inc,50554,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-49,37,50,United-States,1
1,Self-emp-inc,195022,12th,6,Married-civ-spouse,Exec-managerial,Husband,1,1,-387,46,49,United-States,1
1,Private,151115,12th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,194,19,46,United-States,1
1,Self-emp-not-inc,-14789,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,461,-9,66,Canada,1
1,Private,134142,12th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-126,43,39,United-States,1
1,Self-emp-not-inc,78060,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,318,10,56,United-States,1
1,Private,308601,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,1,1,-488,59,41,Peru,1
1,Federal-gov,197931,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-698,40,36,Italy,1
1,Private,136292,Masters,17,Married-civ-spouse,Adm-clerical,Husband,1,1,80,-40,60,Iran,1
1,Private,106183,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,1,1,-141,6,28,Germany,1
1,Self-emp-not-inc,8075,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,229,0,61,England,1
1,Self-emp-inc,116417,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,253,1,63,Iran,1
1,Private,197818,Masters,25,Married-civ-spouse,Prof-specialty,Husband,1,1,1253,-69,31,United-States,1
1,Private,91719,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,581,-30,72,United-States,1
1,Self-emp-not-inc,215021,11th,10,Married-civ-spouse,Prof-specialty,Husband,1,1,116,30,46,United-States,1
1,Private,123756,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-69,7,36,United-States,1
1,Federal-gov,239255,10th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-601,10,43,Italy,1
1,Private,260580,Masters,23,Married-civ-spouse,Prof-specialty,Husband,1,1,834,-31,14,United-States,1
1,Private,342789,Masters,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-267,21,41,United-States,1
1,Self-emp-not-inc,94208,12th,8,Married-civ-spouse,Farming-fishing,Husband,1,1,36,17,70,United-States,1
1,Private,81884,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-309,16,37,United-States,1
1,Private,95450,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,14,9,55,United-States,1
1,Private,145424,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2,31,49,United-States,1
1,Federal-gov,128331,Masters,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-383,-3,37,United-States,1
1,Private,246272,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,130,-15,62,Canada,1
1,Private,94469,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-84,-28,51,Mexico,1
1,Private,166859,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,1,1,381,25,59,United-States,1
1,State-gov,251399,Prof-school,16,Married-civ-spouse,Craft-repair,Husband,1,1,426,-39,51,Vietnam,1
1,Private,178619,Masters,19,Married-civ-spouse,Craft-repair,Husband,1,1,-103,-19,15,United-States,1
1,Private,122689,Masters,17,Married-civ-spouse,Exec-managerial,Husband,1,1,62,-28,42,United-States,1
1,Private,119694,12th,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-253,22,25,United-States,1
1,Local-gov,311393,11th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-166,41,55,United-States,1
1,Private,398336,Masters,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-356,2,54,United-States,1
1,Local-gov,266921,Masters,17,Married-civ-spouse,Prof-specialty,Husband,1,1,112,-37,36,Canada,1
1,Private,214060,11th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,269,-19,37,United-States,1
1,Private,174890,Masters,14,Married-civ-spouse,Sales,Husband,1,1,81,18,26,United-States,1
1,Self-emp-not-inc,176597,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-208,-4,60,Italy,1
1,Private,120880,Masters,19,Married-civ-spouse,Prof-specialty,Husband,1,1,449,-1,10,United-States,1
1,Self-emp-not-inc,242527,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-19,-3,63,Philippines,1
1,Self-emp-not-inc,229432,Masters,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-44,16,48,United-States,1
1,Private,184640,12th,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-200,3,48,United-States,1
1,Self-emp-not-inc,84502,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,571,-29,72,Iran,1
1,Self-emp-not-inc,18666,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,661,-1,47,United-States,1
1,Local-gov,-48069,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-208,37,59,United-States,1
1,Private,166591,Masters,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1,14,31,United-States,1
1,Private,170583,Masters,14,Married-civ-spouse,Sales,Husband,1,1,59,23,46,United-States,1
1,Private,322399,11th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,496,-38,33,United-States,1
1,Private,312314,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,-163,21,34,United-States,1
1,Private,182251,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,1,1,390,-43,49,Germany,1
1,Private,216625,11th,10,Married-civ-spouse,Craft-repair,Husband,1,1,418,19,45,United-States,1
1,Private,248079,12th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-173,8,29,United-States,1
1,Private,207661,Doctorate,18,Married-civ-spouse,Prof-specialty,Husband,1,1,530,-20,47,United-States,1
1,Self-emp-not-inc,141180,10th,3,Married-civ-spouse,Farming-fishing,Husband,1,1,-523,72,68,Mexico,1
1,Local-gov,212424,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-145,-7,61,France,1
1,Private,252542,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,1,1,9,-14,32,United-States,1
1,Self-emp-not-inc,103625,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-542,63,41,Poland,1
1,Self-emp-not-inc,96234,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-110,-3,51,United-States,1
1,Private,157035,11th,9,Married-civ-spouse,Exec-managerial,Husband,1,1,580,13,49,United-States,1
1,Private,77736,Doctorate,17,Married-civ-spouse,Prof-specialty,Husband,1,1,711,-21,50,United-States,1
1,Local-gov,256759,Masters,19,Married-civ-spouse,Prof-specialty,Husband,1,1,442,-34,62,United-States,1
1,Private,207170,12th,9,Married-civ-spouse,Exec-managerial,Husband,1,1,340,27,36,United-States,1
1,Private,211391,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,363,-15,55,United-States,1
1,Self-emp-not-inc,153362,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,312,-3,66,England,1
1,Federal-gov,186583,Prof-school,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-46,5,45,England,1
1,Private,100942,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,1,1,253,-13,41,United-States,1
1,Private,229083,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,380,-14,60,United-States,1
1,Self-emp-not-inc,323262,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-189,2,55,Japan,1
1,Private,223299,7th-8th,2,Married-civ-spouse,Transport-moving,Husband,1,1,180,57,47,United-States,1
1,Private,142726,Doctorate,19,Married-civ-spouse,Prof-specialty,Husband,1,1,295,-36,39,Yugoslavia,1
1,Private,369128,11th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,462,-7,39,Cuba,1
1,Private,152951,Assoc-acdm,20,Married-civ-spouse,Prof-specialty,Husband,1,1,1179,-65,62,United-States,1
1,Private,267251,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,366,-22,26,United-States,1
1,Private,49466,Masters,17,Married-civ-spouse,Handlers-cleaners,Husband,1,1,153,-9,36,United-States,1
1,Self-emp-not-inc,331485,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,60,-14,55,United-States,1
1,Private,256455,Prof-school,18,Married-civ-spouse,Prof-specialty,Husband,1,1,296,-33,55,Peru,1
1,Private,285763,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-87,-1,40,United-States,1
1,Private,232942,Prof-school,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,151,20,51,Germany,1
1,Private,75927,Prof-school,13,Married-civ-spouse,Other-service,Husband,1,1,155,0,53,Iran,1
1,Self-emp-not-inc,149076,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,1,1,522,-32,74,United-States,1
1,Self-emp-not-inc,209973,Assoc-voc,5,Married-civ-spouse,Transport-moving,Husband,1,1,-600,63,49,Italy,1
1,Private,277250,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,6,-23,37,United-States,1
1,Self-emp-not-inc,156923,Masters,17,Married-civ-spouse,Prof-specialty,Husband,1,1,549,-27,54,United-States,1
1,Local-gov,110984,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-178,2,55,United-States,1
1,Private,287102,Masters,11,Married-civ-spouse,Adm-clerical,Husband,1,1,169,-7,41,United-States,1
1,Federal-gov,60429,Assoc-voc,5,Married-civ-spouse,Transport-moving,Husband,1,1,-812,64,45,United-States,1
1,Local-gov,28513,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,622,-17,79,United-States,1
1,Private,194161,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,179,12,26,United-States,1
1,Private,196766,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,1,1,553,14,44,United-States,1
1,Private,428435,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,134,-24,33,United-States,1
1,Self-emp-not-inc,81105,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,162,-4,53,United-States,1
1,Private,123018,Doctorate,17,Married-civ-spouse,Prof-specialty,Husband,1,1,539,7,54,United-States,1
1,Private,88790,11th,13,Married-civ-spouse,Craft-repair,Husband,1,1,464,4,43,United-States,1
1,Private,236428,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-389,54,23,United-States,1
1,Local-gov,187624,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,59,-11,45,United-States,1
1,Federal-gov,301088,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-453,34,42,United-States,1
1,Private,198061,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-407,11,38,United-States,1
1,Private,192784,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,115,10,48,United-States,1
1,Private,86862,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,687,13,35,United-States,1
1,Private,157882,Doctorate,19,Married-civ-spouse,Prof-specialty,Husband,1,1,810,-50,55,United-States,1
1,Private,162990,Masters,17,Married-civ-spouse,Prof-specialty,Husband,1,1,446,-24,25,United-States,1
1,Self-emp-not-inc,188331,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,1,1,-169,27,58,United-States,1
1,Self-emp-not-inc,104476,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-201,9,44,Mexico,1
1,Private,460317,Prof-school,14,Married-civ-spouse,Other-service,Husband,1,1,488,-25,36,Germany,1
1,Self-emp-not-inc,-9053,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,60,52,46,United-States,1
1,Private,154435,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,157,-3,47,United-States,1
1,Local-gov,316970,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,488,-37,54,United-States,1
1,Private,139373,Masters,19,Married-civ-spouse,Prof-specialty,Husband,1,1,124,-35,31,Cuba,1
1,Private,408585,Masters,19,Married-civ-spouse,Prof-specialty,Husband,1,1,334,-24,34,United-States,1
1,Private,-32467,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,224,0,54,United-States,1
1,Private,63652,Masters,19,Married-civ-spouse,Exec-managerial,Husband,1,1,172,-21,43,United-States,1
1,Federal-gov,250318,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-455,-3,31,Cuba,1
1,Private,116778,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,387,10,39,United-States,1
1,Private,122108,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,1,1,712,13,61,United-States,1
1,Private,118408,Prof-school,12,Married-civ-spouse,Other-service,Husband,1,1,224,40,31,United-States,1
1,Private,98547,Masters,12,Married-civ-spouse,Farming-fishing,Husband,1,1,139,12,53,United-States,1
1,Private,239513,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,223,-16,48,United-States,1
1,Private,109528,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,113,-1,44,United-States,1
1,Private,341012,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,128,-38,36,United-States,1
1,Private,33928,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,-307,39,34,United-States,1
1,Private,254134,10th,8,Married-civ-spouse,Adm-clerical,Husband,1,1,115,-20,47,Iran,1
1,Private,210002,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-78,14,34,United-States,1
1,Private,8060,Masters,17,Married-civ-spouse,Craft-repair,Husband,1,1,871,-16,64,United-States,1
1,Private,228685,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,187,-14,44,United-States,1
1,Federal-gov,133982,10th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-260,40,46,Italy,1
1,State-gov,150015,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,465,-20,35,United-States,1
1,Private,178632,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,1,1,136,5,33,United-States,1
1,Private,190836,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,1,1,619,-19,53,United-States,1
1,Private,166377,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,784,-48,64,United-States,1
1,Private,170983,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-451,29,38,United-States,1
1,Private,161199,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,524,-3,47,United-States,1
1,Local-gov,82333,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,1,1,5,2,41,United-States,1
1,Self-emp-not-inc,273693,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,1,1,234,-5,56,United-States,1
1,Federal-gov,216371,10th,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-423,22,43,El-Salvador,1
1,Self-emp-not-inc,67362,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,575,-5,55,United-States,1
1,Private,71546,Doctorate,17,Married-civ-spouse,Prof-specialty,Husband,1,1,500,-50,57,United-States,1
1,Private,138035,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4,1,54,United-States,1
1,Self-emp-not-inc,305429,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,14,-29,50,United-States,1
1,Federal-gov,144618,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-471,11,48,Italy,1
1,Private,122220,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,310,-17,58,United-States,1
1,Local-gov,176182,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,614,13,47,United-States,1
1,Private,193641,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,376,3,38,United-States,1
1,Self-emp-not-inc,256733,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,421,-12,56,United-States,1
1,Private,204576,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,1,1,509,21,52,United-States,1
1,Self-emp-not-inc,289773,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,1,1,120,-6,55,United-States,1
1,Private,258889,12th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,2,22,41,United-States,1
1,Private,242290,Preschool,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-73,14,35,United-States,1
1,Self-emp-not-inc,185443,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,1,1,263,27,51,United-States,1
1,Private,253851,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-7,7,46,India,1
1,Private,114270,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,118,2,25,United-States,1
1,Private,314189,Prof-school,17,Married-civ-spouse,Prof-specialty,Husband,1,1,-37,10,16,United-States,1
1,Private,215414,12th,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-97,11,48,Iran,1
1,Local-gov,272841,Masters,17,Married-civ-spouse,Prof-specialty,Husband,1,1,84,-4,48,United-States,1
1,Private,186880,Prof-school,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-229,17,52,United-States,1
1,Private,88875,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-40,-4,64,United-States,1
1,Private,223877,Doctorate,17,Married-civ-spouse,Prof-specialty,Husband,1,1,467,-13,39,United-States,1
1,Private,268003,Masters,22,Married-civ-spouse,Prof-specialty,Husband,1,1,946,-61,47,United-States,1
1,Self-emp-not-inc,-24647,Prof-school,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,271,19,64,Mexico,1
1,Private,259588,11th,9,Married-civ-spouse,Exec-managerial,Husband,1,1,191,33,47,United-States,1
1,Private,257522,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,1,1,357,7,31,United-States,1
1,Self-emp-not-inc,128752,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-201,42,58,Italy,1
1,Private,238254,11th,15,Married-civ-spouse,Prof-specialty,Husband,1,1,594,-25,49,United-States,1
1,Self-emp-not-inc,138283,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,220,-28,51,Cuba,1
1,Private,299376,Prof-school,22,Married-civ-spouse,Prof-specialty,Husband,1,1,823,-72,36,United-States,1
1,Private,93796,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-198,10,42,United-States,1
1,Private,120070,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,1,1,-10,12,54,United-States,1
1,Private,93614,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,1,1,308,15,45,United-States,1
1,Self-emp-not-inc,281581,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,1,1,436,-26,43,Germany,1
1,Local-gov,336766,10th,10,Married-civ-spouse,Protective-serv,Husband,1,1,-59,2,68,Iran,1
1,Self-emp-not-inc,182154,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,166,-48,46,Mexico,1
1,Self-emp-inc,110402,Assoc-voc,6,Married-civ-spouse,Exec-managerial,Husband,1,1,-484,54,52,United-States,1
1,Private,171356,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,201,-11,34,United-States,1
1,Federal-gov,139577,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,1,1,-641,35,34,Poland,1
1,Local-gov,153281,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-309,11,9,United-States,1
1,Private,250228,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,35,-7,31,United-States,1
1,Private,250413,Doctorate,16,Married-civ-spouse,Other-service,Husband,1,1,35,2,50,United-States,1
1,Private,195134,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-453,20,52,United-States,1
1,Private,176218,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,191,7,34,United-States,1
1,Private,118895,11th,15,Married-civ-spouse,Prof-specialty,Other-relative,1,1,702,-34,54,United-States,1
1,Self-emp-not-inc,83992,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,1,1,69,8,68,Italy,1
1,Private,283542,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,1,1,335,2,39,United-States,1
1,Federal-gov,85688,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,-192,23,35,United-States,1
1,Private,305731,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,1,1,85,17,58,United-States,1
