age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,137975,HS-grad,8,Never-married,Craft-repair,Other-relative,0,1,1,12,38,United-States,0
0,Local-gov,202382,11th,11,Never-married,Prof-specialty,Not-in-family,0,1,5,5,34,Philippines,0
1,Private,330335,11th,12,Never-married,Exec-managerial,Own-child,0,1,386,3,51,United-States,0
1,Private,239185,12th,10,Never-married,Machine-op-inspct,Unmarried,0,0,453,1,51,United-States,0
0,Local-gov,158519,HS-grad,11,Never-married,Prof-specialty,Own-child,0,0,213,8,21,United-States,0
1,Private,191150,Some-college,12,Never-married,Other-service,Not-in-family,0,0,368,0,36,United-States,0
1,Private,224534,HS-grad,9,Divorced,Prof-specialty,Not-in-family,0,1,108,7,61,United-States,0
1,Private,336524,Some-college,10,Never-married,Prof-specialty,Unmarried,0,0,306,14,37,United-States,0
1,Private,194030,HS-grad,10,Never-married,Adm-clerical,Other-relative,0,0,59,12,29,Philippines,0
1,Private,316890,HS-grad,10,Never-married,Other-service,Own-child,0,1,329,15,33,United-States,0
1,State-gov,108525,HS-grad,9,Divorced,Prof-specialty,Not-in-family,0,1,590,10,46,United-States,0
0,Private,146293,Some-college,11,Never-married,Adm-clerical,Own-child,0,0,139,4,26,United-States,0
1,Local-gov,107871,Masters,10,Never-married,Prof-specialty,Own-child,0,1,258,2,46,South,0
1,Private,194453,Assoc-voc,10,Divorced,Machine-op-inspct,Own-child,0,1,441,7,47,United-States,0
1,State-gov,306382,HS-grad,11,Separated,Other-service,Not-in-family,0,1,288,7,40,United-States,0
1,Self-emp-inc,173366,11th,12,Never-married,Adm-clerical,Other-relative,0,0,499,14,54,United-States,0
1,Private,34423,Some-college,11,Divorced,Other-service,Not-in-family,0,0,176,5,48,United-States,0
1,Private,290544,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,0,1,394,1,46,United-States,0
1,Private,327671,HS-grad,12,Never-married,Exec-managerial,Unmarried,0,1,437,7,58,United-States,0
1,Local-gov,209194,Masters,11,Separated,Craft-repair,Not-in-family,0,1,410,3,22,United-States,0
0,Private,149873,11th,13,Never-married,Protective-serv,Other-relative,0,0,234,7,37,United-States,0
1,Private,282087,HS-grad,10,Never-married,Other-service,Unmarried,0,1,48,5,33,United-States,0
1,Private,296557,Some-college,11,Never-married,Exec-managerial,Other-relative,0,0,12,12,37,United-States,0
1,Private,61524,Some-college,12,Divorced,Craft-repair,Own-child,0,1,380,5,27,United-States,0
1,Self-emp-not-inc,263473,Some-college,11,Divorced,Exec-managerial,Not-in-family,0,1,476,3,37,United-States,0
1,Private,243246,HS-grad,11,Never-married,Other-service,Own-child,0,0,217,2,38,United-States,0
1,Private,121123,Masters,13,Divorced,Adm-clerical,Not-in-family,0,0,230,6,22,United-States,0
1,Private,127362,Bachelors,12,Never-married,Prof-specialty,Not-in-family,0,0,415,9,29,South,0
1,Private,20098,Some-college,8,Divorced,Exec-managerial,Not-in-family,0,0,38,4,39,United-States,0
0,Private,307751,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,249,14,44,United-States,0
0,Self-emp-inc,384804,HS-grad,9,Divorced,Craft-repair,Own-child,0,1,266,11,34,United-States,0
1,Local-gov,228861,Masters,12,Divorced,Machine-op-inspct,Not-in-family,0,1,850,8,66,United-States,0
1,Local-gov,153194,11th,11,Never-married,Other-service,Own-child,0,1,107,13,44,United-States,0
1,Private,159149,Masters,12,Divorced,Sales,Own-child,0,0,617,9,38,United-States,0
0,State-gov,412931,Masters,13,Never-married,Other-service,Unmarried,0,0,226,3,34,United-States,0
0,Private,256993,Assoc-acdm,11,Separated,Sales,Own-child,0,0,80,5,37,United-States,0
0,Private,230652,HS-grad,8,Never-married,Adm-clerical,Own-child,0,1,205,3,44,United-States,0
1,Private,228258,HS-grad,10,Never-married,Other-service,Not-in-family,0,0,151,11,37,United-States,0
1,Self-emp-not-inc,277367,HS-grad,8,Never-married,Priv-house-serv,Unmarried,0,0,15,9,36,United-States,0
1,Private,225400,Bachelors,10,Never-married,Other-service,Not-in-family,0,1,285,10,46,United-States,0
0,Private,380515,HS-grad,10,Never-married,Adm-clerical,Own-child,0,1,79,9,27,United-States,0
1,Private,141707,12th,12,Never-married,Other-service,Not-in-family,0,1,658,11,57,United-States,0
0,Private,137553,11th,11,Never-married,Sales,Other-relative,0,0,208,13,34,Jamaica,0
0,Private,320231,HS-grad,8,Separated,Adm-clerical,Not-in-family,0,0,43,18,43,United-States,0
1,Private,301320,Some-college,11,Divorced,Prof-specialty,Not-in-family,0,0,116,13,32,United-States,0
1,Self-emp-inc,197428,Some-college,13,Married-spouse-absent,Exec-managerial,Unmarried,0,1,106,8,40,Mexico,0
1,Self-emp-not-inc,112031,10th,11,Divorced,Exec-managerial,Not-in-family,0,0,175,10,31,United-States,0
1,Local-gov,162870,HS-grad,12,Never-married,Craft-repair,Own-child,0,1,370,7,27,United-States,0
1,Private,410127,Bachelors,10,Never-married,Other-service,Not-in-family,0,0,590,2,53,United-States,0
1,Private,417113,HS-grad,10,Divorced,Machine-op-inspct,Own-child,0,0,422,10,13,United-States,0
0,Local-gov,200654,Masters,11,Divorced,Craft-repair,Not-in-family,0,0,215,7,47,United-States,0
1,Private,168839,Some-college,9,Never-married,Prof-specialty,Unmarried,0,0,15,5,25,United-States,0
1,Private,334690,Masters,10,Divorced,Handlers-cleaners,Not-in-family,0,1,245,10,54,United-States,0
0,Self-emp-not-inc,44967,Assoc-acdm,11,Divorced,Exec-managerial,Own-child,0,1,72,10,40,United-States,0
1,State-gov,279327,Some-college,11,Separated,Prof-specialty,Unmarried,0,0,172,15,33,United-States,0
1,Private,209735,HS-grad,10,Separated,Transport-moving,Own-child,0,1,201,11,41,United-States,0
1,Local-gov,149257,HS-grad,10,Never-married,Prof-specialty,Own-child,0,1,70,25,35,United-States,0
1,State-gov,184030,Masters,15,Divorced,Prof-specialty,Own-child,0,0,644,19,41,United-States,0
1,State-gov,158014,Assoc-acdm,11,Widowed,Prof-specialty,Unmarried,0,0,143,3,40,United-States,0
0,Private,119847,Some-college,11,Never-married,Adm-clerical,Own-child,0,1,543,13,37,United-States,0
1,State-gov,167121,HS-grad,10,Divorced,Exec-managerial,Unmarried,0,0,21,9,65,United-States,0
0,Self-emp-inc,173224,Bachelors,15,Never-married,Exec-managerial,Unmarried,0,1,149,10,32,United-States,0
1,Local-gov,234287,HS-grad,8,Widowed,Craft-repair,Unmarried,0,1,230,9,50,United-States,0
1,Self-emp-inc,43032,HS-grad,12,Divorced,Exec-managerial,Own-child,0,0,374,27,33,United-States,0
0,Local-gov,336352,Some-college,8,Divorced,Machine-op-inspct,Unmarried,0,0,177,8,38,United-States,0
0,Federal-gov,356215,HS-grad,11,Divorced,Prof-specialty,Own-child,0,0,253,11,20,United-States,0
1,Private,177052,HS-grad,10,Never-married,Machine-op-inspct,Own-child,0,0,56,13,38,United-States,0
1,Private,244340,12th,9,Married-spouse-absent,Other-service,Not-in-family,0,1,230,10,57,United-States,0
0,Private,365091,11th,12,Never-married,Craft-repair,Not-in-family,0,1,70,1,46,United-States,0
0,Private,181616,11th,9,Divorced,Adm-clerical,Own-child,0,0,27,2,5,United-States,0
1,Private,301635,Some-college,9,Never-married,Adm-clerical,Other-relative,0,1,210,0,56,United-States,0
0,Private,62860,HS-grad,11,Never-married,Craft-repair,Own-child,0,0,141,4,29,United-States,0
1,Private,226719,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,0,0,116,9,39,United-States,0
1,Private,239044,Bachelors,12,Divorced,Sales,Not-in-family,0,1,107,4,36,South,0
0,Private,91852,Bachelors,12,Never-married,Exec-managerial,Own-child,0,0,63,13,34,United-States,0
1,Local-gov,280356,Some-college,15,Divorced,Prof-specialty,Unmarried,0,1,244,0,45,United-States,0
1,Self-emp-inc,71760,11th,15,Never-married,Exec-managerial,Unmarried,0,1,58,17,42,United-States,0
0,Private,260618,Bachelors,13,Never-married,Adm-clerical,Own-child,0,1,200,0,21,United-States,0
1,Private,240700,Assoc-voc,12,Never-married,Adm-clerical,Own-child,0,0,121,7,46,United-States,0
1,Private,371987,Some-college,11,Divorced,Adm-clerical,Not-in-family,0,1,411,2,39,United-States,0
1,Local-gov,196059,Masters,11,Married-spouse-absent,Prof-specialty,Not-in-family,0,1,477,8,54,United-States,0
1,Private,222276,Bachelors,13,Never-married,Exec-managerial,Other-relative,0,1,52,0,57,United-States,0
1,Private,270345,HS-grad,6,Never-married,Farming-fishing,Own-child,0,1,295,7,46,United-States,0
1,Private,316989,HS-grad,9,Never-married,Adm-clerical,Own-child,0,1,189,17,50,United-States,0
1,Private,208793,Some-college,11,Married-spouse-absent,Adm-clerical,Not-in-family,0,0,86,3,35,Philippines,0
1,Private,270997,11th,8,Divorced,Sales,Unmarried,0,0,200,4,39,United-States,0
1,Self-emp-inc,100738,HS-grad,9,Divorced,Other-service,Unmarried,0,0,488,11,26,United-States,0
1,Private,294219,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,0,0,218,9,42,United-States,0
0,Private,267007,11th,12,Never-married,Other-service,Own-child,0,1,125,14,37,United-States,0
1,Private,293578,Assoc-acdm,10,Married-spouse-absent,Exec-managerial,Own-child,0,0,178,9,67,United-States,0
0,Private,242482,HS-grad,11,Never-married,Sales,Own-child,0,1,88,12,34,United-States,0
1,Private,138069,Some-college,13,Divorced,Protective-serv,Unmarried,0,1,107,9,23,United-States,0
1,Private,283409,11th,10,Never-married,Machine-op-inspct,Not-in-family,0,1,75,4,29,United-States,0
1,Self-emp-inc,190887,Bachelors,14,Separated,Exec-managerial,Not-in-family,0,0,1094,19,47,United-States,0
0,Private,342461,HS-grad,10,Never-married,Craft-repair,Other-relative,0,0,91,3,41,United-States,0
1,Private,465505,HS-grad,11,Never-married,Craft-repair,Not-in-family,0,0,203,0,47,United-States,0
1,Local-gov,133058,HS-grad,7,Divorced,Farming-fishing,Not-in-family,0,0,100,9,42,United-States,0
1,Self-emp-not-inc,181653,HS-grad,13,Never-married,Protective-serv,Unmarried,0,0,239,7,33,Philippines,0
0,Private,310208,Some-college,8,Separated,Machine-op-inspct,Own-child,0,1,147,5,21,United-States,0
1,Local-gov,213335,Masters,14,Never-married,Sales,Unmarried,0,0,508,14,7,United-States,0
0,Private,171504,Bachelors,10,Never-married,Craft-repair,Own-child,0,1,9,1,25,Philippines,0
1,Local-gov,99415,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,0,0,194,11,36,United-States,0
1,Private,190021,Some-college,8,Separated,Adm-clerical,Not-in-family,0,0,125,0,35,Philippines,0
1,Private,135570,Some-college,9,Divorced,Other-service,Own-child,0,1,22,12,43,United-States,0
0,Private,366553,HS-grad,9,Divorced,Other-service,Own-child,0,1,207,5,42,United-States,0
1,Private,301957,Masters,10,Married-spouse-absent,Prof-specialty,Not-in-family,0,0,357,2,52,Japan,0
0,Private,292501,Some-college,12,Never-married,Prof-specialty,Other-relative,0,1,130,3,37,United-States,0
1,Private,213655,HS-grad,11,Divorced,Other-service,Unmarried,0,0,340,8,44,United-States,0
1,Private,322963,11th,11,Divorced,Adm-clerical,Own-child,0,1,628,6,25,United-States,0
1,Private,354910,HS-grad,10,Widowed,Other-service,Not-in-family,0,1,128,3,46,United-States,0
1,Private,105724,HS-grad,12,Never-married,Machine-op-inspct,Own-child,0,1,0,15,36,United-States,0
0,Private,305103,Assoc-acdm,9,Never-married,Other-service,Own-child,0,1,232,7,28,United-States,0
1,Private,247037,Some-college,11,Never-married,Exec-managerial,Unmarried,0,0,18,13,67,United-States,0
1,Local-gov,376529,HS-grad,8,Divorced,Craft-repair,Own-child,0,0,230,9,10,United-States,0
1,Private,319271,Some-college,10,Never-married,Other-service,Not-in-family,0,1,3,2,35,United-States,0
1,Local-gov,276289,Assoc-acdm,10,Separated,Machine-op-inspct,Unmarried,0,0,193,11,29,United-States,0
1,Private,168597,9th,12,Never-married,Exec-managerial,Own-child,0,0,28,14,53,United-States,0
1,Private,234061,HS-grad,10,Never-married,Prof-specialty,Own-child,0,0,207,11,30,United-States,0
1,Private,163382,HS-grad,8,Never-married,Protective-serv,Unmarried,0,0,45,5,30,United-States,0
1,Private,272825,Bachelors,10,Never-married,Machine-op-inspct,Own-child,0,0,364,14,40,United-States,0
0,Private,289094,HS-grad,9,Never-married,Exec-managerial,Other-relative,0,0,5,1,45,United-States,0
1,Private,14101,11th,9,Divorced,Protective-serv,Not-in-family,0,0,3,1,32,United-States,0
1,Private,346587,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,0,0,399,14,33,United-States,0
1,Private,382718,HS-grad,6,Separated,Other-service,Not-in-family,0,0,113,7,35,United-States,0
1,State-gov,72056,HS-grad,11,Never-married,Prof-specialty,Not-in-family,0,1,555,6,47,United-States,0
0,Local-gov,75921,HS-grad,11,Never-married,Exec-managerial,Own-child,0,0,120,1,20,South,0
1,Self-emp-not-inc,432954,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,0,1,268,12,43,United-States,0
1,Private,32097,Bachelors,10,Never-married,Priv-house-serv,Not-in-family,0,1,93,9,37,Vietnam,0
1,Private,191468,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,0,0,47,20,48,United-States,0
1,Local-gov,54756,HS-grad,10,Separated,Craft-repair,Unmarried,0,1,35,10,27,Philippines,0
1,Private,225821,Bachelors,10,Separated,Other-service,Not-in-family,0,0,126,4,29,United-States,0
1,Private,128256,Some-college,11,Never-married,Adm-clerical,Own-child,0,0,155,18,33,United-States,0
1,Private,274948,Bachelors,12,Never-married,Exec-managerial,Own-child,0,1,267,12,35,United-States,0
1,Local-gov,126922,Bachelors,15,Never-married,Adm-clerical,Unmarried,0,1,312,1,37,United-States,0
1,Private,223887,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,0,0,478,4,49,United-States,0
1,State-gov,411816,HS-grad,9,Separated,Craft-repair,Not-in-family,0,1,303,2,34,United-States,0
0,State-gov,40127,HS-grad,11,Separated,Prof-specialty,Not-in-family,0,1,9,14,12,South,0
1,Local-gov,294335,HS-grad,9,Never-married,Craft-repair,Other-relative,0,1,206,3,24,United-States,0
1,Private,266833,Some-college,9,Never-married,Exec-managerial,Own-child,0,1,402,18,54,United-States,0
1,Private,288208,12th,13,Never-married,Adm-clerical,Own-child,0,1,635,12,48,United-States,0
1,Private,117418,Bachelors,14,Separated,Prof-specialty,Not-in-family,0,0,447,17,41,United-States,0
0,Private,183321,Masters,13,Divorced,Adm-clerical,Unmarried,0,0,112,13,24,United-States,0
0,Private,222602,HS-grad,7,Never-married,Handlers-cleaners,Own-child,0,1,86,5,38,United-States,0
1,Private,463675,Assoc-acdm,11,Separated,Other-service,Unmarried,0,0,169,8,22,United-States,0
0,Private,246595,HS-grad,13,Never-married,Other-service,Own-child,0,1,27,6,30,United-States,0
1,Private,170992,Some-college,9,Married-spouse-absent,Adm-clerical,Own-child,0,0,41,10,31,United-States,0
1,Private,255585,HS-grad,8,Never-married,Farming-fishing,Not-in-family,0,1,21,4,35,United-States,0
1,Local-gov,134786,HS-grad,9,Divorced,Sales,Not-in-family,0,0,355,2,39,Haiti,0
1,Private,146201,Some-college,7,Never-married,Sales,Other-relative,0,0,97,2,51,United-States,0
1,Private,200964,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,0,0,29,2,45,United-States,0
1,Local-gov,257365,HS-grad,9,Divorced,Craft-repair,Not-in-family,0,1,383,13,37,United-States,0
1,Private,172804,HS-grad,7,Divorced,Farming-fishing,Unmarried,0,0,153,7,33,United-States,0
1,Private,251759,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,0,1,542,11,36,United-States,0
0,Private,140484,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,0,1,400,19,31,United-States,0
1,Local-gov,293356,HS-grad,9,Separated,Adm-clerical,Not-in-family,0,1,670,11,23,United-States,0
1,Federal-gov,231425,Some-college,11,Divorced,Machine-op-inspct,Own-child,0,1,463,9,33,United-States,0
1,Self-emp-inc,85389,Some-college,13,Divorced,Tech-support,Unmarried,0,0,197,3,45,United-States,0
1,Private,290313,Some-college,8,Divorced,Exec-managerial,Not-in-family,0,0,259,6,55,United-States,0
1,Self-emp-not-inc,268322,11th,11,Separated,Sales,Not-in-family,0,1,576,3,30,United-States,0
1,Private,184258,HS-grad,9,Never-married,Sales,Own-child,0,0,721,2,40,United-States,0
1,State-gov,266613,HS-grad,9,Never-married,Craft-repair,Unmarried,0,0,4,3,46,United-States,0
0,Private,295592,Some-college,9,Never-married,Prof-specialty,Not-in-family,0,1,5,8,39,United-States,0
1,Private,208434,11th,8,Divorced,Machine-op-inspct,Not-in-family,0,1,417,3,32,United-States,0
1,Federal-gov,311658,HS-grad,8,Divorced,Craft-repair,Not-in-family,0,0,15,0,39,United-States,0
1,Local-gov,328173,12th,11,Divorced,Craft-repair,Not-in-family,0,0,424,7,41,United-States,0
1,Private,345730,HS-grad,11,Never-married,Other-service,Not-in-family,0,0,40,3,52,United-States,0
1,Local-gov,329977,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,0,0,595,20,39,United-States,0
0,Private,249351,Some-college,10,Never-married,Sales,Other-relative,0,0,77,6,34,United-States,0
1,Private,194220,Some-college,10,Never-married,Exec-managerial,Own-child,0,0,248,18,42,United-States,0
1,Private,187548,Bachelors,11,Never-married,Machine-op-inspct,Own-child,0,0,145,8,28,United-States,0
0,Private,186528,HS-grad,9,Never-married,Other-service,Own-child,0,1,307,6,30,United-States,0
1,Private,269849,HS-grad,11,Never-married,Transport-moving,Own-child,0,0,467,5,53,United-States,0
1,Private,281768,HS-grad,7,Separated,Prof-specialty,Unmarried,0,1,291,6,34,South,0
1,Private,286314,11th,10,Married-spouse-absent,Adm-clerical,Not-in-family,0,1,424,9,37,United-States,0
1,Self-emp-not-inc,238749,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,371,10,35,United-States,0
1,Private,299768,HS-grad,5,Never-married,Craft-repair,Other-relative,0,1,286,6,23,United-States,0
1,Private,306678,Assoc-acdm,11,Separated,Adm-clerical,Own-child,0,0,107,15,16,United-States,0
0,Federal-gov,252745,Some-college,10,Never-married,Exec-managerial,Own-child,0,0,4,8,41,United-States,0
1,Local-gov,249775,Masters,10,Divorced,Sales,Not-in-family,0,0,287,11,13,United-States,0
1,Private,301631,HS-grad,10,Divorced,Craft-repair,Not-in-family,0,1,273,5,36,United-States,0
1,Private,249366,HS-grad,11,Married-spouse-absent,Sales,Own-child,0,1,39,0,40,United-States,0
0,Private,238930,10th,10,Never-married,Other-service,Own-child,0,1,55,10,35,United-States,0
1,Private,307354,Some-college,11,Never-married,Machine-op-inspct,Own-child,0,0,38,13,54,United-States,0
1,Private,99822,Some-college,7,Never-married,Protective-serv,Other-relative,0,1,112,7,30,United-States,0
1,Private,159137,HS-grad,10,Never-married,Sales,Not-in-family,0,0,52,6,36,United-States,0
1,Local-gov,43567,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,0,1,337,7,29,United-States,0
1,Private,129961,11th,7,Divorced,Farming-fishing,Own-child,0,0,272,12,25,Philippines,0
0,Private,237312,Some-college,11,Never-married,Machine-op-inspct,Own-child,0,0,91,3,37,United-States,0
1,Federal-gov,224329,Some-college,9,Divorced,Craft-repair,Not-in-family,0,1,30,15,43,United-States,0
1,Private,230243,Bachelors,11,Married-spouse-absent,Craft-repair,Not-in-family,0,1,195,1,18,Philippines,0
0,Private,111788,11th,12,Never-married,Other-service,Own-child,0,1,25,3,21,United-States,0
1,Private,65764,Some-college,8,Never-married,Exec-managerial,Not-in-family,0,0,90,7,56,United-States,0
1,Private,318552,HS-grad,11,Never-married,Farming-fishing,Not-in-family,0,1,180,10,52,United-States,0
1,Local-gov,251558,11th,13,Separated,Exec-managerial,Not-in-family,0,1,130,16,52,United-States,0
1,Private,318594,Bachelors,13,Divorced,Craft-repair,Own-child,0,0,531,7,32,United-States,0
