age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,State-gov,27833,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,19,21,42,Canada,0
1,Private,230802,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Own-child,1,0,1415,19,36,United-States,0
1,Local-gov,282134,Assoc-voc,13,Never-married,Craft-repair,Own-child,1,1,1046,7,40,United-States,0
1,Private,167056,12th,10,Never-married,Adm-clerical,Not-in-family,1,1,453,3,41,United-States,0
0,Private,264265,Assoc-acdm,15,Married-civ-spouse,Tech-support,Husband,1,0,565,7,44,United-States,0
0,Private,188362,Masters,11,Married-civ-spouse,Sales,Husband,1,1,37,8,44,Canada,0
1,Self-emp-inc,161321,HS-grad,12,Married-civ-spouse,Tech-support,Other-relative,1,0,1240,8,45,United-States,0
1,Private,52003,HS-grad,13,Married-civ-spouse,Sales,Not-in-family,1,0,1224,3,45,Guatemala,0
0,Private,258479,Some-college,11,Married-civ-spouse,Sales,Not-in-family,1,1,1076,14,44,United-States,0
1,Private,116946,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,1,1,1079,10,38,United-States,0
0,Private,269116,Masters,13,Married-spouse-absent,Sales,Not-in-family,1,1,192,4,40,United-States,0
0,Private,128125,HS-grad,10,Married-civ-spouse,Sales,Own-child,1,0,809,8,26,Cuba,0
0,Private,224773,Bachelors,16,Divorced,Sales,Husband,1,0,1035,12,45,United-States,0
1,Private,50193,Assoc-voc,13,Widowed,Farming-fishing,Husband,1,1,1040,2,35,Canada,0
1,Local-gov,194559,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,431,2,38,United-States,0
1,Private,112788,Some-college,10,Separated,Priv-house-serv,Not-in-family,1,1,133,5,36,United-States,0
1,Federal-gov,187879,Assoc-acdm,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,985,7,51,United-States,0
1,Private,244928,12th,13,Never-married,Adm-clerical,Other-relative,1,1,4084,2,43,United-States,0
0,Federal-gov,194246,Bachelors,15,Never-married,Tech-support,Own-child,1,0,549,3,32,United-States,0
1,Private,202712,Assoc-voc,11,Never-married,Craft-repair,Own-child,1,1,1650,15,42,United-States,0
1,Private,112651,5th-6th,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1700,12,42,United-States,0
1,Self-emp-not-inc,199118,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,1,0,1796,11,37,United-States,0
1,Self-emp-not-inc,239617,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,1,1,647,20,50,United-States,0
1,Private,113972,Some-college,13,Never-married,Prof-specialty,Not-in-family,1,0,2081,20,40,United-States,0
0,Private,32382,Bachelors,14,Divorced,Prof-specialty,Not-in-family,1,1,1081,23,42,United-States,0
1,Self-emp-not-inc,170504,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1440,6,37,Puerto-Rico,0
1,Private,48263,Assoc-acdm,14,Married-civ-spouse,Other-service,Own-child,1,0,712,14,43,United-States,0
0,Private,215242,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1416,1,44,United-States,0
1,Private,257421,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2278,4,37,United-States,0
0,Private,125593,9th,13,Married-civ-spouse,Sales,Not-in-family,1,0,75,28,32,United-States,0
0,Private,261920,12th,11,Never-married,Prof-specialty,Own-child,1,1,3354,14,33,United-States,0
1,Private,195072,HS-grad,11,Married-civ-spouse,Priv-house-serv,Other-relative,1,1,570,9,48,United-States,0
0,Self-emp-not-inc,160638,Assoc-acdm,13,Widowed,Tech-support,Husband,1,1,128,5,36,United-States,0
1,Private,125427,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,1,1,4193,3,40,United-States,0
1,Private,72117,Some-college,7,Married-civ-spouse,Priv-house-serv,Own-child,1,1,746,10,41,United-States,0
1,Private,205397,Bachelors,13,Never-married,Adm-clerical,Own-child,1,1,500,1,40,United-States,0
1,Private,88446,Some-college,12,Never-married,Adm-clerical,Other-relative,1,1,647,3,34,United-States,0
0,Private,147126,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,4062,6,38,United-States,0
1,Self-emp-not-inc,221657,12th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3521,2,39,United-States,0
1,Private,119338,11th,13,Married-civ-spouse,Priv-house-serv,Husband,1,1,878,14,38,United-States,0
0,Private,183863,Assoc-voc,11,Never-married,Sales,Other-relative,1,1,3642,10,41,United-States,0
0,Local-gov,226754,Some-college,13,Never-married,Exec-managerial,Not-in-family,1,1,1468,6,33,Puerto-Rico,0
0,Federal-gov,259018,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,1,0,803,3,30,El-Salvador,0
1,Self-emp-not-inc,297539,HS-grad,12,Never-married,Craft-repair,Own-child,1,1,306,10,43,Columbia,0
1,Private,213079,12th,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,610,21,34,United-States,0
0,Self-emp-not-inc,389760,Assoc-acdm,12,Never-married,Sales,Own-child,1,1,2808,3,33,United-States,0
0,Local-gov,236147,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,1216,41,35,Canada,0
0,Local-gov,165647,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,1,0,78,16,39,United-States,0
0,Private,100371,HS-grad,6,Divorced,Sales,Not-in-family,1,1,1182,2,34,United-States,0
0,Private,169372,Assoc-acdm,13,Divorced,Tech-support,Own-child,1,1,611,20,41,United-States,0
0,Private,212104,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,601,13,40,United-States,0
0,Private,139634,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,1573,16,37,United-States,0
0,Private,119152,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,829,29,50,United-States,0
1,Self-emp-inc,68753,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,1,1,3189,26,35,United-States,0
0,Self-emp-inc,55828,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,2545,18,35,United-States,0
0,Private,108090,Some-college,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,0,1374,4,34,United-States,0
1,Self-emp-not-inc,151807,HS-grad,13,Married-civ-spouse,Priv-house-serv,Husband,1,1,1917,18,41,United-States,0
1,Private,258654,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2682,5,44,Cuba,0
0,Private,155816,12th,13,Divorced,Other-service,Own-child,1,1,1724,24,25,United-States,0
1,Local-gov,101595,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,1,1,563,18,37,Puerto-Rico,0
1,Private,195958,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,1785,23,37,United-States,0
0,Private,196863,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1201,17,40,United-States,0
0,Private,53664,7th-8th,10,Never-married,Sales,Not-in-family,1,0,835,4,38,United-States,0
0,Federal-gov,185637,5th-6th,13,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,3376,0,28,United-States,0
0,Private,54151,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3795,7,33,United-States,0
1,Private,188008,9th,9,Married-civ-spouse,Priv-house-serv,Husband,1,1,2836,4,30,United-States,0
1,Private,210816,HS-grad,8,Divorced,Other-service,Not-in-family,1,0,754,1,41,United-States,0
1,State-gov,126975,Prof-school,16,Never-married,Prof-specialty,Not-in-family,1,1,208,5,30,United-States,0
1,State-gov,120228,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,7263,8,35,United-States,0
1,Local-gov,147299,Assoc-acdm,16,Married-civ-spouse,Prof-specialty,Other-relative,1,0,1073,12,35,Poland,0
1,Private,308229,12th,13,Married-civ-spouse,Other-service,Other-relative,1,0,3200,19,43,United-States,0
1,Private,276846,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,202,5,49,United-States,0
0,Private,187089,Bachelors,15,Widowed,Handlers-cleaners,Not-in-family,1,0,69,16,32,United-States,0
0,Self-emp-inc,23652,Masters,16,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,2331,29,35,United-States,0
1,Private,129713,Assoc-acdm,14,Married-civ-spouse,Sales,Other-relative,1,0,4235,1,31,United-States,0
1,Self-emp-not-inc,256703,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1184,7,37,Ireland,0
1,Local-gov,124872,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,0,1637,21,42,United-States,0
1,Private,17084,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,1974,3,42,United-States,0
0,Private,333016,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,383,0,44,France,0
1,Private,356580,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,0,871,20,31,United-States,0
1,Private,171801,Some-college,7,Married-civ-spouse,Sales,Husband,1,1,1744,2,49,United-States,0
1,Private,104592,HS-grad,6,Married-civ-spouse,Sales,Other-relative,1,0,3232,11,40,United-States,0
0,Federal-gov,264794,HS-grad,7,Never-married,Other-service,Own-child,1,0,743,0,26,United-States,0
1,Local-gov,267013,Some-college,11,Never-married,Sales,Other-relative,1,0,1135,15,49,United-States,0
1,Private,194259,HS-grad,10,Divorced,Priv-house-serv,Own-child,1,1,964,11,40,United-States,0
0,Self-emp-inc,29923,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,1369,3,26,United-States,0
1,Self-emp-inc,205950,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,0,1518,22,43,United-States,0
0,Self-emp-not-inc,212499,HS-grad,12,Never-married,Prof-specialty,Own-child,1,1,3586,19,29,United-States,0
1,Private,50025,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,924,25,39,United-States,0
1,Private,301849,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,1,1,819,1,32,United-States,0
1,Private,216798,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,1,1,2028,1,34,United-States,0
1,Private,147849,Assoc-voc,12,Married-civ-spouse,Priv-house-serv,Other-relative,1,0,774,2,36,United-States,0
0,Private,163926,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,2301,14,39,United-States,0
0,State-gov,87727,Some-college,16,Never-married,Prof-specialty,Not-in-family,1,0,2348,12,35,United-States,0
0,Private,139122,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,1,1,1511,10,37,United-States,0
0,Local-gov,152272,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,1,1,403,23,39,United-States,0
0,Local-gov,85420,Some-college,10,Divorced,Prof-specialty,Husband,1,1,295,8,33,United-States,0
1,Private,191299,HS-grad,13,Married-civ-spouse,Other-service,Other-relative,1,0,1540,9,39,United-States,0
1,Private,135677,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,1,0,2141,4,36,United-States,0
1,Private,255528,5th-6th,12,Never-married,Priv-house-serv,Own-child,1,1,1339,2,37,United-States,0
1,Private,195150,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,3824,5,31,United-States,0
1,Private,186299,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,1,1,2666,20,52,United-States,0
1,Private,192116,Some-college,10,Married-civ-spouse,Sales,Husband,1,0,1114,2,38,United-States,0
1,Private,218213,Assoc-acdm,14,Never-married,Craft-repair,Own-child,1,1,2021,2,32,United-States,0
1,Private,297077,HS-grad,10,Married-civ-spouse,Sales,Other-relative,1,1,2375,1,40,United-States,0
0,Private,112706,Some-college,9,Married-civ-spouse,Sales,Not-in-family,1,1,914,9,38,United-States,0
0,Private,72189,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,0,3667,2,37,United-States,0
0,Private,164217,12th,9,Married-spouse-absent,Adm-clerical,Not-in-family,1,1,643,9,32,United-States,0
1,Private,138596,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Husband,1,1,4512,3,38,United-States,0
1,Local-gov,124625,Doctorate,15,Married-civ-spouse,Priv-house-serv,Husband,1,0,264,37,42,United-States,0
0,Private,274923,Some-college,11,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,2738,14,39,United-States,0
1,Private,100447,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,2133,2,41,United-States,0
1,Self-emp-not-inc,329109,Assoc-acdm,14,Married-spouse-absent,Sales,Own-child,1,0,232,10,43,United-States,0
1,Self-emp-not-inc,113587,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3228,6,38,United-States,0
1,Federal-gov,244366,Some-college,13,Never-married,Prof-specialty,Not-in-family,1,0,4226,9,30,United-States,0
1,Private,153900,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,1,1,3830,12,35,United-States,0
1,Private,114580,Bachelors,14,Widowed,Adm-clerical,Other-relative,1,0,831,8,42,United-States,0
1,Private,305439,5th-6th,15,Never-married,Prof-specialty,Husband,1,1,4671,16,49,United-States,0
1,Private,250444,5th-6th,11,Never-married,Prof-specialty,Own-child,1,1,3747,24,33,United-States,0
1,Private,164944,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,1478,14,47,United-States,0
0,Private,168555,HS-grad,12,Divorced,Sales,Not-in-family,1,1,395,14,49,Mexico,0
0,Local-gov,190023,5th-6th,15,Married-civ-spouse,Prof-specialty,Own-child,1,0,2701,14,29,United-States,0
1,Private,246690,Some-college,7,Never-married,Craft-repair,Not-in-family,1,1,686,4,53,United-States,0
0,State-gov,97912,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,375,18,23,Ecuador,0
1,Local-gov,156005,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,1,1,384,16,46,Germany,0
1,Local-gov,153082,9th,13,Married-civ-spouse,Exec-managerial,Husband,1,0,777,3,41,United-States,0
1,Local-gov,124479,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,4131,10,28,United-States,0
0,Private,124816,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,628,17,50,United-States,0
1,Private,253054,11th,11,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,1106,13,42,United-States,0
0,Federal-gov,100215,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1811,7,34,El-Salvador,0
0,Self-emp-inc,98119,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,2977,7,32,United-States,0
0,Private,220616,HS-grad,11,Widowed,Handlers-cleaners,Not-in-family,1,0,192,11,39,United-States,0
0,Private,222475,Some-college,8,Never-married,Craft-repair,Own-child,1,0,1444,16,38,United-States,0
1,Private,274682,HS-grad,10,Never-married,Sales,Other-relative,1,1,3458,1,41,United-States,0
1,Self-emp-inc,217592,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,660,14,36,Guatemala,0
0,Private,114380,Assoc-acdm,14,Never-married,Other-service,Not-in-family,1,0,2673,10,30,United-States,0
1,Local-gov,32965,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,0,479,7,37,United-States,0
0,Private,111239,Bachelors,14,Divorced,Sales,Husband,1,1,840,36,47,United-States,0
0,Private,130641,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,4645,6,39,United-States,0
1,Private,142716,5th-6th,11,Never-married,Prof-specialty,Own-child,1,1,7067,0,36,United-States,0
1,Self-emp-not-inc,101125,Assoc-acdm,16,Married-civ-spouse,Exec-managerial,Husband,1,1,162,3,48,Mexico,0
0,Private,236937,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,1,1,1966,0,36,Cuba,0
1,Private,25060,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,1,25,15,42,United-States,0
1,Local-gov,118249,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1307,27,53,United-States,0
1,Local-gov,109209,5th-6th,12,Never-married,Prof-specialty,Other-relative,1,0,3400,11,38,United-States,0
1,Private,138317,Bachelors,14,Married-civ-spouse,Priv-house-serv,Husband,1,0,2506,3,42,United-States,0
1,Private,247915,12th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1561,37,45,United-States,0
1,Self-emp-not-inc,55146,Some-college,13,Widowed,Exec-managerial,Not-in-family,1,1,1190,10,39,United-States,0
1,Private,269670,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,0,2043,3,36,United-States,0
0,Private,395913,Bachelors,14,Married-civ-spouse,Other-service,Other-relative,1,0,395,7,46,United-States,0
0,Private,151497,Bachelors,12,Widowed,Exec-managerial,Not-in-family,1,1,3457,2,40,United-States,0
1,Private,162480,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1118,29,44,United-States,0
0,Self-emp-not-inc,168548,Bachelors,14,Never-married,Craft-repair,Own-child,1,1,481,34,42,Guatemala,0
0,Private,347985,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,282,13,25,United-States,0
1,State-gov,123220,Bachelors,16,Never-married,Adm-clerical,Not-in-family,1,0,525,20,36,United-States,0
1,Private,29622,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,1,0,1130,22,50,United-States,0
0,Federal-gov,144824,Assoc-acdm,13,Never-married,Tech-support,Own-child,1,0,1179,0,30,United-States,0
0,Private,201014,Assoc-acdm,11,Widowed,Prof-specialty,Not-in-family,1,0,3777,9,27,United-States,0
1,Self-emp-inc,173945,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,1088,15,43,United-States,0
1,Private,162711,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,0,1512,22,31,United-States,0
1,Private,151268,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,1,0,10,17,41,United-States,0
0,Private,294671,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,876,24,50,United-States,0
1,Private,76082,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1334,28,40,United-States,0
1,Private,241079,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1161,4,49,United-States,0
1,Private,250251,Assoc-voc,14,Never-married,Craft-repair,Unmarried,1,1,1269,3,49,United-States,0
1,Private,192857,Doctorate,13,Married-civ-spouse,Handlers-cleaners,Husband,1,0,646,11,36,United-States,0
1,Self-emp-not-inc,183899,Bachelors,12,Never-married,Sales,Own-child,1,1,1199,12,44,United-States,0
1,Self-emp-not-inc,119440,Assoc-acdm,14,Married-civ-spouse,Priv-house-serv,Not-in-family,1,0,672,27,32,United-States,0
0,Self-emp-inc,24652,Bachelors,12,Divorced,Handlers-cleaners,Other-relative,1,1,2569,3,40,United-States,0
1,Private,117788,12th,11,Never-married,Adm-clerical,Not-in-family,1,1,584,1,35,United-States,0
0,Private,86677,Some-college,11,Never-married,Sales,Own-child,1,1,1884,0,36,United-States,0
1,Private,182749,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,381,18,47,United-States,0
1,Private,132984,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,4678,1,22,United-States,0
1,Local-gov,143083,HS-grad,9,Never-married,Prof-specialty,Own-child,1,0,1620,0,31,United-States,0
1,Self-emp-not-inc,317831,Bachelors,14,Never-married,Craft-repair,Other-relative,1,1,2160,2,37,United-States,0
1,Private,239567,Bachelors,15,Never-married,Craft-repair,Husband,1,1,1446,9,42,United-States,0
1,Private,239366,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,1,0,3350,12,34,United-States,0
1,Self-emp-not-inc,185062,Assoc-voc,13,Widowed,Priv-house-serv,Not-in-family,1,1,383,26,29,United-States,0
0,Private,236641,12th,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,1,287,35,42,United-States,0
1,Private,174745,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,762,19,50,United-States,0
1,Private,234273,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,1,1,152,12,36,United-States,0
0,Federal-gov,399205,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,1,2344,8,31,Cuba,0
0,Self-emp-inc,125348,Some-college,7,Married-civ-spouse,Prof-specialty,Own-child,1,0,66,8,31,United-States,0
1,Self-emp-not-inc,297040,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,721,9,33,United-States,0
1,Private,107377,Doctorate,12,Married-civ-spouse,Other-service,Own-child,1,0,345,3,35,United-States,0
1,Local-gov,71349,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,2384,22,37,United-States,0
1,Private,165433,Bachelors,14,Married-spouse-absent,Priv-house-serv,Not-in-family,1,1,2048,22,43,United-States,0
1,Private,120217,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,1,2564,6,29,United-States,0
1,Private,257644,HS-grad,7,Never-married,Adm-clerical,Not-in-family,1,1,2873,3,36,United-States,0
0,Local-gov,175282,Some-college,14,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,2592,2,31,United-States,0
1,Private,146512,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,2577,2,36,United-States,0
1,Federal-gov,96872,5th-6th,10,Never-married,Prof-specialty,Own-child,1,1,2455,3,41,United-States,0
0,Self-emp-inc,199655,Bachelors,13,Divorced,Priv-house-serv,Not-in-family,1,1,206,40,42,Mexico,0
