age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,247729,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,39,-12,54,United-States,0
1,Private,169121,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-57,23,52,United-States,0
1,Private,205252,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,316,12,36,United-States,0
1,Private,273738,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-763,9,33,United-States,0
1,Self-emp-not-inc,210399,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-349,-13,34,United-States,0
1,Private,242958,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,703,8,31,United-States,0
1,Private,230642,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,237,13,31,United-States,0
1,Private,307439,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,-457,-22,42,United-States,0
1,Local-gov,221110,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,145,-5,42,United-States,0
1,Private,233245,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,98,-7,46,United-States,0
1,Private,179063,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,28,13,34,United-States,0
1,Private,170737,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,1076,9,63,United-States,0
1,Private,271948,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-173,7,68,United-States,0
1,Private,279061,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,64,3,50,United-States,0
1,Private,136346,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-622,2,18,Greece,0
1,Private,185501,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,269,4,61,United-States,0
1,Federal-gov,250868,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,492,-23,68,United-States,0
1,Private,108404,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,443,-2,66,United-States,0
1,Self-emp-not-inc,144055,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,507,-3,56,Germany,0
1,Private,199556,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,497,-9,46,United-States,0
1,Private,294205,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-545,32,53,United-States,0
1,Local-gov,224180,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-20,5,54,United-States,0
1,Private,191107,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,148,7,53,United-States,0
1,Private,196153,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-74,15,37,United-States,0
1,Private,184929,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-500,-1,37,United-States,0
1,Private,155593,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,334,-7,38,United-States,0
1,Private,185261,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,-162,-13,47,United-States,0
1,Private,206089,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,259,17,37,United-States,0
1,Private,151285,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,83,5,47,United-States,0
1,Local-gov,240309,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,-767,-6,40,United-States,0
1,Private,239462,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-555,-3,31,United-States,0
1,Private,147264,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-16,14,70,United-States,0
1,Private,207230,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-222,6,49,United-States,0
1,Private,175689,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,179,-6,51,United-States,0
1,Private,210509,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,-138,-7,42,United-States,0
1,Local-gov,215905,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,331,7,40,United-States,0
1,Private,261445,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,383,-8,36,United-States,0
1,Self-emp-inc,160271,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,296,8,47,United-States,0
1,Self-emp-inc,152351,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-206,-4,35,United-States,0
1,Private,190493,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,-294,-22,55,United-States,0
1,Private,157646,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-172,13,53,United-States,0
1,Private,75367,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,80,-1,37,United-States,0
1,Private,91893,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-71,21,50,United-States,0
1,Private,204064,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,83,17,40,United-States,0
1,Private,302036,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-423,10,35,United-States,0
1,Self-emp-inc,233128,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,274,18,32,United-States,0
1,Self-emp-not-inc,276778,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-249,-17,41,United-States,0
1,Self-emp-not-inc,214590,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,171,5,43,United-States,0
1,Self-emp-not-inc,204438,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-383,15,36,United-States,0
1,Private,279676,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-1005,-26,44,United-States,0
1,Self-emp-not-inc,106805,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-299,11,54,United-States,0
1,Private,196462,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-140,10,39,United-States,0
1,Private,234620,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-60,5,43,United-States,0
1,State-gov,179005,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,419,33,41,United-States,0
1,State-gov,65167,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-394,-1,42,United-States,0
1,Self-emp-inc,283767,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,-757,3,40,United-States,0
1,Private,399372,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,293,19,44,United-States,0
1,Private,207335,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,230,-7,39,United-States,0
1,Private,81445,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,495,-8,49,United-States,0
1,Private,253920,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-439,17,32,United-States,0
1,Private,120562,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-161,8,29,United-States,0
1,Private,306456,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,92,-12,41,United-States,0
1,Private,74004,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-249,18,45,Mexico,0
1,Local-gov,188911,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,355,-11,24,Columbia,0
1,Private,283234,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-236,-12,54,United-States,0
1,Private,240320,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,258,9,55,United-States,0
1,Private,281842,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,187,-19,46,United-States,0
1,Private,249041,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,169,-1,49,United-States,0
1,Private,318283,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,37,11,39,United-States,0
1,Self-emp-not-inc,81768,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,187,17,18,United-States,0
1,Private,214389,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,431,-12,47,United-States,0
1,Private,122474,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-183,17,59,Mexico,0
1,Private,42981,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,267,-11,31,United-States,0
1,Private,186058,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,702,5,54,United-States,0
1,Private,349733,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,-236,-4,43,United-States,0
1,Private,247831,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-406,-5,44,United-States,0
1,Local-gov,263869,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,123,2,59,United-States,0
1,Local-gov,88459,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,600,0,57,United-States,0
1,Private,247849,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-141,8,42,United-States,0
1,Private,302104,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,886,2,38,United-States,0
1,Private,279151,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-191,6,25,United-States,0
1,Private,267734,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,390,2,60,United-States,0
1,Private,242256,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,167,5,64,United-States,0
1,Private,203048,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1044,3,15,United-States,0
1,Self-emp-inc,149552,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-419,21,28,United-States,0
1,Private,117790,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,342,-22,64,United-States,0
1,Private,237641,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-195,0,31,United-States,0
1,Private,153620,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,70,8,41,United-States,0
1,Private,277605,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,286,7,52,United-States,0
1,Private,197540,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,199,19,34,United-States,0
1,Private,257276,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,-221,0,33,United-States,0
1,Private,154978,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,128,4,53,United-States,0
1,Local-gov,243656,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-83,-7,54,United-States,0
1,Private,255351,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,713,0,49,United-States,0
1,Self-emp-not-inc,274001,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,116,3,70,United-States,0
1,Private,312430,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,148,-6,57,United-States,0
1,Self-emp-not-inc,37427,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,147,0,56,United-States,0
1,Private,306505,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,397,0,53,United-States,0
1,Self-emp-not-inc,295376,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-201,-4,63,United-States,0
1,Private,334029,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,466,-6,28,United-States,0
1,Private,237526,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,32,-7,41,United-States,0
1,Private,282339,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-74,26,52,United-States,0
1,Private,251899,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,396,23,50,United-States,0
1,Private,170657,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,192,28,56,United-States,0
1,Private,296377,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,618,20,30,United-States,0
1,Local-gov,46638,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-185,23,34,Mexico,0
1,Private,260955,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,187,5,43,United-States,0
1,Private,267249,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-96,9,35,United-States,0
1,State-gov,158604,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,15,3,24,United-States,0
1,Private,199615,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,648,0,65,United-States,0
1,Private,212001,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,-156,6,31,United-States,0
1,Private,272068,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-121,3,46,United-States,0
1,Private,84828,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,183,-12,38,United-States,0
1,Private,5684,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-13,6,45,United-States,0
1,Private,271831,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,138,-3,62,United-States,0
1,Private,168242,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,518,-10,52,United-States,0
1,Private,198456,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,326,-28,41,United-States,0
1,Private,197495,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,73,2,44,United-States,0
1,Private,143748,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,277,12,43,United-States,0
1,Private,235726,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,95,-8,39,United-States,0
1,Local-gov,243356,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,0,-7,50,United-States,0
1,Private,334059,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-323,21,51,United-States,0
1,Private,67415,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,777,0,32,United-States,0
1,Private,222493,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-481,-5,49,United-States,0
1,Private,327632,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,-358,-2,43,United-States,0
1,Self-emp-not-inc,112065,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,-234,4,51,United-States,0
1,Private,207777,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,110,17,29,United-States,0
1,Self-emp-not-inc,88404,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,695,7,62,United-States,0
1,Private,149236,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-466,-10,58,United-States,0
1,Private,80075,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,311,18,75,United-States,0
1,Self-emp-inc,132242,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-28,19,38,United-States,0
1,Private,159864,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-279,2,40,United-States,0
1,Private,44470,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,1,1,-88,-5,50,United-States,0
1,Self-emp-inc,92108,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-190,8,33,United-States,0
1,Private,70036,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,352,6,48,United-States,0
1,Private,162193,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,33,7,57,United-States,0
1,Private,218769,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,84,1,29,United-States,0
1,State-gov,189461,HS-grad,9,Married-civ-spouse,Tech-support,Husband,0,1,87,20,37,United-States,0
1,Private,234890,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-131,-23,46,United-States,0
1,Private,314017,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-132,38,53,United-States,0
1,Private,272829,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,122,-8,37,United-States,0
1,Private,135797,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-117,2,42,United-States,0
1,Private,266810,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,185,6,30,United-States,0
1,Private,246816,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,580,-4,52,United-States,0
1,Private,165969,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-535,5,48,United-States,0
1,Private,29411,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,212,26,43,United-States,0
1,Private,247188,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-226,2,45,United-States,0
1,Private,214472,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-380,16,20,United-States,0
1,Private,166927,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-52,8,14,Mexico,0
1,Self-emp-not-inc,111245,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,-20,8,49,United-States,0
1,Private,366010,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-508,-10,30,United-States,0
1,Local-gov,155631,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,577,14,46,United-States,0
1,Local-gov,50611,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,20,1,47,United-States,0
1,Private,328417,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-390,0,34,Mexico,0
1,Private,150714,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-159,-1,53,United-States,0
1,Private,236749,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-192,7,40,United-States,0
1,Private,243480,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,122,-15,48,United-States,0
1,Private,190693,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,177,1,41,United-States,0
1,Private,192315,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,83,-2,71,Ecuador,0
1,Private,249324,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,220,5,48,United-States,0
1,State-gov,238803,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,54,10,42,United-States,0
1,Private,195568,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-20,7,24,United-States,0
1,Self-emp-not-inc,81158,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-231,6,63,United-States,0
1,Self-emp-inc,188245,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,364,18,42,United-States,0
1,Private,341752,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,401,12,44,Mexico,0
1,Private,113705,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,1,1,-357,-4,49,United-States,0
1,Private,231341,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,289,-9,38,United-States,0
1,Private,19267,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,235,1,43,United-States,0
1,Private,155110,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,92,19,35,United-States,0
1,Local-gov,169652,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,186,13,67,United-States,0
1,Self-emp-not-inc,204965,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,451,13,43,United-States,0
1,Private,339963,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,233,15,53,United-States,0
1,Private,200910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,313,-1,46,United-States,0
1,Private,172379,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-484,17,32,United-States,0
1,Private,274927,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,884,-10,57,United-States,0
1,Self-emp-not-inc,88132,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-234,6,35,United-States,0
1,Private,200575,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,100,-9,58,United-States,0
1,Private,201405,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,-127,2,58,United-States,0
1,Private,294658,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,196,18,45,United-States,0
1,Private,316403,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-5,6,34,United-States,0
1,Private,141101,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,305,-6,39,United-States,0
1,Private,340274,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-416,9,51,United-States,0
1,Private,265630,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-213,14,54,Portugal,0
1,Private,120721,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,239,5,45,United-States,0
1,Private,125888,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,35,28,36,United-States,0
1,Private,230927,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,147,-9,28,United-States,0
1,Local-gov,225506,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,139,7,65,United-States,0
1,Private,141868,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-53,7,57,United-States,0
1,Private,187973,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,588,-7,45,United-States,0
1,Private,233972,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-260,-13,34,United-States,0
1,Private,236816,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,115,22,29,United-States,0
1,Private,295522,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,144,13,39,United-States,0
1,Private,229359,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-722,32,12,United-States,0
1,Private,267934,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,-433,5,35,United-States,0
1,Private,309758,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,483,8,40,United-States,0
1,Private,309145,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-407,21,25,United-States,0
1,Private,341616,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-60,2,27,United-States,0
1,Private,133216,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,613,13,35,United-States,0
1,Private,133953,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,640,-5,33,United-States,0
1,Private,285162,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,0,1,162,9,21,United-States,0
1,Private,317625,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,-266,-2,38,United-States,0
1,Private,239665,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,-64,-19,38,United-States,0
