age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,314564,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,2432,-9,58,United-States,1
1,Local-gov,250633,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,0,0,1873,25,50,United-States,1
1,Private,70283,Some-college,14,Married-civ-spouse,Adm-clerical,Wife,1,0,4054,9,25,United-States,1
1,Local-gov,75968,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,1,934,-1,55,United-States,1
1,Local-gov,49609,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2345,-9,44,United-States,1
1,Private,113407,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-2666,-35,73,United-States,1
1,Private,344101,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,3168,7,54,United-States,1
1,Private,384530,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,1401,-2,65,United-States,1
1,Self-emp-not-inc,263433,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1451,-41,80,United-States,1
1,Private,296631,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,740,-54,49,United-States,1
1,Private,204218,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,-764,0,33,United-States,0
1,Private,272451,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,19,0,55,United-States,0
1,Self-emp-inc,306691,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-494,-16,15,United-States,1
1,Private,193341,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1586,-13,63,United-States,1
1,Private,197080,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2152,12,50,United-States,1
1,Private,175787,Some-college,15,Married-civ-spouse,Prof-specialty,Other-relative,0,1,1868,1,52,Philippines,1
1,Private,123845,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,1,0,4396,-6,46,United-States,0
1,Local-gov,235133,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,0,-1348,21,40,United-States,0
1,Private,227279,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,3547,21,56,United-States,1
1,State-gov,240309,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,0,2834,-30,34,United-States,1
1,Private,239132,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,5557,-8,63,United-States,1
1,Private,271857,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,4523,-45,45,United-States,1
1,Private,258857,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2340,19,45,United-States,1
1,Private,387623,11th,10,Married-civ-spouse,Craft-repair,Husband,1,0,4574,-7,36,United-States,1
1,Self-emp-not-inc,86142,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,1003,-3,31,United-States,0
1,Private,305512,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,0,308,35,74,United-States,1
1,Local-gov,155923,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-322,0,44,United-States,0
1,Private,194384,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,1,0,4782,45,28,United-States,0
1,Private,178399,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1394,-1,53,United-States,1
1,Private,101974,Some-college,12,Married-civ-spouse,Craft-repair,Other-relative,0,0,158,27,43,Germany,1
1,Local-gov,271319,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,2334,28,50,United-States,0
1,Private,225287,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-4287,-27,54,United-States,1
1,Private,315993,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,180,-24,28,United-States,1
1,State-gov,282414,Bachelors,13,Married-civ-spouse,Sales,Husband,1,0,1777,22,33,United-States,1
1,Private,153548,Bachelors,17,Married-civ-spouse,Adm-clerical,Husband,1,1,-1936,-23,57,United-States,1
1,Private,40823,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1801,16,58,United-States,0
1,Private,134530,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,2875,-38,17,United-States,1
1,Local-gov,69167,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,1,1,6825,11,54,United-States,1
1,Local-gov,383571,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,0,1,5782,22,37,Poland,0
1,Private,416716,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,-2294,9,65,United-States,0
1,Local-gov,165923,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,0,-469,41,33,United-States,0
1,Self-emp-not-inc,179219,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,0,2231,-50,37,El-Salvador,1
1,Private,221446,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,4608,7,50,United-States,1
1,Private,167803,Some-college,14,Married-civ-spouse,Sales,Husband,1,0,706,-58,72,United-States,1
1,Self-emp-not-inc,345287,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,3094,-49,31,Cuba,1
1,Private,362917,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,0,271,-20,43,United-States,1
1,Private,267483,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2491,-11,46,United-States,1
1,Private,133082,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,0,-796,-24,42,United-States,1
1,Private,246322,Assoc-acdm,16,Married-civ-spouse,Farming-fishing,Wife,1,1,663,13,54,United-States,1
1,Private,142639,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-4333,-5,52,United-States,0
1,Self-emp-inc,143815,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2062,-35,40,United-States,1
1,Private,229999,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-1020,-19,19,United-States,1
1,Private,177811,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,1,0,1400,-8,20,United-States,1
1,Self-emp-inc,202579,Masters,16,Married-civ-spouse,Prof-specialty,Husband,0,1,1249,0,55,United-States,1
1,Private,251897,Doctorate,15,Married-civ-spouse,Exec-managerial,Other-relative,1,1,3242,-16,39,United-States,1
1,Private,61504,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1196,-6,47,United-States,1
1,Private,169666,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-2224,-18,40,United-States,1
1,Private,329314,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,-2243,20,28,Taiwan,0
1,Private,371537,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,499,-11,48,United-States,1
1,Private,168244,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,2722,-15,47,United-States,1
1,Self-emp-inc,480815,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,1,1,762,-23,66,United-States,1
1,Private,151973,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,3312,-29,54,United-States,1
1,Private,154239,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,0,692,18,49,United-States,1
1,Private,137625,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,2218,3,41,United-States,1
1,Local-gov,212408,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,1,0,6439,-7,52,United-States,1
1,Local-gov,167423,Some-college,13,Widowed,Farming-fishing,Not-in-family,0,0,3303,59,37,Poland,0
1,Private,-18033,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,1,0,5325,2,16,United-States,1
1,Private,204616,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1303,-43,51,United-States,1
1,Self-emp-not-inc,164948,Masters,13,Married-civ-spouse,Adm-clerical,Husband,1,0,3789,-1,51,United-States,1
1,Private,229795,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-1402,-12,48,Cuba,0
1,Private,96971,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,1,1629,-57,14,United-States,1
1,State-gov,189155,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1953,-31,35,United-States,1
1,Private,271189,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,0,-1814,-6,46,United-States,1
1,Private,139459,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,0,492,37,21,United-States,0
1,Private,5320,Doctorate,21,Married-civ-spouse,Exec-managerial,Husband,1,1,-170,-14,48,United-States,1
1,Local-gov,318474,11th,17,Married-civ-spouse,Craft-repair,Husband,1,1,1826,-3,32,United-States,1
1,Private,370723,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,0,-463,2,72,United-States,1
1,Private,255876,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2774,9,43,United-States,1
1,Self-emp-not-inc,-53823,11th,13,Married-civ-spouse,Exec-managerial,Wife,0,1,2741,18,58,United-States,1
1,Private,280283,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-403,-34,27,United-States,0
1,Private,137673,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Wife,0,0,230,-13,29,India,1
1,Private,265854,Some-college,15,Married-civ-spouse,Exec-managerial,Wife,0,1,4066,10,59,India,1
1,Private,52697,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,2614,20,50,United-States,1
1,Self-emp-not-inc,99755,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,4251,-12,41,United-States,1
1,Private,257884,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-45,-48,40,United-States,1
1,Local-gov,133655,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,-1091,-6,46,Puerto-Rico,1
1,Local-gov,59293,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,1,1,2618,-44,39,Puerto-Rico,1
1,Local-gov,105948,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,3748,39,55,United-States,1
1,Private,88127,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-1929,-59,61,United-States,1
1,Private,188741,Prof-school,16,Married-civ-spouse,Exec-managerial,Husband,1,0,248,13,56,United-States,1
1,State-gov,158780,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,0,1,1646,-33,31,Puerto-Rico,1
1,Private,203943,Masters,11,Married-civ-spouse,Craft-repair,Husband,1,1,5106,-30,37,United-States,1
1,Private,256602,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,593,-41,36,United-States,1
1,Local-gov,242626,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,1,0,5582,24,66,United-States,1
1,Private,188782,HS-grad,13,Married-civ-spouse,Other-service,Husband,1,1,-795,4,40,United-States,1
1,Private,276100,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-232,38,45,United-States,0
1,Private,103921,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,0,780,-28,37,United-States,1
1,Private,168373,Some-college,14,Married-civ-spouse,Sales,Husband,1,1,-2513,4,64,United-States,0
1,Private,294828,11th,10,Married-civ-spouse,Craft-repair,Other-relative,0,0,4942,39,32,United-States,1
1,Private,315564,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,2896,40,45,United-States,0
1,Private,146088,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,4258,-37,4,United-States,1
1,Self-emp-not-inc,120585,HS-grad,11,Married-civ-spouse,Craft-repair,Own-child,1,1,4355,3,21,United-States,0
1,Private,367447,HS-grad,9,Married-civ-spouse,Sales,Wife,0,0,153,52,58,Puerto-Rico,0
1,Self-emp-not-inc,197000,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,732,-18,53,United-States,1
1,Private,208093,Assoc-acdm,16,Married-civ-spouse,Exec-managerial,Husband,1,1,2266,13,51,United-States,1
1,Local-gov,289818,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,-285,-22,41,United-States,0
1,Private,309881,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-859,6,25,United-States,0
1,Private,277657,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,0,3783,25,42,United-States,1
1,Private,54744,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-1632,18,32,United-States,0
1,Private,140727,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,3247,49,53,United-States,0
1,Local-gov,368198,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,3188,37,37,United-States,0
1,Private,297816,Prof-school,15,Married-civ-spouse,Handlers-cleaners,Husband,0,1,249,6,61,United-States,1
1,Private,80714,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,0,535,1,27,United-States,0
1,Local-gov,322606,11th,10,Married-civ-spouse,Sales,Husband,0,1,1104,-2,31,United-States,1
1,State-gov,280224,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,4155,-22,54,United-States,1
1,Self-emp-not-inc,399059,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,1,0,1349,9,52,United-States,0
1,Private,307331,Assoc-acdm,16,Married-civ-spouse,Exec-managerial,Husband,1,1,795,-26,52,United-States,1
1,Local-gov,297738,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,0,5343,-36,41,United-States,1
1,Local-gov,156363,Assoc-voc,15,Married-civ-spouse,Handlers-cleaners,Husband,1,1,113,12,40,United-States,1
1,Self-emp-not-inc,114734,Some-college,16,Married-civ-spouse,Farming-fishing,Husband,1,1,416,-28,47,United-States,1
1,Private,269157,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,3338,8,47,United-States,1
1,Private,61983,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,1,1,219,-1,62,United-States,1
1,Private,275876,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-5039,-42,63,United-States,1
1,Private,255748,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,0,1675,12,69,United-States,0
1,Private,43878,11th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2926,-31,52,United-States,1
1,Private,244713,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,1831,53,60,United-States,0
1,Private,179761,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,491,-25,36,United-States,1
1,Local-gov,125051,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,2680,38,46,United-States,1
1,Private,199175,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,0,1,407,-8,42,United-States,1
1,Private,191985,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,0,3740,33,45,United-States,0
1,Private,335669,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-1461,-25,49,United-States,1
1,Self-emp-not-inc,214706,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-4402,-79,43,United-States,1
1,Private,77707,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,5749,-34,41,United-States,1
1,Local-gov,139216,Masters,17,Married-civ-spouse,Prof-specialty,Husband,1,0,-1378,11,34,United-States,0
1,Private,270871,HS-grad,10,Married-civ-spouse,Other-service,Wife,1,0,786,32,43,United-States,0
1,Private,38448,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,2637,23,39,United-States,0
1,Private,133536,Assoc-acdm,13,Married-civ-spouse,Handlers-cleaners,Wife,0,0,5220,33,17,United-States,1
1,Self-emp-not-inc,139533,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,1,1,1744,8,50,United-States,0
1,Private,324197,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,684,-16,52,United-States,1
1,Self-emp-inc,169553,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-4518,37,52,United-States,0
1,Private,121057,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,90,26,35,United-States,0
1,Local-gov,317055,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,8576,-5,51,United-States,1
1,Local-gov,208199,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-79,29,43,United-States,1
1,Private,268987,Bachelors,10,Married-civ-spouse,Other-service,Husband,1,1,-335,2,49,United-States,1
1,Self-emp-inc,278512,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,0,0,2167,-25,51,Cuba,1
1,Private,392528,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,1,1,6077,-28,35,United-States,1
1,Private,376036,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-1320,-3,43,United-States,1
1,Private,172381,HS-grad,14,Married-civ-spouse,Priv-house-serv,Husband,0,0,-252,43,21,Germany,1
1,Private,270592,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-57,-5,37,United-States,1
1,Private,356216,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,604,25,41,United-States,0
1,Local-gov,96482,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4679,-47,54,United-States,1
1,Private,128525,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2596,4,48,United-States,0
1,Private,373993,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1835,-19,46,United-States,1
1,Private,316802,HS-grad,14,Married-civ-spouse,Sales,Husband,1,1,-1948,-12,69,United-States,1
1,Private,106949,Masters,13,Married-civ-spouse,Farming-fishing,Husband,1,1,4290,22,54,United-States,1
1,Private,329111,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,0,-462,-1,43,United-States,1
1,Private,184240,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,-2539,-12,49,United-States,0
1,Private,248293,Doctorate,14,Married-civ-spouse,Adm-clerical,Other-relative,1,0,1350,-16,34,United-States,1
1,Local-gov,132291,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3172,-17,36,United-States,1
1,Private,217976,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,3696,12,43,United-States,0
1,Private,242498,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-1544,15,56,Puerto-Rico,0
1,Private,120420,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Wife,0,0,3065,25,51,Germany,1
1,Private,263338,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,-1273,-18,69,United-States,1
1,Self-emp-not-inc,195257,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,2306,39,54,United-States,0
1,Private,114138,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,-958,-3,50,United-States,1
1,Private,226173,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,0,642,-14,50,Germany,1
1,Self-emp-not-inc,138933,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,1831,22,45,United-States,1
1,Private,191466,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,418,-19,71,United-States,1
1,Private,164148,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-1227,29,35,United-States,0
1,Private,106120,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,612,-17,67,United-States,1
1,Private,344023,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4744,-27,57,United-States,1
1,Private,419288,Prof-school,13,Married-civ-spouse,Craft-repair,Wife,1,0,245,34,55,United-States,0
1,Private,270335,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,0,6570,19,51,United-States,1
1,Local-gov,99543,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,1,0,1870,-9,57,United-States,1
1,State-gov,86316,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,1,0,3407,13,47,United-States,1
1,Private,231418,Masters,15,Married-civ-spouse,Farming-fishing,Husband,1,1,3669,-5,64,United-States,1
1,Private,141298,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,0,-911,0,26,United-States,1
1,Private,249113,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,3077,15,49,United-States,1
1,Private,196893,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,78,-45,64,United-States,1
1,Private,239039,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,0,-633,-29,37,Cuba,1
1,Private,195336,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,1,1,7991,-10,30,United-States,1
1,Private,298409,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-94,-36,70,United-States,1
1,Private,281261,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2363,-34,32,United-States,1
1,Private,224960,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3536,-46,44,United-States,1
1,Local-gov,194944,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,1,1,2216,-9,38,United-States,1
1,Private,261098,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2784,-31,29,United-States,1
1,Private,176172,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,0,1738,-6,42,United-States,1
1,Private,170965,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,1,3135,19,49,United-States,1
1,Private,333620,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,1,1,2781,-37,22,Canada,0
1,Private,145776,HS-grad,11,Widowed,Other-service,Wife,0,0,846,24,42,Germany,0
1,Local-gov,191508,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,1,0,4395,14,34,United-States,1
1,Private,198820,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,3047,-18,52,United-States,1
