Age,Language,Sex,Marital,Has-Credit,Field,Month-of-birth,Day-of-birth,Region,Number_of_credits,Linked-cards,INPS_mln_sum,INPS-yes-no,Score-level,Score-class,Score_point,Changed-phone-number,class-label
0,1,1,7,1,12,11,1,13,1,1,5,1,0,0,141,0,1
0,1,1,7,1,20,9,1,12,2,1,3,1,0,0,-48,1,0
1,1,1,5,1,0,8,1,7,2,1,5,1,0,0,-41,0,1
1,1,1,5,1,14,1,2,12,2,1,1,1,0,0,94,1,1
1,1,1,5,1,14,2,2,13,2,1,-2,1,0,0,95,0,1
1,1,1,5,1,16,1,2,11,2,1,2,1,0,0,167,0,1
1,1,1,5,2,20,4,2,11,2,0,-1,1,3,0,232,0,1
1,1,1,5,1,13,1,2,13,2,1,1,1,0,0,20,0,1
1,2,1,5,1,13,1,2,10,2,1,1,1,0,0,-17,0,1
1,1,1,5,2,20,4,2,11,2,1,-1,1,3,0,301,0,1
1,1,1,5,1,20,4,1,10,1,1,5,1,0,0,113,0,1
1,1,1,5,1,5,4,2,3,1,1,4,1,0,0,108,0,1
1,1,1,1,1,20,4,2,12,2,1,-2,1,0,0,208,1,1
1,2,1,5,1,13,3,1,11,2,1,5,1,0,0,-109,0,1
1,2,1,5,1,16,8,1,13,2,2,2,1,3,0,281,0,1
1,1,1,7,1,13,8,2,12,2,1,1,1,3,0,282,0,1
1,1,1,5,2,5,4,1,3,2,1,5,1,3,7,435,0,1
1,1,1,5,1,0,1,2,13,1,1,0,1,0,0,-49,1,1
0,1,1,5,2,3,11,1,11,2,1,-1,1,3,0,390,0,1
1,1,1,5,1,16,6,2,13,1,2,2,1,3,0,199,0,1
1,1,1,5,1,10,6,2,10,1,1,3,1,0,0,83,0,1
1,1,1,7,1,16,11,1,5,2,1,1,1,3,7,197,0,1
0,1,1,5,1,10,6,1,5,1,1,5,1,0,0,220,0,1
1,1,1,5,1,20,12,2,5,2,1,0,1,0,0,140,0,1
1,1,0,4,1,14,5,1,13,1,1,0,1,0,0,105,0,1
0,1,0,6,1,16,12,1,13,2,1,0,1,0,0,13,0,1
1,1,1,5,2,5,4,2,3,2,1,4,1,3,0,363,0,1
1,1,1,5,1,0,1,2,6,2,1,1,1,0,7,121,0,1
1,1,1,5,1,14,3,1,11,2,1,3,1,0,0,235,0,1
1,1,1,7,2,3,5,1,13,2,1,0,1,0,0,241,0,1
1,1,1,5,2,20,4,2,11,2,1,1,1,3,0,361,0,1
1,1,1,5,1,20,3,2,10,1,1,-1,1,0,0,-50,0,1
0,1,1,7,1,12,11,1,13,2,1,8,1,0,0,166,0,1
1,1,1,5,1,16,7,1,10,1,1,7,1,0,0,-59,0,1
1,1,1,7,1,13,4,2,3,2,1,0,1,3,0,210,0,1
1,1,1,5,2,20,1,2,3,2,1,-3,1,3,0,254,0,1
1,1,1,5,1,0,1,2,12,2,1,4,1,0,0,-30,0,0
1,1,1,5,1,10,7,2,13,2,1,2,1,0,0,130,0,1
1,1,1,5,1,10,4,2,10,2,1,-2,1,3,0,158,0,1
1,2,0,5,1,13,10,2,12,2,1,1,1,0,0,-16,0,1
1,1,0,5,1,13,1,2,12,2,1,2,1,0,0,72,0,1
1,1,1,5,1,14,3,1,13,2,1,2,1,0,0,16,0,1
1,1,1,5,1,14,1,2,11,1,1,1,1,0,0,-20,0,1
1,1,1,7,1,16,8,1,6,1,1,6,1,3,0,199,0,1
1,1,1,5,1,5,4,2,12,1,1,3,1,3,7,154,0,1
1,1,1,1,2,14,8,1,12,1,1,2,1,3,0,409,0,1
1,1,0,4,1,9,2,1,13,2,1,1,1,0,0,-186,0,1
1,1,0,4,1,10,1,2,13,1,1,0,1,0,0,-89,0,1
1,1,1,5,2,3,4,2,5,1,1,0,1,0,0,194,0,1
1,2,1,5,1,10,8,2,13,1,1,2,1,0,0,128,0,1
1,1,1,5,2,13,4,2,11,2,1,-3,1,0,0,151,0,1
1,1,1,5,1,16,4,1,13,1,1,4,1,0,0,126,0,1
1,1,1,5,1,20,9,1,11,1,1,0,1,0,0,-140,0,1
1,1,1,5,1,1,12,1,11,2,1,2,1,0,0,97,0,1
1,1,0,4,1,16,9,1,13,2,1,4,1,0,0,10,0,1
1,1,1,5,2,10,5,2,3,2,1,0,1,0,0,173,0,1
1,1,1,5,1,10,4,1,13,2,1,2,1,3,0,173,0,1
1,1,0,7,1,12,8,1,13,2,1,6,1,3,0,204,0,1
1,1,1,5,2,20,8,2,11,2,1,-1,1,0,0,38,0,1
1,1,1,5,1,14,11,2,13,1,1,1,1,0,0,102,0,1
1,1,1,5,1,14,11,2,11,2,1,-1,1,0,0,-68,0,1
1,1,1,5,1,10,4,1,13,1,1,1,1,0,0,49,0,1
1,1,0,5,1,11,7,1,13,1,1,4,1,0,0,-230,0,1
1,1,1,7,1,2,8,2,11,2,1,2,1,0,0,-45,0,1
1,1,1,5,2,20,3,2,14,2,0,-2,1,0,0,154,0,1
1,1,1,7,2,12,1,1,11,2,1,1,1,3,0,259,0,1
1,1,1,5,1,12,1,1,13,1,1,5,1,0,0,25,0,1
1,1,0,5,1,16,1,1,10,2,1,4,1,0,0,24,0,1
1,1,1,5,1,10,1,1,10,1,1,2,1,0,0,172,0,1
1,1,1,5,1,5,12,1,12,1,2,2,1,3,7,367,0,1
1,1,0,4,1,16,5,2,13,2,1,4,1,3,0,138,0,1
1,1,1,5,1,20,2,1,13,2,1,0,1,0,0,43,0,1
1,1,1,4,1,13,4,2,11,2,1,0,1,0,0,119,0,1
1,1,1,5,2,20,8,1,11,2,1,0,1,0,0,121,0,0
1,1,1,5,1,10,8,1,13,2,1,3,1,0,0,-61,0,1
1,1,1,5,1,16,7,2,10,1,1,2,1,0,0,-153,0,1
1,1,1,5,1,3,1,1,11,2,1,6,1,0,0,106,0,1
1,1,1,5,1,13,8,2,11,2,1,-1,1,3,0,195,0,1
1,1,1,5,1,13,10,2,13,2,1,2,1,0,0,-124,0,1
1,1,1,5,2,16,4,2,11,2,2,1,1,3,0,324,0,1
1,1,0,7,1,14,1,1,11,1,1,0,1,0,0,71,0,1
1,1,0,1,1,13,4,2,13,2,1,3,1,4,0,65,0,1
1,1,1,5,1,10,4,2,10,2,1,4,1,0,0,278,0,1
1,1,1,7,1,1,1,2,10,2,1,2,1,0,0,71,0,1
1,1,1,5,1,20,4,2,10,2,1,1,1,0,0,-167,0,1
1,1,1,5,1,13,7,2,12,1,1,5,1,0,0,-35,0,1
1,1,1,5,1,20,1,2,11,1,1,2,1,0,0,81,0,1
1,1,1,5,1,12,4,2,10,2,1,1,1,0,0,308,0,1
1,1,1,7,1,1,1,1,11,1,1,2,1,3,7,195,0,1
1,1,1,5,1,13,3,1,13,2,1,0,1,0,0,-75,0,1
1,1,1,5,1,5,8,1,5,2,1,1,1,3,0,287,0,1
1,1,1,5,1,20,8,2,10,2,1,-4,1,0,0,-117,0,1
1,1,0,5,2,13,5,1,11,2,2,-1,1,3,7,175,0,1
1,1,1,5,1,3,6,2,13,2,1,-2,1,0,0,175,0,1
1,1,1,7,1,16,1,2,10,2,1,2,1,0,0,66,0,1
1,1,1,5,1,14,8,1,12,2,1,4,1,0,0,185,0,1
1,1,1,5,1,20,4,1,3,1,1,0,1,0,0,115,0,1
1,1,1,5,1,5,6,2,12,2,1,2,1,0,0,147,0,1
1,1,1,5,1,13,5,1,11,2,1,-1,1,0,0,105,0,1
1,2,1,5,1,11,9,2,12,2,1,4,1,0,0,-114,0,1
1,1,1,5,1,16,1,2,12,2,1,-1,1,0,0,-88,0,1
1,1,1,5,1,16,5,2,10,2,1,2,0,0,0,46,0,1
1,1,1,5,1,13,8,1,12,2,1,4,1,0,0,203,0,1
1,1,1,5,2,20,1,2,5,2,1,0,1,0,0,284,0,1
1,1,1,5,1,20,4,2,5,2,1,1,1,0,0,155,0,1
1,1,1,5,1,16,1,2,13,2,1,1,1,3,0,276,0,1
1,1,1,7,1,10,8,1,13,2,1,6,1,0,0,209,0,1
1,1,1,5,1,16,5,2,12,2,1,6,1,3,0,256,0,1
1,1,1,5,1,12,11,1,13,2,1,3,1,0,0,23,0,1
1,1,1,5,1,5,11,1,12,2,1,2,1,0,0,161,0,1
0,1,1,5,1,10,11,1,5,2,1,2,1,3,0,301,0,1
1,1,1,5,1,14,7,1,13,1,1,0,1,0,0,-91,0,1
1,1,1,5,1,20,11,2,3,1,1,1,1,0,0,213,0,1
0,1,1,7,1,13,10,2,13,2,1,-2,1,0,0,-1,0,1
0,1,1,7,2,3,8,2,3,2,1,5,1,3,7,492,0,1
1,1,1,5,1,16,6,1,14,2,1,5,1,0,0,172,0,1
1,1,0,4,1,16,5,1,13,2,2,2,1,3,0,34,0,1
1,1,1,5,1,10,8,2,3,2,1,5,1,0,0,207,0,1
1,1,1,5,1,13,8,1,11,1,1,3,1,0,0,-66,0,1
1,1,1,5,1,14,5,1,12,2,2,0,1,0,0,18,0,1
1,1,0,5,1,16,11,2,10,2,1,0,1,3,0,117,0,1
1,1,1,5,1,16,8,1,13,2,1,2,1,0,0,15,0,1
1,1,1,5,1,10,9,2,3,1,1,-1,1,3,0,199,0,1
1,1,0,5,1,13,8,1,11,1,1,4,1,3,7,235,0,1
1,1,1,5,1,14,4,1,13,2,1,1,1,0,0,92,0,1
1,1,0,5,2,13,4,2,10,2,1,-4,1,0,0,124,0,1
1,1,1,5,2,10,4,1,3,1,1,2,1,0,0,92,0,1
1,1,0,4,1,10,1,2,13,1,1,3,1,0,0,-175,0,1
1,1,1,5,1,16,1,1,10,2,1,1,1,3,0,338,0,1
1,1,1,5,2,20,4,2,10,2,1,0,1,0,0,174,0,1
1,1,0,4,1,20,2,2,12,2,1,-1,1,0,0,-213,0,1
1,1,0,5,1,16,7,1,13,1,1,-4,1,0,0,-3,0,1
1,1,1,5,2,4,3,2,5,2,1,-1,1,0,0,64,0,1
1,1,1,5,1,0,1,1,13,1,1,0,1,0,0,-68,0,1
1,2,1,5,1,13,5,1,12,1,1,0,1,0,0,-5,0,1
1,1,0,5,1,13,5,1,12,2,1,0,1,0,0,104,0,1
1,1,1,5,1,12,1,2,10,1,1,5,1,0,0,127,0,1
1,1,1,5,1,16,4,1,13,2,1,7,1,0,0,48,0,1
1,1,1,7,1,20,4,2,12,1,1,5,1,0,0,176,0,1
1,1,1,5,1,5,4,2,10,2,1,3,1,0,0,109,0,1
1,2,1,5,1,16,5,2,13,2,1,3,1,3,5,237,0,1
1,1,1,7,1,3,4,1,11,1,2,1,1,3,0,374,0,1
1,1,1,5,1,10,12,2,10,2,1,0,1,0,0,54,0,1
1,1,1,5,1,20,8,2,12,1,1,3,1,0,0,-13,0,1
1,1,1,5,1,14,8,1,13,1,1,2,1,0,0,65,0,1
1,1,1,5,1,11,12,1,12,1,1,3,1,0,0,-44,0,1
1,1,1,5,1,13,1,2,12,2,1,2,1,0,0,-204,0,1
1,1,1,5,1,10,12,1,10,2,1,5,1,0,0,121,0,1
1,1,1,5,1,16,8,2,13,2,1,3,0,0,0,97,0,1
1,2,0,5,1,13,5,1,13,1,1,4,1,0,0,-174,0,1
1,1,0,4,1,13,4,2,13,1,1,0,1,0,0,70,0,1
1,1,1,5,2,16,8,1,6,1,1,3,1,0,0,159,0,1
1,1,1,5,1,14,2,1,10,2,2,4,1,3,5,331,0,1
1,2,1,7,1,2,9,1,13,1,1,5,1,0,0,-87,0,1
1,2,1,5,1,20,1,2,10,1,1,0,1,0,0,90,0,1
1,1,1,5,1,12,5,1,3,1,1,8,1,0,0,175,0,1
1,1,0,6,1,9,1,2,13,2,1,4,1,0,0,-145,0,1
1,1,1,5,2,5,4,1,5,2,1,0,1,0,0,279,0,1
1,1,1,5,1,20,4,1,11,1,1,5,1,0,0,224,0,1
1,1,1,5,1,2,8,1,10,1,1,5,1,0,0,4,0,1
1,1,1,5,1,16,1,2,11,2,1,0,1,3,0,246,0,1
1,1,1,5,1,5,1,1,5,2,1,2,1,0,0,150,0,1
1,1,1,5,1,14,4,2,13,1,1,2,1,0,0,120,0,1
1,1,1,5,1,3,5,1,13,1,1,5,1,0,0,112,0,1
1,1,1,5,1,20,4,2,13,2,1,-2,1,0,0,-117,0,1
1,1,1,5,1,20,3,2,5,2,1,3,1,0,0,50,0,1
1,1,0,4,1,1,4,2,13,2,1,0,1,3,6,207,0,1
0,1,1,5,1,13,3,1,5,2,1,1,1,3,0,161,0,1
1,1,1,5,1,20,8,2,10,1,1,1,1,3,0,355,0,1
1,1,1,5,2,12,11,2,11,2,1,1,1,0,0,158,0,1
1,1,1,5,1,5,4,2,12,2,1,-2,1,0,0,135,0,1
1,1,0,5,2,16,5,1,13,1,1,-1,1,3,0,233,0,1
1,1,1,5,1,12,1,1,10,1,1,4,1,0,0,46,0,1
1,1,1,5,1,5,8,1,13,2,1,2,1,3,5,296,0,1
1,1,1,7,1,12,4,2,13,2,1,3,1,0,0,93,0,1
1,1,1,5,1,10,4,2,13,1,1,-1,1,0,0,129,0,1
1,1,1,5,1,3,1,1,11,1,1,1,1,0,0,100,0,1
1,1,1,5,1,20,8,1,10,1,1,3,1,0,0,150,0,1
1,1,1,7,1,10,5,1,10,2,1,5,1,3,0,200,0,1
1,1,0,4,1,2,8,2,12,1,1,1,1,0,0,-115,1,1
1,1,1,5,2,12,8,1,11,2,2,0,1,0,0,83,0,1
1,1,1,7,1,12,4,2,6,2,1,5,1,3,0,302,0,1
1,1,1,5,1,14,7,1,13,1,1,0,1,0,0,1,0,1
1,1,1,5,1,4,12,1,5,2,1,2,1,0,0,137,0,1
1,2,1,5,1,14,6,2,10,2,1,-2,1,0,0,-25,0,1
1,1,1,5,1,16,4,2,10,2,1,3,1,3,0,159,0,1
1,1,1,5,1,14,4,1,11,2,1,1,1,3,7,326,0,1
1,1,0,5,1,16,1,1,11,1,1,-2,1,0,0,108,0,1
1,1,1,5,1,5,1,2,12,2,2,4,1,0,0,231,0,1
1,1,1,5,1,0,7,1,12,1,1,2,1,0,0,-182,0,1
1,1,1,5,1,14,1,1,11,2,1,0,1,0,0,82,0,1
1,1,1,5,1,20,8,2,10,2,1,2,1,0,0,177,0,1
1,1,1,5,1,16,7,1,14,1,1,3,1,3,0,187,0,1
1,1,1,5,1,12,4,1,3,1,1,6,1,0,0,311,0,1
1,1,1,5,1,10,9,1,13,2,1,3,1,0,0,0,0,1
1,1,1,5,1,2,9,2,11,1,1,2,1,0,0,-115,0,1
1,1,1,5,1,2,3,2,12,2,1,1,1,0,0,-9,1,1
1,1,1,5,2,13,8,2,11,2,1,-2,1,0,0,58,1,1
1,1,1,7,1,3,5,1,6,2,1,4,1,0,0,44,0,1
1,1,1,4,1,16,3,1,13,2,1,2,1,3,0,155,0,1
1,1,0,4,1,16,1,2,12,2,1,7,1,0,0,-53,0,1
1,1,1,7,2,10,6,1,11,1,1,4,1,3,0,284,0,1
1,1,1,5,1,13,4,2,10,1,1,0,1,0,0,78,0,1
1,1,0,7,1,14,4,1,13,2,1,3,1,3,0,167,0,1
1,1,1,5,1,20,2,2,13,2,1,-3,1,0,0,85,0,1
1,1,1,4,1,14,11,1,13,1,2,2,1,3,0,193,0,1
1,1,0,4,1,15,12,2,13,1,1,1,1,0,0,-68,0,1
0,1,1,7,1,12,5,1,13,2,1,4,1,0,0,6,0,1
1,1,1,5,1,13,8,1,10,2,1,3,1,0,0,113,0,1
1,1,1,5,1,16,5,1,13,2,1,1,1,0,0,-2,0,1
0,1,1,5,2,16,8,1,5,2,1,2,1,0,0,229,0,1
1,1,0,4,1,13,9,2,10,1,1,4,1,0,0,-73,0,1
1,1,1,5,2,20,1,2,10,2,1,0,1,0,0,300,0,1
1,1,0,5,1,16,1,2,13,2,1,4,1,0,0,-164,0,1
1,2,1,5,1,10,1,2,10,2,1,4,1,0,0,235,0,1
1,1,1,5,1,14,7,2,10,1,1,1,1,0,0,95,0,0
1,1,1,5,2,12,11,1,5,2,1,5,0,0,0,253,0,1
1,1,1,7,1,10,8,2,13,2,1,2,1,4,0,194,0,1
1,1,0,5,1,16,11,1,13,2,1,1,1,4,0,150,0,1
1,1,0,6,1,16,1,1,13,2,1,4,1,0,0,8,0,1
1,1,1,5,1,20,9,2,5,1,1,0,1,0,0,-170,0,1
1,1,1,5,1,14,3,2,12,2,1,0,1,0,0,151,0,1
1,1,1,5,1,20,1,1,10,2,1,3,1,0,0,169,0,1
1,1,1,7,1,14,1,2,13,2,1,3,1,0,0,182,0,1
1,1,1,5,1,16,8,1,13,1,1,5,1,3,0,228,0,1
1,1,1,5,1,13,8,1,11,2,1,2,1,3,0,335,0,1
1,1,1,5,1,10,1,2,12,2,1,0,1,3,0,261,0,1
1,1,1,5,1,12,8,1,11,1,1,3,1,0,0,75,0,1
1,1,1,5,2,13,5,1,12,2,1,7,1,0,0,42,0,1
1,1,1,5,1,20,8,2,3,2,1,1,1,0,0,68,0,1
1,1,1,5,2,12,8,1,11,2,1,1,1,0,0,3,0,1
1,1,1,5,1,20,4,2,12,1,1,1,1,0,0,-60,0,1
1,1,0,4,1,13,8,2,13,2,1,-2,1,0,0,23,0,1
1,1,1,5,1,16,5,1,13,1,1,2,1,0,0,-26,0,1
1,1,1,5,1,13,4,1,13,1,1,1,1,0,0,-79,0,1
1,1,0,5,1,5,12,1,13,2,1,1,1,3,0,152,0,1
1,2,1,5,1,10,4,2,10,2,1,2,1,0,0,253,0,1
1,1,0,4,1,10,6,1,12,1,1,2,1,0,0,143,0,1
0,1,1,5,1,14,11,1,13,2,2,1,1,0,0,149,0,1
1,1,1,5,1,20,4,2,3,2,1,-1,1,0,0,263,0,1
1,1,1,5,2,5,4,2,10,1,1,-3,1,0,0,367,0,1
1,1,1,5,2,4,5,1,11,2,1,-2,1,0,0,-2,0,1
0,2,1,7,1,10,9,1,6,2,1,3,1,0,0,124,0,1
1,1,1,5,1,10,1,2,13,1,1,5,1,0,0,-24,0,1
1,1,1,5,1,16,1,2,10,2,1,0,1,0,0,-74,0,1
1,1,1,1,1,10,5,1,13,2,1,1,1,3,0,234,0,1
1,1,1,5,1,20,4,2,11,2,2,-1,1,3,7,336,0,1
1,1,1,5,1,20,1,1,3,1,1,0,1,0,0,-5,0,1
1,1,1,5,1,16,8,2,10,2,1,3,1,0,0,86,0,1
1,1,1,5,1,13,5,1,12,1,1,3,1,0,0,-39,0,1
1,1,1,5,1,12,11,1,5,2,1,3,1,0,0,26,0,1
1,1,0,4,1,20,4,2,12,1,1,4,1,3,0,164,0,1
1,1,0,7,1,13,4,1,12,1,1,3,1,0,0,95,0,1
1,1,1,7,1,20,1,2,10,1,1,0,1,3,0,139,0,1
1,1,0,1,1,2,1,2,11,2,1,-2,1,0,0,147,0,1
1,1,1,5,1,13,4,1,11,2,2,-2,1,3,7,341,0,1
1,2,1,5,1,10,1,1,3,2,1,3,1,0,0,269,0,1
1,1,1,5,1,13,1,2,13,1,1,5,1,0,0,35,0,1
1,1,1,5,1,3,1,2,13,2,2,3,1,0,0,-25,0,1
1,1,1,5,1,3,12,1,12,1,1,2,1,3,0,205,0,1
1,1,1,5,1,10,1,1,3,1,1,4,1,0,0,290,0,1
0,1,1,7,2,12,8,1,14,1,1,6,1,0,0,103,0,1
0,1,1,7,1,12,11,1,11,1,1,4,1,0,0,-16,0,1
1,1,1,5,1,20,4,2,3,2,1,-3,1,3,0,275,0,1
1,1,1,5,1,16,4,1,11,2,1,3,1,0,0,210,0,1
1,1,0,7,1,14,4,1,11,2,1,2,1,3,7,351,0,1
1,1,0,5,1,13,4,1,13,1,1,2,1,0,0,30,0,1
1,1,1,7,1,13,8,2,12,2,1,0,1,3,0,267,0,1
1,1,1,5,1,10,5,2,10,2,1,1,1,0,0,78,0,1
1,2,1,5,1,10,1,2,3,2,1,2,1,3,0,235,0,1
1,2,1,4,1,13,11,1,13,1,1,4,1,0,0,145,0,1
1,1,0,5,1,16,1,2,10,2,1,0,1,0,0,-43,0,1
1,1,1,6,1,14,5,1,12,2,1,5,1,0,0,-27,0,1
0,1,1,5,1,10,3,2,13,2,1,1,1,0,0,51,0,1
1,1,1,5,1,16,1,1,13,2,1,2,1,0,0,3,0,1
1,1,0,6,1,13,10,2,12,1,1,-1,1,0,0,-34,0,1
1,1,1,5,1,4,9,2,4,2,1,5,1,0,0,-34,0,1
1,1,1,5,1,1,1,2,13,2,1,3,1,0,0,144,0,1
1,1,1,5,1,20,10,2,3,2,1,-2,1,3,7,340,0,1
1,1,1,5,1,5,12,1,5,2,1,-2,1,0,0,159,0,1
1,1,0,4,1,16,1,1,13,2,1,3,1,0,0,24,0,1
1,1,1,5,1,20,4,2,11,2,1,3,1,0,0,104,0,1
1,1,1,5,1,20,4,1,11,1,1,3,1,0,0,219,0,1
1,1,1,5,1,0,4,2,13,2,1,1,1,0,0,-37,0,1
1,1,1,5,1,16,10,2,10,1,1,2,1,3,0,155,0,1
1,1,1,5,1,14,1,1,10,1,1,-2,1,0,0,133,0,1
1,1,0,4,1,13,7,1,13,2,1,1,1,0,0,-146,0,1
1,1,1,5,1,13,4,2,5,2,2,0,0,0,7,139,0,0
1,2,1,4,1,4,3,2,12,2,1,4,1,0,0,-86,0,1
1,1,1,5,1,0,12,1,13,1,1,0,1,0,0,51,1,1
1,1,1,5,1,0,8,2,13,2,2,4,1,0,0,-85,0,1
1,1,1,5,1,14,3,2,13,1,1,1,1,0,0,63,0,1
1,1,1,5,1,3,5,1,13,1,1,3,1,0,0,98,0,1
1,1,1,5,1,12,5,1,13,2,1,5,1,0,0,-31,0,1
1,1,1,5,1,16,12,1,10,1,1,6,0,3,7,162,0,1
1,1,1,5,1,12,8,1,13,1,1,3,1,0,0,76,0,1
1,1,1,4,1,14,5,1,12,1,1,6,1,0,0,36,0,1
1,1,0,5,1,13,1,2,13,2,1,3,1,0,0,-13,0,1
1,1,0,4,1,16,4,2,13,2,2,3,1,3,0,169,0,1
1,1,1,5,1,14,11,1,11,2,1,3,1,0,0,153,0,1
1,1,1,5,2,4,8,1,3,2,1,2,1,0,0,186,0,1
1,1,1,5,1,3,3,1,13,1,1,3,1,0,0,9,0,1
1,2,1,5,1,12,5,1,11,1,2,2,1,3,7,249,0,1
1,1,1,5,1,5,5,1,3,1,1,7,1,0,0,291,0,1
1,2,1,1,1,10,8,1,13,2,2,3,0,0,0,90,0,1
1,1,1,5,1,10,8,2,11,2,1,-1,1,0,0,98,0,1
1,1,1,7,1,10,4,2,13,1,1,4,1,0,0,96,0,1
1,1,1,7,1,10,9,1,13,1,1,6,1,0,0,45,0,1
1,1,0,4,1,13,9,1,12,1,1,4,1,0,0,-74,0,1
1,1,1,5,2,5,8,2,10,1,1,2,1,0,0,239,0,1
1,2,1,5,1,1,4,2,13,2,1,6,1,0,0,-22,0,1
1,1,1,5,1,16,11,1,10,2,1,1,1,0,0,219,0,1
1,1,1,5,1,12,5,1,12,1,1,9,1,0,0,-164,0,1
1,1,1,5,1,13,3,1,12,1,1,2,1,0,0,-175,0,1
1,1,0,4,1,13,4,2,13,2,1,-1,1,0,0,-100,0,1
1,2,1,5,1,10,5,1,10,1,1,0,1,0,0,218,0,1
1,1,1,5,1,12,5,1,13,2,2,1,1,0,0,213,0,1
1,1,1,5,1,20,8,2,12,1,1,2,1,0,0,-16,0,1
1,1,0,4,1,13,10,2,12,1,1,-1,1,0,0,-23,0,1
1,1,1,5,1,20,9,2,12,1,1,1,1,0,0,67,0,1
1,1,1,4,1,20,2,2,12,1,1,1,1,0,0,-26,1,1
1,1,1,5,1,20,8,2,10,2,2,-2,1,0,0,193,0,1
1,1,1,5,1,10,3,1,13,2,1,5,1,0,0,105,0,1
1,2,1,7,1,10,9,2,13,1,1,2,1,0,0,-70,0,1
1,1,1,5,1,14,5,1,11,1,1,-1,1,0,0,122,0,1
1,1,1,5,1,10,1,2,13,2,1,0,1,0,0,17,0,1
1,1,1,5,2,5,4,2,5,2,1,2,1,0,0,190,0,1
1,1,1,5,2,3,5,1,11,2,1,0,1,3,0,278,0,1
1,1,1,5,1,0,12,2,13,1,1,-2,1,0,0,-114,0,1
1,1,1,5,1,20,1,2,10,1,1,1,1,0,0,-38,0,1
1,1,1,5,1,10,1,1,13,2,1,-2,1,0,0,231,0,1
1,1,0,4,1,13,9,1,12,1,1,3,1,0,0,-105,0,1
1,1,1,2,1,10,3,2,13,2,1,-1,1,3,0,155,0,1
1,1,1,5,2,20,1,2,11,1,1,-2,1,0,0,290,0,1
1,1,1,5,1,5,10,2,12,2,1,2,1,0,0,109,0,1
1,1,1,7,1,3,4,2,13,2,1,5,1,3,0,201,0,1
1,1,1,5,1,13,1,2,12,2,1,2,1,0,0,-138,0,1
1,2,1,5,1,10,2,2,10,2,1,3,1,0,0,89,0,0
1,1,1,5,2,2,1,2,11,1,1,-1,1,0,0,23,0,1
1,1,1,5,1,16,8,1,13,2,1,2,1,0,0,5,0,1
1,1,1,5,1,20,1,2,11,2,1,2,1,0,0,23,0,1
1,1,1,5,1,12,1,1,13,2,1,2,1,0,0,11,0,1
1,1,0,4,1,13,12,1,12,1,1,4,1,3,0,67,0,1
1,1,1,5,1,13,4,2,12,2,1,0,1,3,5,421,0,1
1,1,1,5,1,10,11,1,5,1,1,5,1,0,0,207,0,1
1,1,1,5,1,3,1,1,5,2,1,0,1,0,0,164,0,1
1,1,1,2,2,13,2,1,12,2,1,0,1,3,7,214,0,1
1,1,1,5,1,10,1,2,13,2,1,4,1,0,0,-21,0,1
1,1,1,5,1,11,4,1,13,1,1,0,1,0,0,-191,0,1
1,1,1,5,1,1,3,2,13,1,1,1,1,3,0,269,0,1
1,1,1,5,1,16,7,1,10,2,1,2,1,0,0,-38,0,1
1,2,0,5,1,11,9,1,13,2,1,0,1,0,0,-230,0,1
1,1,0,5,1,13,4,2,5,2,2,-1,1,3,6,330,0,1
1,1,1,5,1,13,4,2,12,2,1,2,1,3,0,149,0,1
1,1,0,4,1,16,1,1,14,1,1,6,1,0,0,4,0,1
1,1,1,5,1,12,8,1,6,2,1,7,1,0,0,-35,0,1
1,1,0,4,1,13,11,2,12,2,1,1,1,0,0,-67,0,1
1,1,1,5,1,7,5,1,13,1,1,3,1,0,0,-172,0,1
1,1,1,7,2,4,8,1,12,2,1,5,1,0,0,-45,0,1
1,1,1,5,1,4,8,1,10,1,1,0,1,0,0,-21,0,1
1,1,1,5,1,2,8,1,13,1,1,4,1,0,0,-174,0,1
1,1,1,5,1,10,11,1,10,2,1,5,1,0,0,159,0,1
1,1,1,5,1,12,5,1,3,2,1,6,1,0,0,184,0,1
1,1,1,5,1,3,5,1,13,2,1,0,1,0,0,171,0,1
1,1,1,5,1,16,5,1,13,2,1,7,1,0,0,175,0,1
1,1,0,5,1,14,7,2,13,1,1,1,1,0,0,-105,0,1
1,1,1,5,1,14,5,1,13,1,1,4,1,0,0,-113,0,1
1,1,1,5,1,20,1,1,13,1,1,1,1,0,0,26,0,1
1,1,0,4,1,16,1,2,13,2,1,-1,1,3,6,221,0,1
1,1,1,5,1,14,11,1,3,1,1,0,1,0,0,127,0,1
1,1,1,5,1,16,1,1,10,2,1,0,1,0,0,-36,0,1
1,1,1,5,1,2,3,2,12,2,1,6,1,0,0,-21,0,1
1,1,1,5,1,20,4,1,13,2,1,1,1,3,0,230,0,1
1,1,0,4,1,11,1,2,13,2,1,-2,1,0,0,-128,1,1
0,1,1,5,2,12,4,1,11,1,1,3,1,0,0,292,0,1
1,1,1,5,1,10,11,1,11,2,1,0,1,0,0,256,0,1
1,1,1,5,2,3,4,2,3,2,1,3,1,3,0,406,0,1
1,1,1,5,1,20,12,2,13,1,1,1,1,0,0,-133,0,1
1,1,1,5,1,16,4,2,13,2,1,-2,1,0,0,-108,0,1
1,2,1,5,1,16,12,1,5,2,1,4,1,0,0,140,0,1
1,1,0,4,1,15,2,1,13,2,1,1,1,0,0,-121,1,1
