age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Local-gov,282378,12th,8,Never-married,Adm-clerical,Own-child,1,1,484,22,66,United-States,0
1,Private,297207,12th,7,Never-married,Machine-op-inspct,Not-in-family,1,1,116,13,40,United-States,0
0,Private,347615,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-216,17,24,United-States,0
1,Private,394967,9th,6,Never-married,Adm-clerical,Not-in-family,1,1,69,50,17,United-States,0
0,Private,243850,9th,7,Never-married,Transport-moving,Not-in-family,1,1,13,34,29,United-States,0
1,Self-emp-not-inc,237898,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,-481,3,25,United-States,0
0,Private,110122,11th,7,Never-married,Protective-serv,Own-child,1,1,-44,64,32,United-States,0
0,Private,110011,9th,7,Never-married,Tech-support,Not-in-family,1,1,3,29,35,United-States,0
1,Local-gov,178652,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-171,69,35,United-States,0
1,Private,135761,HS-grad,8,Never-married,Other-service,Own-child,1,1,-220,-9,46,United-States,0
0,Private,211197,12th,8,Never-married,Adm-clerical,Not-in-family,1,1,132,-11,58,United-States,0
0,Private,280246,9th,7,Never-married,Sales,Not-in-family,1,1,-56,48,32,United-States,0
1,Private,308149,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-121,-32,54,Columbia,0
1,Private,337597,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,171,27,38,United-States,0
0,Private,206618,9th,8,Never-married,Adm-clerical,Own-child,1,1,165,7,52,United-States,0
0,Private,303882,HS-grad,8,Never-married,Craft-repair,Own-child,1,1,103,35,41,United-States,0
1,Private,218262,12th,7,Never-married,Adm-clerical,Not-in-family,1,1,-132,-61,57,Jamaica,0
0,Private,105302,9th,6,Never-married,Tech-support,Own-child,1,1,-125,65,13,United-States,0
0,Private,184263,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-19,39,40,United-States,0
1,Private,303135,12th,9,Never-married,Craft-repair,Not-in-family,1,1,-57,-32,55,United-States,0
1,Private,396620,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-198,-37,41,United-States,0
0,Private,212438,HS-grad,8,Never-married,Sales,Own-child,1,1,-110,29,39,United-States,0
1,Private,433102,12th,8,Never-married,Sales,Not-in-family,1,1,97,25,37,United-States,0
0,Private,350436,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,-154,-25,42,United-States,0
0,Private,188628,HS-grad,8,Never-married,Adm-clerical,Own-child,1,1,112,43,42,United-States,0
0,Private,218649,11th,7,Never-married,Adm-clerical,Not-in-family,1,1,-42,11,29,United-States,0
1,Private,363161,9th,6,Never-married,Other-service,Not-in-family,1,1,-215,35,23,United-States,0
0,Local-gov,208042,HS-grad,10,Never-married,Other-service,Own-child,1,1,-75,-18,51,United-States,0
0,Private,197739,9th,7,Never-married,Sales,Not-in-family,1,1,-186,1,35,United-States,0
0,Private,229567,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,-225,20,24,United-States,0
1,Private,382976,9th,6,Never-married,Adm-clerical,Not-in-family,1,1,-164,18,4,United-States,0
0,Private,104326,9th,6,Never-married,Adm-clerical,Own-child,1,1,-21,36,33,United-States,0
1,Private,213357,9th,7,Never-married,Other-service,Own-child,1,1,-40,11,43,United-States,0
0,Self-emp-inc,267120,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,29,16,41,United-States,0
1,Private,207076,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-115,14,39,United-States,0
0,Private,301330,HS-grad,10,Never-married,Protective-serv,Own-child,1,1,-46,66,40,United-States,0
1,Self-emp-not-inc,421900,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,-105,27,32,United-States,0
0,Private,114558,9th,6,Never-married,Adm-clerical,Own-child,1,1,113,24,34,United-States,0
1,Private,374643,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-119,-13,35,United-States,0
0,Private,-18598,11th,7,Never-married,Machine-op-inspct,Not-in-family,1,1,-285,21,26,United-States,0
1,Local-gov,315915,HS-grad,11,Never-married,Craft-repair,Own-child,1,1,-157,19,51,United-States,0
0,Federal-gov,136806,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-188,-2,37,United-States,0
1,State-gov,149123,12th,9,Never-married,Adm-clerical,Not-in-family,1,1,-153,9,54,United-States,0
0,Self-emp-not-inc,-5360,12th,8,Never-married,Craft-repair,Own-child,1,1,-212,54,37,United-States,0
0,Private,264556,9th,5,Never-married,Sales,Own-child,1,1,79,50,25,United-States,0
0,Private,83564,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,114,60,41,United-States,0
0,Local-gov,90862,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,-340,26,41,United-States,0
0,Private,222998,HS-grad,8,Never-married,Craft-repair,Own-child,1,1,205,27,41,United-States,0
0,Private,193949,9th,7,Never-married,Adm-clerical,Not-in-family,1,1,-38,47,30,United-States,0
0,Private,309276,11th,7,Never-married,Adm-clerical,Not-in-family,1,1,-167,64,30,Philippines,0
1,Federal-gov,-52278,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-75,-10,47,United-States,0
1,Private,309723,9th,8,Never-married,Other-service,Own-child,1,1,12,18,37,United-States,0
0,Private,192399,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-129,6,47,United-States,0
1,Private,198730,HS-grad,11,Never-married,Craft-repair,Own-child,1,1,-158,-41,70,United-States,0
1,Private,393881,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-239,-16,47,United-States,0
1,State-gov,151562,12th,7,Never-married,Sales,Own-child,1,1,22,2,48,Columbia,0
0,Private,227877,12th,8,Never-married,Adm-clerical,Own-child,1,1,283,10,59,United-States,0
0,Private,243446,9th,7,Never-married,Sales,Own-child,1,1,-33,61,32,United-States,0
1,Private,348953,12th,7,Never-married,Craft-repair,Not-in-family,1,1,-73,-32,31,United-States,0
1,Local-gov,43827,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-145,33,46,United-States,0
1,Private,265145,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,58,30,49,United-States,0
1,Private,292916,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-121,-3,47,United-States,0
1,Private,301358,12th,7,Never-married,Adm-clerical,Not-in-family,1,1,-47,-38,47,United-States,0
0,Private,-26953,12th,8,Never-married,Other-service,Not-in-family,1,1,-305,-29,38,Guatemala,0
1,Private,353733,HS-grad,12,Never-married,Craft-repair,Not-in-family,1,1,-297,-13,38,United-States,0
1,Private,206636,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-44,52,22,United-States,0
0,Private,463987,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,-84,74,40,United-States,0
1,Private,247012,9th,5,Never-married,Machine-op-inspct,Own-child,1,1,121,23,36,United-States,0
1,Local-gov,261870,HS-grad,11,Never-married,Transport-moving,Not-in-family,1,1,-314,27,42,United-States,0
0,Private,295167,9th,7,Never-married,Sales,Own-child,1,1,56,64,23,United-States,0
0,Private,288508,HS-grad,8,Never-married,Sales,Not-in-family,1,1,95,20,31,United-States,0
0,Private,352987,HS-grad,8,Never-married,Sales,Not-in-family,1,1,-53,17,34,United-States,0
1,Private,210191,9th,7,Never-married,Craft-repair,Not-in-family,1,1,-86,36,35,United-States,0
1,Private,212448,HS-grad,8,Never-married,Sales,Own-child,1,1,-207,23,23,United-States,0
1,Private,241692,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,-26,25,46,United-States,0
1,Self-emp-inc,189943,11th,8,Never-married,Craft-repair,Own-child,1,1,-309,73,20,United-States,0
0,Private,168948,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-69,19,33,United-States,0
0,Private,128193,9th,5,Never-married,Machine-op-inspct,Not-in-family,1,1,-7,39,14,United-States,0
0,Private,132855,9th,7,Never-married,Craft-repair,Not-in-family,1,1,-43,52,23,United-States,0
0,Private,-76082,HS-grad,10,Never-married,Protective-serv,Own-child,1,1,-5,52,41,United-States,0
1,Private,286248,11th,6,Never-married,Tech-support,Own-child,1,1,-138,53,24,Columbia,0
1,Private,178986,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,37,-2,42,United-States,0
0,Private,333994,12th,8,Never-married,Adm-clerical,Not-in-family,1,1,19,18,48,Philippines,0
1,Private,318412,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,-155,-5,44,United-States,0
1,Federal-gov,62933,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,86,43,49,United-States,0
1,Private,225089,11th,6,Never-married,Adm-clerical,Not-in-family,1,1,77,52,31,United-States,0
0,Local-gov,333232,11th,8,Never-married,Transport-moving,Not-in-family,1,1,-316,42,27,United-States,0
1,Local-gov,112223,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-415,49,25,United-States,0
1,Self-emp-not-inc,234749,12th,9,Never-married,Transport-moving,Own-child,1,1,73,-15,61,United-States,0
1,Private,258449,12th,8,Never-married,Adm-clerical,Not-in-family,1,1,234,46,58,United-States,0
0,Private,276100,11th,7,Never-married,Adm-clerical,Not-in-family,1,1,52,-10,59,United-States,0
1,Private,407360,11th,7,Never-married,Protective-serv,Not-in-family,1,1,-177,72,31,United-States,0
1,Private,298932,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-60,15,27,United-States,0
1,Private,203741,9th,6,Never-married,Adm-clerical,Not-in-family,1,1,-105,27,19,United-States,0
0,Private,94025,HS-grad,10,Never-married,Sales,Own-child,1,1,-13,41,46,United-States,0
1,Private,127066,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,-124,22,16,United-States,0
1,Private,80017,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-163,5,31,United-States,0
1,Private,284730,HS-grad,8,Never-married,Craft-repair,Own-child,1,1,130,19,35,United-States,0
1,Private,42452,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,25,-6,51,United-States,0
0,Private,161809,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,152,2,42,United-States,0
1,Self-emp-not-inc,39016,HS-grad,11,Never-married,Exec-managerial,Other-relative,1,1,-244,52,28,United-States,0
0,Local-gov,133788,Preschool,5,Never-married,Transport-moving,Own-child,1,1,-128,41,20,United-States,0
1,Private,79453,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,56,-18,53,United-States,0
1,Federal-gov,187564,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,-176,27,46,United-States,0
0,Private,92890,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-253,58,11,United-States,0
1,Self-emp-inc,193151,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-247,37,18,United-States,0
0,Local-gov,195858,12th,8,Never-married,Adm-clerical,Not-in-family,1,1,153,42,43,United-States,0
1,Private,291525,12th,7,Married-spouse-absent,Craft-repair,Not-in-family,1,1,-52,-51,44,United-States,0
1,Private,197740,10th,7,Never-married,Adm-clerical,Not-in-family,1,1,194,16,48,United-States,0
1,Self-emp-inc,371310,HS-grad,9,Never-married,Sales,Own-child,1,1,23,19,42,Columbia,0
0,Private,322998,9th,7,Never-married,Transport-moving,Own-child,1,1,87,45,33,United-States,0
1,Private,50105,10th,7,Never-married,Craft-repair,Not-in-family,1,1,-4,8,44,United-States,0
1,Self-emp-not-inc,302886,9th,6,Never-married,Transport-moving,Own-child,1,1,-94,14,25,United-States,0
1,Private,263883,HS-grad,8,Never-married,Craft-repair,Own-child,1,1,83,25,48,United-States,0
0,Private,201935,9th,6,Never-married,Other-service,Not-in-family,1,1,98,40,29,United-States,0
1,Private,116960,12th,7,Never-married,Machine-op-inspct,Own-child,1,1,-103,12,42,United-States,0
0,Private,66792,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,0,13,31,United-States,0
1,Self-emp-not-inc,236823,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,-140,19,46,United-States,0
1,Private,228647,HS-grad,8,Never-married,Sales,Not-in-family,1,1,-84,-34,38,United-States,0
1,Private,338704,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,147,-27,43,United-States,0
0,Private,57224,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-283,8,36,United-States,0
1,Private,269046,HS-grad,9,Never-married,Sales,Own-child,1,1,-526,-22,26,Cuba,0
0,Private,228715,9th,6,Never-married,Adm-clerical,Own-child,1,1,-29,22,33,United-States,0
1,Self-emp-not-inc,-1656,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-195,49,11,United-States,0
1,Private,319512,9th,6,Never-married,Other-service,Own-child,1,1,399,7,31,United-States,0
1,Private,445641,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-52,-39,67,Columbia,0
0,Self-emp-not-inc,54976,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-222,34,24,United-States,0
0,Private,146386,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-99,6,37,United-States,0
0,Private,141723,12th,6,Never-married,Tech-support,Own-child,1,1,-173,23,26,Dominican-Republic,0
0,Private,267699,HS-grad,10,Never-married,Sales,Not-in-family,1,1,7,-70,68,Canada,0
1,State-gov,371987,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,-294,-14,43,United-States,0
0,Local-gov,110755,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-302,4,44,United-States,0
0,Self-emp-inc,188767,HS-grad,8,Married-spouse-absent,Other-service,Not-in-family,1,1,63,41,45,United-States,0
1,Private,201166,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,1,1,23,-14,32,United-States,0
1,Private,240258,12th,8,Never-married,Other-service,Own-child,1,1,96,-7,53,United-States,0
1,Local-gov,203557,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-90,-14,48,United-States,0
0,Private,303613,HS-grad,9,Never-married,Other-service,Own-child,1,1,68,9,53,Mexico,0
1,Private,333167,12th,7,Never-married,Craft-repair,Own-child,1,1,242,33,44,United-States,0
0,Self-emp-not-inc,225856,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,-340,58,28,United-States,0
1,State-gov,240586,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,-81,-3,61,United-States,0
1,Private,269326,9th,6,Never-married,Craft-repair,Not-in-family,1,1,-3,40,26,United-States,0
0,Private,228897,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-11,42,43,United-States,0
0,Private,73706,HS-grad,8,Never-married,Machine-op-inspct,Own-child,1,1,-181,2,34,United-States,0
0,Private,39110,12th,8,Never-married,Adm-clerical,Own-child,1,1,217,-14,65,United-States,0
0,Private,220882,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-62,14,50,United-States,0
1,Private,268802,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-393,2,36,United-States,0
0,Private,247854,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,2,34,46,United-States,0
1,Private,29550,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-83,29,41,United-States,0
1,Private,170443,9th,6,Never-married,Other-service,Not-in-family,1,1,-6,-1,29,United-States,0
1,Self-emp-not-inc,311928,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,18,-13,66,United-States,0
1,Private,270153,12th,8,Never-married,Other-service,Own-child,1,1,190,-1,57,Columbia,0
0,Private,307946,HS-grad,7,Never-married,Other-service,Not-in-family,1,1,-44,22,29,United-States,0
1,Private,203037,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-82,20,42,United-States,0
0,Private,307819,11th,7,Never-married,Sales,Own-child,1,1,25,16,29,India,0
0,Private,334237,9th,7,Never-married,Adm-clerical,Not-in-family,1,1,38,36,35,United-States,0
0,Private,296218,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,56,39,45,United-States,0
1,Private,344424,11th,7,Never-married,Other-service,Own-child,1,1,193,24,47,United-States,0
1,Private,268109,11th,6,Never-married,Adm-clerical,Not-in-family,1,1,81,8,36,United-States,0
0,Private,91125,HS-grad,9,Never-married,Sales,Own-child,1,1,49,7,37,United-States,0
0,Private,210849,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-52,32,49,United-States,0
0,State-gov,365736,HS-grad,11,Never-married,Sales,Own-child,1,1,-137,28,48,United-States,0
0,Local-gov,5471,HS-grad,8,Never-married,Exec-managerial,Not-in-family,1,1,-66,72,30,United-States,0
0,Private,131781,12th,8,Never-married,Adm-clerical,Own-child,1,1,59,7,56,United-States,0
0,Private,157498,11th,4,Never-married,Other-service,Not-in-family,1,1,119,55,17,United-States,0
0,Private,261737,9th,6,Never-married,Protective-serv,Own-child,1,1,295,27,58,United-States,0
0,Private,230526,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,160,-20,62,United-States,0
0,Local-gov,16553,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-67,44,34,United-States,0
1,Private,146642,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-375,31,18,United-States,0
1,Local-gov,164642,HS-grad,8,Never-married,Machine-op-inspct,Own-child,1,1,-269,24,29,United-States,0
1,Private,400449,10th,7,Never-married,Sales,Not-in-family,1,1,74,44,41,United-States,0
0,Local-gov,193219,HS-grad,10,Never-married,Sales,Own-child,1,1,-101,38,30,United-States,0
0,Private,152239,9th,6,Never-married,Adm-clerical,Not-in-family,1,1,-111,34,28,United-States,0
0,Private,130093,9th,7,Never-married,Other-service,Own-child,1,1,-199,52,27,United-States,0
0,Private,246177,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,-296,3,35,United-States,0
1,Private,162619,11th,6,Never-married,Craft-repair,Own-child,1,1,33,58,42,United-States,0
0,Private,211063,9th,6,Never-married,Other-service,Own-child,1,1,290,72,34,United-States,0
0,Private,310880,11th,7,Never-married,Adm-clerical,Not-in-family,1,1,-16,24,30,United-States,0
1,Self-emp-not-inc,111318,9th,6,Never-married,Sales,Not-in-family,1,1,44,-14,39,United-States,0
0,Self-emp-not-inc,288716,9th,7,Never-married,Craft-repair,Own-child,1,1,-131,61,38,United-States,0
1,Private,63447,12th,8,Never-married,Adm-clerical,Own-child,1,1,-289,-22,45,United-States,0
0,Private,144010,HS-grad,11,Never-married,Sales,Own-child,1,1,2,13,41,United-States,0
1,Private,245478,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-113,50,31,United-States,0
1,Private,210079,11th,6,Never-married,Transport-moving,Own-child,1,1,14,30,35,United-States,0
1,Private,251832,HS-grad,10,Never-married,Other-service,Own-child,1,1,-82,-42,57,Columbia,0
0,Local-gov,110662,11th,6,Never-married,Adm-clerical,Own-child,1,1,-99,41,25,United-States,0
0,Private,65082,HS-grad,8,Never-married,Machine-op-inspct,Own-child,1,1,-257,32,44,United-States,0
1,Private,125169,11th,7,Never-married,Other-service,Own-child,1,1,62,29,37,United-States,0
0,Private,155182,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,168,31,59,United-States,0
1,Private,267902,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-139,-28,41,United-States,0
1,Private,267818,9th,6,Never-married,Adm-clerical,Not-in-family,1,1,-132,7,24,United-States,0
1,Private,183657,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-218,-14,32,United-States,0
0,State-gov,180541,HS-grad,11,Never-married,Tech-support,Own-child,1,1,-200,27,54,United-States,0
0,Local-gov,306387,HS-grad,11,Never-married,Protective-serv,Own-child,1,1,-7,60,51,United-States,0
1,Private,193764,11th,7,Never-married,Adm-clerical,Own-child,1,1,-286,58,15,United-States,0
1,Private,75651,9th,5,Never-married,Sales,Not-in-family,1,1,21,78,30,United-States,0
1,Private,201157,11th,5,Never-married,Machine-op-inspct,Not-in-family,1,1,-323,68,0,United-States,0
1,Private,254660,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-79,-21,45,United-States,0
