age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,21827,HS-grad,10,Separated,Priv-house-serv,Unmarried,0,1,650,4,44,Trinadad&Tobago,0
1,Federal-gov,289076,7th-8th,13,Never-married,Prof-specialty,Not-in-family,0,0,502,10,25,United-States,0
1,Private,243284,Bachelors,13,Never-married,Machine-op-inspct,Husband,0,1,708,12,51,Dominican-Republic,0
1,Private,204157,Bachelors,16,Married-civ-spouse,Other-service,Other-relative,0,1,875,10,68,United-States,0
1,Private,79049,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,0,0,491,6,77,United-States,0
1,Private,132995,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,0,1,1199,4,59,United-States,0
1,Private,266190,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,809,10,55,United-States,0
1,Private,174522,Some-college,12,Married-civ-spouse,Craft-repair,Husband,0,1,509,30,56,United-States,0
1,Local-gov,83600,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,0,1,1250,11,42,South,0
1,State-gov,134756,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,0,1,367,7,40,Canada,0
1,Federal-gov,176738,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,0,0,212,8,55,Columbia,0
1,Self-emp-not-inc,62153,HS-grad,10,Separated,Other-service,Unmarried,0,1,1420,21,77,Mexico,0
1,Private,132800,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,0,408,18,57,United-States,0
1,Private,159557,Bachelors,14,Never-married,Adm-clerical,Not-in-family,0,1,596,1,41,United-States,0
1,Federal-gov,199209,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,0,1,949,14,73,United-States,0
1,Private,322016,Some-college,12,Never-married,Prof-specialty,Unmarried,0,1,1666,3,26,United-States,0
1,Private,215344,Assoc-acdm,14,Never-married,Adm-clerical,Not-in-family,0,1,1541,5,56,United-States,0
1,Self-emp-not-inc,194848,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,0,1,1329,7,66,Mexico,0
1,Private,137475,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,442,9,30,Mexico,0
1,Federal-gov,253494,Some-college,12,Married-civ-spouse,Craft-repair,Husband,0,1,246,16,43,United-States,0
1,Private,211618,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,121,28,68,United-States,0
1,Private,215719,Masters,15,Never-married,Prof-specialty,Husband,0,1,258,18,40,United-States,0
1,Private,360495,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,0,0,537,6,5,United-States,0
1,Local-gov,435843,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,0,0,276,1,24,United-States,0
1,Private,100881,11th,14,Married-civ-spouse,Adm-clerical,Not-in-family,0,0,2710,3,46,United-States,0
1,Private,148371,Bachelors,13,Never-married,Other-service,Unmarried,0,1,406,2,38,United-States,0
1,Private,226086,Bachelors,15,Never-married,Other-service,Unmarried,0,1,323,7,32,United-States,0
1,Private,85166,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,7,18,13,United-States,0
1,Private,222872,Bachelors,14,Widowed,Other-service,Husband,0,1,350,12,53,Mexico,0
1,Private,237241,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,931,6,29,United-States,0
1,Self-emp-inc,141515,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,430,24,43,United-States,0
1,Federal-gov,155242,Bachelors,12,Separated,Adm-clerical,Not-in-family,0,1,628,3,59,United-States,0
1,Private,255879,Bachelors,14,Separated,Other-service,Unmarried,0,1,1345,4,21,United-States,0
1,Private,157682,Some-college,10,Never-married,Transport-moving,Not-in-family,0,0,2579,0,56,United-States,0
1,Private,295624,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,0,1,996,28,37,United-States,0
1,Private,227027,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,0,24,4,41,United-States,0
1,Private,224745,Some-college,12,Married-civ-spouse,Other-service,Unmarried,0,1,1443,9,31,United-States,0
1,Self-emp-inc,437292,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,203,22,30,United-States,0
1,Private,128025,HS-grad,9,Separated,Other-service,Unmarried,0,1,35,6,62,United-States,0
1,Private,407252,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,0,1,1424,17,32,United-States,0
1,Private,258436,Bachelors,14,Never-married,Prof-specialty,Not-in-family,0,1,1775,1,38,United-States,0
1,Private,41012,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,1254,1,58,Cuba,0
1,Private,105634,HS-grad,11,Never-married,Prof-specialty,Unmarried,0,1,1773,2,56,Mexico,0
1,Federal-gov,68314,Some-college,11,Never-married,Tech-support,Not-in-family,0,1,322,0,53,United-States,0
1,Private,341582,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,961,6,39,United-States,0
1,Self-emp-not-inc,44281,HS-grad,10,Married-civ-spouse,Other-service,Wife,0,0,654,2,55,United-States,0
1,State-gov,226925,11th,13,Widowed,Exec-managerial,Unmarried,0,1,1738,13,31,United-States,0
1,Private,211750,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,1630,14,43,Canada,0
1,Federal-gov,57996,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,702,2,23,United-States,0
1,Local-gov,283592,7th-8th,15,Married-spouse-absent,Adm-clerical,Husband,0,0,826,21,26,United-States,0
1,Private,58361,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,851,18,47,United-States,0
1,Private,29655,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1051,13,65,United-States,0
1,Private,360728,HS-grad,11,Separated,Other-service,Unmarried,0,0,2962,2,51,United-States,0
1,Private,130680,Bachelors,13,Never-married,Sales,Other-relative,0,1,1594,17,60,Mexico,0
1,Private,171804,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,0,1,1251,20,29,United-States,0
1,Private,325231,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,1336,19,23,United-States,0
1,Private,82985,HS-grad,12,Married-civ-spouse,Other-service,Unmarried,0,1,1200,12,61,United-States,0
1,State-gov,148356,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,0,1,2443,10,57,United-States,0
1,Private,270924,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,1416,13,42,United-States,0
1,Private,140372,HS-grad,13,Married-civ-spouse,Priv-house-serv,Unmarried,0,1,896,10,79,Dominican-Republic,0
1,Private,313293,Masters,16,Married-civ-spouse,Prof-specialty,Other-relative,0,0,1297,21,44,United-States,0
1,Private,280348,Some-college,13,Married-civ-spouse,Sales,Husband,0,1,1024,12,62,United-States,0
1,Private,242404,Some-college,11,Separated,Handlers-cleaners,Husband,0,1,1118,5,54,United-States,0
1,Private,101208,HS-grad,12,Never-married,Other-service,Not-in-family,0,1,414,1,34,United-States,0
1,Federal-gov,249681,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,0,0,232,11,49,United-States,0
1,Private,244407,HS-grad,11,Separated,Adm-clerical,Not-in-family,0,1,1401,10,54,United-States,0
1,Private,254857,Masters,13,Married-civ-spouse,Machine-op-inspct,Unmarried,0,1,558,14,41,United-States,0
1,Private,176538,Some-college,10,Separated,Adm-clerical,Not-in-family,0,1,371,7,35,United-States,0
1,Private,337149,Masters,14,Never-married,Prof-specialty,Unmarried,0,1,584,6,29,Ireland,0
1,Private,158582,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,89,15,63,Mexico,0
1,Local-gov,358567,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,0,0,186,14,45,United-States,0
1,Federal-gov,297526,HS-grad,11,Married-civ-spouse,Protective-serv,Other-relative,0,1,993,7,39,South,0
1,Private,255663,HS-grad,12,Never-married,Other-service,Unmarried,0,1,794,1,43,United-States,0
1,Private,142923,Bachelors,13,Separated,Sales,Other-relative,0,1,1707,0,59,United-States,0
1,Private,204715,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,0,1,248,22,33,Mexico,1
1,Private,275603,Some-college,12,Married-spouse-absent,Adm-clerical,Not-in-family,0,1,2136,2,50,United-States,0
1,Federal-gov,212679,Some-college,9,Married-civ-spouse,Sales,Not-in-family,0,0,1516,0,42,United-States,0
1,Self-emp-not-inc,113465,Masters,14,Widowed,Adm-clerical,Husband,0,1,1021,11,67,United-States,0
1,Federal-gov,115077,HS-grad,9,Separated,Other-service,Not-in-family,1,1,278,1,49,United-States,0
1,Self-emp-not-inc,285954,Some-college,10,Married-spouse-absent,Prof-specialty,Husband,0,1,1375,18,58,United-States,0
1,State-gov,23024,HS-grad,12,Never-married,Prof-specialty,Not-in-family,0,1,737,8,56,Hong,0
1,Local-gov,309608,Assoc-acdm,13,Separated,Other-service,Husband,0,1,31,20,39,Jamaica,0
1,Self-emp-not-inc,115581,Bachelors,16,Never-married,Tech-support,Not-in-family,0,1,672,12,49,United-States,0
1,Private,262162,Bachelors,15,Married-civ-spouse,Other-service,Husband,0,0,1355,0,35,United-States,0
1,Local-gov,163909,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Other-relative,0,0,1254,5,38,United-States,0
1,Local-gov,251183,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,1694,9,53,Canada,0
1,State-gov,223981,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,3294,5,50,United-States,0
1,Private,265564,Bachelors,14,Widowed,Exec-managerial,Not-in-family,0,1,1263,10,35,United-States,0
1,Private,307844,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,1353,9,55,United-States,0
1,Federal-gov,241709,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,268,7,22,United-States,0
1,Private,251286,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,394,9,38,United-States,0
1,Private,29388,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,0,1,978,20,42,United-States,0
1,Private,323200,Bachelors,15,Never-married,Sales,Husband,0,1,1114,14,57,United-States,0
1,Private,211637,Some-college,10,Separated,Craft-repair,Unmarried,0,1,246,18,59,United-States,0
1,Local-gov,408351,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,0,0,1317,3,8,United-States,0
1,Local-gov,148709,HS-grad,12,Never-married,Prof-specialty,Not-in-family,0,0,883,8,45,United-States,0
1,Private,97586,Bachelors,14,Never-married,Other-service,Not-in-family,1,0,571,3,43,United-States,0
1,Local-gov,451461,HS-grad,11,Separated,Adm-clerical,Unmarried,0,1,841,2,41,United-States,0
1,Private,232965,Bachelors,15,Never-married,Prof-specialty,Other-relative,0,1,1364,19,22,United-States,0
1,Self-emp-not-inc,293908,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,1000,8,81,United-States,0
1,Private,266215,Bachelors,13,Married-spouse-absent,Prof-specialty,Husband,0,1,1299,6,47,Dominican-Republic,0
1,Private,135386,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,0,1,360,14,48,Mexico,0
1,Private,167351,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,0,1,234,1,36,United-States,0
1,Private,105658,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,0,1,1567,13,60,United-States,0
1,Private,164215,Bachelors,15,Never-married,Prof-specialty,Own-child,0,0,523,0,36,United-States,0
1,Private,151341,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,0,1,275,17,46,Mexico,0
1,Local-gov,338808,HS-grad,8,Separated,Tech-support,Own-child,0,1,543,0,69,United-States,0
1,Federal-gov,214386,HS-grad,11,Widowed,Exec-managerial,Unmarried,0,1,557,13,37,United-States,0
1,Self-emp-not-inc,363662,Bachelors,15,Never-married,Prof-specialty,Own-child,0,0,4,5,64,United-States,0
1,Private,90911,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,680,2,67,United-States,0
1,Private,194227,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,0,1,225,7,16,United-States,0
1,Private,107696,HS-grad,5,Separated,Craft-repair,Not-in-family,0,1,599,0,84,United-States,0
1,Self-emp-not-inc,153531,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,43,4,68,Mexico,0
1,Federal-gov,252767,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,0,1,883,13,37,Canada,0
1,Local-gov,229284,HS-grad,11,Never-married,Prof-specialty,Unmarried,0,1,93,7,38,United-States,0
1,Private,97110,Bachelors,15,Never-married,Other-service,Not-in-family,0,1,381,11,45,United-States,0
1,Private,233301,HS-grad,10,Separated,Prof-specialty,Not-in-family,0,1,1093,0,46,United-States,0
1,Private,68415,Masters,14,Never-married,Exec-managerial,Unmarried,0,1,1623,1,45,United-States,0
1,Private,149859,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,0,1,877,9,42,United-States,0
1,Local-gov,180655,Some-college,14,Never-married,Prof-specialty,Not-in-family,0,0,1997,5,17,United-States,0
1,Federal-gov,267044,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,0,1,778,24,48,United-States,0
1,Private,199820,HS-grad,11,Separated,Sales,Not-in-family,0,1,878,3,67,United-States,0
1,Private,289297,Bachelors,14,Never-married,Adm-clerical,Not-in-family,0,1,531,9,38,United-States,0
1,Local-gov,250697,Bachelors,15,Never-married,Prof-specialty,Not-in-family,0,0,1052,3,14,United-States,0
1,Private,78842,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,0,1,1373,9,32,United-States,0
1,Private,116114,Bachelors,15,Never-married,Adm-clerical,Other-relative,0,0,221,4,31,United-States,0
1,Private,217971,Bachelors,15,Never-married,Sales,Not-in-family,0,1,87,0,29,United-States,0
1,Self-emp-not-inc,79391,HS-grad,13,Married-civ-spouse,Tech-support,Husband,0,1,1013,9,64,Ireland,0
1,Federal-gov,311559,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1456,15,45,United-States,0
1,Private,392688,Some-college,11,Never-married,Prof-specialty,Not-in-family,0,1,1889,4,46,Jamaica,0
1,Federal-gov,134392,7th-8th,13,Married-civ-spouse,Prof-specialty,Wife,0,1,286,0,23,United-States,0
1,Private,247141,10th,12,Married-civ-spouse,Adm-clerical,Husband,0,1,1295,14,35,United-States,0
1,Private,288858,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,30,6,39,United-States,0
1,Federal-gov,143098,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,0,1652,8,40,United-States,0
1,Local-gov,271237,HS-grad,8,Separated,Other-service,Unmarried,0,1,732,9,59,United-States,0
1,Self-emp-inc,206966,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,48,16,38,United-States,0
1,Private,221835,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,647,14,61,United-States,0
1,Private,282185,Some-college,9,Married-civ-spouse,Craft-repair,Husband,0,1,1413,4,5,United-States,0
1,Private,308705,Assoc-acdm,15,Married-civ-spouse,Protective-serv,Husband,0,1,852,10,13,United-States,0
1,Private,224254,Some-college,14,Married-spouse-absent,Sales,Husband,1,0,414,4,47,United-States,0
1,Private,188256,Some-college,11,Separated,Prof-specialty,Not-in-family,0,1,321,14,28,United-States,0
1,State-gov,233065,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,0,878,15,50,United-States,0
1,Federal-gov,194346,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,1483,16,53,United-States,0
1,Private,231892,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,0,1,301,15,66,United-States,0
1,Private,413565,Some-college,12,Never-married,Adm-clerical,Unmarried,0,1,1986,5,26,United-States,0
1,Private,185329,Bachelors,14,Separated,Adm-clerical,Husband,0,1,1438,14,31,United-States,0
1,Private,279162,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,0,1,1785,16,24,United-States,0
1,Private,182832,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,0,1,815,27,78,United-States,0
1,Federal-gov,287683,Masters,14,Married-civ-spouse,Protective-serv,Husband,0,1,832,24,6,Ireland,0
1,Private,230921,Bachelors,14,Separated,Sales,Unmarried,0,1,1750,1,67,United-States,0
1,Private,196681,Bachelors,13,Married-civ-spouse,Other-service,Husband,0,1,1045,8,37,United-States,0
1,Private,187018,Bachelors,13,Separated,Adm-clerical,Husband,0,1,471,7,49,United-States,0
1,Federal-gov,198780,Assoc-voc,12,Married-civ-spouse,Tech-support,Not-in-family,0,1,1792,14,58,United-States,0
1,Federal-gov,240438,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,0,0,968,5,34,United-States,0
1,Private,86126,Some-college,9,Never-married,Other-service,Not-in-family,0,0,32,4,24,United-States,0
1,Private,285037,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,0,1,718,3,32,Ireland,0
1,Private,171637,Assoc-acdm,15,Married-civ-spouse,Sales,Husband,0,1,1296,25,42,United-States,0
1,Private,126757,Assoc-acdm,12,Separated,Other-service,Not-in-family,0,1,1989,8,27,United-States,0
1,Federal-gov,323762,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,0,1,1041,9,31,United-States,0
1,Private,317913,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,1582,17,24,United-States,0
1,Private,169117,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,529,14,59,Mexico,0
1,Private,294031,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,0,1,127,18,32,United-States,0
1,Federal-gov,385830,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,1,973,2,38,United-States,0
1,Local-gov,345097,HS-grad,9,Separated,Priv-house-serv,Unmarried,0,1,95,0,45,United-States,0
1,Private,221114,Bachelors,13,Separated,Other-service,Not-in-family,0,0,70,1,48,United-States,0
1,State-gov,186326,Some-college,8,Married-civ-spouse,Tech-support,Husband,0,0,1191,4,60,United-States,0
1,Local-gov,181114,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,1,902,3,43,United-States,0
1,Private,93643,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,1,694,7,64,United-States,0
1,Private,287705,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,0,0,198,6,28,United-States,0
1,Private,163686,Bachelors,15,Never-married,Prof-specialty,Not-in-family,0,1,644,13,41,United-States,0
1,Federal-gov,232384,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,0,807,6,45,United-States,0
1,Federal-gov,252440,HS-grad,5,Married-spouse-absent,Other-service,Unmarried,0,1,513,0,33,United-States,0
1,Private,152374,Some-college,12,Never-married,Adm-clerical,Not-in-family,0,0,862,2,27,United-States,0
1,Private,125330,Assoc-voc,15,Married-civ-spouse,Sales,Husband,0,1,586,15,38,United-States,0
1,Private,385205,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,264,2,31,United-States,0
1,Private,104143,Assoc-acdm,16,Married-civ-spouse,Other-service,Husband,0,1,934,22,31,Ireland,0
1,Private,69547,Assoc-acdm,14,Never-married,Sales,Not-in-family,0,1,159,14,53,United-States,0
1,Private,179634,Masters,14,Married-spouse-absent,Exec-managerial,Husband,0,1,1455,8,20,United-States,0
1,Private,332163,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,921,14,54,United-States,0
1,Private,300189,HS-grad,8,Married-civ-spouse,Other-service,Husband,0,1,232,7,55,Mexico,0
1,Private,271426,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,600,9,26,United-States,0
1,Federal-gov,168336,HS-grad,10,Married-civ-spouse,Tech-support,Husband,0,1,269,3,43,United-States,0
1,Private,289612,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,1804,28,33,Ireland,0
1,Private,211690,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,312,7,42,United-States,0
1,Federal-gov,161628,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,0,195,0,59,United-States,0
1,Private,151777,HS-grad,10,Married-civ-spouse,Other-service,Own-child,0,0,620,2,43,United-States,0
1,Federal-gov,274902,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,1,636,17,61,United-States,0
1,Private,173121,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,780,5,46,United-States,0
1,Private,81900,Some-college,10,Married-spouse-absent,Prof-specialty,Husband,0,1,779,13,41,United-States,0
1,Private,304142,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,397,9,48,United-States,0
1,Private,189383,HS-grad,11,Never-married,Adm-clerical,Unmarried,0,1,698,3,41,United-States,0
1,Federal-gov,336576,HS-grad,10,Separated,Adm-clerical,Husband,0,1,457,0,60,United-States,0
1,Private,358974,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,2350,15,37,Canada,0
1,Private,380512,HS-grad,8,Separated,Prof-specialty,Not-in-family,0,0,271,9,41,United-States,0
1,Private,316341,Bachelors,13,Married-civ-spouse,Other-service,Husband,0,1,538,14,45,United-States,0
