age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,216287,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-311,33,52,United-States,0
1,Self-emp-not-inc,-17418,10th,5,Married-civ-spouse,Tech-support,Husband,1,1,421,31,40,United-States,0
1,Self-emp-not-inc,200820,Some-college,8,Married-civ-spouse,Tech-support,Husband,1,1,-812,22,26,Germany,0
1,State-gov,253357,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,1,1,494,23,48,Germany,0
1,Private,84083,10th,8,Married-civ-spouse,Sales,Other-relative,1,1,1035,5,45,United-States,0
1,Private,174750,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,0,1,1368,-8,54,United-States,0
1,Private,265588,10th,8,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,1406,12,49,United-States,0
1,Private,347815,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,1,1,-912,-3,27,United-States,0
1,Private,120179,10th,7,Married-civ-spouse,Craft-repair,Other-relative,1,1,115,27,44,United-States,0
1,Private,276237,10th,6,Married-civ-spouse,Farming-fishing,Husband,1,1,1184,14,43,Mexico,0
1,Private,17814,10th,6,Divorced,Machine-op-inspct,Not-in-family,1,1,887,21,49,United-States,0
1,Self-emp-not-inc,167533,HS-grad,7,Never-married,Tech-support,Other-relative,0,1,-369,-31,2,El-Salvador,0
1,Private,128010,10th,3,Married-civ-spouse,Machine-op-inspct,Unmarried,1,1,157,-4,22,United-States,0
1,Self-emp-not-inc,64425,10th,4,Never-married,Transport-moving,Other-relative,0,1,1087,-27,29,Mexico,0
1,Private,301768,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1093,16,60,United-States,0
1,Federal-gov,-46725,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,119,43,64,United-States,0
1,Self-emp-not-inc,103067,10th,6,Married-civ-spouse,Exec-managerial,Other-relative,1,1,-356,3,22,United-States,0
1,Private,276245,Some-college,9,Divorced,Farming-fishing,Not-in-family,1,1,974,12,53,Mexico,0
1,Private,58588,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-301,8,50,United-States,0
1,Private,77470,10th,8,Divorced,Farming-fishing,Not-in-family,0,1,1479,-1,46,United-States,0
1,Private,113665,HS-grad,5,Married-civ-spouse,Adm-clerical,Unmarried,1,1,267,28,40,United-States,0
1,Private,80057,10th,4,Married-civ-spouse,Tech-support,Husband,1,1,330,44,34,United-States,0
1,Private,235669,HS-grad,13,Divorced,Craft-repair,Not-in-family,1,1,410,25,70,United-States,0
1,Private,270475,12th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-112,24,47,United-States,0
1,Private,63022,10th,8,Married-civ-spouse,Craft-repair,Husband,1,1,751,40,51,United-States,0
1,Private,340872,HS-grad,7,Never-married,Craft-repair,Other-relative,0,1,-8,-20,26,United-States,0
1,Private,-155755,HS-grad,5,Married-civ-spouse,Transport-moving,Other-relative,1,1,-156,-8,31,United-States,0
1,Self-emp-not-inc,-146045,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-70,13,33,United-States,0
1,Local-gov,123129,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-524,33,65,United-States,0
1,Private,115185,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,52,28,55,United-States,0
1,Private,382522,Some-college,13,Never-married,Craft-repair,Not-in-family,0,1,895,0,57,United-States,0
1,Self-emp-not-inc,427829,Some-college,8,Never-married,Handlers-cleaners,Other-relative,0,1,-22,-27,14,Mexico,0
1,State-gov,205527,7th-8th,5,Divorced,Sales,Unmarried,1,1,278,38,49,United-States,0
1,Self-emp-not-inc,207149,10th,5,Married-civ-spouse,Tech-support,Husband,1,1,335,-26,9,United-States,0
1,State-gov,416631,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,-791,2,29,Mexico,0
1,Private,247277,7th-8th,5,Never-married,Machine-op-inspct,Unmarried,0,1,643,-2,48,United-States,0
1,Private,144408,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,800,-16,59,United-States,0
1,Private,243752,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,501,9,62,Germany,0
1,Private,270144,10th,5,Married-civ-spouse,Tech-support,Other-relative,0,1,-568,6,27,Mexico,0
1,Private,28107,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,690,50,67,United-States,0
1,Private,329607,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-22,37,44,Mexico,0
1,Self-emp-not-inc,-2294,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,309,-17,49,United-States,0
1,Private,188482,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,0,1,209,-12,46,United-States,0
1,Private,148825,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-335,42,54,United-States,0
1,Private,123274,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,110,26,60,United-States,0
1,Private,131940,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,172,22,55,United-States,0
1,Private,333843,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-296,4,53,United-States,0
1,Private,150130,11th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,358,14,58,United-States,0
1,Private,103379,Some-college,10,Married-civ-spouse,Sales,Not-in-family,1,1,996,13,57,United-States,0
1,Private,214583,11th,5,Divorced,Machine-op-inspct,Unmarried,0,1,801,-1,63,United-States,0
1,Self-emp-not-inc,297503,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,0,1,1373,-4,58,United-States,0
1,Private,198438,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,320,-14,53,Mexico,0
1,Private,164315,10th,7,Divorced,Transport-moving,Not-in-family,0,1,969,-13,42,United-States,0
1,Self-emp-not-inc,146957,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,-2,6,43,United-States,0
1,Private,73021,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,246,-11,39,United-States,0
1,Self-emp-not-inc,249508,Some-college,11,Never-married,Exec-managerial,Not-in-family,0,1,412,-18,36,Germany,0
1,Private,-8779,12th,4,Married-civ-spouse,Machine-op-inspct,Husband,1,1,625,-2,47,United-States,0
1,Private,282114,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,323,-18,48,United-States,0
1,Self-emp-not-inc,-99588,Some-college,8,Never-married,Exec-managerial,Not-in-family,1,1,655,23,45,United-States,0
1,Private,187482,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,0,1,-5,-31,36,United-States,0
1,Private,261799,HS-grad,11,Never-married,Craft-repair,Not-in-family,0,1,737,-10,61,United-States,0
1,Private,206765,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,-244,5,59,United-States,0
1,Private,261921,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,215,-32,34,El-Salvador,0
1,Private,52582,Some-college,8,Married-civ-spouse,Transport-moving,Husband,1,1,306,7,58,United-States,0
1,Private,109234,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-331,11,44,United-States,0
1,Private,135667,10th,6,Married-civ-spouse,Tech-support,Husband,1,1,1,13,46,United-States,0
1,Self-emp-not-inc,124363,HS-grad,9,Divorced,Transport-moving,Other-relative,0,1,168,4,38,United-States,0
1,Private,258926,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,-430,-8,44,Mexico,0
1,Private,192484,12th,7,Never-married,Machine-op-inspct,Not-in-family,1,1,319,23,56,United-States,0
1,Private,285404,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,61,-22,37,United-States,0
1,Self-emp-not-inc,131543,Some-college,6,Never-married,Tech-support,Unmarried,1,1,795,-1,24,Mexico,0
1,Private,153600,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,70,17,43,United-States,0
1,Private,408290,Some-college,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,1,978,5,63,United-States,0
1,Private,275969,12th,6,Divorced,Machine-op-inspct,Husband,1,1,971,13,69,United-States,0
1,Self-emp-not-inc,174989,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,1,1,286,-21,27,Mexico,0
1,Private,482393,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,0,1,794,-21,40,Mexico,0
1,Private,212550,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,985,21,55,United-States,0
1,Private,44552,Prof-school,8,Never-married,Craft-repair,Not-in-family,1,1,582,17,47,United-States,0
1,Private,91831,10th,3,Divorced,Craft-repair,Unmarried,1,1,-107,49,42,United-States,0
1,Self-emp-not-inc,268876,10th,7,Married-civ-spouse,Tech-support,Husband,1,1,-18,-5,24,Philippines,0
1,Private,163124,10th,2,Never-married,Machine-op-inspct,Unmarried,1,1,719,3,32,Mexico,0
1,Local-gov,152719,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,72,38,47,United-States,0
1,Private,328740,HS-grad,9,Never-married,Farming-fishing,Unmarried,1,1,192,6,36,Mexico,0
1,Private,159715,10th,6,Divorced,Machine-op-inspct,Not-in-family,1,1,468,8,46,United-States,0
1,Private,123823,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,712,4,53,United-States,0
1,Private,445048,10th,4,Never-married,Farming-fishing,Unmarried,0,1,1119,-23,30,Mexico,0
1,Self-emp-not-inc,-55699,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,139,2,22,United-States,0
1,Private,445986,12th,6,Married-civ-spouse,Adm-clerical,Husband,0,1,206,-34,38,Mexico,0
1,Self-emp-not-inc,149656,10th,6,Married-civ-spouse,Protective-serv,Other-relative,0,1,1089,-31,30,El-Salvador,0
1,Private,303599,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,36,-1,48,United-States,0
1,Private,221147,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,1,1,-164,32,54,United-States,0
1,Private,206135,Some-college,7,Never-married,Craft-repair,Unmarried,1,1,843,26,55,United-States,0
1,Private,240166,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,125,-26,43,United-States,0
1,Private,228678,10th,5,Never-married,Craft-repair,Other-relative,1,1,672,-4,45,Mexico,0
1,Private,184064,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-291,16,52,United-States,0
1,Private,209650,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,0,1,39,7,45,United-States,0
1,Private,199442,Some-college,8,Never-married,Transport-moving,Unmarried,0,1,618,-19,38,United-States,0
1,Private,23907,11th,7,Married-civ-spouse,Farming-fishing,Husband,1,1,-156,16,47,United-States,0
1,Self-emp-not-inc,49942,10th,6,Divorced,Transport-moving,Other-relative,1,1,1611,0,35,United-States,0
1,Private,98402,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,0,1,916,-12,42,United-States,0
1,Self-emp-not-inc,-47170,10th,6,Never-married,Adm-clerical,Unmarried,1,1,-195,-10,20,United-States,0
1,Private,233093,10th,5,Married-civ-spouse,Craft-repair,Husband,1,1,-202,1,42,United-States,0
1,Private,404800,HS-grad,10,Married-civ-spouse,Sales,Husband,0,1,966,-34,50,Mexico,0
1,Self-emp-not-inc,17264,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,547,2,49,United-States,0
1,Private,102781,Some-college,10,Married-civ-spouse,Sales,Husband,0,1,-529,-20,48,United-States,0
1,Private,244129,12th,7,Married-civ-spouse,Craft-repair,Husband,1,1,451,30,54,United-States,0
1,Private,158872,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,366,0,34,United-States,0
1,Private,32229,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,1,1,528,-22,43,United-States,0
1,Private,171026,HS-grad,9,Never-married,Sales,Not-in-family,1,1,62,35,55,United-States,0
1,Self-emp-not-inc,359055,Some-college,11,Never-married,Other-service,Husband,1,1,-42,19,29,United-States,0
1,Private,121823,10th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,572,4,42,United-States,0
1,Self-emp-not-inc,324608,HS-grad,9,Widowed,Farming-fishing,Unmarried,1,1,629,3,28,Germany,0
1,Private,126817,HS-grad,8,Married-civ-spouse,Protective-serv,Other-relative,1,1,736,-7,45,El-Salvador,0
1,Self-emp-not-inc,188568,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,578,4,41,United-States,0
1,Private,68313,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,642,30,65,United-States,0
1,Private,260491,10th,6,Married-civ-spouse,Craft-repair,Husband,1,1,1487,12,55,United-States,0
1,Private,97324,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,-547,10,38,United-States,0
1,Self-emp-not-inc,24730,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,401,23,45,United-States,0
1,Self-emp-not-inc,341275,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,0,1,565,0,37,United-States,0
1,Self-emp-not-inc,310898,HS-grad,5,Married-civ-spouse,Farming-fishing,Other-relative,1,1,-207,-12,6,Germany,0
1,Private,-676,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,1,1,456,10,54,United-States,0
1,Private,230089,HS-grad,11,Divorced,Sales,Not-in-family,1,1,74,12,56,United-States,0
1,Private,-76545,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,1,1,785,5,47,United-States,0
1,Self-emp-not-inc,136485,Some-college,10,Separated,Sales,Husband,1,1,-29,-11,44,Puerto-Rico,0
1,Private,408978,10th,7,Never-married,Farming-fishing,Other-relative,0,1,-106,-23,24,United-States,0
1,Self-emp-not-inc,96761,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,0,1,117,-18,38,United-States,0
1,Private,91118,10th,5,Married-civ-spouse,Transport-moving,Husband,1,1,794,-1,40,United-States,0
1,Private,135711,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,1,1,568,63,66,United-States,0
1,Self-emp-not-inc,248390,Some-college,8,Never-married,Tech-support,Unmarried,1,1,-172,-7,31,United-States,0
1,Private,277125,HS-grad,8,Never-married,Farming-fishing,Unmarried,0,1,958,-15,36,Cambodia,0
1,Private,143930,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,-286,34,58,United-States,0
1,Private,114624,12th,8,Married-civ-spouse,Sales,Husband,1,1,496,38,52,United-States,0
1,Private,278353,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,4,15,57,United-States,0
1,Private,260810,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-25,26,56,United-States,0
1,Private,92801,12th,7,Divorced,Machine-op-inspct,Not-in-family,1,1,342,4,51,United-States,0
1,Private,197852,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,1,1,-168,-2,29,United-States,0
1,Private,52564,10th,7,Married-civ-spouse,Sales,Husband,1,1,925,3,52,United-States,0
1,Private,158495,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,115,4,61,United-States,0
1,Local-gov,134922,10th,6,Never-married,Other-service,Unmarried,1,1,-467,-9,26,United-States,0
1,Self-emp-not-inc,72019,10th,4,Married-civ-spouse,Tech-support,Husband,1,1,156,36,26,United-States,0
1,Private,228934,HS-grad,9,Never-married,Craft-repair,Unmarried,1,1,-118,-2,53,United-States,0
1,Private,257387,10th,4,Married-civ-spouse,Tech-support,Husband,1,1,61,15,36,United-States,0
1,Private,181862,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,0,1,377,-39,35,United-States,0
1,Private,214697,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,0,1,288,-19,33,United-States,0
1,Private,422068,HS-grad,11,Married-civ-spouse,Craft-repair,Other-relative,0,1,554,26,51,United-States,0
1,Self-emp-not-inc,100082,Some-college,7,Never-married,Transport-moving,Unmarried,1,1,395,18,35,United-States,0
1,Self-emp-not-inc,-14779,Some-college,7,Married-civ-spouse,Tech-support,Husband,1,1,-14,44,48,United-States,0
1,Private,136522,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,0,1,1806,-21,61,United-States,0
1,Private,184986,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-55,20,59,United-States,0
1,Private,306102,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-1142,-14,28,Germany,0
1,Private,299049,HS-grad,15,Separated,Craft-repair,Husband,1,1,-418,10,45,United-States,0
1,Private,39508,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-314,51,52,United-States,0
1,Self-emp-not-inc,240226,10th,5,Married-civ-spouse,Tech-support,Other-relative,0,1,-447,-24,13,Mexico,0
1,Private,203365,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,1,1,966,22,54,United-States,0
1,Self-emp-not-inc,220857,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,-1095,9,36,Mexico,0
1,Self-emp-not-inc,45168,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,443,0,48,United-States,0
1,Private,83280,7th-8th,4,Married-civ-spouse,Tech-support,Husband,1,1,-249,12,37,United-States,0
1,Self-emp-not-inc,190174,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,69,1,47,United-States,0
1,Self-emp-not-inc,52011,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-139,3,40,United-States,0
1,Self-emp-not-inc,30722,10th,8,Married-civ-spouse,Farming-fishing,Husband,1,1,842,-10,30,United-States,0
1,Private,165127,11th,6,Married-civ-spouse,Sales,Unmarried,1,1,633,4,45,Mexico,0
1,Self-emp-not-inc,-19334,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,236,24,47,United-States,0
1,Private,174291,HS-grad,8,Never-married,Craft-repair,Unmarried,1,1,559,21,51,United-States,0
1,Private,172082,HS-grad,6,Never-married,Other-service,Other-relative,1,1,-188,5,16,Germany,0
1,Self-emp-not-inc,223530,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,0,1,1080,-25,45,United-States,0
1,Private,227360,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,0,1,854,-46,33,Portugal,0
1,Self-emp-not-inc,112089,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-232,19,29,United-States,0
1,Self-emp-not-inc,117586,Some-college,7,Never-married,Transport-moving,Unmarried,0,1,685,-11,35,United-States,0
1,Private,172647,Prof-school,5,Never-married,Machine-op-inspct,Unmarried,1,1,504,15,50,United-States,0
1,Self-emp-not-inc,96169,10th,8,Never-married,Protective-serv,Not-in-family,1,1,539,-1,32,Cuba,0
1,Self-emp-not-inc,51864,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,1,1,-496,-7,35,United-States,0
1,Private,-43206,11th,6,Never-married,Sales,Unmarried,1,1,514,2,34,United-States,0
1,Self-emp-not-inc,92772,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-98,1,31,United-States,0
1,Private,254867,HS-grad,11,Never-married,Farming-fishing,Not-in-family,0,1,586,-28,41,United-States,0
1,Private,52505,Some-college,8,Never-married,Craft-repair,Unmarried,1,1,712,31,58,United-States,0
1,Self-emp-not-inc,270356,10th,5,Married-civ-spouse,Craft-repair,Unmarried,1,1,117,18,31,Mexico,0
1,Self-emp-not-inc,-13480,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,44,32,44,United-States,0
1,Private,351772,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-25,11,51,United-States,0
1,Private,302927,Some-college,8,Never-married,Protective-serv,Unmarried,0,1,1206,-31,38,Portugal,0
1,Private,1467,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,1,1,543,11,51,United-States,0
1,Federal-gov,53032,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-325,2,39,United-States,0
1,Self-emp-not-inc,81365,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,128,0,30,United-States,0
1,Self-emp-not-inc,163408,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,99,47,44,United-States,0
1,Private,215640,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,32,33,64,United-States,0
1,Private,363848,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,-45,-25,31,Philippines,0
1,Private,58592,11th,5,Married-civ-spouse,Craft-repair,Husband,1,1,-34,40,50,United-States,0
1,Private,274320,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,699,24,50,United-States,0
1,Private,116891,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,-82,-28,37,United-States,0
1,State-gov,56413,12th,9,Married-civ-spouse,Other-service,Husband,1,1,-609,23,46,United-States,0
1,Self-emp-not-inc,23740,Some-college,9,Married-civ-spouse,Tech-support,Husband,1,1,-589,0,19,United-States,0
1,Self-emp-not-inc,-18286,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,360,2,41,United-States,0
1,Private,28241,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,449,17,64,United-States,0
1,Self-emp-not-inc,307533,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,69,-29,30,Italy,0
1,Private,189674,Prof-school,8,Divorced,Craft-repair,Not-in-family,1,1,849,26,63,United-States,0
1,Private,536272,HS-grad,7,Widowed,Adm-clerical,Other-relative,0,1,133,9,42,Portugal,0
