age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,238625,11th,10,Divorced,Exec-managerial,Own-child,1,1,105,33,18,United-States,0
0,Private,269907,Assoc-voc,10,Never-married,Craft-repair,Own-child,1,1,-701,29,57,United-States,0
0,Local-gov,164290,Bachelors,13,Never-married,Adm-clerical,Own-child,1,1,-609,32,44,United-States,0
1,Private,220302,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,1,1,-647,-10,66,United-States,0
0,Private,61852,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,1,1,-87,-1,30,United-States,0
1,Private,306204,Assoc-voc,10,Never-married,Exec-managerial,Own-child,1,1,-472,9,58,United-States,0
0,Self-emp-not-inc,155032,Bachelors,16,Never-married,Handlers-cleaners,Unmarried,1,1,-99,-8,32,United-States,0
0,Private,159551,Assoc-voc,8,Never-married,Exec-managerial,Own-child,1,1,-246,33,19,United-States,0
1,Private,317160,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,1,1,-517,-14,44,United-States,0
1,Private,100283,Bachelors,15,Never-married,Adm-clerical,Not-in-family,1,1,-381,-12,39,United-States,0
1,Private,70909,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,1,1,197,11,35,United-States,0
1,Private,79512,9th,6,Never-married,Adm-clerical,Not-in-family,1,1,-34,-11,47,United-States,0
0,Private,225891,Bachelors,18,Never-married,Sales,Not-in-family,1,1,-255,7,42,United-States,0
1,Private,199849,Bachelors,12,Never-married,Exec-managerial,Own-child,1,1,-478,24,32,United-States,0
1,Private,200240,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,-416,-18,45,Puerto-Rico,0
0,Private,263872,11th,13,Never-married,Sales,Not-in-family,1,1,-49,26,34,United-States,0
0,Private,186029,Bachelors,15,Never-married,Prof-specialty,Own-child,1,1,-655,17,46,United-States,0
0,Private,232950,12th,3,Never-married,Other-service,Own-child,1,1,272,16,23,United-States,0
0,Private,201271,Some-college,7,Never-married,Adm-clerical,Not-in-family,1,1,-96,16,46,United-States,0
0,Private,284662,Assoc-voc,8,Never-married,Other-service,Own-child,1,1,-187,20,14,United-States,0
1,Self-emp-not-inc,218297,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-620,-49,64,United-States,0
1,Private,69399,HS-grad,7,Never-married,Craft-repair,Not-in-family,1,1,60,8,41,United-States,0
1,Private,137300,Bachelors,18,Never-married,Machine-op-inspct,Not-in-family,1,1,-744,6,60,United-States,0
1,Self-emp-not-inc,95053,Bachelors,15,Never-married,Handlers-cleaners,Own-child,1,1,-974,-16,38,United-States,0
0,Local-gov,156489,Assoc-voc,5,Never-married,Protective-serv,Own-child,1,1,-793,-8,41,United-States,0
1,Self-emp-not-inc,177955,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,-688,-16,44,United-States,0
0,Private,128218,Bachelors,12,Never-married,Handlers-cleaners,Own-child,1,1,-319,21,57,United-States,0
0,Self-emp-inc,196926,Bachelors,16,Never-married,Sales,Not-in-family,1,1,-216,10,52,United-States,0
1,Self-emp-not-inc,-57683,Assoc-acdm,4,Never-married,Craft-repair,Not-in-family,1,1,305,-16,64,United-States,0
1,Private,177905,Bachelors,16,Never-married,Craft-repair,Not-in-family,1,1,-143,-14,72,United-States,0
1,Private,200032,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,1,1,-803,7,33,United-States,0
0,Private,177346,12th,10,Never-married,Sales,Unmarried,1,1,-261,2,38,United-States,0
0,Private,313683,HS-grad,11,Never-married,Adm-clerical,Unmarried,1,1,-319,-11,32,United-States,0
1,Local-gov,282255,Bachelors,14,Never-married,Prof-specialty,Own-child,1,1,-842,24,36,United-States,0
0,Private,75918,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,1,-237,9,33,United-States,0
0,Private,190313,12th,10,Never-married,Transport-moving,Own-child,1,1,-667,13,52,United-States,0
0,Private,177155,Assoc-voc,8,Never-married,Transport-moving,Other-relative,1,1,-366,2,51,United-States,0
1,Private,152782,9th,6,Never-married,Craft-repair,Other-relative,1,1,-1097,-24,44,United-States,0
1,State-gov,169352,Bachelors,13,Never-married,Sales,Own-child,1,1,-481,10,47,United-States,0
1,Private,230505,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,1,-834,-20,34,United-States,0
1,Private,196512,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,-489,18,37,United-States,0
0,Private,277454,11th,7,Never-married,Exec-managerial,Other-relative,1,1,-272,11,31,United-States,0
1,Private,221348,Bachelors,12,Never-married,Sales,Unmarried,1,1,35,-2,51,United-States,0
1,Private,251176,12th,7,Never-married,Adm-clerical,Own-child,1,1,-663,5,21,United-States,0
1,Private,110497,Assoc-voc,4,Never-married,Adm-clerical,Own-child,1,1,-379,-22,30,United-States,0
1,Self-emp-not-inc,98978,12th,8,Never-married,Protective-serv,Own-child,1,1,82,16,31,United-States,0
0,Self-emp-not-inc,29260,HS-grad,8,Never-married,Protective-serv,Own-child,1,1,-585,-13,30,United-States,0
0,Private,116436,9th,8,Never-married,Sales,Not-in-family,1,1,79,9,42,United-States,0
0,Private,335947,Assoc-voc,9,Never-married,Adm-clerical,Own-child,1,1,-132,47,19,United-States,0
1,Private,321398,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,1,1,-686,-6,42,United-States,0
0,Private,359654,Bachelors,15,Never-married,Prof-specialty,Own-child,1,1,-625,19,39,United-States,0
1,Private,273329,HS-grad,14,Never-married,Exec-managerial,Not-in-family,1,1,-706,-18,37,United-States,0
1,Private,78251,Some-college,6,Never-married,Adm-clerical,Own-child,1,1,-281,4,44,United-States,0
1,Private,272103,Some-college,6,Never-married,Adm-clerical,Own-child,1,1,-143,32,55,United-States,0
1,Private,45047,HS-grad,12,Never-married,Adm-clerical,Not-in-family,1,1,-477,-14,54,United-States,0
0,Self-emp-not-inc,258743,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,1,-128,-16,48,United-States,0
1,Private,187100,Bachelors,12,Never-married,Craft-repair,Own-child,1,1,-42,19,32,United-States,0
0,Private,166245,10th,7,Never-married,Other-service,Other-relative,1,1,-126,6,28,United-States,0
1,Self-emp-not-inc,203045,Bachelors,15,Never-married,Craft-repair,Not-in-family,1,1,-592,-2,50,United-States,0
1,Private,300746,11th,10,Never-married,Other-service,Not-in-family,1,1,-336,26,37,United-States,0
0,Self-emp-not-inc,177619,Some-college,6,Never-married,Transport-moving,Own-child,1,1,-451,8,30,United-States,0
1,Private,207317,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,-834,-3,33,United-States,0
1,Private,131493,11th,5,Never-married,Exec-managerial,Other-relative,1,1,-396,18,41,United-States,0
1,Private,148618,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,1,-74,5,56,United-States,0
0,Federal-gov,177941,12th,3,Never-married,Machine-op-inspct,Own-child,1,1,221,16,43,United-States,0
1,Private,200319,Bachelors,19,Never-married,Prof-specialty,Not-in-family,1,1,-929,-32,75,United-States,0
0,Self-emp-not-inc,141612,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,1,1,-167,6,56,United-States,0
1,Private,184305,7th-8th,10,Never-married,Exec-managerial,Not-in-family,1,1,-833,-18,70,United-States,0
0,Private,235087,Bachelors,10,Never-married,Prof-specialty,Not-in-family,1,1,-443,-4,43,United-States,0
1,State-gov,155168,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,1,1,-372,16,41,United-States,0
1,Self-emp-not-inc,69234,Bachelors,14,Never-married,Transport-moving,Not-in-family,1,1,-411,-8,38,United-States,0
0,Private,265600,12th,9,Never-married,Protective-serv,Own-child,1,1,-108,5,44,United-States,0
1,Private,169881,HS-grad,4,Married-spouse-absent,Protective-serv,Own-child,1,1,-599,-10,44,United-States,0
1,Private,192105,9th,1,Never-married,Exec-managerial,Own-child,1,1,200,-3,43,United-States,0
1,Private,208307,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,10,18,50,United-States,0
1,Private,149510,Assoc-voc,10,Never-married,Prof-specialty,Own-child,1,1,-533,11,30,United-States,0
0,Private,216243,10th,7,Never-married,Adm-clerical,Other-relative,1,1,-172,17,45,United-States,0
1,Private,274587,12th,6,Never-married,Craft-repair,Own-child,1,1,-837,19,41,United-States,0
0,Self-emp-not-inc,-53958,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-49,-14,42,United-States,0
1,Private,121724,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,1,-721,0,52,United-States,0
1,Private,225910,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,1,1,-446,-20,32,United-States,0
1,Private,213776,Bachelors,12,Never-married,Craft-repair,Not-in-family,1,1,-475,18,52,United-States,0
1,Private,109050,HS-grad,8,Never-married,Farming-fishing,Not-in-family,1,1,-226,-34,44,United-States,0
0,Private,276098,10th,11,Never-married,Adm-clerical,Own-child,1,1,-429,41,38,United-States,0
0,Self-emp-inc,83954,Bachelors,15,Never-married,Adm-clerical,Own-child,1,1,39,10,23,United-States,0
0,Private,213400,12th,6,Never-married,Other-service,Not-in-family,1,1,-56,-1,20,United-States,0
0,Self-emp-not-inc,72087,11th,6,Never-married,Sales,Own-child,1,1,-242,15,31,United-States,0
1,Private,113489,Assoc-voc,5,Never-married,Exec-managerial,Not-in-family,1,1,-116,17,66,United-States,0
1,Self-emp-not-inc,274488,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,1,1,-97,-20,62,United-States,0
0,Private,218409,Assoc-voc,8,Never-married,Other-service,Own-child,1,1,-246,12,5,United-States,0
1,Private,305471,Bachelors,13,Never-married,Prof-specialty,Own-child,1,1,-1117,24,27,United-States,0
0,Self-emp-not-inc,184256,Bachelors,11,Never-married,Craft-repair,Own-child,1,1,-332,9,47,United-States,0
0,Private,198395,10th,7,Never-married,Craft-repair,Own-child,1,1,-125,10,41,United-States,0
0,Private,99935,Bachelors,16,Never-married,Exec-managerial,Not-in-family,1,1,-325,9,50,United-States,0
1,Private,149176,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,58,-9,46,United-States,0
0,Private,104507,HS-grad,4,Never-married,Exec-managerial,Not-in-family,1,1,-124,-29,52,United-States,0
0,Private,243701,Bachelors,14,Never-married,Transport-moving,Unmarried,1,1,-321,-23,45,United-States,0
1,Self-emp-not-inc,249136,Bachelors,16,Never-married,Craft-repair,Not-in-family,1,1,-789,6,48,United-States,0
0,Private,296962,Bachelors,15,Never-married,Adm-clerical,Not-in-family,1,1,95,4,36,United-States,0
0,Private,129125,11th,13,Never-married,Transport-moving,Not-in-family,1,1,0,5,36,United-States,0
0,Private,219016,11th,8,Never-married,Exec-managerial,Not-in-family,1,1,34,3,58,United-States,0
1,Self-emp-not-inc,215408,HS-grad,6,Never-married,Adm-clerical,Other-relative,1,1,-723,-7,41,United-States,0
1,Private,89564,Assoc-voc,9,Never-married,Sales,Other-relative,1,1,-228,1,41,United-States,0
1,Private,311288,5th-6th,10,Never-married,Exec-managerial,Not-in-family,1,1,-46,-24,50,United-States,0
0,Private,230184,9th,5,Never-married,Prof-specialty,Own-child,1,1,-102,49,1,United-States,0
1,Self-emp-not-inc,87004,Assoc-acdm,8,Never-married,Protective-serv,Own-child,1,1,-709,-2,38,United-States,0
0,Private,283798,Assoc-acdm,7,Never-married,Protective-serv,Own-child,1,1,146,4,57,United-States,0
1,Private,336901,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,1,26,24,United-States,0
1,Private,85057,Bachelors,14,Never-married,Adm-clerical,Not-in-family,1,1,-17,-9,41,United-States,0
1,Private,190131,HS-grad,13,Never-married,Exec-managerial,Not-in-family,1,1,-473,-29,67,United-States,0
1,Local-gov,156072,Bachelors,12,Never-married,Adm-clerical,Own-child,1,1,-757,10,35,United-States,0
0,Self-emp-not-inc,126773,12th,8,Never-married,Exec-managerial,Own-child,1,1,149,13,57,United-States,0
0,Self-emp-not-inc,57918,Bachelors,12,Never-married,Adm-clerical,Unmarried,1,1,-354,-14,49,United-States,0
1,Self-emp-not-inc,230781,HS-grad,13,Never-married,Handlers-cleaners,Unmarried,1,1,-921,-14,40,United-States,0
1,Private,105760,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,1,-550,-17,54,United-States,0
1,Private,239147,Bachelors,14,Never-married,Adm-clerical,Own-child,1,1,-60,12,40,United-States,0
0,Private,203673,Bachelors,11,Never-married,Sales,Not-in-family,1,1,-250,5,32,United-States,0
1,Private,139457,Some-college,5,Never-married,Adm-clerical,Own-child,1,1,-32,37,48,United-States,0
0,Self-emp-inc,92032,Bachelors,14,Never-married,Prof-specialty,Own-child,1,1,-295,34,19,United-States,0
0,Private,237941,Assoc-acdm,7,Never-married,Adm-clerical,Not-in-family,1,1,9,-3,57,United-States,0
0,Private,140836,11th,9,Never-married,Prof-specialty,Not-in-family,1,1,395,8,37,United-States,0
1,Private,218006,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-558,-22,56,United-States,0
1,Private,131949,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,1,1,-81,-1,51,United-States,0
1,Private,171006,Bachelors,12,Never-married,Adm-clerical,Own-child,1,1,-603,12,22,United-States,0
0,Private,84051,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,-427,-7,63,United-States,0
1,Private,276558,Bachelors,16,Never-married,Exec-managerial,Not-in-family,1,1,-394,-2,74,United-States,0
1,Private,118978,Assoc-acdm,6,Never-married,Adm-clerical,Not-in-family,1,1,-215,8,37,United-States,0
0,Private,258455,12th,10,Never-married,Machine-op-inspct,Unmarried,1,1,-144,28,16,United-States,0
0,Private,197365,Assoc-voc,10,Never-married,Sales,Own-child,1,1,-149,6,26,United-States,0
1,Self-emp-not-inc,138895,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,-588,-17,24,United-States,0
1,Private,112339,Bachelors,14,Never-married,Adm-clerical,Unmarried,1,1,-675,19,73,United-States,0
1,Private,92293,Some-college,6,Never-married,Adm-clerical,Not-in-family,1,1,51,8,32,United-States,0
0,Private,212041,Assoc-voc,7,Never-married,Other-service,Own-child,1,1,-118,18,10,United-States,0
0,Private,47616,12th,6,Never-married,Exec-managerial,Own-child,1,1,-129,-3,39,United-States,0
1,Private,99345,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-858,-15,66,United-States,0
1,Private,170458,Assoc-voc,6,Never-married,Exec-managerial,Own-child,1,1,-352,-9,57,United-States,0
0,Private,245372,Bachelors,11,Never-married,Prof-specialty,Not-in-family,1,1,-58,-6,58,United-States,0
0,Private,350040,5th-6th,9,Never-married,Transport-moving,Other-relative,1,1,-348,-24,29,United-States,0
1,Private,36233,9th,3,Never-married,Adm-clerical,Not-in-family,1,1,-170,6,45,United-States,0
1,Private,282233,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,1,-743,-22,59,United-States,0
1,State-gov,329807,Bachelors,19,Never-married,Handlers-cleaners,Other-relative,1,1,-608,19,14,United-States,0
1,Private,334833,12th,10,Never-married,Exec-managerial,Own-child,1,1,-518,38,28,United-States,0
1,Private,402995,Assoc-voc,8,Never-married,Other-service,Not-in-family,1,1,-21,5,-15,United-States,0
0,Private,175348,Bachelors,12,Never-married,Sales,Not-in-family,1,1,-111,-5,43,United-States,0
1,Private,246319,Some-college,10,Never-married,Sales,Not-in-family,1,1,114,9,23,United-States,0
1,Private,83842,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,1,-536,13,38,United-States,0
0,Private,108511,Some-college,9,Never-married,Protective-serv,Own-child,1,1,-134,22,52,United-States,0
1,Local-gov,79806,Bachelors,16,Never-married,Handlers-cleaners,Unmarried,1,1,-772,-21,46,United-States,0
1,Private,208490,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,1,1,-463,2,26,United-States,0
0,Private,195886,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,190,5,19,United-States,0
0,Private,263000,12th,6,Never-married,Sales,Own-child,1,1,-142,47,39,United-States,0
1,Private,169002,HS-grad,12,Never-married,Exec-managerial,Own-child,1,1,-910,-21,46,United-States,0
1,Private,150806,HS-grad,7,Never-married,Farming-fishing,Not-in-family,1,1,-127,-21,50,United-States,0
1,Private,155215,12th,10,Never-married,Exec-managerial,Own-child,1,1,-636,-12,34,United-States,0
1,Self-emp-not-inc,102681,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,1,-263,-17,70,United-States,0
0,Private,303502,11th,6,Never-married,Sales,Other-relative,1,1,474,38,19,United-States,0
0,State-gov,334398,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,42,9,24,United-States,0
1,Private,179828,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,13,-10,54,United-States,0
1,Private,194773,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,1,1,-136,-1,36,United-States,0
1,Private,331424,Some-college,7,Never-married,Craft-repair,Not-in-family,1,1,-386,7,62,United-States,0
1,Private,298511,Bachelors,13,Never-married,Adm-clerical,Own-child,1,1,-350,7,43,United-States,0
1,Private,175447,Some-college,6,Never-married,Exec-managerial,Own-child,1,1,-365,20,26,United-States,0
0,Local-gov,116447,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,1,1,-391,-5,40,United-States,0
1,Private,232902,Bachelors,15,Never-married,Handlers-cleaners,Unmarried,1,1,-299,-6,62,United-States,0
1,Private,114176,HS-grad,6,Never-married,Exec-managerial,Other-relative,1,1,-227,-6,44,United-States,0
0,Local-gov,231595,12th,10,Never-married,Adm-clerical,Own-child,1,1,478,28,18,United-States,0
0,Private,202572,9th,3,Never-married,Adm-clerical,Other-relative,1,1,-157,-6,51,United-States,0
1,Private,263859,12th,7,Never-married,Exec-managerial,Own-child,1,1,-355,9,35,United-States,0
1,Private,329654,11th,10,Never-married,Exec-managerial,Not-in-family,1,1,-196,8,31,United-States,0
0,Private,163858,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,1,-618,3,52,United-States,0
0,Private,252304,Bachelors,15,Never-married,Adm-clerical,Own-child,1,1,-261,32,49,United-States,0
0,Private,108086,Bachelors,11,Never-married,Sales,Not-in-family,1,1,133,-11,39,United-States,0
0,Private,227902,10th,8,Never-married,Adm-clerical,Not-in-family,1,1,397,5,11,United-States,0
0,Self-emp-inc,140515,Bachelors,17,Never-married,Prof-specialty,Own-child,1,1,-415,30,23,United-States,0
0,Private,165739,HS-grad,9,Never-married,Exec-managerial,Other-relative,1,1,-139,-4,34,United-States,0
1,Private,61005,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,1,1,-431,11,37,United-States,0
0,Private,31028,HS-grad,5,Never-married,Exec-managerial,Own-child,1,1,-232,-19,55,United-States,0
1,Private,82270,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,1,1,-423,-8,33,United-States,0
1,Self-emp-not-inc,78638,Bachelors,16,Never-married,Machine-op-inspct,Not-in-family,1,1,-347,16,53,United-States,0
1,Private,91632,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,1,1,-257,-9,33,United-States,0
1,Private,62141,Assoc-voc,8,Never-married,Sales,Not-in-family,1,1,-231,-17,50,United-States,0
1,Private,69873,HS-grad,13,Never-married,Exec-managerial,Own-child,1,1,-667,15,46,United-States,0
1,Private,346604,9th,6,Never-married,Sales,Own-child,1,1,-370,35,34,United-States,0
1,Private,265836,Assoc-acdm,10,Never-married,Prof-specialty,Own-child,1,1,-346,7,38,United-States,0
0,Private,322593,Bachelors,11,Never-married,Craft-repair,Own-child,1,1,-522,15,34,United-States,0
