age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,166032,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,640,6,67,Germany,0
1,Private,273414,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1,43,51,United-States,1
1,Private,238021,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,768,5,16,United-States,0
1,Private,98382,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1288,33,41,United-States,1
0,Self-emp-not-inc,124264,Bachelors,14,Never-married,Transport-moving,Own-child,1,1,985,11,43,Germany,0
1,Private,107767,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,2487,11,29,United-States,0
0,Self-emp-not-inc,139171,Bachelors,15,Never-married,Prof-specialty,Own-child,1,1,967,0,1,United-States,0
1,Federal-gov,59341,Some-college,14,Married-civ-spouse,Craft-repair,Husband,1,1,230,24,52,United-States,1
1,Private,226320,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,269,50,63,United-States,0
1,Private,107384,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,51,7,69,Mexico,0
1,Private,252728,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,1170,7,34,United-States,1
0,Private,273128,Bachelors,14,Never-married,Exec-managerial,Own-child,1,1,1071,27,62,United-States,0
1,Private,166834,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,1,1,2516,71,85,United-States,1
0,Local-gov,139157,Some-college,11,Never-married,Protective-serv,Own-child,1,1,349,20,6,India,0
1,State-gov,161406,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,427,31,43,United-States,1
1,Private,215937,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,1245,40,50,United-States,1
1,Private,252745,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,534,19,79,United-States,0
0,Private,259877,Masters,13,Never-married,Protective-serv,Own-child,1,1,1026,19,15,India,0
0,Private,70032,Bachelors,14,Never-married,Prof-specialty,Own-child,1,1,1098,8,40,India,0
0,Self-emp-not-inc,246670,Prof-school,14,Separated,Sales,Husband,1,1,73,9,4,United-States,0
1,Self-emp-inc,35669,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,7,27,21,India,1
1,State-gov,211947,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,106,0,36,United-States,1
0,Private,191724,Bachelors,15,Never-married,Prof-specialty,Own-child,1,1,1572,3,60,United-States,0
1,State-gov,205354,10th,13,Married-civ-spouse,Craft-repair,Husband,1,1,690,11,40,United-States,0
0,State-gov,297350,Some-college,12,Married-civ-spouse,Craft-repair,Own-child,1,1,553,19,67,United-States,0
0,Private,189271,Some-college,12,Never-married,Craft-repair,Own-child,1,1,199,3,43,Germany,0
1,State-gov,372767,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1063,26,58,United-States,1
1,Local-gov,197964,Bachelors,14,Never-married,Prof-specialty,Husband,1,1,244,1,42,Cuba,0
0,Private,161580,Bachelors,14,Separated,Protective-serv,Own-child,1,1,146,20,43,United-States,1
1,Private,271243,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,150,36,47,United-States,1
1,Private,65750,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,689,45,71,United-States,1
1,Private,190330,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,861,11,47,United-States,1
1,Private,117624,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,932,34,54,United-States,1
1,Private,104591,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,201,26,37,United-States,0
0,Private,143217,Doctorate,13,Never-married,Machine-op-inspct,Husband,1,1,387,9,53,United-States,1
0,Private,291873,Some-college,12,Separated,Craft-repair,Own-child,1,1,440,15,24,United-States,1
1,Local-gov,128823,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,120,12,40,United-States,0
1,Private,176544,Bachelors,12,Never-married,Sales,Husband,1,1,974,1,29,Philippines,0
0,Private,230388,Assoc-acdm,12,Never-married,Sales,Own-child,1,1,399,8,7,Germany,0
0,Private,247524,Bachelors,14,Never-married,Prof-specialty,Own-child,1,1,675,29,25,United-States,0
0,Private,162050,Assoc-acdm,14,Never-married,Adm-clerical,Husband,1,1,161,4,47,Mexico,0
1,Private,92410,Bachelors,16,Never-married,Farming-fishing,Husband,1,1,2221,5,78,United-States,0
1,Private,331533,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1182,21,43,United-States,0
0,Private,149722,Bachelors,16,Never-married,Prof-specialty,Own-child,1,1,1132,23,52,United-States,1
0,Private,374932,Bachelors,15,Separated,Other-service,Own-child,1,1,610,4,62,Mexico,0
1,Private,103743,Assoc-acdm,14,Never-married,Craft-repair,Own-child,1,1,620,10,39,United-States,0
0,Local-gov,190880,Some-college,12,Never-married,Exec-managerial,Own-child,1,1,2,37,44,United-States,1
1,Private,79142,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,468,51,32,United-States,1
1,Private,184096,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,1074,1,33,United-States,1
1,Federal-gov,208971,Assoc-acdm,15,Married-civ-spouse,Adm-clerical,Husband,1,1,100,56,37,United-States,1
1,Private,234358,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,281,8,54,United-States,0
1,Self-emp-not-inc,149242,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,595,12,49,United-States,0
1,Private,139257,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1332,11,56,United-States,0
1,Private,215791,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1098,7,45,United-States,0
1,Self-emp-not-inc,152423,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,649,12,53,United-States,1
0,Private,189516,Bachelors,13,Never-married,Adm-clerical,Own-child,1,1,54,11,36,United-States,0
0,Private,198296,Bachelors,15,Never-married,Craft-repair,Own-child,1,1,612,21,53,United-States,1
1,Private,215613,Bachelors,13,Never-married,Adm-clerical,Husband,1,1,1070,23,74,United-States,0
1,Local-gov,265572,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,495,39,35,United-States,0
1,Private,152182,Bachelors,14,Never-married,Adm-clerical,Husband,1,1,786,35,34,United-States,0
1,Federal-gov,334546,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,92,41,59,United-States,1
0,Private,168978,Bachelors,16,Separated,Prof-specialty,Husband,1,1,1093,13,10,United-States,1
1,Private,220023,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,2455,32,41,United-States,0
1,Private,138940,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,564,29,63,United-States,0
0,Private,265868,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,613,8,57,United-States,1
0,Self-emp-not-inc,158561,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,444,17,29,Cuba,0
0,State-gov,220256,Masters,14,Never-married,Sales,Husband,1,1,629,20,37,United-States,0
1,Self-emp-not-inc,173997,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,775,9,47,United-States,0
1,Self-emp-not-inc,103096,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,1,1,429,16,25,United-States,0
1,Self-emp-inc,210472,Some-college,13,Married-civ-spouse,Tech-support,Husband,1,1,1201,31,65,United-States,0
1,Private,324119,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,303,25,47,United-States,0
1,Self-emp-not-inc,140833,Prof-school,14,Married-civ-spouse,Sales,Husband,1,1,838,21,27,United-States,1
1,Local-gov,133714,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,334,9,49,Philippines,0
0,Private,282151,Assoc-acdm,11,Never-married,Sales,Own-child,1,1,533,1,40,United-States,0
0,Self-emp-not-inc,72586,Bachelors,12,Never-married,Adm-clerical,Own-child,1,1,148,20,46,United-States,0
1,Private,266866,Bachelors,16,Married-civ-spouse,Other-service,Husband,1,1,85,24,43,United-States,1
1,Private,91590,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,205,27,56,United-States,1
1,Federal-gov,58622,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,1,1,957,39,45,United-States,1
1,State-gov,222200,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,179,2,44,Cuba,0
1,State-gov,55469,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1134,2,46,India,0
1,Self-emp-not-inc,197464,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,540,34,46,United-States,1
0,Local-gov,274834,Bachelors,14,Never-married,Prof-specialty,Own-child,1,1,516,27,49,United-States,1
0,Private,150157,12th,12,Married-civ-spouse,Craft-repair,Own-child,1,1,445,4,66,United-States,1
0,Private,99262,Bachelors,12,Never-married,Exec-managerial,Own-child,1,1,678,33,43,United-States,0
1,Private,289308,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1356,20,11,United-States,0
1,Federal-gov,301936,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1044,21,34,United-States,1
1,Private,230404,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,601,49,44,United-States,0
1,Private,210883,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,553,17,36,United-States,1
1,Self-emp-inc,175139,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,221,44,21,United-States,1
0,Private,192900,Bachelors,13,Never-married,Prof-specialty,Own-child,1,1,924,30,30,United-States,1
1,Private,116519,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1107,15,52,United-States,1
0,Private,171760,Doctorate,10,Never-married,Sales,Own-child,1,1,1783,24,19,United-States,0
1,Private,142440,Doctorate,12,Never-married,Craft-repair,Husband,1,1,989,25,28,United-States,1
1,Private,166701,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1181,85,75,United-States,0
0,Private,205529,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,670,37,14,United-States,1
1,Local-gov,121380,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,632,4,28,United-States,0
0,Private,86114,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,454,39,41,United-States,1
1,Private,128764,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,623,13,61,United-States,0
1,Private,306820,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,1,1110,32,58,United-States,0
0,Private,212453,Assoc-voc,12,Never-married,Craft-repair,Own-child,1,1,1113,6,60,United-States,0
1,Private,242285,Assoc-voc,12,Never-married,Craft-repair,Own-child,1,1,1196,15,45,United-States,0
1,State-gov,190701,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,1,1,288,31,60,United-States,0
1,Federal-gov,175983,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,473,11,28,United-States,1
1,Private,137871,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,776,62,50,United-States,0
1,Private,224422,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,807,41,39,United-States,0
1,Federal-gov,62363,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1224,42,39,United-States,1
0,Local-gov,245583,Prof-school,13,Never-married,Prof-specialty,Own-child,1,1,199,9,45,United-States,0
1,Self-emp-inc,141465,10th,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1874,61,54,United-States,1
1,Local-gov,301803,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,881,21,70,United-States,1
1,Private,132195,Assoc-acdm,12,Never-married,Machine-op-inspct,Husband,1,1,414,21,47,United-States,1
1,Private,221901,Assoc-voc,13,Never-married,Craft-repair,Husband,1,1,701,7,54,United-States,0
1,Local-gov,209256,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,549,10,72,United-States,1
1,Private,162781,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,416,14,27,United-States,1
1,Federal-gov,83366,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,839,7,57,United-States,1
1,Self-emp-not-inc,34907,Bachelors,14,Never-married,Prof-specialty,Husband,1,1,294,22,75,United-States,0
1,Private,257071,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1251,10,33,India,1
0,Local-gov,181707,Bachelors,14,Never-married,Prof-specialty,Own-child,1,1,1076,5,42,United-States,0
0,Private,252571,Bachelors,16,Never-married,Exec-managerial,Own-child,1,1,815,10,51,United-States,1
0,Private,357683,Some-college,10,Never-married,Sales,Own-child,1,1,1101,4,60,United-States,1
1,Private,132529,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2145,35,46,United-States,0
1,Private,221889,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,930,37,43,United-States,0
1,Private,131983,Assoc-acdm,14,Never-married,Sales,Husband,1,1,1074,15,32,United-States,0
1,Self-emp-not-inc,200642,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,1196,37,37,United-States,0
1,Private,148095,Some-college,10,Never-married,Sales,Husband,1,1,652,24,41,United-States,0
1,Private,316053,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,587,12,36,United-States,0
0,Private,122981,Bachelors,13,Never-married,Exec-managerial,Own-child,1,1,982,16,37,United-States,0
1,Private,252006,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,278,45,50,United-States,1
0,Private,247782,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,164,7,40,Philippines,0
0,Private,192838,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,101,5,55,United-States,1
1,Local-gov,137537,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2339,60,63,United-States,0
1,Private,156325,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,605,11,57,India,1
1,Federal-gov,67780,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1093,24,69,United-States,0
1,Local-gov,237493,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,118,19,32,United-States,0
1,Private,250554,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,883,25,46,United-States,0
1,Private,195513,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,538,2,54,United-States,1
1,Self-emp-not-inc,42265,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,474,36,18,United-States,0
1,Private,243909,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,641,39,22,United-States,1
1,Local-gov,199558,10th,13,Married-civ-spouse,Sales,Husband,1,1,1952,66,67,United-States,0
1,Private,200423,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,559,48,21,United-States,0
1,Private,393571,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1591,32,47,United-States,1
0,Private,216058,Assoc-acdm,12,Never-married,Sales,Own-child,1,1,236,9,23,Germany,0
1,Private,184868,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,651,35,42,United-States,0
1,Self-emp-not-inc,61145,Some-college,10,Never-married,Craft-repair,Husband,1,1,819,19,44,United-States,0
1,Private,335287,Bachelors,12,Never-married,Adm-clerical,Own-child,1,1,368,14,50,United-States,0
1,State-gov,142917,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,1,1,623,36,67,United-States,0
1,Private,156496,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,372,14,32,United-States,1
1,Private,172209,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,210,6,46,United-States,0
1,Private,140308,Assoc-acdm,15,Married-civ-spouse,Sales,Husband,1,1,119,50,49,United-States,0
1,Private,216573,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1960,54,53,United-States,0
0,State-gov,139422,Bachelors,13,Never-married,Prof-specialty,Own-child,1,1,96,0,26,United-States,0
1,State-gov,94832,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,1,1,620,7,45,United-States,0
1,Local-gov,209782,Assoc-acdm,14,Never-married,Priv-house-serv,Own-child,1,1,958,33,53,Philippines,0
1,Private,109362,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,470,1,78,United-States,1
1,Private,243938,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,1709,1,37,United-States,0
1,Private,58882,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,331,20,53,United-States,1
1,Private,254778,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,402,14,38,United-States,1
1,Self-emp-inc,216837,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,770,42,28,United-States,0
1,Private,224890,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,666,36,58,United-States,1
0,State-gov,121464,Some-college,10,Never-married,Protective-serv,Own-child,1,1,239,9,54,United-States,0
1,Private,137139,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,2245,6,66,United-States,1
1,Private,119028,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1070,63,27,United-States,0
1,Private,386523,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,1,962,69,38,United-States,0
1,Local-gov,368638,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,1453,34,31,United-States,1
0,Private,36237,Bachelors,13,Never-married,Adm-clerical,Own-child,1,1,81,7,44,United-States,0
1,Self-emp-inc,172429,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1396,43,51,United-States,0
1,Private,264642,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,86,3,50,United-States,1
1,Private,247004,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1433,43,44,United-States,0
1,Private,191837,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,1289,24,29,Philippines,0
1,Private,259355,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,62,14,58,United-States,1
1,Private,58349,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,912,10,44,United-States,0
1,Private,318775,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1063,64,63,United-States,0
1,Private,227051,Doctorate,13,Never-married,Sales,Husband,1,1,800,15,28,United-States,1
0,Private,270789,Bachelors,14,Separated,Farming-fishing,Own-child,1,1,6,27,27,United-States,0
1,Private,267823,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,297,43,52,United-States,1
1,Private,67327,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,526,19,33,United-States,0
1,Private,256525,Doctorate,12,Married-civ-spouse,Sales,Husband,1,1,344,13,39,United-States,0
0,Private,93448,Bachelors,16,Married-civ-spouse,Machine-op-inspct,Husband,1,1,202,47,39,United-States,1
0,Private,318640,Bachelors,12,Never-married,Machine-op-inspct,Own-child,1,1,1293,26,40,United-States,0
0,Private,190721,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,76,31,71,United-States,1
1,Private,141200,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,1081,47,83,United-States,1
1,Private,285173,Assoc-voc,12,Never-married,Craft-repair,Own-child,1,1,935,11,55,United-States,0
0,Private,274340,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,205,2,27,United-States,0
0,Private,197646,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,266,1,66,France,0
1,Private,126896,Some-college,12,Never-married,Craft-repair,Own-child,1,1,1248,24,70,United-States,0
1,Self-emp-not-inc,83825,Prof-school,13,Married-civ-spouse,Protective-serv,Husband,1,1,265,2,67,Canada,0
1,Private,226245,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,1,1,580,10,39,United-States,0
0,Private,172565,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,268,13,47,United-States,1
1,Private,140171,Assoc-acdm,15,Married-civ-spouse,Craft-repair,Husband,1,1,1458,83,59,United-States,1
1,Private,264875,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,112,5,56,United-States,0
0,Private,127896,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,210,15,39,United-States,1
0,Private,129278,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,818,8,40,United-States,1
1,Private,261722,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,865,9,42,United-States,1
1,Private,178806,Bachelors,12,Never-married,Sales,Own-child,1,1,737,8,27,United-States,0
