age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
58,Private,189753,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,347,24,60,United-States,1
34,Private,228538,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,51,5,69,United-States,1
48,Private,382604,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,436,16,65,United-States,1
50,Self-emp-not-inc,179506,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,298,15,46,United-States,1
42,Private,98786,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-122,13,69,United-States,1
37,Self-emp-not-inc,324540,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,122,15,42,United-States,1
60,Self-emp-not-inc,112688,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1736,44,33,United-States,0
40,Private,210613,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,809,14,70,Italy,1
38,Private,193669,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,-38,-37,35,United-States,1
45,Self-emp-inc,151797,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,926,11,49,Canada,1
56,Self-emp-not-inc,-9702,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,1747,61,21,United-States,1
40,Private,147818,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,998,35,57,United-States,0
35,Self-emp-inc,267672,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,464,3,60,United-States,1
52,Private,203543,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,374,5,39,United-States,1
44,Private,306822,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-147,27,60,United-States,1
60,Private,260562,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1635,53,35,United-States,0
53,Self-emp-not-inc,346497,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,986,-47,63,United-States,1
44,Private,145892,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,805,-6,38,United-States,1
48,Self-emp-inc,244033,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,797,41,76,United-States,1
57,Private,103025,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-584,28,47,United-States,1
42,Private,184731,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1705,35,56,United-States,0
62,State-gov,227663,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,403,10,51,United-States,1
46,Private,210147,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-3,17,41,Mexico,1
51,State-gov,245468,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1179,-8,50,United-States,0
44,Private,121372,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1232,82,41,Canada,1
63,Self-emp-not-inc,107960,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,1833,14,33,United-States,0
47,Self-emp-not-inc,-65892,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,859,-9,38,United-States,1
32,Private,217383,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,495,-10,46,United-States,1
48,Private,13444,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1185,34,55,United-States,1
70,Local-gov,120269,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,239,11,57,United-States,1
59,Private,255849,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,229,-4,58,United-States,1
57,Self-emp-inc,109618,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,855,31,48,United-States,0
40,Self-emp-inc,300911,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,374,1,38,United-States,1
38,Self-emp-not-inc,179154,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,473,-18,42,United-States,1
43,Private,44984,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-171,27,57,Cuba,1
27,Self-emp-not-inc,361906,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,785,-13,54,United-States,1
43,Self-emp-not-inc,38644,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,412,5,35,United-States,1
57,State-gov,257298,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,780,19,51,United-States,0
37,Private,309751,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-17,38,48,United-States,1
38,Private,374649,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1668,-19,69,United-States,0
43,Private,239587,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,968,19,52,United-States,1
47,Private,172411,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1770,5,42,Mexico,1
48,Private,174530,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,-393,-7,80,United-States,1
44,Self-emp-inc,92245,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-458,36,30,United-States,1
46,Federal-gov,229968,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,-476,23,37,United-States,1
44,Self-emp-not-inc,235805,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1773,32,55,Greece,0
63,Self-emp-not-inc,189172,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,292,49,48,United-States,1
43,Self-emp-inc,211319,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1690,18,51,Mexico,1
32,Private,318129,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1259,10,26,United-States,0
47,Private,35937,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1361,8,62,United-States,1
39,Private,222559,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,750,11,33,United-States,1
50,Private,96278,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,623,14,50,United-States,1
33,Private,180240,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,635,33,48,United-States,1
49,Private,338304,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,247,67,35,United-States,0
54,Private,98191,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-441,11,60,United-States,1
46,Private,138244,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1159,30,53,United-States,0
39,Private,265040,Prof-school,13,Married-civ-spouse,Transport-moving,Husband,White,Male,809,-15,54,United-States,1
61,Private,144093,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1666,32,52,United-States,0
46,Private,248332,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,421,54,41,United-States,1
69,Private,-55987,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1478,33,34,United-States,0
52,Private,271737,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1724,8,55,United-States,0
35,Private,185649,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,792,14,63,United-States,1
52,Private,174571,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1456,40,44,United-States,1
53,Self-emp-inc,94503,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1415,72,34,United-States,1
51,Private,341981,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,993,-26,26,United-States,1
49,Private,421434,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,296,3,49,United-States,1
71,Local-gov,221754,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,1340,12,48,United-States,0
41,Private,125696,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,247,-32,40,United-States,1
47,Self-emp-inc,122959,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,975,40,48,United-States,1
51,Private,37151,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2196,75,52,France,0
44,Local-gov,53111,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,354,21,33,United-States,1
53,Private,195150,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1399,12,41,United-States,0
33,Federal-gov,258923,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,-505,-7,38,United-States,1
37,Private,203332,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,13,-30,68,United-States,1
32,Self-emp-not-inc,250744,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,-503,-11,44,United-States,1
57,Private,68204,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,441,-17,33,United-States,1
51,Private,320677,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1382,41,47,Poland,0
38,Private,188122,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,684,-25,60,United-States,1
45,Private,158747,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1020,48,36,United-States,0
40,Private,303805,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-116,-3,58,United-States,1
59,Self-emp-not-inc,39699,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,409,-7,39,United-States,1
45,Private,71655,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,727,25,40,Mexico,1
45,Federal-gov,205659,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,-364,43,56,United-States,1
55,Private,218849,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,634,17,62,United-States,1
47,Local-gov,359389,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,174,-25,45,United-States,1
46,Private,137288,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,654,5,39,United-States,1
29,Private,219985,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,374,-26,39,United-States,1
63,Private,-38949,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,792,-15,46,United-States,1
57,Private,57435,12th,14,Married-AF-spouse,Prof-specialty,Husband,White,Male,1063,94,66,United-States,0
49,Private,209076,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,903,34,39,United-States,1
31,Private,163981,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,14,-4,50,United-States,1
40,Private,378441,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,183,9,36,United-States,1
54,Local-gov,139875,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,270,29,32,United-States,1
41,Private,163008,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,455,26,38,United-States,1
44,Local-gov,211594,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,949,-13,46,United-States,1
57,Local-gov,240079,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2240,31,37,United-States,0
40,Private,53271,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1283,60,32,Dominican-Republic,1
61,Private,326833,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,973,59,42,United-States,0
42,Self-emp-inc,145447,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,-175,19,58,United-States,1
53,Self-emp-inc,94554,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1841,48,44,United-States,1
24,Private,175025,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-178,13,47,United-States,1
47,Private,188008,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1023,26,57,United-States,1
57,Private,155525,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1258,29,53,Thailand,1
33,Private,194164,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1804,45,37,United-States,1
42,Self-emp-inc,190362,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,-431,13,60,United-States,1
45,State-gov,256941,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,650,14,55,United-States,1
47,Federal-gov,268880,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,924,18,52,United-States,1
41,Private,383787,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,646,-42,36,United-States,1
33,Private,90878,10th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,257,-14,58,United-States,1
56,Federal-gov,233000,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,777,31,39,United-States,1
58,Private,50792,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1479,17,49,United-States,1
35,Self-emp-not-inc,308620,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,204,23,27,United-States,1
34,State-gov,300455,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,White,Male,-481,-12,55,United-States,1
44,Private,292147,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-199,-3,38,United-States,1
51,Private,204631,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,351,4,33,United-States,0
46,Self-emp-not-inc,251305,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1158,9,41,United-States,1
33,Private,133280,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,702,3,59,United-States,1
21,Self-emp-inc,131201,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-99,6,60,United-States,1
43,Private,109571,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1055,30,45,United-States,1
50,Private,243849,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,570,-1,57,United-States,1
45,Self-emp-inc,128034,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,-553,25,59,United-States,1
32,Private,175793,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1509,28,45,Hungary,1
42,Private,206371,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-357,59,52,United-States,1
55,Private,153195,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,970,0,50,United-States,1
53,Self-emp-not-inc,139131,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1112,27,49,United-States,0
49,Private,112482,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1020,22,32,United-States,1
52,Private,131740,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1543,-6,49,United-States,1
35,Private,155427,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1189,15,25,United-States,1
47,Private,214929,Preschool,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-91,-1,51,United-States,1
60,Private,172524,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1252,40,56,United-States,0
26,Private,-30316,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1045,49,46,Cuba,1
56,Self-emp-not-inc,188894,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1483,91,40,United-States,0
33,Private,105656,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1871,18,35,United-States,0
31,Self-emp-inc,79954,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,-956,6,56,United-States,1
30,Private,138236,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,84,0,59,United-States,1
41,Self-emp-inc,74767,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,703,44,37,United-States,1
58,Private,335771,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,856,5,75,United-States,1
41,Self-emp-inc,113947,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,118,28,33,United-States,1
44,Private,198015,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,953,3,48,United-States,1
57,Private,308653,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,569,15,45,United-States,1
25,Private,83551,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,354,-32,28,United-States,1
52,Private,228173,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-456,-1,49,United-States,1
30,Private,366462,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,158,7,45,United-States,1
41,Private,333644,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1027,3,50,United-States,1
31,Private,147632,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1204,15,63,United-States,1
52,Self-emp-not-inc,167731,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1106,40,45,United-States,1
47,Private,180679,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,762,20,40,United-States,1
46,Private,219046,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-645,34,52,United-States,1
50,Self-emp-not-inc,203383,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,114,36,36,United-States,1
53,Private,268597,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,-389,13,65,United-States,1
51,Local-gov,58621,Preschool,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,529,37,46,United-States,0
62,Private,216169,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,410,-11,51,United-States,1
50,Private,271627,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,537,25,44,Canada,1
42,Private,139838,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1090,41,42,United-States,1
41,Self-emp-not-inc,269276,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,909,5,38,United-States,1
44,Private,315874,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1268,29,58,United-States,0
51,Self-emp-inc,195526,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-3,62,45,Canada,1
66,Self-emp-not-inc,137049,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2372,40,48,United-States,0
42,Private,116785,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,212,31,64,United-States,1
35,Private,170620,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,246,2,47,United-States,1
40,Private,145516,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-92,10,51,United-States,1
42,Private,238635,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,537,10,47,United-States,1
48,Private,131606,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,447,11,62,United-States,1
55,Private,202237,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,159,24,62,United-States,1
41,Private,184663,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,697,4,35,United-States,1
