age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,135117,HS-grad,8,Separated,Other-service,Not-in-family,1,0,7,-24,38,United-States,0
0,Private,249796,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-136,-9,42,United-States,0
0,Private,192361,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,-341,13,34,United-States,0
1,Federal-gov,230694,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-234,-39,38,United-States,0
0,Private,249610,Some-college,10,Never-married,Sales,Own-child,1,0,-272,16,40,United-States,0
0,Private,216206,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-86,2,42,United-States,0
1,Private,201362,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,329,-27,31,United-States,0
1,Private,264865,HS-grad,9,Separated,Sales,Not-in-family,1,0,-302,-41,44,United-States,0
1,Private,268096,Some-college,11,Never-married,Protective-serv,Own-child,1,0,-296,2,57,United-States,0
0,Private,281841,HS-grad,10,Never-married,Sales,Own-child,1,0,1,5,21,United-States,0
1,Private,106233,Some-college,10,Separated,Machine-op-inspct,Not-in-family,1,0,174,-14,32,Columbia,0
0,Private,-47754,Some-college,11,Never-married,Farming-fishing,Own-child,1,0,-206,16,29,United-States,0
1,Private,257214,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-257,-38,33,United-States,0
1,Federal-gov,185502,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,-13,-32,53,United-States,0
0,Private,336033,Some-college,10,Never-married,Protective-serv,Own-child,1,0,144,-13,41,United-States,0
0,Private,136516,HS-grad,10,Never-married,Protective-serv,Own-child,1,0,-120,62,35,United-States,0
0,Federal-gov,182864,HS-grad,11,Never-married,Exec-managerial,Own-child,1,0,-347,-4,34,United-States,0
0,Private,179436,HS-grad,10,Never-married,Other-service,Own-child,1,1,8,-27,35,United-States,0
0,Private,126346,Some-college,10,Never-married,Craft-repair,Own-child,1,1,60,-19,33,United-States,0
0,Self-emp-not-inc,139031,HS-grad,10,Never-married,Farming-fishing,Own-child,1,0,-295,-9,26,United-States,0
0,Self-emp-not-inc,294406,Some-college,10,Never-married,Farming-fishing,Not-in-family,1,0,-161,-5,23,United-States,0
0,Private,98925,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,-72,41,43,United-States,0
0,Private,206152,Some-college,10,Never-married,Other-service,Own-child,1,1,183,-29,29,United-States,0
0,Private,172769,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-295,-30,41,United-States,0
0,Private,91554,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,-119,-15,39,United-States,0
0,Private,112217,Some-college,10,Never-married,Protective-serv,Not-in-family,1,0,85,-10,31,United-States,0
1,Private,261594,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,1,0,-354,0,36,Mexico,0
1,Private,79833,Some-college,10,Never-married,Sales,Not-in-family,1,0,-109,12,36,United-States,0
1,Private,161331,Some-college,10,Separated,Exec-managerial,Not-in-family,0,1,-390,-36,54,United-States,0
1,Private,57491,Some-college,11,Never-married,Protective-serv,Not-in-family,1,0,-147,11,36,United-States,0
1,Federal-gov,183352,HS-grad,10,Never-married,Exec-managerial,Own-child,0,0,-455,-12,54,United-States,0
1,Private,218273,Some-college,10,Separated,Sales,Not-in-family,0,0,-331,-36,45,Germany,0
0,Self-emp-inc,76493,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-232,-20,40,United-States,0
0,Private,113268,HS-grad,9,Never-married,Sales,Not-in-family,1,0,668,-3,8,United-States,0
0,Private,181328,HS-grad,9,Never-married,Other-service,Own-child,1,1,-207,9,50,United-States,0
0,Private,301863,Some-college,10,Never-married,Protective-serv,Own-child,1,0,-44,31,27,United-States,0
0,State-gov,385696,HS-grad,9,Never-married,Protective-serv,Own-child,1,1,-39,35,21,United-States,0
1,Private,142652,HS-grad,9,Separated,Other-service,Not-in-family,1,0,137,-42,31,United-States,0
1,Private,200353,Some-college,10,Widowed,Adm-clerical,Not-in-family,0,0,-309,-51,51,Jamaica,0
1,Private,80819,Some-college,10,Separated,Craft-repair,Not-in-family,1,0,-15,-10,37,United-States,0
1,Private,43526,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-318,47,51,United-States,0
1,Private,247361,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-66,-83,38,United-States,0
0,Private,170797,HS-grad,10,Never-married,Other-service,Other-relative,1,0,340,36,6,Columbia,0
1,Private,196443,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,1,1,367,-74,44,United-States,0
1,Private,240886,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,249,-46,39,United-States,0
1,Federal-gov,332957,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,1,0,-260,-38,41,United-States,0
1,Private,26146,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,-218,-14,53,United-States,0
0,Without-pay,227410,HS-grad,10,Never-married,Protective-serv,Own-child,1,0,-241,49,42,United-States,0
0,Private,302693,HS-grad,11,Never-married,Sales,Own-child,1,0,-280,-36,28,United-States,0
1,Private,262041,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,-271,-12,37,United-States,0
1,Private,224035,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-127,-5,36,United-States,0
0,Private,298904,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,-226,-24,44,United-States,0
1,Self-emp-not-inc,7636,HS-grad,8,Separated,Exec-managerial,Not-in-family,0,1,-247,-43,62,United-States,0
1,Private,236777,Some-college,10,Separated,Sales,Not-in-family,1,0,-280,-33,40,United-States,0
0,Private,221263,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-47,-16,40,United-States,0
1,Private,57491,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-74,-26,58,United-States,0
1,Self-emp-not-inc,207334,Some-college,10,Separated,Sales,Not-in-family,1,0,-303,12,38,United-States,0
0,Self-emp-not-inc,97060,Some-college,11,Never-married,Other-service,Own-child,1,1,294,-6,24,United-States,0
1,Self-emp-not-inc,189333,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,1,-256,-15,46,United-States,0
0,Private,264119,HS-grad,10,Never-married,Farming-fishing,Own-child,1,0,5,28,27,United-States,0
1,Private,93650,Some-college,10,Never-married,Other-service,Not-in-family,1,0,-97,-55,27,United-States,0
0,Private,145995,Some-college,10,Never-married,Sales,Own-child,1,0,-18,-47,29,United-States,0
0,Private,94692,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,-82,-14,41,United-States,0
1,Self-emp-not-inc,112532,Some-college,10,Separated,Transport-moving,Not-in-family,1,1,-183,-15,47,United-States,0
0,Private,215322,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,280,-59,15,United-States,0
0,Private,125980,Some-college,11,Never-married,Protective-serv,Own-child,1,0,56,45,31,United-States,0
1,Federal-gov,368081,HS-grad,10,Widowed,Tech-support,Not-in-family,0,0,-548,-60,45,Jamaica,0
1,Private,196127,Some-college,10,Separated,Sales,Not-in-family,1,0,-232,-13,33,Poland,0
0,Private,263667,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,575,-38,23,United-States,0
1,Private,204796,Some-college,10,Never-married,Other-service,Not-in-family,1,0,-28,-3,41,United-States,0
0,Self-emp-inc,113443,Some-college,10,Never-married,Sales,Own-child,1,1,44,-10,32,United-States,0
1,Private,291972,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,0,-296,6,44,Jamaica,0
1,Federal-gov,310957,HS-grad,10,Widowed,Sales,Not-in-family,0,0,-447,-44,52,United-States,0
1,Self-emp-not-inc,179844,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-4,-45,30,United-States,0
0,Self-emp-not-inc,180068,HS-grad,9,Never-married,Other-service,Own-child,1,1,25,69,22,United-States,0
0,Private,323693,HS-grad,10,Never-married,Other-service,Own-child,1,1,51,-10,23,United-States,0
1,Private,285141,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,0,-451,13,34,United-States,0
0,Private,198131,Some-college,10,Never-married,Sales,Own-child,1,0,-128,-21,50,United-States,0
0,Private,282689,HS-grad,9,Never-married,Sales,Not-in-family,1,0,259,-23,23,United-States,0
1,Private,222647,Some-college,10,Never-married,Farming-fishing,Not-in-family,1,1,43,-62,45,United-States,0
0,Private,130988,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,128,-35,15,United-States,0
1,Private,185636,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,-198,-41,44,United-States,0
1,Private,98467,Some-college,9,Separated,Exec-managerial,Not-in-family,1,1,282,-24,40,United-States,0
1,Private,203475,HS-grad,9,Never-married,Sales,Not-in-family,1,1,3,-33,44,United-States,0
1,State-gov,207492,HS-grad,9,Never-married,Tech-support,Own-child,1,1,131,-26,45,United-States,0
0,Private,273632,Some-college,11,Never-married,Farming-fishing,Own-child,1,0,-90,-35,12,United-States,0
0,Private,199179,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,0,634,-23,8,United-States,0
0,Private,122559,HS-grad,8,Never-married,Machine-op-inspct,Own-child,1,1,140,-4,43,United-States,0
1,Private,18506,HS-grad,9,Separated,Adm-clerical,Not-in-family,1,1,21,-20,43,United-States,0
1,Private,92860,Some-college,11,Separated,Protective-serv,Not-in-family,1,0,-172,-14,21,Cuba,0
1,Private,187627,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-94,-21,63,United-States,0
1,Private,82262,HS-grad,9,Separated,Transport-moving,Not-in-family,1,0,199,-15,37,United-States,0
0,Private,88866,Some-college,11,Never-married,Farming-fishing,Own-child,1,1,100,16,31,United-States,0
1,Self-emp-not-inc,216613,HS-grad,9,Separated,Other-service,Not-in-family,1,0,-5,-31,34,United-States,0
1,Private,218169,Some-college,11,Widowed,Exec-managerial,Not-in-family,0,0,-476,-8,53,Germany,0
0,Private,238217,HS-grad,9,Never-married,Sales,Not-in-family,1,1,130,1,33,United-States,0
0,Private,145399,Some-college,10,Never-married,Other-service,Own-child,1,0,396,20,13,United-States,0
0,Private,135546,HS-grad,9,Never-married,Other-service,Own-child,1,0,619,5,12,United-States,0
0,Private,114146,HS-grad,9,Never-married,Other-service,Own-child,1,1,-125,7,46,United-States,0
0,Private,229728,Some-college,10,Never-married,Farming-fishing,Own-child,1,1,244,-39,26,United-States,0
0,Private,143142,Some-college,10,Never-married,Protective-serv,Own-child,1,1,304,-54,25,United-States,0
1,Private,244280,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,0,-146,-36,40,United-States,0
0,Private,180018,HS-grad,9,Never-married,Other-service,Own-child,1,0,547,-2,19,United-States,0
0,Private,202108,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,32,-11,39,United-States,0
0,Private,132377,Some-college,11,Never-married,Sales,Not-in-family,1,0,-124,-12,24,United-States,0
0,Private,196319,Some-college,9,Never-married,Adm-clerical,Own-child,1,1,204,-7,37,United-States,0
1,Federal-gov,282668,HS-grad,9,Separated,Exec-managerial,Not-in-family,0,0,-337,-24,46,United-States,0
1,Private,226324,Some-college,10,Never-married,Sales,Not-in-family,1,0,-216,-41,31,United-States,0
0,Private,195787,Some-college,10,Never-married,Protective-serv,Own-child,1,0,-93,3,25,United-States,0
0,Private,357518,Some-college,10,Never-married,Protective-serv,Own-child,1,1,-65,23,40,United-States,0
0,Federal-gov,201767,HS-grad,10,Never-married,Sales,Other-relative,1,0,-372,23,20,United-States,0
1,Private,323350,Some-college,10,Separated,Machine-op-inspct,Not-in-family,1,0,-175,-11,44,Columbia,0
0,Private,61338,HS-grad,10,Never-married,Other-service,Other-relative,1,0,-50,23,27,United-States,0
0,Private,246804,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-368,-9,49,United-States,0
0,Private,346729,HS-grad,10,Never-married,Protective-serv,Own-child,1,0,-185,7,28,United-States,0
1,Private,180727,HS-grad,10,Separated,Other-service,Not-in-family,1,0,-348,-14,34,United-States,0
1,Private,113440,Some-college,10,Separated,Farming-fishing,Not-in-family,1,0,-240,-29,33,Mexico,0
0,Private,165348,Some-college,10,Never-married,Protective-serv,Own-child,1,0,-270,-5,42,United-States,0
0,Private,234654,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,603,-37,25,United-States,0
0,Private,209749,Some-college,11,Never-married,Handlers-cleaners,Own-child,1,0,257,-38,9,United-States,0
0,Private,178374,Some-college,10,Never-married,Protective-serv,Own-child,1,0,-22,-4,27,United-States,0
0,Self-emp-not-inc,170488,HS-grad,10,Never-married,Sales,Not-in-family,1,0,-193,8,29,United-States,0
1,Private,267797,Some-college,10,Separated,Handlers-cleaners,Not-in-family,1,0,517,-56,19,Philippines,0
1,Self-emp-inc,-35437,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-191,-44,59,United-States,0
0,Private,152025,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,620,-11,15,United-States,0
0,Private,110023,HS-grad,9,Never-married,Sales,Own-child,1,0,-194,65,36,United-States,0
0,Private,148364,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-191,-31,30,United-States,0
0,Private,211175,HS-grad,10,Never-married,Sales,Own-child,1,0,72,-1,30,United-States,0
0,Private,270190,Some-college,10,Never-married,Protective-serv,Own-child,1,1,11,6,42,United-States,0
1,Private,301238,Some-college,9,Never-married,Adm-clerical,Not-in-family,1,1,358,-50,43,United-States,0
1,Private,315096,HS-grad,8,Separated,Sales,Not-in-family,1,0,-258,-23,52,United-States,0
0,Private,28168,Some-college,10,Never-married,Craft-repair,Own-child,1,0,349,-5,34,United-States,0
1,Private,135805,Some-college,9,Never-married,Priv-house-serv,Not-in-family,1,0,499,-17,23,United-States,0
0,Private,228383,Some-college,10,Never-married,Protective-serv,Own-child,1,1,-173,7,45,United-States,0
0,Private,288218,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,10,20,23,United-States,0
0,Private,318762,HS-grad,10,Never-married,Other-service,Own-child,1,0,-385,1,44,United-States,0
1,Private,107500,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,1,-22,-81,44,United-States,0
0,Private,158296,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,297,18,15,United-States,0
1,Private,423101,HS-grad,9,Never-married,Protective-serv,Own-child,1,0,-484,-10,38,Germany,0
1,Self-emp-not-inc,143063,HS-grad,10,Separated,Sales,Not-in-family,0,0,-360,-6,41,United-States,0
1,Self-emp-not-inc,302208,Some-college,11,Never-married,Farming-fishing,Not-in-family,1,0,-257,-28,36,United-States,0
0,Private,272080,HS-grad,10,Never-married,Sales,Not-in-family,1,0,-238,-41,46,United-States,0
0,Self-emp-not-inc,219373,Some-college,10,Never-married,Sales,Not-in-family,1,0,22,-13,28,United-States,0
1,Private,281597,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,1,-256,-5,57,United-States,0
1,Private,178782,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-332,3,54,United-States,0
0,Private,189183,Some-college,10,Never-married,Sales,Own-child,1,0,-85,-8,33,United-States,0
1,Self-emp-not-inc,144775,Some-college,10,Separated,Other-service,Not-in-family,1,0,-288,-19,39,United-States,0
0,Private,196835,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,88,-30,35,United-States,0
0,Federal-gov,219238,HS-grad,10,Never-married,Sales,Own-child,1,1,-14,-11,32,United-States,0
1,Private,182433,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,123,-2,37,United-States,0
1,Private,275139,HS-grad,9,Never-married,Protective-serv,Not-in-family,1,1,56,-30,41,United-States,0
1,Private,122403,Some-college,10,Separated,Transport-moving,Not-in-family,1,1,-50,-34,40,United-States,0
1,Private,299583,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,195,-31,46,United-States,0
0,Self-emp-not-inc,279794,Some-college,11,Never-married,Protective-serv,Own-child,1,1,-151,-24,25,United-States,0
1,Federal-gov,193153,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,1,0,-153,-61,29,United-States,0
1,Self-emp-not-inc,223727,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,1,-315,-61,54,United-States,0
1,Private,198215,Some-college,10,Separated,Sales,Not-in-family,0,0,-300,-35,50,United-States,0
0,Federal-gov,174490,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,641,-73,10,United-States,0
1,Private,303796,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,1,-123,-43,41,United-States,0
1,Private,59192,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,-139,15,39,United-States,0
0,Private,271486,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,0,239,-52,14,Columbia,0
0,Private,15725,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,196,21,31,United-States,0
1,Self-emp-not-inc,91828,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,385,-32,23,United-States,0
0,Local-gov,184389,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,287,-20,24,United-States,0
1,Private,44428,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-237,29,52,United-States,0
0,Private,169046,Some-college,11,Never-married,Farming-fishing,Other-relative,1,0,193,22,10,United-States,0
1,Private,84726,HS-grad,9,Separated,Adm-clerical,Not-in-family,1,1,27,-29,39,United-States,0
1,Private,363693,Some-college,10,Separated,Sales,Not-in-family,1,0,-251,-33,59,United-States,0
0,Federal-gov,331666,Some-college,10,Never-married,Sales,Own-child,1,1,33,11,30,United-States,0
1,Private,373581,12th,9,Separated,Transport-moving,Not-in-family,1,0,-434,2,59,United-States,0
0,Private,-27226,HS-grad,10,Never-married,Other-service,Own-child,1,0,8,36,26,United-States,0
1,Private,292272,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,1,0,-370,-33,50,Jamaica,0
0,Private,277777,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,45,-15,29,United-States,0
0,Federal-gov,177527,Some-college,10,Never-married,Sales,Own-child,1,0,-134,-29,46,United-States,0
1,Private,29890,Some-college,11,Never-married,Other-service,Own-child,1,1,25,-60,46,United-States,0
0,Private,161283,Some-college,10,Never-married,Farming-fishing,Other-relative,1,0,79,4,10,United-States,0
0,Private,175334,HS-grad,10,Never-married,Other-service,Own-child,1,0,-203,23,25,United-States,0
0,Self-emp-not-inc,120602,Some-college,10,Never-married,Farming-fishing,Own-child,1,1,251,-19,22,United-States,0
1,Private,198956,Some-college,10,Separated,Other-service,Not-in-family,1,0,566,-54,4,Cuba,0
1,Private,195347,HS-grad,9,Separated,Protective-serv,Not-in-family,1,0,-51,-43,33,United-States,0
1,Private,225858,HS-grad,10,Never-married,Sales,Not-in-family,1,0,-217,-49,33,United-States,0
0,Self-emp-not-inc,121286,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,-245,26,29,United-States,0
1,Self-emp-not-inc,381893,Some-college,10,Never-married,Sales,Not-in-family,1,0,-139,-19,35,United-States,0
