age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,services,married,secondary,no,-62,no,no,unknown,15,nov,334,1,1,0,unknown,0
1,blue-collar,single,secondary,no,226,yes,no,cellular,4,may,342,1,-1,1,unknown,0
1,services,single,secondary,no,183,yes,no,unknown,15,may,503,2,0,1,unknown,0
1,management,married,tertiary,no,123,yes,no,unknown,10,may,297,3,-1,1,unknown,0
1,blue-collar,married,primary,no,285,yes,no,unknown,13,may,225,2,-1,1,unknown,0
1,services,married,tertiary,no,242,yes,no,cellular,21,jul,164,3,0,1,unknown,0
1,blue-collar,married,tertiary,no,168,no,no,unknown,26,may,111,3,0,1,unknown,0
1,management,single,secondary,no,121,no,no,cellular,6,jul,68,2,-1,1,unknown,0
1,services,single,tertiary,no,375,yes,no,cellular,18,may,156,2,1,1,unknown,0
1,blue-collar,married,tertiary,no,184,yes,no,cellular,27,may,49,1,1,1,unknown,0
1,services,married,tertiary,no,267,yes,no,unknown,6,jun,294,3,0,1,unknown,0
1,technician,married,secondary,no,210,yes,no,cellular,21,apr,434,3,1,1,unknown,0
1,services,single,secondary,no,152,yes,no,unknown,16,may,509,2,2,1,unknown,0
1,services,married,secondary,no,233,yes,no,unknown,21,may,189,4,-1,0,unknown,0
1,technician,married,secondary,no,296,yes,no,unknown,6,jun,391,4,0,1,unknown,0
1,technician,married,secondary,no,-69,no,no,cellular,10,nov,241,1,-1,0,unknown,0
1,blue-collar,married,primary,no,263,yes,no,unknown,24,may,74,2,1,1,unknown,0
1,blue-collar,single,secondary,no,345,yes,no,cellular,13,may,177,3,0,1,unknown,0
1,admin.,married,tertiary,no,90,yes,no,unknown,16,nov,248,1,0,1,unknown,0
1,self-employed,married,tertiary,no,109,no,no,unknown,21,jun,142,4,-1,0,unknown,0
1,blue-collar,single,secondary,no,228,yes,no,unknown,14,may,362,3,0,0,unknown,0
1,services,married,secondary,no,291,no,no,cellular,25,jul,67,2,1,1,unknown,0
1,services,married,tertiary,no,529,yes,no,unknown,18,may,370,4,3,1,unknown,0
1,blue-collar,single,tertiary,no,518,yes,no,unknown,8,may,292,3,-1,1,unknown,0
1,admin.,single,secondary,no,136,no,no,unknown,22,may,289,3,1,0,unknown,0
1,blue-collar,married,secondary,no,57,no,no,unknown,12,jun,59,1,1,1,unknown,0
1,technician,single,secondary,no,180,no,no,cellular,22,nov,177,2,2,1,unknown,0
1,technician,married,tertiary,no,326,yes,no,unknown,25,may,220,3,1,1,unknown,0
1,management,single,secondary,no,441,yes,no,unknown,5,may,159,5,-1,1,unknown,0
1,technician,married,secondary,no,65,no,no,unknown,22,jun,98,1,3,0,unknown,0
1,blue-collar,single,secondary,no,316,yes,no,unknown,6,jun,337,3,-1,1,unknown,0
1,admin.,married,primary,no,49,yes,no,cellular,24,may,141,2,1,1,unknown,0
1,admin.,married,secondary,no,27,yes,no,unknown,4,may,72,2,-1,0,unknown,0
1,management,married,secondary,no,232,no,no,unknown,13,jun,171,3,0,1,unknown,0
1,blue-collar,married,secondary,no,-9,yes,no,unknown,17,may,494,2,-1,1,unknown,0
1,technician,single,secondary,no,427,yes,no,cellular,10,may,91,4,-1,1,unknown,0
1,blue-collar,single,secondary,no,123,no,no,unknown,27,jun,309,2,2,0,unknown,0
1,services,married,tertiary,no,331,no,no,unknown,17,jun,164,3,0,1,unknown,0
1,blue-collar,single,secondary,no,268,no,no,unknown,20,may,258,3,-1,0,unknown,0
1,technician,married,secondary,no,101,yes,no,unknown,7,may,266,2,-1,0,unknown,0
1,technician,married,secondary,no,7,no,no,unknown,13,may,371,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,374,yes,no,unknown,25,may,147,4,1,1,unknown,0
1,management,single,primary,no,428,yes,no,cellular,25,may,272,3,0,1,unknown,0
1,services,married,secondary,no,114,no,no,unknown,16,jun,180,2,1,1,unknown,0
1,admin.,single,secondary,no,212,yes,no,cellular,8,may,149,3,-1,1,unknown,0
1,admin.,married,tertiary,no,292,no,no,unknown,16,jun,0,3,-1,1,unknown,0
1,management,married,tertiary,no,382,no,no,unknown,17,jun,182,4,0,1,unknown,0
1,blue-collar,single,secondary,no,356,yes,no,cellular,13,may,105,2,1,1,unknown,0
1,entrepreneur,single,secondary,no,203,no,no,cellular,14,jun,417,3,0,0,unknown,0
1,management,single,tertiary,no,227,no,no,cellular,18,jun,119,2,-1,1,unknown,0
1,technician,married,secondary,no,-79,yes,no,cellular,7,nov,86,1,2,0,unknown,0
1,management,single,tertiary,no,185,no,no,unknown,30,jun,232,2,-1,1,unknown,0
1,blue-collar,married,tertiary,no,363,yes,no,cellular,23,may,338,3,2,1,unknown,0
1,blue-collar,married,primary,no,189,no,no,cellular,23,jul,148,2,-1,1,unknown,0
1,services,married,tertiary,no,181,no,no,cellular,12,jul,43,2,0,1,unknown,0
1,blue-collar,married,secondary,no,55,no,no,unknown,18,jun,270,3,0,1,unknown,0
1,blue-collar,single,tertiary,no,421,yes,no,cellular,24,may,259,3,2,1,unknown,0
1,blue-collar,married,secondary,no,214,no,no,cellular,19,jun,285,1,2,1,unknown,0
1,blue-collar,married,tertiary,no,89,yes,no,unknown,13,may,176,2,0,1,unknown,0
1,blue-collar,married,secondary,no,6,yes,no,unknown,20,may,142,3,-1,0,unknown,0
1,blue-collar,single,secondary,no,263,yes,no,cellular,18,may,291,2,1,1,unknown,0
1,services,single,primary,no,211,no,no,unknown,14,may,443,2,0,1,unknown,0
1,admin.,single,tertiary,no,150,no,no,unknown,18,jun,8,2,0,1,unknown,0
1,blue-collar,married,tertiary,no,269,yes,no,cellular,3,may,55,2,1,1,unknown,0
1,management,married,primary,no,214,no,no,unknown,9,jun,401,2,-1,1,unknown,0
1,technician,single,secondary,no,-24,yes,no,cellular,14,jun,304,1,0,0,unknown,0
1,admin.,married,secondary,no,439,yes,no,unknown,25,may,196,3,2,1,unknown,0
1,blue-collar,single,secondary,no,526,no,no,cellular,14,may,264,2,-1,1,unknown,0
1,blue-collar,single,tertiary,no,195,yes,no,unknown,29,jun,257,3,1,0,unknown,0
1,technician,single,secondary,no,203,yes,no,unknown,5,jun,453,3,1,0,unknown,0
1,admin.,married,secondary,no,-151,yes,no,unknown,8,may,56,2,-1,0,unknown,0
1,admin.,single,secondary,no,269,yes,no,cellular,12,may,247,2,-1,1,unknown,0
1,services,married,tertiary,no,330,yes,no,unknown,9,may,347,3,0,0,unknown,0
1,admin.,married,tertiary,no,95,yes,no,cellular,23,jul,341,2,1,0,unknown,0
1,services,married,secondary,no,65,yes,no,cellular,24,may,244,3,2,1,unknown,0
1,blue-collar,married,secondary,no,-70,yes,no,cellular,11,nov,253,2,3,0,unknown,0
1,technician,married,secondary,no,227,no,no,unknown,19,jun,320,3,-1,1,unknown,0
1,management,married,secondary,no,47,no,no,unknown,23,may,234,3,0,1,unknown,0
1,blue-collar,married,secondary,no,132,yes,no,unknown,27,jun,174,3,4,0,unknown,0
1,blue-collar,married,primary,no,-3,yes,no,cellular,17,may,27,2,-1,1,unknown,0
1,services,married,secondary,no,-50,yes,no,unknown,14,jun,243,2,1,1,unknown,0
1,technician,married,tertiary,no,196,yes,no,cellular,14,may,293,3,1,0,unknown,0
1,services,married,tertiary,no,223,no,no,unknown,18,may,21,4,-1,1,unknown,0
1,services,married,secondary,no,162,yes,no,unknown,14,jun,304,2,0,1,unknown,0
1,technician,single,secondary,no,11,yes,no,unknown,20,may,418,2,1,0,unknown,0
1,blue-collar,married,secondary,no,219,yes,no,cellular,25,may,132,4,2,1,unknown,0
1,services,single,tertiary,no,112,yes,no,unknown,1,jun,214,2,1,1,unknown,0
1,admin.,married,tertiary,no,276,no,no,cellular,6,jul,278,2,0,1,unknown,0
1,admin.,married,primary,no,16,yes,no,unknown,23,may,171,4,3,0,unknown,0
1,services,married,secondary,no,201,yes,no,unknown,8,may,122,3,-1,1,unknown,0
1,technician,married,secondary,no,111,yes,no,cellular,26,may,336,4,2,0,unknown,0
1,management,married,secondary,no,-75,no,no,unknown,2,nov,272,3,-1,0,unknown,0
1,blue-collar,married,tertiary,no,436,yes,no,cellular,14,may,275,2,1,1,unknown,0
1,technician,single,secondary,no,263,yes,no,cellular,18,may,302,3,1,1,unknown,0
1,technician,married,secondary,no,-131,no,no,cellular,13,may,179,2,1,1,unknown,0
1,services,single,tertiary,no,383,yes,no,cellular,7,may,218,2,-1,1,unknown,0
1,admin.,married,secondary,no,40,yes,no,cellular,20,may,206,2,2,1,unknown,0
1,blue-collar,married,tertiary,no,368,yes,no,unknown,14,may,341,3,1,1,unknown,0
1,management,married,secondary,no,-31,no,no,unknown,22,jun,10,3,-1,0,unknown,0
1,management,single,secondary,no,329,yes,no,cellular,12,may,161,3,1,1,unknown,0
1,technician,married,tertiary,no,202,yes,no,unknown,29,jun,208,3,1,1,unknown,0
1,blue-collar,married,secondary,no,27,yes,no,unknown,13,may,482,3,1,0,unknown,0
1,entrepreneur,married,secondary,no,14,no,no,cellular,10,may,386,2,-1,1,unknown,0
1,services,married,primary,no,276,yes,no,unknown,26,jun,218,2,2,1,unknown,0
1,management,married,secondary,no,191,no,no,unknown,24,jun,244,2,0,0,unknown,0
1,management,married,secondary,no,6,yes,no,cellular,22,may,291,1,1,0,unknown,0
1,blue-collar,married,secondary,no,178,yes,no,unknown,10,may,355,2,1,0,unknown,0
1,services,single,tertiary,no,302,yes,no,unknown,14,jun,417,3,-1,1,unknown,0
1,management,single,secondary,no,115,yes,no,cellular,15,nov,210,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,168,yes,no,unknown,7,may,208,4,-1,0,unknown,0
1,blue-collar,married,secondary,no,70,yes,no,unknown,19,nov,70,3,4,0,unknown,0
1,admin.,married,tertiary,no,81,no,no,cellular,19,jul,160,2,0,1,unknown,0
1,blue-collar,married,primary,no,47,no,no,unknown,14,jun,260,3,0,0,unknown,0
1,services,married,secondary,no,250,no,no,unknown,10,jun,420,1,0,1,unknown,0
1,blue-collar,married,tertiary,no,368,yes,no,unknown,14,may,374,2,2,1,unknown,0
1,blue-collar,married,primary,no,-197,no,no,unknown,21,jun,173,2,0,0,unknown,0
1,blue-collar,single,secondary,no,323,yes,no,unknown,4,may,239,3,3,0,unknown,0
1,admin.,married,tertiary,no,-23,no,no,cellular,14,nov,89,2,3,0,unknown,0
1,blue-collar,married,secondary,no,82,yes,no,unknown,12,may,155,3,2,0,unknown,0
1,blue-collar,married,secondary,no,312,yes,no,unknown,21,may,344,3,4,1,unknown,0
1,services,single,tertiary,no,478,yes,no,unknown,12,jun,178,3,0,1,unknown,0
1,blue-collar,married,secondary,no,118,yes,no,cellular,21,may,225,3,2,0,unknown,0
1,technician,single,primary,no,247,yes,no,cellular,14,may,287,2,-1,0,unknown,0
1,services,married,secondary,no,162,no,no,cellular,13,may,280,3,-1,1,unknown,0
1,technician,single,secondary,no,317,yes,no,cellular,28,may,299,3,0,1,unknown,0
1,entrepreneur,married,secondary,no,136,yes,no,cellular,3,nov,248,3,1,1,unknown,0
1,blue-collar,married,secondary,no,-37,yes,no,cellular,16,nov,149,2,3,0,unknown,0
1,services,single,tertiary,no,-53,no,no,cellular,12,jul,264,1,1,0,unknown,0
1,management,married,secondary,no,86,yes,no,cellular,25,nov,297,2,2,0,unknown,0
1,blue-collar,married,secondary,no,173,yes,no,cellular,15,may,184,3,3,0,unknown,0
1,management,single,tertiary,no,428,no,no,cellular,23,may,96,2,0,1,unknown,0
1,services,single,tertiary,no,332,yes,no,unknown,20,may,96,2,-1,1,unknown,0
1,admin.,single,tertiary,no,99,yes,no,unknown,23,may,270,3,3,0,unknown,0
1,admin.,married,tertiary,no,174,yes,no,unknown,15,jun,77,2,0,1,unknown,0
1,blue-collar,married,tertiary,no,203,yes,no,cellular,21,may,198,1,1,1,unknown,0
1,technician,married,primary,no,105,no,no,unknown,19,jun,49,1,1,1,unknown,0
1,blue-collar,married,secondary,no,-83,yes,no,unknown,12,jun,72,2,0,1,unknown,0
1,blue-collar,single,secondary,no,252,yes,no,unknown,17,may,318,2,1,1,unknown,0
1,blue-collar,married,secondary,no,104,yes,no,cellular,18,apr,206,3,2,0,unknown,0
1,admin.,married,secondary,no,94,no,no,unknown,27,jun,150,2,0,1,unknown,0
1,technician,married,primary,no,57,no,no,cellular,18,jul,382,3,1,0,unknown,0
1,blue-collar,married,secondary,no,9,yes,no,unknown,19,jun,152,3,3,1,unknown,0
1,services,single,tertiary,no,386,yes,no,cellular,28,may,461,3,1,1,unknown,0
1,blue-collar,married,tertiary,no,196,yes,no,cellular,13,jun,141,2,-1,1,unknown,0
1,technician,married,tertiary,no,161,no,no,telephone,28,jun,81,2,3,1,unknown,0
1,services,married,secondary,no,485,yes,no,cellular,9,may,82,3,1,1,unknown,0
1,admin.,married,tertiary,no,444,yes,no,cellular,16,may,13,3,1,1,unknown,0
1,admin.,married,primary,no,177,no,no,unknown,30,may,223,2,1,1,unknown,0
1,technician,single,secondary,no,371,no,no,unknown,14,jun,183,2,0,1,unknown,0
1,management,married,primary,no,127,no,no,cellular,26,nov,115,3,4,0,unknown,0
1,admin.,single,secondary,no,217,yes,no,cellular,22,may,110,3,3,1,unknown,0
1,blue-collar,married,secondary,no,65,yes,no,unknown,11,jun,34,2,1,1,unknown,0
1,blue-collar,single,secondary,no,231,yes,no,cellular,26,may,242,2,1,1,unknown,0
1,services,married,secondary,no,336,yes,no,cellular,5,apr,166,4,2,0,unknown,0
1,management,single,secondary,no,24,no,no,cellular,19,jul,17,2,0,0,unknown,0
1,technician,single,secondary,no,389,yes,no,cellular,20,may,158,3,1,1,unknown,0
1,admin.,married,secondary,no,64,no,no,unknown,3,jun,233,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,166,yes,no,unknown,16,jun,133,3,0,1,unknown,0
1,services,married,secondary,no,327,no,no,unknown,30,may,186,5,5,0,unknown,0
1,blue-collar,married,secondary,no,-49,yes,no,cellular,13,may,219,3,0,0,unknown,0
1,blue-collar,married,secondary,no,-59,no,no,cellular,24,jul,142,2,2,0,unknown,0
1,admin.,single,secondary,no,151,yes,no,cellular,24,may,208,2,1,1,unknown,0
1,management,married,secondary,no,192,yes,no,unknown,18,may,46,3,-1,1,unknown,0
1,admin.,single,secondary,no,124,no,no,unknown,21,jun,319,3,1,1,unknown,0
1,blue-collar,single,secondary,no,158,no,no,cellular,20,may,422,2,3,0,unknown,0
1,technician,married,tertiary,no,70,yes,no,unknown,26,jun,240,3,0,0,unknown,0
1,admin.,single,secondary,no,90,yes,no,cellular,18,may,147,1,2,0,unknown,0
1,technician,married,tertiary,no,206,no,no,unknown,12,jun,42,3,-1,1,unknown,0
1,blue-collar,married,tertiary,no,310,yes,no,cellular,20,may,146,2,2,1,unknown,0
1,admin.,single,secondary,no,383,yes,no,cellular,13,may,119,3,-1,1,unknown,0
1,admin.,married,primary,no,384,no,no,cellular,15,jun,37,3,0,1,unknown,0
1,technician,single,tertiary,no,243,yes,no,cellular,18,may,318,3,0,1,unknown,0
1,technician,single,secondary,no,-70,no,no,cellular,17,jun,250,1,1,0,unknown,0
1,blue-collar,married,secondary,no,148,yes,no,cellular,17,may,185,2,2,0,unknown,0
1,services,single,secondary,no,286,yes,no,cellular,15,may,263,3,2,0,unknown,0
1,admin.,married,secondary,no,145,yes,no,cellular,14,may,263,2,0,1,unknown,0
1,technician,single,secondary,no,215,yes,no,unknown,26,may,203,2,4,1,unknown,0
1,blue-collar,single,secondary,no,151,yes,no,cellular,7,may,341,3,0,0,unknown,0
1,technician,single,secondary,no,69,no,no,unknown,26,jun,245,1,1,1,unknown,0
1,technician,married,secondary,no,-109,yes,no,unknown,28,jun,105,3,1,0,unknown,0
1,blue-collar,married,secondary,no,15,yes,no,unknown,22,may,456,2,1,0,unknown,0
1,management,married,secondary,no,31,yes,no,unknown,18,may,122,4,-1,0,unknown,0
1,blue-collar,married,secondary,no,312,no,no,cellular,9,jun,213,3,-1,1,unknown,0
1,services,married,secondary,no,-20,no,no,cellular,19,jul,200,2,0,0,unknown,0
1,blue-collar,married,tertiary,no,165,yes,no,cellular,19,may,215,2,0,0,unknown,0
1,management,single,primary,no,86,yes,no,unknown,26,may,325,2,0,1,unknown,0
1,blue-collar,married,secondary,no,-154,yes,no,cellular,15,may,380,1,1,0,unknown,0
1,services,married,primary,no,374,no,no,unknown,26,may,572,3,0,1,unknown,0
1,management,single,secondary,no,261,yes,no,unknown,1,may,112,3,0,1,unknown,0
1,admin.,married,secondary,no,88,yes,no,cellular,16,may,84,3,0,1,unknown,0
1,services,married,tertiary,no,413,no,no,cellular,11,may,344,2,1,1,unknown,0
1,blue-collar,married,secondary,no,250,yes,no,unknown,20,may,395,3,2,1,unknown,0
1,technician,married,secondary,no,-94,no,no,cellular,26,jul,151,2,3,0,unknown,0
1,blue-collar,married,secondary,no,296,yes,no,unknown,20,may,437,3,2,1,unknown,0
1,blue-collar,single,secondary,no,-11,no,no,cellular,13,jul,156,1,1,1,unknown,0
1,services,single,tertiary,no,113,yes,no,unknown,14,may,292,2,1,1,unknown,0
1,blue-collar,single,secondary,no,448,yes,no,cellular,23,may,230,3,1,1,unknown,0
1,technician,single,secondary,no,247,yes,no,unknown,23,may,191,3,-1,0,unknown,0
1,management,single,secondary,no,273,no,no,cellular,27,jun,187,3,3,1,unknown,0
1,admin.,married,tertiary,no,117,yes,no,unknown,16,may,223,3,-1,1,unknown,0
1,management,married,secondary,no,228,no,no,cellular,16,jul,90,2,0,1,unknown,0
1,services,single,secondary,no,184,yes,no,unknown,15,jun,119,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,147,yes,no,unknown,14,may,270,2,2,0,unknown,0
1,blue-collar,married,secondary,no,135,yes,no,cellular,17,may,498,3,1,0,unknown,0
1,blue-collar,married,tertiary,no,366,yes,no,unknown,19,may,137,3,1,1,unknown,0
1,entrepreneur,single,tertiary,no,203,no,no,cellular,24,may,569,2,-1,1,unknown,0
1,admin.,married,secondary,no,-79,yes,no,unknown,20,jun,150,2,-1,0,unknown,0
1,blue-collar,married,primary,no,447,yes,no,unknown,25,may,403,3,1,1,unknown,0
1,blue-collar,married,tertiary,no,194,yes,no,cellular,11,may,305,2,1,1,unknown,0
1,blue-collar,married,tertiary,no,183,yes,no,cellular,17,nov,117,3,0,1,unknown,0
1,blue-collar,married,secondary,no,176,yes,no,cellular,13,apr,53,2,2,1,unknown,0
1,blue-collar,married,secondary,no,84,yes,no,cellular,23,may,328,4,1,0,unknown,0
1,technician,single,secondary,no,204,yes,no,cellular,18,jul,273,2,2,0,unknown,0
1,technician,married,secondary,no,397,no,no,unknown,17,jun,156,4,2,1,unknown,0
1,technician,married,secondary,no,114,no,no,cellular,17,nov,170,2,0,1,unknown,0
1,blue-collar,married,secondary,no,209,yes,no,unknown,10,may,445,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,70,yes,no,unknown,12,may,52,2,-1,1,unknown,0
1,services,married,tertiary,no,270,yes,no,cellular,25,may,256,2,0,1,unknown,0
1,blue-collar,single,secondary,no,12,no,no,unknown,28,jun,205,2,5,0,unknown,0
1,blue-collar,married,primary,no,-59,yes,no,cellular,16,may,306,2,1,0,unknown,0
1,blue-collar,single,tertiary,no,201,no,no,cellular,17,may,354,1,1,1,unknown,0
1,services,married,secondary,no,151,yes,no,cellular,11,may,215,3,1,1,unknown,0
1,services,single,secondary,no,321,yes,no,cellular,25,jul,323,2,2,0,unknown,0
1,blue-collar,single,tertiary,no,94,yes,no,cellular,25,may,341,3,1,1,unknown,0
1,admin.,married,primary,no,183,no,no,cellular,11,jul,1,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,150,no,no,cellular,18,may,415,3,4,0,unknown,0
1,admin.,married,secondary,no,-261,yes,no,unknown,18,may,263,2,-1,0,unknown,0
1,admin.,married,primary,no,-27,no,no,cellular,20,jul,59,2,0,0,unknown,0
1,blue-collar,single,tertiary,no,355,yes,no,unknown,11,jun,435,2,-1,1,unknown,0
1,blue-collar,married,tertiary,no,151,yes,no,cellular,20,may,193,3,0,1,unknown,0
1,blue-collar,married,secondary,no,348,yes,no,unknown,6,may,372,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,296,yes,no,unknown,16,jun,260,3,1,0,unknown,0
1,blue-collar,single,secondary,no,-30,yes,no,cellular,19,may,275,2,3,0,unknown,0
1,admin.,married,tertiary,no,126,no,no,unknown,20,jun,202,3,0,1,unknown,0
1,blue-collar,single,secondary,no,495,yes,no,unknown,6,may,499,3,3,0,unknown,0
1,services,single,secondary,no,93,yes,no,cellular,12,may,442,1,2,0,unknown,0
1,blue-collar,single,unknown,no,447,yes,no,cellular,20,may,120,3,1,1,unknown,0
1,blue-collar,married,tertiary,no,300,yes,no,cellular,10,may,247,3,-1,1,unknown,0
1,services,married,secondary,no,300,no,no,cellular,11,jun,409,3,3,1,unknown,0
1,admin.,married,secondary,no,-67,yes,no,cellular,23,may,112,2,2,0,unknown,0
1,blue-collar,single,secondary,no,23,yes,no,cellular,14,may,179,1,-1,1,unknown,0
1,admin.,married,tertiary,no,268,yes,no,unknown,22,jun,71,3,-1,1,unknown,0
1,management,single,secondary,no,185,no,no,cellular,28,jun,125,3,-1,1,unknown,0
1,admin.,married,secondary,no,39,yes,no,cellular,11,may,58,2,2,0,unknown,0
1,blue-collar,married,secondary,no,-98,yes,no,unknown,13,may,213,2,-1,1,unknown,0
1,services,single,tertiary,no,507,yes,no,cellular,21,jul,370,2,1,1,unknown,0
1,admin.,married,primary,no,299,yes,no,unknown,10,may,367,2,1,1,unknown,0
1,services,married,primary,no,103,no,no,unknown,22,jun,126,3,0,1,unknown,0
1,admin.,married,secondary,no,-27,yes,no,cellular,24,may,27,3,-1,1,unknown,0
1,blue-collar,single,secondary,no,290,yes,no,unknown,24,may,400,3,3,1,unknown,0
1,blue-collar,married,primary,no,73,no,no,cellular,25,may,131,2,1,1,unknown,0
1,entrepreneur,married,secondary,no,-58,yes,no,cellular,6,nov,186,1,-1,0,unknown,0
1,admin.,single,primary,no,356,no,no,unknown,12,jun,193,3,0,1,unknown,0
1,management,married,secondary,no,-90,yes,no,unknown,16,may,174,3,2,0,unknown,0
1,blue-collar,married,secondary,no,-148,yes,no,unknown,10,may,185,2,1,1,unknown,0
