age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,management,single,tertiary,no,-11,no,no,telephone,21,feb,344,3,81,3,unknown,1
1,student,single,secondary,no,910,no,no,cellular,25,apr,562,3,35,1,other,1
1,admin.,single,secondary,no,958,yes,no,cellular,22,oct,109,4,205,6,failure,1
1,admin.,single,secondary,no,614,yes,no,cellular,12,apr,313,2,155,2,success,1
1,management,married,secondary,no,552,no,no,telephone,12,jan,117,3,98,2,other,0
1,management,single,tertiary,no,1149,no,no,cellular,27,feb,223,4,256,3,failure,0
1,management,married,secondary,no,431,yes,no,cellular,28,feb,216,7,313,7,success,1
1,self-employed,married,tertiary,no,986,no,no,cellular,15,aug,299,5,76,3,success,1
1,admin.,married,secondary,no,844,no,no,cellular,19,aug,323,5,169,3,other,1
1,management,married,tertiary,no,151,yes,no,cellular,20,aug,464,4,125,5,success,1
1,self-employed,single,secondary,no,368,no,no,cellular,22,sep,626,3,135,3,success,1
1,blue-collar,single,secondary,no,819,yes,no,cellular,-3,aug,64,5,257,4,other,1
1,blue-collar,single,secondary,no,1072,no,no,cellular,22,mar,436,7,153,3,other,1
1,admin.,single,secondary,no,329,no,no,cellular,6,mar,381,2,95,2,unknown,0
1,admin.,married,secondary,no,758,yes,no,cellular,8,aug,131,2,467,7,failure,0
1,blue-collar,single,tertiary,no,835,no,no,cellular,19,apr,473,5,230,4,success,1
1,management,single,secondary,no,558,yes,no,cellular,10,jan,98,4,310,5,failure,0
1,admin.,single,secondary,no,-57,yes,no,cellular,14,aug,254,3,206,4,failure,0
1,management,single,tertiary,no,1468,no,no,cellular,31,apr,149,4,85,3,other,1
1,management,married,secondary,no,868,no,no,cellular,14,apr,240,3,138,2,other,0
1,unemployed,single,tertiary,no,425,no,no,cellular,13,feb,519,5,105,3,success,1
1,admin.,married,secondary,no,668,no,no,cellular,23,apr,355,2,135,2,other,1
1,admin.,married,secondary,no,-39,yes,no,cellular,10,aug,531,2,86,2,unknown,1
1,admin.,married,tertiary,no,1182,yes,no,cellular,19,apr,-63,5,280,4,failure,0
1,management,married,secondary,no,660,yes,no,cellular,8,nov,-3,5,293,7,failure,1
1,management,single,secondary,no,676,no,no,cellular,27,nov,-96,4,210,5,other,0
1,management,married,secondary,no,576,yes,no,cellular,31,nov,438,7,358,7,other,1
1,management,single,tertiary,no,1139,yes,no,cellular,-6,aug,144,5,268,4,failure,0
1,management,single,tertiary,no,995,no,no,telephone,25,jan,424,3,111,1,failure,0
1,management,single,secondary,no,260,yes,no,cellular,36,nov,317,1,250,5,failure,0
1,entrepreneur,married,secondary,no,778,no,no,cellular,13,feb,93,6,202,4,success,1
1,blue-collar,single,secondary,no,416,no,no,cellular,15,aug,679,4,220,5,success,1
1,technician,single,tertiary,no,569,yes,no,cellular,23,apr,414,5,169,3,success,1
1,management,single,secondary,no,739,yes,no,cellular,28,nov,357,4,238,4,other,0
1,blue-collar,married,secondary,no,781,yes,no,cellular,-1,aug,214,3,220,4,failure,0
1,management,single,secondary,no,249,yes,no,cellular,22,nov,481,4,276,5,failure,0
1,technician,married,tertiary,no,396,no,no,cellular,26,feb,376,2,113,2,success,1
1,unemployed,single,secondary,no,907,yes,no,cellular,16,apr,305,4,296,5,success,1
1,self-employed,single,tertiary,no,369,no,no,telephone,20,jan,37,5,70,2,unknown,0
1,technician,single,tertiary,no,-295,no,no,cellular,22,feb,502,3,12,3,unknown,1
1,management,single,tertiary,no,939,no,no,cellular,25,apr,376,5,136,5,success,1
1,management,single,secondary,no,582,yes,no,cellular,24,apr,207,5,168,4,other,1
1,unemployed,single,secondary,no,236,no,no,cellular,12,feb,196,4,177,4,failure,1
1,blue-collar,single,tertiary,no,629,yes,no,cellular,25,apr,268,3,82,2,unknown,1
1,management,single,secondary,no,581,no,no,cellular,1,apr,10,4,123,4,other,1
1,admin.,single,secondary,no,291,yes,no,cellular,22,aug,216,3,223,4,failure,1
1,services,married,secondary,no,578,yes,no,cellular,0,aug,206,3,238,5,failure,0
1,admin.,single,secondary,no,657,yes,no,telephone,27,nov,-19,4,202,4,failure,0
1,admin.,married,tertiary,no,825,yes,no,cellular,2,aug,481,6,178,4,success,1
1,management,married,tertiary,no,1380,no,no,cellular,28,apr,217,2,143,4,other,0
1,self-employed,single,secondary,no,264,yes,no,cellular,9,feb,185,9,41,4,unknown,1
1,management,single,tertiary,no,316,yes,no,cellular,11,feb,81,3,-76,1,unknown,1
1,self-employed,single,secondary,no,901,no,no,cellular,18,feb,160,4,111,2,other,1
1,management,single,secondary,no,1159,yes,no,cellular,20,apr,139,5,128,3,other,1
1,management,single,tertiary,no,606,no,no,cellular,7,feb,-3,5,75,2,other,1
1,blue-collar,single,secondary,no,438,no,no,cellular,30,apr,411,7,164,5,success,1
1,blue-collar,single,secondary,no,1081,no,no,cellular,18,apr,721,4,82,1,unknown,1
1,technician,single,tertiary,no,659,no,no,cellular,12,aug,390,1,41,0,unknown,1
1,management,married,tertiary,no,710,no,no,cellular,7,aug,80,4,269,6,failure,1
1,management,single,tertiary,no,267,no,no,cellular,2,feb,-45,5,37,4,other,1
1,management,single,tertiary,no,1389,no,no,cellular,12,apr,71,5,175,3,success,1
1,admin.,married,secondary,no,1472,yes,no,cellular,28,apr,376,5,131,2,other,1
1,student,single,tertiary,no,847,no,no,cellular,31,feb,224,4,177,3,failure,0
1,management,married,secondary,no,453,no,no,cellular,4,aug,357,3,136,3,success,1
1,management,single,secondary,no,767,no,no,cellular,3,aug,220,2,125,2,other,1
1,management,married,tertiary,no,1035,no,no,cellular,17,apr,273,4,220,4,success,1
1,admin.,married,secondary,no,1650,yes,no,cellular,22,apr,311,2,286,5,failure,0
1,admin.,married,tertiary,no,1128,no,no,cellular,16,apr,306,2,162,3,failure,0
1,management,single,tertiary,no,539,no,no,cellular,26,aug,611,3,178,2,failure,1
1,entrepreneur,married,secondary,no,243,no,no,cellular,8,aug,131,4,177,5,success,1
1,management,single,tertiary,no,725,no,no,cellular,20,mar,727,5,64,3,other,1
1,housemaid,married,tertiary,no,810,no,no,telephone,12,feb,129,5,1,2,unknown,1
1,self-employed,married,tertiary,no,1154,yes,no,telephone,3,feb,-58,7,308,5,failure,0
1,housemaid,married,tertiary,no,1326,no,no,cellular,19,apr,114,1,39,0,unknown,1
1,blue-collar,single,tertiary,no,795,no,no,cellular,0,apr,518,2,198,4,failure,0
1,self-employed,married,tertiary,no,402,yes,no,cellular,12,aug,195,3,277,4,failure,0
1,management,single,secondary,no,332,yes,no,telephone,28,sep,79,5,277,6,other,0
1,management,single,tertiary,no,822,yes,no,cellular,31,feb,69,4,174,3,other,1
1,technician,married,tertiary,no,261,no,no,cellular,8,feb,557,1,115,3,success,0
1,housemaid,married,tertiary,no,747,no,no,cellular,19,apr,399,0,118,1,failure,0
1,management,single,unknown,no,1535,no,no,cellular,14,nov,63,5,159,2,other,1
1,entrepreneur,single,tertiary,no,384,no,no,cellular,10,feb,707,4,121,2,success,1
1,technician,married,secondary,no,649,yes,no,cellular,-5,aug,449,1,140,1,unknown,1
1,management,single,tertiary,no,834,no,no,cellular,15,apr,296,4,123,3,other,1
1,technician,married,secondary,no,846,yes,no,cellular,25,apr,586,2,71,3,unknown,0
1,entrepreneur,single,secondary,no,612,no,no,cellular,17,mar,-37,6,363,7,failure,1
1,self-employed,single,tertiary,no,464,yes,no,telephone,19,aug,244,7,245,4,success,1
1,management,single,tertiary,no,953,no,no,cellular,27,oct,219,2,187,3,failure,1
1,technician,married,secondary,no,853,no,no,cellular,11,dec,510,0,135,0,unknown,0
1,self-employed,single,tertiary,no,-159,no,no,cellular,5,apr,651,3,203,3,failure,0
1,unemployed,single,secondary,no,735,yes,no,cellular,21,nov,355,2,271,4,failure,0
1,services,single,secondary,no,329,no,no,cellular,24,nov,311,2,178,3,failure,0
1,services,single,tertiary,no,77,yes,no,cellular,24,feb,256,1,148,3,failure,0
1,management,single,secondary,no,1064,yes,no,cellular,19,nov,379,5,312,6,failure,0
1,unemployed,married,tertiary,no,147,no,no,cellular,18,feb,325,3,214,4,failure,0
1,student,single,secondary,no,-282,no,no,cellular,7,dec,439,4,391,6,failure,0
1,management,single,tertiary,no,777,yes,no,cellular,24,apr,461,4,338,5,success,0
1,admin.,single,tertiary,no,32,no,no,cellular,18,aug,217,3,140,3,success,1
1,management,married,unknown,no,903,no,no,cellular,-3,aug,-32,2,157,4,other,1
1,self-employed,single,secondary,no,595,no,no,telephone,14,nov,478,7,153,4,other,1
1,self-employed,single,secondary,no,404,no,no,cellular,17,dec,444,3,338,5,failure,0
1,student,single,secondary,no,147,no,no,cellular,36,jan,372,2,99,2,unknown,1
1,management,married,tertiary,no,147,yes,no,cellular,20,aug,246,1,59,2,unknown,1
1,unemployed,single,secondary,no,796,yes,no,cellular,14,aug,236,4,164,5,other,1
1,management,married,tertiary,no,93,yes,no,cellular,25,aug,285,3,209,4,failure,1
1,self-employed,married,secondary,no,882,no,no,cellular,12,apr,265,1,158,2,failure,0
1,blue-collar,single,tertiary,no,931,no,no,cellular,21,apr,162,3,218,4,success,0
1,entrepreneur,single,tertiary,no,371,yes,no,telephone,19,jan,230,9,185,5,success,1
1,management,married,tertiary,no,773,no,no,cellular,3,feb,141,5,204,6,success,1
1,management,single,tertiary,no,1087,no,no,cellular,25,apr,265,3,115,2,other,1
1,management,single,tertiary,no,1228,no,no,cellular,16,feb,-31,5,-14,1,other,1
1,admin.,married,tertiary,no,334,yes,no,cellular,13,feb,265,1,98,2,unknown,1
1,blue-collar,single,tertiary,no,-90,no,no,cellular,22,apr,475,6,294,6,success,1
1,management,married,tertiary,no,1096,no,no,cellular,21,oct,287,7,138,4,success,1
1,management,single,tertiary,no,719,no,no,cellular,9,apr,343,6,95,4,other,1
1,self-employed,married,secondary,no,779,no,no,cellular,14,apr,-222,4,344,5,failure,0
1,services,single,tertiary,no,659,no,no,cellular,20,apr,286,1,57,1,unknown,1
1,admin.,single,tertiary,no,-103,no,no,cellular,6,feb,452,0,5,0,unknown,1
1,management,single,unknown,no,1236,no,no,cellular,4,oct,334,1,10,-1,unknown,1
1,admin.,single,secondary,no,817,no,no,cellular,30,nov,642,0,49,-2,failure,0
1,unemployed,married,secondary,no,784,no,no,cellular,24,aug,171,3,327,5,failure,0
1,technician,single,secondary,no,712,yes,no,cellular,6,nov,596,0,129,1,unknown,0
1,unemployed,married,secondary,no,738,no,no,cellular,8,feb,326,2,144,4,unknown,0
1,management,single,secondary,no,774,no,no,cellular,21,apr,-25,0,125,2,failure,0
1,admin.,married,secondary,no,1447,no,no,cellular,13,jan,172,3,72,2,unknown,1
1,housemaid,single,tertiary,no,-269,no,no,cellular,22,aug,507,2,75,1,unknown,1
1,technician,married,tertiary,no,57,yes,no,cellular,13,feb,423,4,198,4,success,1
1,technician,single,secondary,no,-629,yes,no,cellular,5,feb,570,5,149,4,unknown,1
1,entrepreneur,married,unknown,no,736,no,no,cellular,8,sep,430,5,174,4,failure,0
1,housemaid,married,tertiary,no,247,no,no,cellular,17,aug,348,3,73,2,unknown,1
1,management,single,unknown,no,361,no,no,cellular,11,apr,430,2,176,2,success,0
1,management,single,tertiary,no,721,no,no,cellular,9,mar,507,2,18,1,unknown,1
1,technician,single,tertiary,no,-37,yes,no,cellular,9,aug,444,3,50,1,unknown,0
1,self-employed,single,tertiary,no,728,yes,no,telephone,19,feb,352,4,142,2,failure,0
1,admin.,married,secondary,no,889,no,no,cellular,14,aug,175,3,388,5,failure,0
1,management,single,secondary,no,689,yes,no,cellular,28,nov,273,3,93,1,other,0
1,self-employed,married,secondary,no,512,yes,no,telephone,-7,aug,549,2,141,3,failure,0
1,technician,single,tertiary,no,666,no,no,telephone,9,aug,265,2,94,0,failure,0
1,admin.,married,tertiary,no,422,yes,no,cellular,16,feb,391,0,87,1,unknown,0
1,management,married,secondary,no,215,yes,no,cellular,10,aug,289,4,210,5,failure,1
1,student,married,secondary,no,1424,no,no,telephone,11,nov,-125,6,278,5,failure,0
1,entrepreneur,single,tertiary,no,-488,no,no,cellular,8,aug,60,5,143,4,unknown,0
1,admin.,single,tertiary,no,308,no,no,cellular,13,sep,496,2,149,4,success,1
1,management,single,tertiary,no,586,no,no,cellular,6,aug,284,2,301,6,success,1
1,management,married,tertiary,no,-583,no,no,cellular,10,aug,418,4,270,7,success,1
1,management,single,unknown,no,958,yes,no,cellular,7,feb,211,4,229,4,other,1
1,self-employed,married,tertiary,no,682,no,no,cellular,28,sep,257,2,37,2,unknown,1
1,management,single,secondary,no,707,yes,no,cellular,21,feb,-144,7,256,7,other,0
1,admin.,married,secondary,no,431,yes,no,cellular,42,dec,226,3,221,5,failure,0
1,management,married,tertiary,no,747,no,no,cellular,14,apr,234,0,-100,-1,unknown,0
1,unemployed,married,tertiary,no,1130,yes,no,cellular,6,aug,315,3,155,3,failure,1
1,housemaid,single,secondary,no,660,yes,no,telephone,-13,aug,429,1,12,-1,unknown,0
1,self-employed,single,tertiary,no,-69,no,no,cellular,15,feb,612,5,185,3,success,1
1,technician,single,tertiary,no,979,no,no,cellular,11,feb,130,5,-33,0,unknown,1
1,management,married,tertiary,no,314,no,no,cellular,16,feb,65,0,40,1,unknown,1
1,blue-collar,single,tertiary,no,885,yes,no,cellular,23,apr,630,2,141,1,failure,0
1,management,single,tertiary,no,646,no,no,cellular,1,apr,364,4,57,3,unknown,1
1,technician,single,tertiary,no,674,yes,no,cellular,19,feb,426,4,-101,1,unknown,1
1,management,single,tertiary,no,813,yes,no,telephone,14,feb,87,3,153,2,failure,1
1,technician,single,tertiary,no,491,yes,no,cellular,21,feb,671,1,69,1,unknown,1
1,management,single,secondary,no,444,yes,no,cellular,18,mar,152,2,39,1,other,1
1,admin.,single,secondary,no,638,yes,no,cellular,30,mar,-19,4,280,5,failure,0
1,management,single,secondary,no,290,yes,no,cellular,25,nov,453,2,315,6,failure,0
1,management,married,tertiary,no,643,no,no,cellular,3,aug,331,4,219,5,success,1
1,management,single,secondary,no,333,no,no,cellular,22,nov,418,3,139,2,other,1
1,management,single,secondary,no,455,yes,no,cellular,13,aug,79,2,250,4,failure,0
1,entrepreneur,married,tertiary,no,927,no,no,cellular,22,jan,167,5,93,3,success,1
1,management,single,tertiary,no,1147,no,no,cellular,15,apr,293,3,142,3,other,1
1,blue-collar,married,secondary,no,1462,no,no,cellular,16,apr,441,1,257,3,failure,0
1,self-employed,single,secondary,no,351,no,no,cellular,27,nov,251,2,126,1,other,0
1,technician,married,tertiary,no,711,no,no,cellular,13,feb,632,6,-4,3,success,1
1,management,married,tertiary,no,724,yes,no,cellular,12,nov,222,-1,178,3,failure,0
1,management,single,tertiary,no,991,no,no,telephone,26,feb,181,7,98,3,other,1
1,management,single,tertiary,no,-44,yes,no,cellular,26,feb,367,4,155,5,failure,1
1,admin.,single,tertiary,no,62,yes,no,cellular,16,aug,150,2,161,3,failure,0
1,entrepreneur,single,secondary,no,712,no,no,telephone,5,aug,209,7,188,4,other,1
1,management,married,tertiary,no,1525,no,no,cellular,24,oct,122,3,174,3,failure,1
1,admin.,married,secondary,no,1070,no,no,cellular,24,nov,392,3,252,3,failure,1
1,self-employed,married,tertiary,no,824,no,no,telephone,18,dec,280,3,145,3,failure,0
1,unemployed,single,secondary,no,1110,no,no,telephone,19,feb,259,4,110,2,failure,0
1,housemaid,married,secondary,no,879,no,no,cellular,-4,aug,319,3,-21,0,other,1
1,management,married,tertiary,no,1057,no,no,cellular,29,oct,464,4,257,5,success,1
1,self-employed,single,secondary,no,108,no,no,cellular,27,dec,388,3,250,3,success,0
1,management,single,secondary,no,566,no,no,cellular,18,aug,215,2,289,3,failure,0
1,technician,single,secondary,no,548,yes,no,cellular,11,feb,290,4,154,3,success,1
1,admin.,married,secondary,no,1803,no,no,cellular,1,aug,173,4,171,2,other,0
1,admin.,married,secondary,no,1031,no,no,cellular,22,aug,250,3,325,6,failure,0
1,unemployed,married,tertiary,no,790,no,no,cellular,1,apr,366,4,84,4,success,1
1,management,married,tertiary,no,871,yes,no,cellular,-3,aug,418,4,267,5,failure,0
1,management,single,secondary,no,502,yes,no,cellular,20,mar,190,4,123,5,other,0
1,management,single,secondary,no,186,yes,no,cellular,35,apr,411,3,223,5,other,0
1,student,single,secondary,no,641,no,no,cellular,16,nov,484,4,286,4,failure,0
1,management,single,tertiary,no,687,no,no,cellular,32,apr,181,5,195,3,other,1
1,admin.,single,tertiary,no,988,yes,no,cellular,18,apr,283,5,293,6,failure,1
1,self-employed,married,tertiary,no,1393,no,no,cellular,-3,apr,203,6,227,4,success,1
1,housemaid,married,secondary,no,586,no,no,cellular,14,feb,172,3,253,4,success,0
1,blue-collar,single,tertiary,no,388,yes,no,cellular,3,apr,626,7,142,5,success,1
1,self-employed,married,secondary,no,719,no,no,cellular,13,apr,325,3,130,3,success,0
1,admin.,single,secondary,no,429,yes,no,telephone,21,nov,390,4,270,4,failure,0
1,management,single,secondary,no,673,no,no,cellular,17,oct,287,4,72,2,other,1
1,management,single,tertiary,no,409,no,no,cellular,22,apr,443,4,76,2,other,1
1,self-employed,married,tertiary,no,982,yes,no,telephone,17,nov,423,3,21,2,unknown,0
1,technician,married,tertiary,no,-622,yes,no,cellular,-2,feb,571,4,91,5,unknown,1
1,technician,single,tertiary,no,59,yes,no,cellular,9,feb,288,4,114,2,unknown,0
1,services,married,tertiary,no,617,no,no,cellular,23,feb,226,4,263,5,success,0
1,housemaid,married,tertiary,no,551,no,no,cellular,26,apr,525,3,-4,1,unknown,1
1,admin.,married,secondary,no,1084,no,no,cellular,16,aug,422,2,111,1,other,0
1,management,married,secondary,no,820,yes,no,cellular,12,aug,152,2,382,6,failure,0
1,technician,married,tertiary,no,468,no,no,telephone,24,feb,332,1,-15,0,unknown,0
1,management,married,secondary,no,1151,no,no,cellular,13,oct,225,3,212,3,failure,1
1,management,single,tertiary,no,200,yes,no,cellular,25,apr,574,1,197,4,success,1
1,student,single,secondary,no,858,no,no,cellular,27,apr,79,4,255,4,failure,0
1,management,married,secondary,no,533,yes,no,cellular,18,feb,12,6,289,8,other,1
1,management,single,tertiary,no,723,no,no,cellular,19,feb,247,3,32,1,unknown,1
1,admin.,married,secondary,no,1161,no,no,cellular,2,aug,200,0,87,0,unknown,1
1,housemaid,single,secondary,no,404,no,no,cellular,14,feb,302,1,0,0,unknown,1
1,management,single,secondary,no,1035,no,no,telephone,17,aug,-120,6,142,4,other,1
1,management,single,tertiary,no,533,yes,no,cellular,13,oct,434,4,130,2,unknown,1
1,technician,married,tertiary,no,-376,no,no,cellular,15,feb,277,3,259,6,failure,0
1,blue-collar,married,unknown,no,1136,no,no,cellular,34,nov,315,2,84,2,unknown,1
1,blue-collar,single,secondary,no,1019,no,no,cellular,11,apr,198,3,117,2,other,1
1,admin.,single,secondary,no,1194,no,no,cellular,34,apr,115,4,139,3,success,1
1,self-employed,single,secondary,no,856,no,no,cellular,29,nov,148,3,194,1,other,0
1,blue-collar,married,tertiary,no,1591,no,no,cellular,18,apr,633,3,57,0,unknown,1
1,unemployed,single,tertiary,no,874,yes,no,cellular,26,feb,186,3,214,5,failure,0
1,admin.,single,secondary,no,224,yes,no,cellular,14,aug,451,2,166,3,success,1
1,unemployed,single,tertiary,no,657,no,no,cellular,36,oct,334,5,230,3,failure,0
1,management,single,tertiary,no,770,no,no,cellular,14,apr,156,3,46,2,other,1
1,blue-collar,single,tertiary,no,386,no,no,cellular,15,apr,460,6,280,5,success,1
1,self-employed,married,secondary,no,1209,yes,no,cellular,16,aug,511,5,418,6,failure,0
1,management,single,tertiary,no,376,no,no,cellular,30,apr,291,2,165,3,failure,0
1,blue-collar,single,tertiary,no,916,no,no,cellular,10,apr,99,5,83,3,success,1
1,management,single,secondary,no,408,yes,no,cellular,3,aug,401,1,142,2,failure,1
