age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,blue-collar,married,tertiary,no,-306,yes,no,cellular,19,aug,250,4,329,5,success,0
1,technician,single,tertiary,no,164,no,no,cellular,20,feb,155,2,216,2,success,1
1,management,married,tertiary,no,435,yes,no,cellular,21,aug,420,3,194,3,failure,1
1,management,married,secondary,no,296,yes,no,cellular,15,aug,279,2,171,3,success,0
1,management,single,tertiary,no,526,no,no,cellular,14,aug,213,2,145,3,failure,1
1,blue-collar,married,secondary,no,-95,yes,no,cellular,4,aug,286,2,224,4,failure,0
1,blue-collar,married,secondary,no,1,yes,no,cellular,15,feb,380,2,196,3,success,1
1,management,single,tertiary,no,132,yes,no,cellular,19,aug,164,3,136,6,failure,0
1,technician,married,secondary,no,288,no,no,cellular,25,jan,245,1,17,6,success,1
1,management,married,tertiary,no,-28,yes,yes,cellular,13,feb,377,4,306,3,other,0
1,technician,married,secondary,no,371,yes,no,cellular,11,feb,397,3,171,3,success,1
1,blue-collar,married,secondary,no,-29,no,yes,cellular,28,jan,366,2,82,6,failure,0
1,management,married,tertiary,no,185,no,no,cellular,9,feb,202,2,302,4,failure,0
1,management,single,primary,no,777,no,no,cellular,11,aug,309,2,243,4,other,1
1,management,married,primary,no,312,no,no,cellular,22,nov,246,2,265,2,failure,0
1,management,married,tertiary,no,446,no,no,cellular,21,nov,97,1,23,3,failure,1
1,technician,single,secondary,no,682,yes,yes,cellular,15,apr,284,1,233,2,success,1
1,management,married,unknown,no,444,no,no,cellular,21,feb,411,2,48,3,failure,1
1,management,single,tertiary,no,501,no,no,cellular,15,aug,225,4,513,3,failure,0
1,technician,single,tertiary,no,397,no,no,cellular,17,feb,146,2,225,6,success,1
1,admin.,single,secondary,no,283,no,yes,cellular,16,jan,334,1,128,5,failure,0
1,retired,married,secondary,no,408,no,yes,cellular,20,jan,231,1,146,5,success,1
1,technician,single,secondary,no,309,yes,no,cellular,21,feb,43,2,168,6,other,1
1,retired,married,primary,no,427,no,no,cellular,14,aug,351,2,300,3,success,1
1,management,married,tertiary,no,-14,yes,yes,cellular,21,feb,28,3,313,4,failure,0
1,management,single,tertiary,no,167,no,no,cellular,4,aug,632,3,262,4,failure,0
1,technician,single,secondary,no,344,no,no,cellular,11,oct,145,2,127,3,other,1
1,technician,single,tertiary,no,273,no,yes,cellular,2,feb,410,1,139,2,other,1
1,retired,married,primary,no,531,no,no,cellular,22,dec,429,1,133,5,success,1
1,blue-collar,single,tertiary,no,423,no,no,cellular,20,nov,355,1,95,2,other,1
1,retired,married,tertiary,no,401,no,no,cellular,20,feb,285,2,238,4,other,1
1,blue-collar,single,tertiary,no,179,yes,no,cellular,20,apr,165,3,236,4,success,0
1,retired,married,secondary,no,242,yes,no,cellular,13,aug,109,1,139,5,success,1
1,blue-collar,married,tertiary,no,176,yes,no,cellular,18,aug,205,2,248,4,success,1
1,management,single,tertiary,no,462,no,no,cellular,25,nov,89,2,181,3,success,1
1,blue-collar,married,secondary,no,157,yes,no,cellular,24,jan,347,2,251,2,failure,0
1,management,single,tertiary,no,256,yes,no,cellular,11,aug,217,2,163,4,failure,0
1,technician,single,secondary,no,212,yes,no,cellular,24,jan,342,2,212,1,other,1
1,management,married,unknown,no,638,no,no,cellular,29,jul,595,1,135,2,success,1
1,technician,single,primary,no,476,no,no,cellular,22,nov,194,2,218,4,success,0
1,technician,married,secondary,no,155,yes,yes,cellular,13,feb,266,3,268,1,other,1
1,technician,married,secondary,no,366,no,no,cellular,9,aug,54,2,217,3,other,1
1,management,married,tertiary,no,139,no,yes,cellular,29,nov,279,2,179,3,failure,0
1,management,single,tertiary,no,331,no,no,cellular,7,feb,589,2,179,1,failure,1
1,management,single,tertiary,no,786,no,no,cellular,12,feb,534,4,217,3,failure,1
1,management,married,tertiary,no,274,no,no,cellular,8,aug,158,3,194,4,success,1
1,management,single,tertiary,no,397,no,no,cellular,10,aug,262,2,178,6,other,1
1,retired,single,primary,no,689,no,no,cellular,20,jul,97,1,128,5,success,1
1,management,single,tertiary,no,358,yes,no,cellular,20,feb,103,3,269,0,other,1
1,technician,single,secondary,no,364,no,yes,cellular,26,aug,128,3,230,4,other,1
1,management,married,primary,no,280,no,no,cellular,13,nov,293,2,267,3,failure,0
1,technician,married,tertiary,no,253,yes,no,cellular,4,aug,263,2,61,4,success,1
1,management,single,tertiary,no,131,no,yes,cellular,21,feb,298,2,237,2,failure,0
1,management,single,tertiary,no,366,yes,no,cellular,19,feb,428,3,241,1,failure,1
1,blue-collar,single,tertiary,no,398,yes,no,cellular,6,feb,626,2,126,2,success,1
1,technician,married,tertiary,no,437,no,yes,cellular,13,aug,372,3,158,6,success,1
1,management,single,tertiary,no,577,no,no,cellular,6,aug,352,1,175,4,failure,1
1,management,married,secondary,no,429,yes,no,cellular,22,aug,404,2,163,4,failure,1
1,student,single,tertiary,no,584,yes,no,cellular,29,apr,297,3,206,4,success,1
1,technician,single,tertiary,no,539,no,yes,cellular,7,feb,446,2,265,1,other,1
1,technician,married,tertiary,no,438,no,no,cellular,4,aug,187,1,115,6,success,1
1,management,married,tertiary,no,446,no,no,cellular,15,apr,762,1,77,3,other,1
1,management,single,tertiary,no,131,yes,no,cellular,13,feb,462,2,92,2,failure,0
1,retired,single,tertiary,no,485,no,no,cellular,11,aug,165,1,100,5,success,1
1,management,single,tertiary,no,232,yes,no,cellular,24,aug,246,2,68,3,failure,0
1,technician,single,tertiary,no,385,no,yes,cellular,10,feb,514,2,302,1,failure,1
1,retired,married,secondary,no,526,yes,yes,cellular,31,jan,319,1,127,4,failure,1
1,student,single,tertiary,no,416,no,no,cellular,21,nov,463,3,304,3,failure,0
1,retired,single,primary,no,657,no,no,cellular,12,feb,668,1,173,1,failure,1
1,technician,single,primary,no,78,yes,yes,cellular,8,dec,500,2,230,2,failure,0
1,technician,single,secondary,no,573,yes,yes,cellular,13,apr,515,3,296,1,success,1
1,student,single,tertiary,no,501,no,no,cellular,7,oct,35,1,280,4,other,0
1,technician,married,secondary,no,72,yes,no,cellular,14,aug,41,2,225,5,failure,1
1,management,married,tertiary,no,219,no,no,cellular,9,nov,596,1,131,4,failure,0
1,management,single,tertiary,no,777,no,no,cellular,23,aug,347,4,137,4,success,1
1,management,married,tertiary,no,183,yes,no,cellular,20,aug,330,2,226,3,failure,0
1,management,married,tertiary,no,370,no,no,cellular,21,aug,197,2,72,4,failure,1
1,management,married,tertiary,no,314,no,no,cellular,2,aug,225,3,335,8,failure,0
1,management,married,secondary,no,165,yes,no,cellular,13,feb,696,3,170,3,failure,1
1,blue-collar,married,primary,no,498,yes,no,cellular,17,aug,211,3,349,4,success,1
1,technician,married,secondary,no,124,no,no,cellular,3,aug,286,3,252,5,failure,0
1,retired,married,unknown,no,551,no,no,cellular,3,aug,237,2,291,2,success,1
1,management,married,tertiary,no,423,no,no,cellular,19,jul,170,1,26,4,success,1
1,management,married,tertiary,no,148,no,no,cellular,22,aug,350,3,345,4,failure,1
1,management,single,tertiary,no,553,no,no,cellular,18,mar,434,2,103,2,failure,1
1,management,married,tertiary,no,202,yes,no,cellular,21,aug,308,3,305,5,failure,0
1,blue-collar,married,secondary,no,519,no,no,cellular,14,aug,575,2,305,2,failure,1
1,management,married,primary,no,505,no,no,cellular,15,aug,508,3,312,6,success,1
1,technician,married,tertiary,no,492,no,no,cellular,6,aug,153,2,65,5,success,1
1,technician,single,tertiary,no,370,no,yes,cellular,24,feb,587,2,158,1,failure,0
1,self-employed,single,tertiary,no,630,no,no,cellular,29,nov,382,1,100,6,success,1
1,management,married,primary,no,654,no,no,cellular,11,apr,565,1,129,3,other,1
1,retired,married,tertiary,no,332,no,no,cellular,20,aug,310,3,257,6,success,0
1,management,married,primary,no,210,yes,no,cellular,8,aug,192,2,221,5,failure,0
1,management,married,secondary,no,59,no,no,cellular,14,nov,26,3,237,5,other,0
1,management,single,unknown,no,406,no,yes,cellular,5,feb,525,1,117,2,success,0
1,management,single,tertiary,no,249,yes,yes,cellular,10,aug,573,3,130,4,failure,0
1,management,married,tertiary,no,418,no,no,cellular,6,nov,531,1,100,3,failure,0
1,blue-collar,single,secondary,no,411,no,no,cellular,20,feb,313,3,486,1,failure,1
1,management,married,tertiary,no,682,no,no,cellular,15,apr,613,2,135,2,other,1
1,student,single,tertiary,no,605,no,yes,cellular,22,jul,554,3,239,2,failure,0
1,management,married,secondary,no,74,yes,no,cellular,11,jul,616,1,11,3,success,1
1,management,married,secondary,no,-80,yes,no,cellular,24,jan,345,2,243,5,other,0
1,technician,single,tertiary,no,501,yes,no,cellular,18,aug,127,2,234,2,success,1
1,technician,single,primary,no,362,no,no,cellular,25,aug,251,2,167,4,success,1
1,management,married,secondary,no,325,no,no,cellular,5,aug,414,3,307,5,failure,1
1,technician,single,tertiary,no,586,no,no,cellular,19,feb,417,3,301,6,success,1
1,management,single,tertiary,no,419,no,no,cellular,16,aug,155,3,206,4,failure,0
1,management,married,tertiary,no,88,yes,no,cellular,9,feb,30,3,252,3,other,0
1,management,married,tertiary,no,421,no,no,cellular,14,aug,427,4,451,5,success,0
1,blue-collar,married,secondary,no,308,no,no,cellular,11,feb,495,1,99,2,failure,1
1,student,single,primary,no,333,no,no,cellular,6,nov,352,1,132,3,success,1
1,management,single,tertiary,no,417,yes,no,cellular,24,apr,469,3,206,2,failure,1
1,management,single,tertiary,no,270,no,no,cellular,15,feb,57,2,184,3,success,1
1,management,married,secondary,no,-24,yes,no,cellular,15,jan,322,2,210,2,failure,0
1,blue-collar,married,tertiary,no,190,no,no,cellular,16,feb,668,2,114,4,other,0
1,blue-collar,married,secondary,no,10,no,no,cellular,9,aug,7,1,36,5,failure,1
1,management,married,tertiary,no,712,no,no,cellular,10,feb,580,1,69,2,success,1
1,management,single,tertiary,no,571,no,no,cellular,17,nov,7,2,366,3,success,0
1,management,married,tertiary,no,472,yes,yes,cellular,14,jul,268,1,137,2,failure,1
1,technician,single,tertiary,no,178,no,no,cellular,4,nov,203,1,200,2,failure,0
1,blue-collar,married,tertiary,no,-62,yes,yes,cellular,16,jan,596,3,168,2,failure,0
1,management,married,tertiary,no,490,no,no,cellular,18,feb,493,2,331,3,success,0
1,student,single,tertiary,no,546,no,no,cellular,1,aug,535,1,209,5,failure,0
1,management,married,secondary,no,444,no,no,cellular,14,feb,536,1,94,2,failure,1
1,management,single,primary,no,465,no,no,cellular,4,feb,389,3,312,2,other,0
1,retired,married,primary,no,34,no,yes,cellular,4,feb,76,2,201,4,other,0
1,admin.,single,tertiary,no,130,no,yes,cellular,10,aug,238,2,313,5,other,0
1,management,married,tertiary,no,260,yes,no,cellular,14,jul,349,2,226,3,failure,1
1,technician,married,tertiary,no,509,no,no,cellular,9,apr,510,2,128,2,other,1
1,management,married,secondary,no,291,yes,no,cellular,18,apr,860,1,35,2,failure,1
1,technician,single,secondary,no,238,yes,no,cellular,20,apr,481,3,337,1,success,1
1,blue-collar,single,tertiary,no,102,no,no,cellular,6,aug,196,2,231,5,success,0
1,blue-collar,married,secondary,no,200,yes,no,cellular,27,aug,34,3,327,3,other,1
1,retired,single,primary,no,478,no,no,cellular,14,apr,226,1,157,4,success,1
1,retired,married,tertiary,no,401,no,no,cellular,11,aug,303,2,312,6,success,1
1,management,married,tertiary,no,286,no,no,cellular,28,feb,462,2,36,3,other,1
1,admin.,single,secondary,no,-305,yes,no,cellular,4,aug,25,3,206,4,failure,0
1,blue-collar,married,tertiary,no,156,yes,yes,cellular,31,jan,338,2,200,5,success,0
1,management,married,primary,no,271,no,no,cellular,10,aug,243,1,85,4,success,1
1,management,single,tertiary,no,57,no,no,cellular,16,nov,186,2,182,2,failure,0
1,retired,married,primary,no,593,no,no,cellular,1,aug,411,2,331,3,success,1
1,blue-collar,single,secondary,no,513,yes,no,cellular,10,feb,615,2,342,0,other,1
1,management,married,secondary,no,186,yes,no,cellular,10,aug,352,3,274,2,failure,0
1,management,married,primary,no,409,no,no,cellular,10,aug,259,2,288,2,failure,0
1,blue-collar,married,tertiary,no,999,no,no,cellular,27,apr,420,1,131,4,success,1
1,technician,single,tertiary,no,517,no,no,cellular,7,feb,439,3,351,4,other,0
1,retired,single,primary,no,720,no,no,cellular,14,aug,135,1,238,6,success,1
1,management,single,tertiary,no,487,no,no,cellular,29,feb,494,1,178,5,success,0
1,retired,married,secondary,no,573,no,yes,cellular,17,jul,619,1,58,1,failure,1
1,technician,married,tertiary,no,112,no,yes,cellular,17,nov,362,1,99,3,failure,0
1,technician,married,tertiary,no,565,no,no,cellular,13,feb,670,2,76,3,success,1
1,technician,single,secondary,no,567,yes,no,cellular,17,dec,524,1,182,4,success,1
1,technician,married,tertiary,no,170,yes,no,cellular,10,aug,114,3,61,6,success,1
1,management,single,primary,no,689,no,no,cellular,27,aug,476,2,276,3,failure,1
1,blue-collar,married,tertiary,no,602,no,no,cellular,28,aug,341,2,268,4,failure,0
1,technician,married,tertiary,no,220,yes,yes,cellular,14,feb,290,2,131,4,success,1
1,blue-collar,married,unknown,no,734,no,no,cellular,7,feb,621,1,151,4,success,1
1,technician,single,tertiary,no,191,yes,no,cellular,21,apr,336,3,71,4,other,0
1,technician,married,secondary,no,-58,yes,no,cellular,18,apr,149,2,184,5,failure,1
1,technician,married,secondary,no,232,no,no,cellular,9,feb,435,2,282,2,other,1
1,management,single,tertiary,no,118,no,no,cellular,3,nov,685,1,36,2,failure,0
1,management,single,tertiary,no,402,no,no,cellular,19,jul,724,2,55,2,failure,1
1,technician,single,tertiary,no,713,no,no,cellular,9,feb,138,1,22,5,success,1
1,management,single,tertiary,no,336,no,no,cellular,3,feb,539,3,294,4,success,0
1,retired,single,primary,no,754,no,no,cellular,15,aug,180,1,152,6,success,0
1,management,married,secondary,no,135,no,no,cellular,26,jan,240,1,210,3,success,1
1,management,married,tertiary,no,371,no,no,cellular,6,aug,43,2,299,3,failure,0
1,technician,single,secondary,no,160,yes,no,cellular,7,aug,541,5,447,2,other,1
1,management,single,tertiary,no,659,no,yes,cellular,12,feb,564,1,26,2,failure,1
1,admin.,married,tertiary,no,70,no,no,cellular,9,dec,313,2,157,5,success,0
1,management,married,tertiary,no,285,no,no,cellular,14,aug,305,2,188,6,failure,0
1,admin.,single,tertiary,no,255,no,no,cellular,11,aug,454,3,163,4,failure,1
1,management,married,tertiary,no,107,no,yes,cellular,20,nov,161,3,250,4,failure,0
1,management,single,primary,no,404,no,yes,cellular,15,aug,525,3,356,3,failure,0
1,management,married,tertiary,no,814,yes,yes,cellular,8,feb,942,3,68,0,failure,1
1,management,married,tertiary,no,474,no,no,cellular,13,feb,173,2,112,5,success,1
1,technician,single,tertiary,no,420,no,no,cellular,16,aug,177,3,102,8,success,1
1,student,single,tertiary,no,726,no,no,cellular,8,oct,168,1,78,4,other,1
1,technician,married,tertiary,no,-34,yes,no,cellular,14,nov,111,2,168,5,failure,0
1,student,single,secondary,no,504,no,no,cellular,9,aug,543,2,351,2,failure,0
1,management,single,tertiary,no,486,no,no,cellular,16,aug,340,2,220,3,success,1
1,management,single,tertiary,no,168,yes,no,cellular,9,jul,66,2,198,0,failure,0
1,management,single,tertiary,no,596,yes,no,cellular,6,feb,533,2,99,2,other,1
1,technician,married,tertiary,no,422,no,no,cellular,17,apr,658,2,24,5,success,1
1,blue-collar,married,tertiary,no,377,yes,no,cellular,18,jul,329,1,24,3,success,1
1,student,single,tertiary,no,520,no,no,cellular,28,feb,327,1,202,3,success,1
1,admin.,single,tertiary,no,90,no,yes,cellular,26,jan,231,2,257,4,failure,0
1,management,married,tertiary,no,814,yes,no,cellular,27,feb,712,2,5,4,success,1
1,management,single,tertiary,no,809,yes,no,cellular,9,aug,244,4,355,4,success,1
1,management,married,secondary,no,212,no,no,cellular,26,jan,549,1,53,4,failure,0
1,retired,married,primary,no,160,no,yes,cellular,11,dec,589,2,282,6,failure,0
1,management,married,tertiary,no,185,no,no,cellular,9,feb,301,1,136,4,failure,0
1,management,married,tertiary,no,246,no,no,cellular,15,nov,160,2,267,4,success,0
1,technician,single,secondary,no,358,yes,yes,cellular,18,feb,344,3,87,4,other,1
1,blue-collar,married,tertiary,no,505,no,no,cellular,6,apr,274,1,262,1,failure,1
1,management,married,primary,no,275,yes,no,cellular,25,jul,274,1,170,3,success,1
1,blue-collar,married,secondary,no,-255,yes,no,cellular,14,aug,122,3,304,3,failure,0
1,technician,single,tertiary,no,187,no,no,cellular,20,nov,225,1,134,5,other,1
1,admin.,married,tertiary,no,160,no,no,cellular,1,aug,60,1,187,5,failure,0
1,blue-collar,single,tertiary,no,135,no,no,cellular,14,aug,245,2,341,2,success,0
1,management,married,secondary,no,245,no,no,cellular,13,aug,249,3,247,3,failure,1
1,student,single,unknown,no,885,no,yes,cellular,28,jul,521,1,122,2,failure,1
1,management,married,secondary,no,91,yes,no,cellular,15,aug,469,4,404,3,failure,0
1,management,married,tertiary,no,113,no,no,cellular,12,nov,86,2,260,3,failure,0
1,blue-collar,married,tertiary,no,231,yes,no,cellular,4,feb,290,2,148,2,failure,1
1,technician,married,tertiary,no,138,no,no,cellular,4,nov,146,2,150,3,other,1
1,technician,married,tertiary,no,344,no,no,cellular,9,feb,14,2,136,5,success,1
1,student,single,secondary,no,520,no,no,cellular,26,nov,475,1,42,2,success,0
1,management,married,tertiary,no,448,yes,no,cellular,1,aug,600,4,274,4,success,1
1,student,single,tertiary,no,392,no,no,cellular,17,jul,458,1,74,5,failure,1
1,management,married,tertiary,no,212,no,no,cellular,28,aug,200,1,78,3,failure,1
1,student,single,tertiary,no,794,no,no,cellular,31,jul,89,2,196,5,failure,0
1,technician,single,tertiary,no,-55,yes,yes,cellular,11,nov,14,3,143,4,failure,0
1,blue-collar,married,secondary,no,383,yes,no,cellular,8,aug,266,3,282,3,success,1
1,retired,single,secondary,no,763,no,no,cellular,21,feb,680,1,353,1,other,1
1,retired,married,secondary,no,576,no,no,cellular,23,aug,242,2,256,4,success,1
1,management,married,tertiary,no,566,no,no,cellular,21,aug,368,2,194,4,success,1
1,management,single,tertiary,no,867,no,no,cellular,4,feb,283,1,165,1,success,1
1,technician,single,tertiary,no,135,yes,no,cellular,18,aug,97,5,458,3,other,0
1,technician,married,secondary,no,280,no,no,cellular,10,apr,389,1,210,2,other,1
1,technician,single,tertiary,no,348,no,no,cellular,17,feb,304,4,270,4,other,1
1,retired,married,tertiary,no,190,no,no,cellular,14,aug,71,2,342,4,failure,0
1,admin.,married,secondary,no,118,no,yes,cellular,19,jan,21,2,313,3,failure,0
1,retired,married,secondary,no,361,no,no,cellular,18,aug,446,3,309,5,failure,0
1,management,married,tertiary,no,100,yes,no,cellular,12,feb,477,3,306,3,other,0
1,management,married,tertiary,no,237,no,no,cellular,4,feb,564,2,263,1,failure,1
1,admin.,married,tertiary,no,-137,no,yes,cellular,5,feb,404,2,94,5,failure,0
