age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,management,married,tertiary,no,263,yes,no,cellular,10,mar,178,2,168,2,failure,0
1,retired,married,secondary,no,664,no,yes,cellular,20,jan,282,5,251,6,failure,0
1,management,married,tertiary,no,429,no,no,cellular,15,jan,372,6,217,5,failure,0
1,blue-collar,married,secondary,yes,804,no,yes,cellular,27,oct,21,4,193,2,failure,0
1,unknown,married,tertiary,no,538,no,no,cellular,18,jan,311,7,276,6,failure,0
1,unknown,married,secondary,no,1231,yes,no,cellular,17,nov,733,3,-43,0,success,1
0,blue-collar,married,secondary,no,2008,no,yes,cellular,27,jan,102,6,308,5,failure,0
1,entrepreneur,married,primary,no,582,yes,no,cellular,7,mar,543,3,71,4,success,1
1,management,married,secondary,no,569,yes,no,cellular,18,mar,598,3,38,3,success,1
1,unknown,married,tertiary,no,781,no,no,cellular,15,feb,273,8,361,9,failure,0
1,management,married,tertiary,no,407,no,no,cellular,21,nov,233,5,186,3,failure,0
1,management,married,tertiary,no,755,yes,no,cellular,28,nov,527,4,54,1,success,1
1,management,married,tertiary,yes,140,yes,no,cellular,11,nov,262,4,187,1,failure,0
1,management,married,tertiary,yes,146,no,no,cellular,15,sep,51,5,246,2,failure,0
1,management,married,secondary,no,1025,yes,no,cellular,12,nov,632,2,-68,-1,unknown,1
1,management,married,tertiary,no,584,yes,no,cellular,9,nov,469,2,-50,-2,unknown,1
1,blue-collar,married,secondary,no,843,yes,no,cellular,16,oct,221,3,131,4,failure,0
1,unknown,married,tertiary,no,545,yes,no,cellular,29,mar,680,5,142,5,failure,1
1,management,married,tertiary,no,330,yes,no,cellular,15,jan,442,4,128,5,success,1
1,unknown,married,secondary,no,908,no,no,cellular,12,feb,529,7,217,7,failure,1
1,management,married,tertiary,no,206,yes,no,cellular,24,nov,305,3,140,2,failure,1
1,management,married,tertiary,no,308,yes,no,cellular,18,mar,470,4,106,2,failure,1
1,services,married,secondary,no,823,no,no,cellular,20,apr,15,4,263,5,failure,0
1,management,married,tertiary,yes,263,yes,no,cellular,16,nov,190,4,171,1,failure,0
1,blue-collar,married,secondary,no,737,yes,no,cellular,25,apr,205,1,80,3,failure,0
1,management,married,tertiary,no,323,yes,no,cellular,15,nov,485,3,-22,-2,unknown,1
1,management,married,primary,no,398,yes,no,cellular,10,apr,291,2,38,1,unknown,1
1,blue-collar,married,secondary,yes,123,yes,no,cellular,20,oct,170,2,137,2,failure,0
1,management,married,tertiary,no,503,no,no,cellular,21,feb,359,7,243,6,failure,0
1,management,married,tertiary,no,432,yes,no,cellular,26,mar,297,3,156,2,failure,1
1,unknown,married,secondary,no,579,no,yes,cellular,15,feb,188,6,320,7,failure,0
1,management,married,secondary,no,219,yes,no,cellular,7,apr,354,2,54,3,unknown,1
1,housemaid,married,unknown,no,772,no,no,cellular,12,jan,-66,6,384,5,failure,0
1,management,married,tertiary,no,103,yes,no,cellular,23,mar,526,4,99,3,success,1
1,blue-collar,married,secondary,yes,368,no,no,cellular,14,apr,56,3,181,3,failure,0
1,blue-collar,married,primary,no,657,yes,no,cellular,18,apr,22,2,226,3,failure,0
1,housemaid,married,secondary,no,847,no,no,cellular,26,jan,88,4,255,5,failure,0
1,entrepreneur,married,secondary,no,478,no,no,cellular,18,mar,219,4,238,7,failure,0
1,management,married,primary,no,547,no,no,cellular,19,jan,189,5,221,4,failure,0
1,blue-collar,married,unknown,yes,522,no,no,cellular,19,oct,-14,4,232,2,failure,0
1,unknown,married,primary,no,552,no,no,cellular,11,mar,435,5,193,6,failure,1
1,management,married,tertiary,yes,10,no,no,cellular,9,sep,186,6,253,3,failure,0
1,retired,married,primary,no,823,yes,no,cellular,18,mar,604,4,140,6,success,1
1,housemaid,married,primary,no,624,no,no,cellular,8,jan,53,5,283,5,failure,0
1,management,married,primary,no,299,yes,no,cellular,11,mar,342,3,116,2,unknown,1
1,unknown,married,secondary,no,648,no,no,cellular,19,jan,395,6,287,7,failure,0
1,unknown,married,secondary,no,172,yes,no,cellular,13,mar,454,2,69,2,success,1
1,management,married,tertiary,yes,200,no,no,cellular,11,sep,53,5,215,3,failure,0
1,management,married,primary,yes,197,yes,no,cellular,11,apr,-19,1,195,1,failure,0
1,management,married,tertiary,yes,766,no,no,cellular,9,apr,-26,7,290,4,failure,0
1,management,married,primary,no,373,yes,no,cellular,10,mar,494,3,89,1,success,1
1,retired,married,secondary,no,852,no,no,cellular,22,jan,252,5,225,6,failure,0
1,management,married,tertiary,no,687,no,no,cellular,37,jan,529,6,140,6,failure,0
1,services,married,secondary,no,142,no,no,cellular,9,mar,304,4,219,5,failure,0
1,unknown,married,secondary,no,1180,yes,no,cellular,9,mar,716,2,-42,1,success,1
1,blue-collar,married,secondary,yes,787,yes,no,cellular,2,oct,64,2,117,1,failure,0
1,housemaid,married,secondary,no,602,no,no,cellular,12,mar,53,4,328,5,failure,0
1,management,married,primary,no,672,yes,no,cellular,17,nov,389,2,4,-1,unknown,1
1,blue-collar,married,primary,no,827,yes,no,cellular,15,oct,426,2,44,2,unknown,1
1,self-employed,married,tertiary,no,1005,no,no,cellular,28,jan,158,9,339,6,failure,0
0,blue-collar,married,secondary,no,1255,yes,no,cellular,19,oct,433,3,137,5,failure,1
1,management,married,tertiary,yes,873,yes,no,cellular,19,feb,213,5,177,1,failure,0
1,management,married,secondary,no,538,yes,no,cellular,19,oct,354,3,90,4,failure,0
1,management,married,secondary,no,484,yes,no,cellular,18,apr,258,3,140,3,failure,0
1,management,married,tertiary,no,264,yes,no,cellular,22,nov,315,4,171,0,failure,1
1,retired,married,primary,no,1680,yes,no,cellular,22,mar,743,4,89,5,success,1
1,entrepreneur,married,tertiary,no,726,yes,no,cellular,27,mar,909,5,35,5,success,1
1,services,married,unknown,no,307,no,no,cellular,10,jan,-7,4,273,4,failure,0
1,unknown,married,secondary,no,1069,yes,no,cellular,24,nov,533,4,44,0,failure,1
1,management,married,unknown,yes,909,no,no,cellular,15,feb,-62,9,422,5,failure,0
1,services,married,secondary,no,849,no,no,cellular,17,jan,265,4,225,5,failure,0
1,management,married,tertiary,no,1119,yes,no,cellular,13,nov,813,5,-65,1,success,1
1,services,married,unknown,yes,745,no,no,cellular,15,oct,-112,5,290,2,failure,0
1,entrepreneur,married,secondary,no,1123,no,yes,cellular,25,jan,243,7,330,8,failure,0
1,management,married,tertiary,no,282,yes,no,cellular,11,nov,492,2,43,1,success,1
1,management,married,secondary,no,842,yes,no,cellular,11,oct,550,1,-66,0,unknown,1
1,management,married,tertiary,no,179,yes,no,cellular,3,apr,282,3,73,0,unknown,0
1,unknown,married,secondary,no,1195,yes,no,cellular,21,nov,549,4,63,3,failure,1
1,management,married,secondary,no,422,no,no,cellular,18,jan,206,5,231,5,failure,0
1,technician,married,primary,no,559,yes,no,cellular,16,mar,514,3,112,4,success,1
1,blue-collar,married,secondary,no,704,yes,no,cellular,10,apr,235,3,114,4,failure,0
1,services,married,secondary,no,822,yes,no,cellular,19,jan,312,4,159,4,failure,0
1,services,married,primary,no,879,no,no,cellular,13,jan,-12,6,355,6,failure,0
1,management,married,tertiary,no,617,no,no,cellular,24,jan,158,7,353,5,failure,0
1,blue-collar,married,secondary,no,221,yes,no,cellular,13,oct,170,0,78,1,unknown,0
1,services,married,unknown,no,914,no,no,cellular,15,jan,-113,6,380,6,failure,0
1,services,married,secondary,no,969,no,no,cellular,24,jan,143,6,301,8,failure,0
1,services,married,unknown,no,646,no,no,cellular,19,jan,133,5,256,5,failure,0
1,management,married,primary,no,598,yes,no,cellular,6,oct,196,2,79,0,other,0
1,management,married,primary,no,501,yes,no,cellular,20,nov,227,4,164,3,failure,0
1,self-employed,married,primary,no,962,no,no,cellular,20,jan,273,6,270,8,failure,0
1,management,married,tertiary,no,49,yes,no,cellular,21,mar,291,3,178,2,failure,0
1,blue-collar,married,secondary,no,862,no,no,cellular,20,apr,160,5,226,5,failure,0
1,services,married,secondary,no,470,yes,no,cellular,12,apr,215,1,133,4,failure,0
0,blue-collar,married,secondary,no,603,yes,yes,cellular,19,jan,225,3,185,3,failure,0
1,blue-collar,married,secondary,yes,671,no,no,cellular,10,apr,-48,3,206,3,failure,0
1,management,married,unknown,no,263,yes,no,cellular,13,nov,230,3,169,1,failure,0
1,management,married,secondary,no,188,no,no,cellular,20,jan,182,4,215,4,failure,0
0,blue-collar,married,secondary,no,1014,yes,no,cellular,27,apr,360,0,9,2,unknown,1
1,blue-collar,married,primary,no,653,yes,no,cellular,8,apr,-12,2,167,3,failure,0
1,services,married,secondary,no,581,yes,no,cellular,18,jan,245,4,212,4,failure,0
1,retired,married,secondary,no,826,yes,no,cellular,15,mar,379,2,183,5,failure,1
1,entrepreneur,married,tertiary,no,379,no,no,cellular,22,mar,592,7,257,8,failure,1
1,management,married,tertiary,no,849,yes,no,cellular,21,nov,535,5,75,2,success,1
1,management,married,tertiary,no,146,yes,no,cellular,7,sep,285,4,138,2,failure,0
1,blue-collar,married,secondary,yes,387,yes,no,cellular,20,oct,114,3,197,1,failure,0
1,management,married,unknown,yes,480,no,no,cellular,15,apr,62,4,180,1,failure,0
1,unknown,married,secondary,no,530,yes,no,cellular,13,feb,487,5,179,6,failure,1
1,unknown,married,tertiary,no,913,yes,no,cellular,8,nov,572,4,18,1,success,1
1,retired,married,tertiary,no,571,yes,no,cellular,20,mar,797,5,61,5,success,1
1,services,married,secondary,no,755,no,no,cellular,11,jan,459,7,263,7,failure,0
1,management,married,tertiary,no,360,yes,no,cellular,13,nov,326,2,58,1,unknown,1
1,management,married,secondary,no,304,yes,no,cellular,21,nov,457,3,72,3,success,1
1,retired,married,primary,no,959,yes,no,cellular,27,mar,493,5,176,5,failure,1
1,management,married,secondary,no,897,yes,no,cellular,11,oct,522,2,11,2,success,1
1,unknown,married,secondary,no,906,no,yes,cellular,16,jan,209,5,254,6,failure,0
1,management,married,tertiary,no,221,yes,no,cellular,21,mar,383,2,96,2,failure,1
1,blue-collar,married,secondary,yes,385,no,no,cellular,27,apr,41,2,167,1,failure,0
1,management,married,secondary,no,1101,yes,no,cellular,20,nov,819,4,-57,0,success,1
1,services,married,secondary,no,698,no,no,cellular,16,jan,166,5,224,5,failure,0
1,management,married,tertiary,no,219,no,no,cellular,27,jan,226,8,303,5,failure,0
1,unknown,married,secondary,no,701,no,no,cellular,23,jan,253,7,314,7,failure,0
1,blue-collar,married,secondary,no,585,yes,no,cellular,22,apr,268,3,114,4,failure,1
1,management,married,unknown,yes,254,no,no,cellular,13,apr,0,5,236,4,failure,0
1,self-employed,married,secondary,no,612,no,no,cellular,25,jan,191,4,220,6,failure,0
1,management,married,primary,yes,471,yes,no,cellular,6,oct,184,2,96,-1,failure,1
1,unknown,married,secondary,no,954,yes,no,cellular,14,oct,511,2,27,1,failure,1
1,management,married,tertiary,no,442,no,no,cellular,25,jan,333,8,316,6,failure,0
1,management,married,tertiary,no,584,yes,no,cellular,13,mar,498,4,113,3,success,1
1,retired,married,primary,no,799,no,no,cellular,23,mar,340,4,212,7,failure,0
1,blue-collar,married,secondary,yes,676,yes,no,cellular,16,apr,202,0,-33,-2,unknown,0
1,management,married,tertiary,yes,318,yes,no,cellular,16,nov,105,4,189,1,failure,0
1,retired,married,secondary,no,336,yes,no,cellular,14,mar,301,2,91,3,failure,0
1,blue-collar,married,secondary,no,932,yes,no,cellular,11,oct,683,1,-54,1,unknown,1
1,management,married,primary,no,427,no,no,cellular,16,jan,47,4,272,5,failure,0
1,unknown,married,primary,no,524,yes,no,cellular,10,oct,194,3,183,2,failure,0
1,services,married,secondary,no,1161,no,no,cellular,16,jan,96,8,414,10,failure,0
1,services,married,secondary,yes,405,no,no,cellular,10,jan,-24,4,290,3,failure,0
1,blue-collar,married,secondary,no,346,yes,no,cellular,15,oct,106,2,187,1,failure,0
1,management,married,secondary,no,495,yes,no,cellular,11,apr,322,1,5,1,unknown,1
1,management,married,secondary,yes,374,yes,no,cellular,20,nov,260,3,98,1,failure,0
1,services,married,unknown,yes,778,yes,no,cellular,9,apr,70,4,168,1,failure,0
1,self-employed,married,tertiary,no,676,no,no,cellular,22,jan,68,7,332,6,failure,0
1,unknown,married,tertiary,no,818,no,no,cellular,25,jan,189,9,382,6,failure,0
1,retired,married,secondary,no,763,yes,no,cellular,16,mar,619,3,68,5,success,1
1,self-employed,married,secondary,no,647,no,no,cellular,17,apr,188,4,189,5,failure,0
0,blue-collar,married,secondary,no,1473,yes,no,cellular,21,apr,164,1,136,4,failure,0
1,management,married,tertiary,no,778,no,no,cellular,17,feb,286,6,244,7,failure,0
1,unknown,married,secondary,no,293,yes,no,cellular,19,jan,405,5,180,4,failure,0
1,unknown,married,secondary,no,-16,yes,no,cellular,9,mar,474,3,99,2,failure,1
1,management,married,primary,no,770,yes,no,cellular,11,nov,609,3,-8,0,success,1
1,management,married,primary,no,691,yes,no,cellular,4,nov,452,2,-11,-1,unknown,1
1,management,married,tertiary,no,693,no,no,cellular,18,jan,124,8,325,6,failure,0
1,management,married,tertiary,yes,360,yes,no,cellular,7,nov,353,4,87,0,failure,1
1,blue-collar,married,primary,yes,774,yes,no,cellular,23,nov,223,2,88,0,failure,1
1,unknown,married,secondary,no,557,yes,no,cellular,9,feb,428,4,143,3,failure,1
1,management,married,secondary,no,217,yes,no,cellular,15,apr,383,1,16,1,unknown,1
1,entrepreneur,married,tertiary,no,526,yes,no,cellular,15,mar,350,4,147,4,failure,0
1,management,married,tertiary,no,400,no,no,cellular,19,jan,182,6,255,3,failure,0
1,management,married,tertiary,no,680,no,no,cellular,17,apr,144,5,226,4,failure,0
1,housemaid,married,primary,no,872,yes,no,cellular,11,mar,146,2,199,4,failure,0
1,management,married,secondary,no,384,yes,no,cellular,19,apr,420,1,11,1,unknown,1
1,management,married,tertiary,no,682,yes,no,cellular,-4,feb,524,3,12,-1,unknown,1
1,services,married,secondary,no,770,no,no,cellular,24,jan,269,4,199,6,failure,0
1,unknown,married,tertiary,no,501,no,no,cellular,20,mar,452,7,262,6,failure,1
1,management,married,secondary,yes,468,yes,no,cellular,12,feb,109,4,227,3,failure,0
1,blue-collar,married,primary,no,629,yes,no,cellular,18,oct,245,1,100,2,failure,1
1,management,married,secondary,no,666,yes,no,cellular,16,nov,428,2,48,2,success,1
1,self-employed,married,tertiary,no,591,no,no,cellular,20,jan,152,4,232,5,failure,0
1,technician,married,unknown,yes,829,no,no,cellular,26,apr,-98,4,284,3,failure,0
1,housemaid,married,secondary,no,878,no,no,cellular,13,feb,147,5,282,5,failure,0
1,blue-collar,married,secondary,no,1406,no,yes,cellular,22,jan,-24,7,412,8,failure,0
1,management,married,secondary,no,596,yes,no,cellular,21,nov,511,3,12,1,unknown,1
0,blue-collar,married,secondary,no,1105,yes,no,cellular,6,apr,180,1,124,4,failure,0
1,management,married,tertiary,yes,818,no,no,cellular,22,nov,344,7,187,2,failure,0
1,housemaid,married,secondary,no,1012,no,yes,cellular,25,jan,112,5,311,6,failure,0
1,unknown,married,primary,no,1238,yes,no,cellular,20,mar,623,3,22,3,success,1
1,blue-collar,married,primary,no,472,yes,no,cellular,-5,oct,99,1,101,0,unknown,0
1,services,married,secondary,no,822,no,no,cellular,18,apr,34,3,220,4,failure,0
1,unknown,married,secondary,no,831,yes,no,cellular,22,mar,476,4,141,5,failure,1
1,unknown,married,tertiary,no,465,no,no,cellular,15,mar,424,6,206,5,failure,1
1,management,married,primary,no,417,no,no,cellular,22,apr,191,4,138,2,failure,0
1,management,married,tertiary,no,566,yes,no,cellular,10,nov,601,4,14,-1,success,1
1,management,married,tertiary,no,294,yes,no,cellular,21,nov,347,3,118,3,success,1
1,management,married,secondary,no,409,no,no,cellular,24,jan,372,5,194,6,failure,0
1,blue-collar,married,secondary,no,647,yes,no,cellular,10,oct,74,3,232,3,failure,0
0,blue-collar,married,primary,no,1119,yes,no,cellular,17,apr,408,0,-24,2,unknown,1
1,management,married,secondary,no,478,yes,no,cellular,11,nov,396,2,32,1,unknown,1
1,blue-collar,married,secondary,yes,578,yes,no,cellular,9,oct,113,3,175,2,failure,0
1,management,married,tertiary,no,445,yes,no,cellular,29,nov,459,4,115,3,failure,1
1,unknown,married,primary,no,782,yes,no,cellular,14,mar,513,6,245,7,failure,1
1,services,married,secondary,no,476,no,no,cellular,6,feb,21,4,253,4,failure,0
1,unknown,married,secondary,no,1687,no,no,cellular,18,feb,538,7,233,5,failure,1
1,unknown,married,tertiary,no,165,yes,no,cellular,13,mar,555,5,156,5,failure,1
1,services,married,primary,no,414,yes,no,cellular,7,mar,218,3,187,4,failure,0
1,blue-collar,married,secondary,no,947,yes,no,cellular,14,apr,230,3,114,2,failure,0
1,housemaid,married,secondary,no,662,no,no,cellular,2,feb,-88,4,313,5,failure,0
1,unknown,married,secondary,no,676,yes,no,cellular,11,nov,349,3,132,2,failure,1
1,blue-collar,married,primary,no,649,yes,no,cellular,2,oct,162,1,40,0,unknown,0
1,management,married,primary,yes,325,yes,no,cellular,16,nov,176,3,135,-1,failure,1
1,retired,married,secondary,no,1139,no,no,cellular,19,jan,195,4,263,7,failure,0
1,entrepreneur,married,secondary,no,586,yes,no,cellular,25,nov,323,5,190,3,failure,1
1,management,married,tertiary,no,335,no,no,cellular,16,feb,418,6,225,4,failure,0
1,management,married,tertiary,no,379,yes,no,cellular,15,nov,773,5,2,0,success,1
1,blue-collar,married,secondary,no,838,yes,no,cellular,10,oct,323,1,35,3,unknown,1
1,blue-collar,married,secondary,no,767,yes,yes,cellular,21,oct,68,3,239,3,failure,0
1,blue-collar,married,secondary,no,414,yes,no,cellular,16,oct,244,2,52,2,unknown,0
1,technician,married,primary,no,393,no,no,cellular,26,jan,159,4,214,3,failure,0
1,management,married,tertiary,no,476,no,no,cellular,20,jan,162,5,222,3,failure,0
1,unknown,married,secondary,no,656,yes,no,cellular,18,mar,549,5,140,4,failure,1
1,self-employed,married,secondary,no,843,no,no,cellular,27,jan,371,5,181,5,failure,0
1,management,married,tertiary,yes,247,yes,no,cellular,7,nov,355,2,22,-3,unknown,1
1,services,married,secondary,no,645,yes,no,cellular,20,mar,370,2,102,3,failure,0
1,unknown,married,primary,no,1365,yes,no,cellular,18,nov,754,3,-30,0,success,1
1,services,married,secondary,yes,628,no,no,cellular,21,jan,-56,4,281,5,failure,0
1,unknown,married,secondary,no,679,no,no,cellular,20,mar,227,5,232,5,failure,0
1,management,married,tertiary,no,416,no,no,cellular,12,nov,204,5,215,4,failure,0
1,management,married,tertiary,yes,62,no,no,cellular,9,sep,16,4,231,0,failure,0
1,management,married,secondary,no,736,yes,no,cellular,5,nov,576,1,-89,-2,unknown,1
1,management,married,secondary,no,732,no,no,cellular,21,apr,196,4,175,4,failure,0
1,management,married,secondary,no,1026,no,no,cellular,18,nov,490,7,147,5,failure,1
1,management,married,tertiary,no,358,yes,no,cellular,24,nov,374,3,57,1,unknown,1
1,unknown,married,secondary,no,542,yes,no,cellular,8,mar,608,4,93,3,success,1
1,services,married,primary,no,399,yes,no,cellular,7,mar,69,3,269,3,failure,0
1,retired,married,secondary,no,822,yes,no,cellular,22,mar,345,3,126,4,failure,0
1,unemployed,married,primary,no,484,yes,no,cellular,19,apr,282,3,113,3,failure,0
1,services,married,primary,no,558,yes,no,cellular,25,mar,241,3,147,2,failure,0
1,retired,married,primary,no,236,yes,no,cellular,4,mar,422,1,20,0,unknown,1
1,self-employed,married,primary,no,753,no,no,cellular,20,jan,167,4,225,3,failure,0
