LIMIT_BAL,SEX,EDUCATION,MARITAL,AGE,PAY0,PAY2,PAY3,PAY4,PAY5,PAY6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,class-label
180000.0,2.0,2.0,2.0,40,2.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,-69777.0,0.0,1710.8348,-53007.0,0.0,0.0,686.78046,0.0,0.0,0.0,0.0,0
60000.0,1.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,26052.596,15131.526,40229.594,14129.231,33949.734,19821.42,2853.0144,1000.0,0.0,0.0,1163.1857,2151.953,0
130000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,145027.06,98177.57,693131.0,132399.52,105085.48,78616.35,18632.04,1227082.0,10015.533,331788.0,11002.838,6045.8887,0
150000.0,1.0,1.0,1.0,15,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,-34041.0,8032.4014,2517.1355,3202.1885,2000.0,2356.346,5000.0,389.32422,4417.8335,527143.0,0
10000.0,1.0,2.0,1.0,40,0.0,0.0,-2.0,0.0,0.0,0.0,-15308.0,0.0,0.0,16552.104,0.0,220.5683,0.0,3000.0,792.16345,0.0,546.7405,0.0,0
53929.484,2.0,3.0,1.0,40,0.0,0.0,0.0,-2.0,-2.0,-2.0,4639.782,11580.199,3417.0635,-81334.0,-53007.0,-209051.0,1772.0825,0.0,0.0,0.0,0.0,0.0,0
800000.0,1.0,1.0,2.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,30883.242,0.0,-34041.0,390.0,-53007.0,0.0,0.0,1200.0,0.0,0.0,0.0,600.0,0
490000.0,2.0,2.0,2.0,40,8.0,-2.0,-2.0,-2.0,-2.0,-2.0,1240.7446,-69777.0,-34041.0,0.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
340000.0,2.0,2.0,2.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,10185.636,-69777.0,0.0,-81334.0,-53007.0,0.0,0.0,0.0,0.0,0.0,316.0,717.74005,0
80000.0,2.0,1.0,3.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,8286.267,631.6071,6807.6826,836.0553,390.0,24329.09,1638.5833,2200.0,0.0,700.0,16575.037,3460.6423,0
150000.0,1.0,1.0,1.0,40,0.0,0.0,-2.0,0.0,0.0,0.0,24800.57,47632.652,2645.6707,8807.787,49337.08,6582.7964,3039.2556,0.0,2151.773,5000.0,0.0,5000.0,0
230000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,62967.72,168633.52,57686.07,146546.73,77248.72,7010.664,1227082.0,9930.113,15882.9,7500.0,19975.45,0
120000.0,2.0,1.0,1.0,40,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,9639.725,10447.322,20150.688,2845.174,2409.1577,10812.836,5000.0,2418.388,4082.667,1000.0,1455.044,9648.111,0
10000.0,2.0,2.0,2.0,15,0.0,0.0,0.0,0.0,0.0,3.0,406.11307,6430.0107,13306.85,42063.797,30039.973,18974.203,0.0,1900.0,0.0,465.86392,0.0,0.0,0
180000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,69400.24,49691.75,33318.367,36410.57,76138.29,50977.09,2559.9333,1049.7863,2500.0,3000.0,1000.0,5000.0,0
50000.0,2.0,6.0,0.0,40,0.0,-1.0,-1.0,-2.0,-2.0,0.0,-15308.0,-69777.0,-34041.0,8338.69,10062.894,10493.021,0.0,0.0,0.0,390.0,1000.0,3000.0,1
10000.0,2.0,1.0,3.0,40,0.0,0.0,2.0,0.0,0.0,2.0,20786.906,50427.676,41845.273,15916.118,91153.18,65648.12,4000.0,587.8682,1316.5162,5000.0,2000.0,612.3728,0
130000.0,2.0,2.0,1.0,40,-1.0,-2.0,-1.0,-2.0,0.0,0.0,3565.143,1840.5753,6181.889,9220.939,6402.6,20243.992,2500.0,4000.0,19400.61,308.69022,2000.0,6000.0,0
50000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,50582.82,59410.44,16828.604,28647.656,21614.062,33893.91,4000.0,980.4977,1200.0,1500.0,0.0,11.5320635,0
130000.0,1.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,342053.56,63435.703,30550.715,41512.12,183315.53,30632.643,8257.622,2001.9896,6000.0,21328.93,1100.0,16484.955,0
420000.0,1.0,0.0,1.0,40,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,11730.621,5498.06,13014.638,8090.039,19103.111,24549.008,3142.2627,1227082.0,9505.106,5342.5654,10544.547,527143.0,0
80000.0,2.0,2.0,1.0,40,2.0,0.0,0.0,0.0,0.0,2.0,48340.79,52678.504,102920.9,75591.72,52893.266,71431.5,1249.9451,59279.07,24969.21,576.966,3500.0,800.0,0
30000.0,2.0,2.0,2.0,40,-1.0,0.0,-1.0,0.0,0.0,0.0,3729.1987,2408.273,3503.3005,7624.276,1826.9321,19476.8,711.0852,2000.0,0.0,0.0,2162.948,3000.0,1
60000.0,2.0,2.0,1.0,40,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,480.45438,0.0,1041.0989,1780.1603,-354.1606,203.09747,0.0,2783.9421,700.0,0.0,0.0,1000.0,0
160000.0,2.0,2.0,1.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,1198.8546,838.33453,0.0,-81334.0,-53007.0,0.0,778.1129,0.0,0.0,0.0,0.0,1610.4486,0
120000.0,2.0,6.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,96723.04,30377.703,51502.008,45822.62,30526.52,81071.055,2000.0,10000.0,2025.9813,392.78186,2171.2947,2000.0,0
800000.0,1.0,3.0,1.0,40,-2.0,0.0,0.0,0.0,0.0,0.0,142229.34,12138.029,40858.266,33296.863,48773.453,123977.15,8518.596,1227082.0,2000.0,6693.779,5000.0,527143.0,0
110000.0,1.0,1.0,3.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,7437.3345,2194.858,-34041.0,1693.5745,999.1169,20157.44,1400.0,2005.0831,5005.8447,1800.0,0.0,0.0,0
100000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,51409.605,18474.445,29387.55,18136.469,33603.47,26330.16,2671.01,1113.2882,1761.9066,1100.0,2300.0,3000.0,0
150000.0,2.0,0.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,38102.203,46767.63,35107.316,59558.035,254802.31,80348.98,4000.1892,1500.0,8198.512,1919.1125,2500.0,1200.0,0
50000.0,2.0,3.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,89185.99,27073.342,352095.06,70154.484,41017.367,89286.375,3403.8137,1227082.0,1608.3362,3000.0,7888.8516,3000.0,0
230000.0,2.0,1.0,0.0,40,8.0,2.0,8.0,0.0,2.0,0.0,37548.676,47447.414,11515.416,28656.137,23708.62,55873.707,1700.0,0.0,6001.044,1489.9674,332000.0,0.0,1
220000.0,1.0,1.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,964511.0,743970.0,67467.38,75499.41,927171.0,75061.0,3294.6965,4919.796,889043.0,331788.0,0.0,9000.0,1
310000.0,1.0,3.0,1.0,40,0.0,0.0,-1.0,0.0,2.0,0.0,32162.361,28240.201,-34041.0,10788.963,669.8637,13465.139,5000.0,3000.0,889043.0,2000.0,2000.0,0.0,0
60000.0,1.0,2.0,1.0,40,0.0,7.0,2.0,0.0,7.0,0.0,13869.899,29288.117,8795.833,2337.8997,779.8234,540.46704,0.0,0.0,0.0,0.0,0.0,0.0,1
80000.0,1.0,6.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,83432.55,37892.883,73733.68,88994.34,62665.35,91357.91,10000.0,4191.738,2000.0,3000.0,3443.6108,2500.0,0
30000.0,2.0,6.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,36883.254,33858.633,68303.53,63717.637,39030.094,60683.645,3000.0,6175.257,1000.0,27356.744,1407.3289,1425.7928,0
150000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,3964.1294,15664.668,19406.822,20139.812,14663.368,34582.125,2000.0,17157.441,4700.0,1000.0,5100.6475,0.0,0
350000.0,2.0,1.0,2.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,29850.506,18312.893,3731.8892,150.0,0.0,18684.756,2004.6963,1424.8684,0.0,0.0,7037.431,0.0,0
200000.0,1.0,2.0,1.0,40,-1.0,0.0,0.0,-1.0,0.0,0.0,1762.8416,4922.0986,0.0,21407.496,10384.318,33387.758,2000.0,5000.0,3419.415,1743.205,4000.0,0.0,0
20000.0,1.0,2.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,21009.676,25270.95,11447.516,2972.6501,25783.363,45259.52,2500.0,0.0,776.1568,2000.0,2000.0,1682.2318,0
80000.0,2.0,2.0,2.0,40,1.0,0.0,-1.0,-2.0,-2.0,-1.0,-15308.0,0.0,-34041.0,0.0,0.0,401.11694,0.0,415.89706,0.0,0.0,1400.3987,0.0,0
50000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,103596.73,60236.863,70170.555,126009.0,64188.727,41848.23,5032.405,2000.0,2704.0022,2000.0,3200.0,901.75494,0
90000.0,2.0,2.0,2.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,1525.0562,0.0,-34041.0,8599.591,4216.2744,16543.252,0.0,1341.7942,1200.0,0.0,2219.0085,671.2402,0
150000.0,1.0,2.0,2.0,40,1.0,0.0,0.0,0.0,0.0,0.0,30067.734,27350.463,17296.201,29964.326,55360.34,27076.44,0.0,4126.4224,3000.0,894.21796,2000.0,3400.0,0
80000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,47516.645,64026.277,693131.0,231450.77,77888.11,116115.19,2000.0,1227082.0,19511.332,23020.352,1093.7048,1699.7416,0
280000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,63288.2,21549.809,35595.414,14440.973,67289.516,28905.771,1500.0,1899.5258,1200.0,2000.0,1000.0,7000.0,0
800000.0,1.0,2.0,2.0,40,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,26149.229,0.0,0.0,-81334.0,20180.012,13503.551,3000.0,2911.1816,1500.0,331788.0,1755.447,527143.0,0
80000.0,2.0,1.0,1.0,40,0.0,-1.0,-2.0,0.0,-1.0,-2.0,388.9205,-69777.0,5323.075,11534.805,949.32526,908.91327,0.0,5682.4307,200.0,0.0,5007.0625,5000.0,1
500000.0,1.0,2.0,0.0,40,8.0,0.0,0.0,-1.0,-1.0,-2.0,-15308.0,2140.0977,-34041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
90000.0,2.0,2.0,0.0,40,1.0,-1.0,0.0,-2.0,-2.0,0.0,-15308.0,780.0,223.16945,334.5393,13337.255,5149.4023,1500.0,0.0,0.0,331788.0,355.5462,0.0,0
60000.0,1.0,2.0,2.0,40,0.98775387,0.0,0.0,0.0,0.0,0.0,24801.611,12606.616,19099.762,16874.86,19678.945,17912.934,2000.0,476.14447,1000.0,0.0,3000.0,2100.0,0
60000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,59385.242,62955.72,136327.44,102715.57,54208.38,71920.41,4001.5217,4000.5176,2097.306,2300.0,2100.0,3000.0,0
10000.0,2.0,3.0,2.0,40,8.0,-2.0,-2.0,-2.0,-2.0,-1.0,-15308.0,-69777.0,-34041.0,390.0,0.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90000.0,2.0,1.0,2.0,40,-2.0,-1.0,-2.0,-2.0,0.0,0.0,24465.443,398.06662,1299.3359,14555.726,8001.5977,31075.002,7016.593,10152.68,185951.84,5000.0,7894.274,2873.3345,0
40000.0,2.0,2.0,3.0,40,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,0.0,-34041.0,0.0,645.3448,2250.5974,0.0,0.0,0.0,0.0,700.0,0.0,0
100000.0,2.0,2.0,2.0,40,-1.0,-1.0,0.0,-2.0,-2.0,-2.0,390.0,6066.148,-34041.0,1726.6644,2174.1787,38077.34,706.5478,0.0,798.2016,968.6761,1267.0383,0.0,0
140000.0,1.0,6.0,2.0,40,0.0,2.0,0.0,0.0,7.0,0.0,964511.0,127485.46,101613.91,70143.125,103750.46,568638.0,4000.0,3466.8953,4200.0,1639.6991,43237.1,988.7247,1
100000.0,2.0,2.0,0.0,40,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,-4.0,0.0,1381.5363,20063.617,16542.666,29640.326,1651.6605,55349.973,7500.0864,331788.0,6600.483,1000.0,0
90000.0,2.0,2.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,24491.904,27539.39,39229.816,27208.582,8046.442,19605.742,2000.0,3048.034,1193.5219,679.93475,0.0,500.0,1
70000.0,2.0,1.0,2.0,40,0.0,0.0,2.0,0.0,0.0,0.0,39747.934,49153.305,58431.766,27439.867,117586.19,159959.33,5000.0,2166.8613,1841.8402,12017.348,332000.0,1057.0916,0
290000.0,1.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,113628.67,83968.625,35043.53,33633.137,119732.484,59451.12,7210.8623,7000.425,5526.0205,331788.0,396.68732,527143.0,0
20000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,9615.207,2299.1682,7235.5117,5769.1455,11980.751,10733.861,2654.32,1202.2913,1500.0,157.16216,3500.0,3000.0,0
10000.0,1.0,3.0,3.0,40,0.0,0.0,0.0,-1.0,-2.0,-2.0,-15308.0,16568.236,-34041.0,-81334.0,0.0,20416.361,2000.0,0.0,0.0,0.0,17085.178,532.76,1
180000.0,2.0,1.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,98786.766,80220.94,129946.38,57891.15,128319.23,123668.19,2456.3984,2000.0,5000.0,1226.9226,4133.834,5074.3535,0
50000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,22363.072,21654.604,46328.145,38212.28,26671.87,21577.738,1700.0,2000.0,1011.828,1300.0,998.4609,1098.7902,0
10000.0,2.0,2.0,3.0,40,0.0,7.0,8.0,0.0,0.0,7.0,31564.566,49514.69,17824.777,9138.428,33623.13,568638.0,2000.0,0.0,1000.0,24767.672,4658.2964,0.0,1
360000.0,2.0,0.0,3.0,40,0.0,0.0,0.0,-1.0,0.0,0.0,10463.765,10232.434,18787.4,7913.6865,12054.655,42020.695,3300.0,1227082.0,5000.0,5000.0,332000.0,0.0,0
380000.0,1.0,1.0,2.0,15,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,43891.3,4051.1497,-34041.0,0.0,-53007.0,-209051.0,0.0,21.467392,0.0,0.0,836.88885,0.0,0
200000.0,2.0,6.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,86208.414,59525.645,97716.72,84319.79,64965.598,568638.0,2700.2612,1529.7761,3000.0,900.0,3000.0,3000.0,0
180000.0,2.0,3.0,1.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,0.0,5419.024,0.0,1152.5228,0.0,3001.0742,0.0,0.0,0.0,396.0,0
200000.0,1.0,2.0,1.0,40,-1.0,-2.0,-2.0,0.0,-2.0,0.0,2341.4788,112.53402,396.0,0.0,6736.5356,725.4068,1500.0,1700.0,2000.0,2000.0,0.0,527143.0,0
110000.0,2.0,1.0,1.0,40,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6556.8525,5742.2935,17725.727,15219.015,5908.0337,12175.71,4005.6497,4353.328,10348.144,2741.5364,2000.0,9000.0,0
80000.0,2.0,2.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,96451.78,29455.676,29963.537,21774.844,27155.775,142471.77,2000.0,4090.4565,1800.3035,331788.0,15004.425,0.0,0
200000.0,2.0,3.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,116246.37,25303.264,84897.28,52174.09,95555.586,59339.938,3395.332,5697.0586,1132.1986,2353.0205,3000.0,5000.0,0
70000.0,1.0,2.0,2.0,40,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,2323.291,-69777.0,-34041.0,319.0541,0.0,1907.8203,1274.0958,4728.5146,4412.193,1026.908,0.0,6000.0,0
150000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,83145.63,19723.965,12943.507,21353.863,47712.258,82325.65,0.0,0.0,1000.0,0.0,332000.0,1111.542,0
250000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,7.0,0.0,0.0,44731.785,44967.156,0.0,4861.58,12666.812,748.8357,1008.5705,0.0,895.32587,2500.0,0.0,500.0,0
50000.0,1.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,30840.996,17484.875,27350.465,26955.215,54829.785,9411.79,3000.0,0.0,1000.0,83.91886,2000.0283,1123.0261,0
150000.0,2.0,3.0,1.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,5128.4805,187.78752,0.0,2144.7693,-53007.0,0.0,0.0,3000.0,1324.5458,0.0,0.0,0.0,0
800000.0,1.0,0.0,2.0,40,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,1088.7717,0.0,-34041.0,10820.884,14202.815,28892.004,0.0,6199.699,1000.0,1000.0,332000.0,1013.2059,0
90000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,47778.06,28243.2,50889.105,49728.984,41352.902,48214.19,3128.6602,1693.7909,2000.0,1012.7111,2000.0,1776.3202,0
20000.0,2.0,2.0,0.0,40,2.0,0.0,0.0,-1.0,0.0,0.0,-15308.0,0.0,5057.713,18158.854,427.83618,145.4714,0.0,5356.4497,1300.0,1430.9751,329.54904,0.0,0
50000.0,2.0,2.0,1.0,40,8.0,0.0,0.0,-2.0,-1.0,-2.0,7015.7837,8620.181,22158.432,0.0,680.9344,-209051.0,1313.8464,1429.495,0.0,0.0,0.0,0.0,0
160000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,49168.223,27760.021,21368.533,24296.67,44708.45,75074.664,1300.0,3399.2068,3210.6106,3049.3354,3682.7585,1100.0,0
100000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,99624.914,43000.234,113585.27,94226.37,97547.445,151064.39,6670.976,10000.0,2500.0,2000.0,3762.1794,3027.9697,0
170000.0,2.0,1.0,2.0,15,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,13230.877,0.0,2196.8853,2523.8909,0.0,7388.1597,0.0,3282.0156,710.2887,0.0,1216.0267,5000.0,1
800000.0,2.0,2.0,1.0,15,8.0,-1.0,-2.0,-2.0,-2.0,-2.0,16249.405,3903.751,-34041.0,1587.611,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
140000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,61131.46,33916.945,76748.25,25115.102,41425.043,42311.555,1000.0,7671.0396,487.81714,3111.508,1025.6177,3224.306,0
150000.0,2.0,2.0,2.0,40,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,43261.656,2500.0,2494.48,5376.744,0.0,8230.691,1657.0605,1400.0,2400.0,0.0,1000.0,2276.3909,0
130000.0,2.0,0.0,1.0,40,1.0,0.0,2.0,0.0,2.0,0.0,21547.7,71012.664,40131.5,43779.246,98653.68,56754.73,5963.755,1400.0,25082.139,3462.0708,3000.0,6.751437,0
200000.0,1.0,3.0,0.0,40,0.0,7.0,0.0,0.0,7.0,0.0,146662.16,76576.46,19472.908,40677.54,132663.52,55930.668,8299.421,0.0,900.0,2000.0,2000.0,2700.0,1
220000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,164368.8,31247.197,126157.2,35759.48,93494.664,110339.38,2500.0,17994.963,2000.0,2400.0,4132.1626,5411.419,0
192951.16,1.0,2.0,2.0,40,-1.0,0.0,-1.0,0.0,0.0,0.0,102648.164,743970.0,35510.94,62994.496,50079.07,90307.32,5341.5913,4389.877,15870.521,6000.0,0.0,2000.0,0
20000.0,2.0,2.0,2.0,40,0.0,0.0,2.0,-1.0,0.0,0.0,9351.293,27750.65,48994.203,18333.504,98474.27,102533.91,8566.798,2865.8467,1802.8887,331788.0,7835.872,2000.0,0
70000.0,2.0,2.0,1.0,40,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,19148.05,3567.546,25297.701,13819.949,0.0,4523.902,2000.0,4000.3108,2000.0,0.0,1600.0,1000.0,0
200000.0,1.0,2.0,1.0,40,-1.0,-1.0,0.0,-1.0,0.0,0.0,58509.355,39348.684,37051.98,18725.812,43417.258,82188.08,505000.0,7979.0337,6423.767,10978.845,7825.42,72660.695,0
160000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,97647.54,110205.09,104933.92,100087.266,58875.844,128055.0,5529.9688,3818.9114,9082.539,552.13275,3644.8796,2500.0,0
200000.0,1.0,1.0,2.0,40,-1.0,0.0,0.0,0.0,0.0,0.0,83587.5,31520.676,33315.473,18482.227,47540.473,67510.36,2100.0,33073.504,2500.0,16615.938,1000.0,3301.9827,0
200000.0,1.0,0.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,49022.637,249516.27,186703.86,44192.375,119984.28,173967.94,505000.0,7000.0,2141.5432,18632.264,2000.0,8008.727,0
50000.0,2.0,3.0,2.0,40,0.0,2.0,2.0,0.0,0.0,7.0,13385.639,22336.277,24461.59,551.30853,0.0,11686.389,1300.0,2500.0,0.0,1976.1378,0.0,0.0,1
50000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,8006.061,3791.847,15241.451,19582.926,18102.873,10746.663,0.0,1681.1593,0.0,0.0,1500.0,2729.846,1
160000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,25508.03,24494.643,45893.242,22259.836,3347.855,16695.432,2800.0,1227082.0,1500.0,1800.0,1482.6558,727.8151,0
180000.0,2.0,2.0,2.0,40,8.0,2.0,8.0,0.0,0.0,-2.0,2500.0,21471.13,65512.363,-555.7862,-53007.0,-209051.0,0.0,2500.0,0.0,0.0,0.0,0.0,1
90000.0,2.0,6.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,167615.47,34227.836,90458.3,87953.44,60186.06,69448.836,4205.2207,46126.855,1500.0,10257.313,3000.0,3500.0,0
100000.0,1.0,6.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-15308.0,0.0,-34041.0,0.0,0.0,0.0,1500.0,1970.3428,0.0,2000.0,0.0,1000.0,0
50000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,7688.6035,10868.602,20648.32,9775.945,0.0,581.94556,603.85266,2987.6265,0.0,0.0,0.0,0.0,0
80000.0,2.0,3.0,2.0,15,2.0,0.0,0.0,0.0,0.0,0.0,20622.404,22267.666,44879.84,22747.426,1683.8202,11809.244,0.0,3347.1362,0.0,0.0,3782.715,1000.0,0
180000.0,1.0,2.0,1.0,40,-2.0,0.0,0.0,-1.0,0.0,0.0,1226.4127,23313.514,-34041.0,0.0,2486.117,19898.242,33326.195,1297.1826,4000.0,10000.0,355.6658,0.0,0
340000.0,2.0,2.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,10837.978,0.0,838.9814,3070.9644,-1305.5547,-209051.0,0.0,1500.0,1000.0,0.0,0.0,460.00256,0
100000.0,1.0,2.0,0.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,-15308.0,0.0,435.21317,8722.099,0.0,316.0,0.0,3498.2334,1035.7637,1000.0,0.0,0.0,0
80000.0,1.0,2.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2998.681,0.0,-34041.0,-9.65286,0.0,0.0,1500.0,886.8812,1600.0,0.0,0.0,7000.0,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,48404.152,16498.805,27761.07,48634.387,41409.29,32148.285,2000.0,4000.0,2318.8528,737.4344,4651.252,2000.0,0
300000.0,1.0,1.0,2.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,1539.0955,0.0,-34041.0,-81334.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,600.0,1
90000.0,2.0,6.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,51437.117,27192.342,63172.484,40722.457,38529.57,73047.39,1501.1898,6208.1436,1110.3427,1500.0,1578.6549,2000.0,0
230000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,-1.0,0.0,0.0,691.01337,2056.646,389.8483,9577.93,17464.428,51856.76,2200.0,5000.0,2000.0,10000.0,332000.0,161.3585,0
57202.5,1.0,2.0,0.0,40,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,3333.582,18265.127,-53007.0,321.417,0.0,1227082.0,2300.0,248.40685,0.0,0.0,0
150000.0,1.0,0.0,2.0,40,0.0,0.0,-1.0,0.0,7.0,0.0,104084.84,47536.664,15050.998,29755.5,42135.92,20604.83,1833.9105,2240.059,3600.0,1005.3772,1000.0,3221.5742,1
160000.0,1.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,50262.406,28216.709,10849.104,7841.2666,28323.967,17046.807,1349.4487,1200.0,3000.0,3000.0,0.0,7423.8496,0
200000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,-1.0,56210.145,44620.03,87783.45,22882.652,9093.955,14756.055,2742.37,8585.927,164.08986,1723.2177,2300.0,1500.0,0
50000.0,2.0,3.0,1.0,40,0.0,0.0,0.0,-1.0,-1.0,-2.0,12041.302,8484.115,3155.0762,-81334.0,-53007.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0
210000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,45401.984,33674.72,66661.65,17414.334,24177.041,16215.221,2979.4697,4745.815,2268.6733,5238.5137,815.10016,4000.0,0
20000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,108.10079,989.05554,-34041.0,15246.132,5721.7534,21720.828,0.0,21.6888,1133.2816,0.0,3500.0,0.0,1
80000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,63077.664,80276.766,38658.008,60657.207,41225.17,49686.633,8111.03,1194.7395,6000.0,1500.0,2250.9556,780.96893,0
20000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,7606.6777,7233.3145,9940.417,286.03528,4228.8623,9646.585,1000.0,390.0,0.0,0.0,0.0,1500.0,0
180000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,66856.016,52502.92,40353.016,26350.746,61385.734,40303.33,3294.2854,1800.0,7000.0,2528.5068,1437.7291,6469.66,0
10000.0,2.0,3.0,1.0,40,1.0,0.0,0.0,0.0,0.0,7.0,727.21515,28676.018,30624.781,27823.14,49349.566,26535.238,1300.0,0.0,0.0,2100.0,0.0,0.0,1
10000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,7314.792,18129.023,34683.098,15546.8,22069.734,8103.979,1198.5333,238.65286,0.0,0.0,0.0,356.77475,0
150000.0,1.0,2.0,0.0,40,0.0,2.0,2.0,0.0,7.0,0.0,41625.113,57953.207,7634.6514,20520.088,4104.974,280.1749,1800.0,0.0,1188.4008,0.0,0.0,0.0,0
