age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,143303,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,142,-67,35,United-States,0
1,Private,96994,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,189,10,54,United-States,0
1,Self-emp-not-inc,117789,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,138,44,52,United-States,0
1,Private,269543,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,502,-65,39,United-States,0
1,Self-emp-not-inc,150508,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,45,1,49,United-States,0
1,Private,213395,Some-college,11,Married-civ-spouse,Protective-serv,Husband,0,1,210,-81,53,United-States,0
1,Local-gov,161667,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,52,-25,41,United-States,0
1,Private,99353,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-2,-52,23,United-States,0
1,Private,96280,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,167,-32,61,United-States,0
1,Self-emp-not-inc,193030,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,240,-17,32,United-States,0
1,Private,379734,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-117,-2,61,United-States,0
1,Private,164063,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,495,-62,63,United-States,0
1,Private,97611,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,252,39,22,United-States,0
1,Self-emp-not-inc,101550,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,425,-89,35,United-States,0
1,Private,41399,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,210,-60,38,United-States,0
1,Private,332857,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,583,-75,51,United-States,0
1,Private,247248,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-8,5,53,United-States,0
1,Private,277637,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,122,86,38,United-States,0
1,Private,89544,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,102,-52,56,United-States,0
1,Private,260825,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,355,60,29,United-States,0
1,Private,111709,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,100,-26,61,United-States,0
1,Private,115689,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-15,-21,45,United-States,0
1,Private,286467,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,0,1,854,-107,-7,United-States,0
1,Private,81602,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,113,-24,34,United-States,0
1,State-gov,280414,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-110,7,28,United-States,0
1,Private,294916,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,172,28,37,United-States,0
1,Private,12220,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,29,-103,60,United-States,0
1,Private,139836,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,13,-8,66,United-States,0
1,Private,241923,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,124,-26,66,United-States,0
1,Private,127202,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,386,-120,43,United-States,0
1,Private,214340,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-29,62,26,United-States,0
1,Private,63059,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,251,6,59,United-States,0
1,Private,209081,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-17,-19,41,United-States,0
1,Private,240745,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,372,-43,42,United-States,0
1,Private,357024,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,96,42,43,United-States,0
1,Private,247374,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,37,15,26,United-States,0
1,Federal-gov,179501,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,169,-93,40,United-States,0
1,Local-gov,162623,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,35,-60,66,United-States,0
1,State-gov,235795,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,132,5,66,United-States,0
1,Private,245124,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,207,-75,55,Germany,0
1,Private,137332,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-179,-57,70,United-States,0
1,Private,190060,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,308,-28,58,United-States,0
1,Private,179761,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,-156,12,47,United-States,0
1,Private,232157,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,193,-50,56,United-States,0
1,Private,238787,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,259,1,35,United-States,0
1,Self-emp-not-inc,358932,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,501,5,27,United-States,0
1,Private,276899,Prof-school,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,429,-43,30,United-States,0
1,Self-emp-not-inc,60973,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-124,-35,29,United-States,0
1,Federal-gov,155749,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,612,-9,45,United-States,0
1,Private,148391,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,230,-7,55,United-States,0
1,Self-emp-not-inc,161560,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,289,-38,38,United-States,0
1,Private,164404,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,458,17,43,United-States,0
1,Private,120700,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,39,-35,42,United-States,0
1,Private,273079,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-12,-12,34,United-States,0
1,Private,178653,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,-124,-19,41,United-States,0
1,Self-emp-not-inc,188649,Some-college,10,Married-civ-spouse,Sales,Husband,0,1,347,-100,28,United-States,0
1,Self-emp-not-inc,122937,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,92,11,35,United-States,0
1,Private,29447,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,156,-32,68,United-States,0
1,Self-emp-not-inc,10738,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-93,-34,58,United-States,0
1,Without-pay,126215,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,88,-73,55,United-States,0
1,Self-emp-not-inc,130543,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,152,-63,50,United-States,0
1,Private,162674,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,67,-12,87,United-States,0
1,State-gov,142791,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,0,1,145,-49,63,United-States,0
1,State-gov,233460,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-9,-2,19,United-States,0
1,Private,64112,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,330,-67,39,United-States,0
1,State-gov,87527,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-5,-23,52,United-States,0
1,Private,179404,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,76,-27,54,United-States,0
1,Private,228228,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,250,-4,38,Poland,0
1,Self-emp-not-inc,104434,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,95,14,58,Italy,0
1,Private,303306,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,381,-35,36,United-States,0
1,Private,302351,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,212,-65,69,United-States,0
1,Private,111042,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,223,-31,53,United-States,0
1,State-gov,116192,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,392,46,37,United-States,0
1,Private,109084,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,258,-43,42,United-States,0
1,Private,244501,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,0,1,636,-117,56,United-States,0
1,Private,106748,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,87,-10,51,United-States,0
1,Private,239778,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,243,-57,36,United-States,0
1,State-gov,103110,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-101,-10,44,United-States,0
1,Private,174006,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-62,-39,59,United-States,0
1,Private,220730,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-25,24,52,United-States,0
1,State-gov,109175,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,261,6,51,United-States,0
1,Private,140912,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,200,-21,62,United-States,0
1,Federal-gov,126401,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,74,-32,16,United-States,0
1,Private,272707,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,44,-75,39,United-States,0
1,Private,159492,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-93,10,64,United-States,0
1,Private,136656,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,66,-48,37,United-States,0
1,Private,220396,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,282,40,50,Jamaica,0
1,Private,170611,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,607,-64,54,United-States,0
1,Private,207529,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,70,-37,71,United-States,0
1,Private,241843,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,169,-62,38,United-States,0
1,Private,238566,HS-grad,10,Married-civ-spouse,Tech-support,Husband,0,1,120,-29,51,United-States,0
1,Local-gov,244013,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,462,-47,8,United-States,0
1,Private,189755,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,40,-19,52,United-States,0
1,Private,83681,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,460,-44,44,United-States,0
1,State-gov,263671,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,193,19,58,United-States,0
1,Private,152852,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,15,-11,38,United-States,0
1,Private,227154,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,34,-102,28,United-States,0
1,Private,107073,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,129,-13,35,United-States,0
1,Private,340181,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,-48,-48,26,United-States,0
1,Private,217161,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,103,-89,63,United-States,0
1,State-gov,479221,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,383,10,50,United-States,0
1,Private,206806,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,179,-26,40,United-States,0
1,Private,136687,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,298,-24,52,United-States,0
1,Private,124742,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,231,-11,38,United-States,0
1,Private,209200,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,-237,-47,50,United-States,0
1,Self-emp-not-inc,57218,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,73,-15,63,United-States,0
1,Local-gov,238069,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-55,11,54,United-States,0
1,Private,162411,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,0,1,272,-59,20,United-States,0
1,Self-emp-not-inc,58283,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,132,-89,64,Italy,0
1,Local-gov,158543,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,144,-67,11,United-States,0
1,Private,276765,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,279,-41,32,United-States,0
1,Private,194896,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-7,-8,51,United-States,0
1,Private,120024,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,290,-43,76,United-States,0
1,Local-gov,79175,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,329,-61,42,United-States,0
1,Private,337959,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,-30,4,56,United-States,0
1,Self-emp-not-inc,88257,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,179,26,9,United-States,0
1,Private,-34587,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,191,-6,66,United-States,0
1,Private,228657,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,91,-31,45,United-States,0
1,Private,283083,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,287,-27,26,United-States,0
1,Private,312631,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,0,1,352,-58,32,United-States,0
1,Private,299458,Some-college,12,Married-civ-spouse,Protective-serv,Husband,0,1,-9,-80,20,United-States,0
1,Private,270589,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,100,-33,45,United-States,0
1,Private,349762,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,430,12,47,United-States,0
1,Private,228936,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,152,-58,55,United-States,0
1,Self-emp-not-inc,241277,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-120,-7,28,United-States,0
1,Federal-gov,254811,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,145,-69,21,United-States,0
1,State-gov,276137,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-135,13,35,United-States,0
1,Private,225061,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,164,-68,31,United-States,0
1,Private,293741,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,473,-70,37,United-States,0
1,Federal-gov,324500,HS-grad,9,Married-civ-spouse,Tech-support,Husband,0,1,277,-73,34,United-States,0
1,Local-gov,395773,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,355,-4,46,United-States,0
1,Private,273062,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,263,-5,51,United-States,0
1,Private,318885,HS-grad,9,Married-civ-spouse,Tech-support,Husband,0,1,-130,-7,51,United-States,0
1,Private,50504,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,144,-58,54,United-States,0
1,Private,248441,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,-171,25,59,United-States,0
1,State-gov,167971,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,0,1,69,-3,45,United-States,0
1,Private,261336,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,189,-38,26,United-States,0
1,Private,242526,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,708,-50,58,United-States,0
1,Self-emp-not-inc,57778,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,138,-41,21,United-States,0
1,Private,226563,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-247,0,62,United-States,0
1,Private,72358,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-71,-54,44,United-States,0
1,Federal-gov,110714,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,6,-45,66,United-States,0
1,Private,282698,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,90,-31,54,United-States,0
1,Private,264328,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,240,-25,30,United-States,0
1,Federal-gov,204235,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-73,12,21,United-States,0
1,Private,316260,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-38,14,64,United-States,0
1,Private,260855,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,232,-56,38,United-States,0
1,Private,67111,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,103,-55,41,United-States,0
1,Private,168177,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,266,-33,39,United-States,0
1,Private,217740,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,-182,-37,45,United-States,0
1,Private,35474,Some-college,11,Married-civ-spouse,Other-service,Husband,0,1,281,-117,25,United-States,0
1,Private,109142,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-52,-50,78,United-States,0
1,Private,151635,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,90,-63,45,United-States,0
1,Private,241690,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,140,-48,58,United-States,0
1,State-gov,283741,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,102,-37,32,United-States,0
1,State-gov,335058,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,-143,-6,33,United-States,0
1,Private,288536,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,53,42,34,United-States,0
1,Self-emp-not-inc,156971,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,154,-97,41,United-States,0
1,Private,93713,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,200,-14,32,United-States,0
1,Self-emp-not-inc,293561,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,161,-16,16,United-States,0
1,Private,277873,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,327,-77,36,United-States,0
1,Private,280427,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,241,-16,26,United-States,0
1,Private,37433,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,325,-95,38,United-States,0
1,Self-emp-inc,103474,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,200,-21,51,United-States,0
1,Local-gov,261718,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,337,-48,38,United-States,0
1,Self-emp-inc,209118,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-124,-45,36,United-States,0
1,Private,48886,Some-college,10,Married-civ-spouse,Tech-support,Husband,0,1,122,-78,41,United-States,0
1,State-gov,183255,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,272,-26,31,United-States,0
1,Private,264153,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,-16,-53,61,United-States,0
1,State-gov,174315,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-14,39,54,United-States,0
1,Private,202550,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,240,-56,37,United-States,0
1,Private,259469,Some-college,12,Married-civ-spouse,Tech-support,Husband,0,1,-93,-61,50,United-States,0
1,Private,156988,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,712,-93,55,United-States,0
1,Private,92279,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,147,-44,48,United-States,0
1,Private,92501,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,0,1,342,-99,28,United-States,0
1,Private,283987,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,317,51,36,United-States,0
1,Private,187680,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,103,-73,46,United-States,0
1,Private,160926,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,308,-18,86,United-States,0
1,Private,310760,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,210,15,24,United-States,0
1,Private,58025,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-43,-48,44,United-States,0
1,Self-emp-not-inc,198957,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-323,-5,15,United-States,0
1,State-gov,124723,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,40,-23,38,United-States,0
1,Private,264085,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,689,-48,42,Germany,0
1,Private,203631,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-142,-12,53,United-States,0
1,Private,187339,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,325,-85,45,United-States,0
1,Private,222298,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-65,-6,42,United-States,0
1,Private,330450,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,63,-39,49,United-States,0
1,Private,23429,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,190,-62,70,United-States,0
