age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,236813,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,268,7,41,United-States,1
1,Private,192637,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,106,15,44,United-States,1
1,Self-emp-inc,165043,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,488,11,27,United-States,1
1,Self-emp-not-inc,283979,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,559,6,44,United-States,1
1,Private,250897,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,33,17,56,United-States,1
1,Self-emp-inc,149442,Masters,13,Married-civ-spouse,Transport-moving,Husband,1,1,469,1,39,United-States,1
1,Self-emp-not-inc,210117,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,571,2,28,United-States,1
1,Self-emp-not-inc,94206,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,321,8,13,United-States,1
1,Private,241283,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,6,18,71,United-States,1
1,Private,309002,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,371,0,39,United-States,1
1,Local-gov,248852,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,1,1,194,11,35,United-States,1
1,Private,224337,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,1,1,331,6,44,United-States,1
1,Private,116794,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,129,0,57,United-States,1
1,State-gov,333357,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,736,12,62,United-States,1
1,Private,212640,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,546,6,72,United-States,1
1,Self-emp-not-inc,180720,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,1,1,599,6,43,Germany,1
1,State-gov,294893,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,1,1,385,18,38,India,1
1,Private,313292,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,502,20,35,United-States,1
1,Federal-gov,58228,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,38,4,56,United-States,1
1,Private,81269,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,31,6,65,United-States,1
1,Private,269092,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,292,5,57,United-States,1
1,Self-emp-inc,187942,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,334,17,38,United-States,1
1,Private,124428,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,634,13,67,Germany,1
1,Local-gov,191095,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,369,18,61,United-States,1
1,State-gov,204911,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,249,10,57,United-States,1
1,Private,15276,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,83,9,55,United-States,1
1,Private,232474,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,398,8,56,United-States,1
1,Local-gov,257323,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,258,11,51,United-States,1
1,Local-gov,290641,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,128,17,45,United-States,1
1,Private,134629,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,237,16,49,United-States,1
1,Private,198926,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,186,3,63,United-States,1
1,State-gov,262556,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,144,35,56,Germany,1
1,Local-gov,182560,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,1,10,11,52,United-States,1
1,Private,207420,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,575,9,65,United-States,1
1,Self-emp-not-inc,84040,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,482,6,39,Germany,1
1,Private,121978,Some-college,6,Married-civ-spouse,Transport-moving,Husband,1,1,849,2,30,United-States,1
1,Local-gov,153473,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,447,2,56,United-States,1
1,Private,124731,HS-grad,14,Married-civ-spouse,Sales,Husband,1,1,422,13,33,United-States,1
1,Local-gov,352131,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,1,1,172,18,58,United-States,1
1,Private,182310,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,1,1,360,8,59,United-States,1
1,Private,105632,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,416,4,27,United-States,1
1,Private,208066,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,610,1,43,United-States,1
1,Private,278374,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,202,16,50,United-States,1
1,Private,79930,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,130,11,22,United-States,1
1,Private,160176,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,99,10,59,United-States,1
1,Private,243280,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,64,0,41,United-States,1
1,State-gov,210024,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,327,4,60,Mexico,1
1,Private,135373,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,141,5,62,United-States,1
1,Self-emp-not-inc,219632,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,823,2,38,United-States,1
1,Private,153911,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,420,11,31,United-States,1
1,Private,187319,Doctorate,11,Married-civ-spouse,Sales,Husband,1,1,403,10,45,United-States,1
1,Private,153567,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,626,7,57,Canada,1
1,Private,225219,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,296,6,79,United-States,1
1,Private,128088,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,320,13,53,United-States,1
1,Self-emp-not-inc,181372,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,751,0,49,United-States,1
1,Self-emp-not-inc,167909,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,416,3,49,United-States,1
1,Private,279111,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,121,16,54,United-States,1
1,Local-gov,240323,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,206,0,52,United-States,1
1,Private,232839,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,1,1,394,2,32,United-States,1
1,Private,145602,Masters,10,Married-civ-spouse,Craft-repair,Husband,1,1,107,6,32,United-States,1
1,Private,207625,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,468,7,53,United-States,1
1,Self-emp-not-inc,165475,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,718,10,72,United-States,1
1,Private,206932,Some-college,6,Married-civ-spouse,Craft-repair,Husband,1,1,437,10,54,United-States,1
1,Private,15106,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,499,0,58,United-States,1
1,Private,122056,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,331,1,63,United-States,1
1,Self-emp-not-inc,127790,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,551,17,60,United-States,1
1,Private,202308,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,319,15,43,United-States,1
1,Private,50211,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,232,7,35,United-States,1
1,Private,325031,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,120,7,54,United-States,1
1,Self-emp-not-inc,139017,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,572,3,45,United-States,1
1,Self-emp-not-inc,287371,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,241,19,44,United-States,1
1,Self-emp-not-inc,264760,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,376,15,54,United-States,1
1,Private,146506,11th,10,Married-civ-spouse,Prof-specialty,Husband,1,1,281,1,68,United-States,1
1,Private,210063,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,345,0,28,United-States,1
1,Private,116693,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,631,11,52,United-States,1
1,Federal-gov,310977,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,231,28,49,Mexico,1
1,Self-emp-inc,206463,HS-grad,14,Married-civ-spouse,Sales,Husband,1,1,581,11,40,Germany,1
1,Private,162509,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,577,2,64,United-States,1
1,Private,236551,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,34,2,52,United-States,1
1,Private,253952,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,338,10,65,United-States,1
1,Local-gov,316918,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,540,10,63,Mexico,1
1,Private,190088,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,367,13,42,United-States,1
1,Local-gov,22672,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,1,278,1,64,United-States,1
1,Private,218160,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,165,17,38,United-States,1
1,Private,70688,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,246,15,48,United-States,1
1,State-gov,141798,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,98,11,46,United-States,1
1,Private,188275,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,470,7,43,United-States,1
1,Private,157390,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,1,1,826,0,64,Germany,1
1,Private,107267,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,28,13,38,United-States,1
1,Private,119991,HS-grad,14,Married-civ-spouse,Sales,Husband,1,1,812,8,45,United-States,1
1,Self-emp-not-inc,138999,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,722,2,53,United-States,1
1,Private,238548,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,299,8,67,United-States,1
1,Private,218906,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,999,6,47,United-States,1
1,Private,250158,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,276,3,45,United-States,1
1,Private,24295,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,304,6,58,United-States,1
1,Self-emp-not-inc,301423,Bachelors,7,Married-civ-spouse,Sales,Husband,1,1,1003,5,71,United-States,1
1,Self-emp-not-inc,246530,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,105,6,43,United-States,1
1,Private,232062,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,6,9,56,United-States,1
1,Private,200728,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,150,7,47,United-States,1
1,Federal-gov,186522,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,311,7,27,United-States,1
1,Self-emp-not-inc,173446,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,260,26,42,Mexico,1
1,Self-emp-not-inc,238889,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,579,11,57,United-States,1
1,Private,123280,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,378,5,42,United-States,1
1,Private,265283,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,309,3,37,United-States,1
1,Federal-gov,41005,Masters,10,Married-civ-spouse,Craft-repair,Husband,1,1,143,9,14,United-States,1
1,Self-emp-not-inc,331224,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,612,15,26,United-States,1
1,Private,253905,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,216,13,58,United-States,1
1,Self-emp-not-inc,232887,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,17,22,44,United-States,1
1,Private,198752,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,533,7,55,Canada,1
1,Self-emp-not-inc,104257,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,174,15,52,United-States,1
1,Private,212250,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,600,6,56,United-States,1
1,Private,250406,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,462,6,49,United-States,1
1,Private,201350,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,537,0,33,United-States,1
1,Private,130439,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,362,1,51,United-States,1
1,Private,119806,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,296,1,54,United-States,1
1,Private,25067,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,576,15,58,India,1
1,Private,74304,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,36,9,78,United-States,1
1,Private,190581,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,352,15,35,India,1
1,Self-emp-not-inc,153831,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,127,0,59,United-States,1
1,Private,80137,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,279,1,63,United-States,1
1,Private,54060,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,215,11,48,United-States,1
1,Private,313964,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,79,8,34,United-States,1
1,Private,276607,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,837,9,52,Mexico,1
1,Private,129622,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,219,6,48,United-States,1
1,State-gov,224293,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,1,1,32,13,20,United-States,1
1,Private,358172,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,260,8,55,United-States,1
1,Private,218257,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,1057,5,45,United-States,1
1,Self-emp-not-inc,254150,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4,10,62,United-States,1
1,Private,171552,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,0,16,54,United-States,1
1,Private,38658,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,229,6,35,United-States,1
1,Private,247150,Prof-school,12,Married-civ-spouse,Sales,Husband,1,1,280,5,63,United-States,1
1,Private,282010,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,1,1,45,22,68,United-States,1
1,Private,264405,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,71,6,51,United-States,1
1,Private,25148,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,1,1,523,2,47,United-States,1
1,State-gov,234695,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,249,8,45,United-States,1
1,Private,153399,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,107,18,38,United-States,1
1,Local-gov,206112,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,70,0,46,United-States,1
1,Self-emp-inc,203386,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,287,18,30,Germany,1
1,Private,176954,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,329,12,46,United-States,1
1,Private,205581,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,76,16,58,United-States,1
1,Private,213265,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,412,2,56,United-States,1
1,Private,183009,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,109,20,45,United-States,1
1,Private,255837,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,1,1,321,10,39,United-States,1
1,Private,142401,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,550,4,27,United-States,1
1,Private,319127,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,287,14,50,United-States,1
1,Private,97010,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,802,0,49,United-States,1
1,Private,154134,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,756,6,58,United-States,1
1,Private,226404,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,159,14,53,United-States,1
1,Private,151434,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,515,0,64,Canada,1
1,Private,183144,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,326,1,65,United-States,1
1,Private,147007,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,21,6,44,United-States,1
1,Private,173056,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,445,20,50,United-States,1
1,Private,266562,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,670,2,38,United-States,1
1,Private,54803,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,329,3,66,United-States,1
1,Self-emp-not-inc,173822,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,759,7,39,Canada,1
1,Local-gov,225319,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,144,15,49,Germany,1
1,Private,265928,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,236,8,67,United-States,1
1,Private,149700,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,619,11,43,United-States,1
1,Self-emp-not-inc,148128,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,1,1,868,1,28,United-States,1
1,Private,193876,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,190,21,23,United-States,1
1,Self-emp-inc,352160,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,515,3,65,Mexico,1
1,Self-emp-not-inc,104967,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,152,8,35,United-States,1
1,Self-emp-inc,62615,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,269,10,42,United-States,1
1,Private,190478,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,85,14,36,United-States,1
1,Private,133410,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,205,7,39,United-States,1
1,Self-emp-inc,320193,Masters,11,Married-civ-spouse,Adm-clerical,Husband,1,1,311,0,38,United-States,1
1,Self-emp-not-inc,148815,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,556,18,26,Germany,1
1,Private,249924,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,34,25,24,Mexico,1
1,Private,175719,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,100,8,38,United-States,1
1,Private,60577,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,299,22,75,United-States,1
1,Federal-gov,205100,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,189,2,31,United-States,1
1,Private,309216,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,483,9,30,United-States,1
1,Self-emp-not-inc,215639,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,585,2,36,United-States,1
1,Private,74958,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,755,5,44,United-States,1
1,Private,47243,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,525,2,53,United-States,1
1,Private,351557,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,632,6,46,United-States,1
1,Private,186692,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,241,9,36,United-States,1
1,Private,267448,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,465,5,42,United-States,1
1,Private,277211,Prof-school,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,986,3,37,United-States,1
1,Private,268154,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,96,10,39,United-States,1
1,Private,223530,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,284,5,73,United-States,1
1,Local-gov,191289,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,1,1,159,7,48,United-States,1
1,Local-gov,133633,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,454,11,43,Iran,1
1,Private,136542,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,234,9,50,United-States,1
1,Private,326350,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,0,7,29,United-States,1
1,Local-gov,256066,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,448,6,51,United-States,1
1,Self-emp-inc,244451,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,204,22,49,United-States,1
1,Private,125929,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,77,2,38,United-States,1
1,Private,198351,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,339,9,37,United-States,1
1,Private,66434,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,217,11,46,Mexico,1
1,Private,154766,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,214,17,50,United-States,1
1,Private,190529,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,191,13,51,United-States,1
1,Private,181260,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,66,11,48,United-States,1
1,Private,216843,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,83,13,53,United-States,1
1,Private,341863,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,538,5,30,United-States,1
