age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,189936,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,2152,30,58,United-States,0
1,Private,197437,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,6432,-1,52,United-States,1
1,Private,173478,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3501,29,53,United-States,1
1,State-gov,246697,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-171,-5,40,United-States,0
1,Private,237390,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,6702,-2,50,United-States,1
1,Private,166335,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,5614,17,49,United-States,1
1,Federal-gov,34508,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-859,21,36,Italy,1
1,Private,243856,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1978,-4,48,United-States,1
1,Local-gov,129621,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-750,-52,44,Canada,0
1,Private,205622,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-3010,-4,39,United-States,0
1,Private,227872,Bachelors,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,-42,34,53,United-States,0
1,Private,220935,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,-865,27,46,United-States,1
1,Private,234729,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4482,-59,43,El-Salvador,1
1,Private,206371,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1787,3,44,United-States,1
1,Private,132732,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3998,20,46,United-States,1
1,Private,290888,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-2042,71,51,United-States,0
1,Private,137157,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3214,-32,54,United-States,1
1,Self-emp-not-inc,171716,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,399,-51,42,United-States,1
1,Self-emp-inc,113622,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2630,-14,42,United-States,1
1,Private,134030,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-1884,77,55,United-States,0
1,Private,250879,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4570,-32,37,United-States,1
1,Self-emp-inc,280293,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-452,9,35,United-States,0
1,Private,239936,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,205,-91,35,United-States,1
1,Private,168101,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,9811,4,52,United-States,1
1,Private,272310,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,250,25,54,United-States,0
1,Private,102373,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,-2621,-5,41,United-States,0
1,Self-emp-inc,309612,Bachelors,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,4239,51,43,United-States,0
1,Local-gov,67593,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,507,-18,40,United-States,1
1,Private,268726,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-362,20,52,United-States,1
1,Private,114191,Masters,14,Married-civ-spouse,Sales,Husband,1,1,-2983,29,47,United-States,0
1,Self-emp-not-inc,103789,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-394,-15,46,United-States,1
1,State-gov,252284,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,125,25,45,England,0
1,Private,228279,Bachelors,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,878,53,53,South,0
1,Self-emp-not-inc,168023,Prof-school,14,Married-civ-spouse,Farming-fishing,Husband,1,1,2010,6,58,United-States,0
1,Private,245190,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1903,7,52,United-States,1
1,Private,102365,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3021,-12,45,United-States,1
1,State-gov,84027,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-5223,-31,35,Germany,0
1,Private,189783,Masters,14,Married-civ-spouse,Sales,Husband,1,1,-2188,-52,44,United-States,1
1,Private,204450,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,7821,-79,49,United-States,1
1,Private,155154,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3021,-23,42,United-States,1
1,Private,198144,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,3642,-33,45,United-States,1
1,Self-emp-inc,220955,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1987,-10,56,United-States,1
1,Local-gov,136594,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-3474,-18,38,United-States,0
1,Private,241848,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4403,24,49,United-States,1
1,Private,161989,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4775,-29,38,United-States,1
1,Local-gov,301263,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-2671,-9,35,United-States,0
1,Private,152594,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,12372,-73,50,United-States,1
1,Private,147186,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3364,-57,43,United-States,1
1,Private,263274,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1908,-9,51,United-States,1
1,Private,376259,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,9018,-15,49,Puerto-Rico,1
1,Self-emp-not-inc,204719,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1772,-37,44,United-States,1
1,Local-gov,150601,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,257,19,42,United-States,1
1,Private,240791,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2579,-32,44,United-States,1
1,Private,191985,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,984,-47,32,United-States,1
1,Self-emp-inc,121247,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5690,-30,58,Germany,1
1,Local-gov,316091,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,597,24,45,United-States,0
1,Private,246296,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-109,29,46,England,0
1,Private,50424,Assoc-voc,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-5296,23,47,China,0
1,Self-emp-inc,134114,Masters,14,Married-civ-spouse,Sales,Husband,1,1,-1189,-37,36,Germany,0
1,Self-emp-not-inc,150812,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4473,17,47,Taiwan,0
1,Private,114286,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,2516,-93,44,United-States,1
1,Private,199065,Bachelors,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,1023,49,44,United-States,0
1,Private,160537,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-411,26,47,United-States,0
1,Private,101031,Assoc-acdm,14,Married-civ-spouse,Tech-support,Husband,1,1,2506,-27,53,United-States,1
1,Private,261046,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,7365,-111,47,United-States,1
1,Private,220413,Masters,14,Married-civ-spouse,Sales,Husband,1,1,1973,-55,42,United-States,1
1,Private,228018,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,1461,23,46,United-States,0
1,Federal-gov,200772,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-5457,-26,40,Germany,0
1,Private,143171,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,6964,-54,42,United-States,1
1,Self-emp-inc,201470,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,8123,11,42,United-States,1
1,Private,222738,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3051,20,45,United-States,0
1,State-gov,147737,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,944,-52,45,United-States,1
1,Private,193267,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,5601,-60,45,United-States,1
1,Self-emp-inc,190649,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,8664,-33,51,United-States,1
1,Self-emp-inc,237965,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,6824,-61,46,United-States,1
1,Local-gov,194240,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3949,-3,52,United-States,0
1,Private,300053,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,3077,30,53,United-States,0
1,Private,31050,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,6161,-69,50,United-States,1
1,Private,212245,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,7449,-44,54,Philippines,1
1,Private,243697,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,7457,-4,45,United-States,1
1,State-gov,100171,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-5074,-78,29,Mexico,1
1,Private,171974,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4519,-45,44,United-States,1
1,Self-emp-not-inc,144515,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,288,-8,39,United-States,1
1,Private,112378,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,11330,-29,52,United-States,1
1,Private,193091,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,1683,-42,51,United-States,1
1,Private,289427,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3154,20,55,United-States,0
1,Private,258818,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1713,19,40,United-States,0
1,Private,210326,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,7792,-58,50,United-States,1
1,Private,256295,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,3816,-28,39,United-States,1
1,Private,252757,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,5049,0,52,United-States,1
1,Private,159103,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,3552,-22,43,United-States,1
1,Private,187390,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2373,35,57,United-States,0
1,Private,282243,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,574,61,64,United-States,0
1,Private,189386,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-728,-36,38,United-States,0
1,Private,174440,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,6426,-13,50,United-States,1
1,Private,256865,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,6645,37,64,United-States,1
1,Private,339142,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,5426,5,56,United-States,1
1,Private,354025,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,7428,5,56,United-States,1
1,Self-emp-not-inc,208513,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1582,-21,27,United-States,1
1,Private,225885,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,966,-9,46,United-States,1
1,Federal-gov,114531,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-621,-13,50,United-States,0
1,Local-gov,247554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4111,21,49,United-States,0
1,Private,92579,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,1065,-21,36,United-States,1
1,Private,79585,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1245,-59,41,United-States,1
1,Local-gov,152042,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2737,-71,51,United-States,1
1,Private,265938,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,8090,27,50,United-States,1
1,Private,303284,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4637,-12,49,United-States,1
1,Private,225379,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Husband,1,1,420,-6,41,United-States,0
1,Private,301264,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,6427,-11,51,United-States,1
1,Local-gov,218850,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-3659,-19,49,Germany,0
1,Private,191688,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4562,-71,47,United-States,1
1,Private,101541,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1572,-35,34,United-States,0
1,Private,180133,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1122,-34,38,United-States,1
1,Private,96203,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-2168,-13,39,El-Salvador,0
1,Private,154049,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4924,-63,46,United-States,1
1,Private,181531,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,1,1,11358,-85,49,United-States,1
1,Self-emp-not-inc,223258,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,3067,-29,48,United-States,1
1,Private,229654,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-2290,-27,47,United-States,0
1,Self-emp-not-inc,254460,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3000,14,39,United-States,0
1,Private,184976,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,5648,37,56,United-States,1
1,Private,112827,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3772,-59,43,United-States,1
1,Private,184331,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,5078,-37,51,United-States,1
1,Private,238382,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-2024,57,41,United-States,0
1,Private,289118,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1830,-78,33,United-States,1
1,Local-gov,346523,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-1359,40,46,United-States,0
1,Private,196545,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,8441,-47,52,United-States,1
1,Self-emp-inc,144858,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,9188,-29,43,United-States,1
1,Private,-22048,Assoc-voc,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-2537,41,46,United-States,1
1,Private,323269,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5483,-38,48,United-States,1
1,Private,210657,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,10598,-69,46,United-States,1
1,Self-emp-not-inc,189452,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1132,-2,44,United-States,0
1,Private,211590,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,13407,-58,62,United-States,1
1,Private,215369,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-602,58,45,England,0
1,Self-emp-inc,290698,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1181,-10,43,United-States,0
1,Private,114525,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,4332,-34,41,United-States,1
1,Self-emp-not-inc,244882,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,809,-6,26,Germany,0
1,Private,72496,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,-1029,6,41,United-States,0
1,Private,136269,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,-5062,-33,42,United-States,0
1,Self-emp-not-inc,99379,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-4032,-12,41,England,0
1,Private,124362,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1618,33,45,United-States,0
1,Private,181637,Assoc-voc,14,Married-civ-spouse,Sales,Husband,1,1,3160,-17,64,United-States,1
1,Private,273858,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4545,79,60,Puerto-Rico,0
1,Private,214279,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-1877,71,45,India,0
1,Private,97293,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,-1873,26,47,United-States,0
1,Private,157732,Masters,14,Married-civ-spouse,Transport-moving,Husband,1,1,2837,-25,46,United-States,0
1,Private,100840,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,3485,-11,42,United-States,1
1,Private,169569,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,2218,-6,48,United-States,0
1,Self-emp-inc,177112,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,2703,-30,51,United-States,1
1,Private,273133,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,174,5,47,United-States,1
1,Local-gov,241060,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,7867,-15,61,United-States,1
1,Private,249711,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-84,-77,47,Honduras,0
1,Private,74951,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,6863,-43,50,United-States,1
1,State-gov,59031,Masters,13,Married-civ-spouse,Tech-support,Husband,1,1,5600,-76,47,United-States,1
1,Local-gov,176001,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4502,3,60,United-States,1
1,Private,246695,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1239,21,58,United-States,1
1,Private,291788,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,5993,-7,62,United-States,1
1,Self-emp-inc,121810,Masters,14,Married-civ-spouse,Transport-moving,Husband,1,1,-3989,-23,36,United-States,0
1,Private,176455,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1523,-21,37,United-States,0
1,Private,240389,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-1084,2,51,United-States,0
1,Private,92079,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1559,-54,48,United-States,1
1,Self-emp-inc,209571,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4988,-16,49,United-States,0
1,Self-emp-not-inc,253745,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4550,-17,43,United-States,1
1,Private,52216,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,6887,-148,39,United-States,1
1,Private,138021,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,5389,-25,56,United-States,1
1,Private,251446,Bachelors,14,Married-civ-spouse,Other-service,Other-relative,1,1,11753,-77,41,United-States,1
1,Private,207002,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,182,-4,28,United-States,0
1,Self-emp-not-inc,103213,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4438,-88,39,United-States,1
1,Local-gov,149392,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-2726,6,40,United-States,0
1,Private,150692,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-2459,6,45,United-States,0
1,Private,246091,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,8046,-55,47,United-States,1
1,Local-gov,167744,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,4399,-45,49,United-States,1
1,Private,-10559,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4004,-47,40,United-States,1
1,Local-gov,447807,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,857,47,52,England,0
1,Private,201134,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1801,68,52,United-States,1
1,Local-gov,250642,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-3135,-28,44,United-States,1
1,Self-emp-inc,241704,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,5109,33,52,United-States,1
1,Private,170593,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3750,9,46,England,1
1,Private,200891,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1850,-27,43,United-States,1
1,Private,170157,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2327,-40,32,United-States,1
1,Private,251588,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3575,-39,50,United-States,1
1,Private,158561,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,638,-23,36,United-States,1
1,Self-emp-not-inc,121468,Masters,14,Married-civ-spouse,Sales,Husband,1,1,399,-26,40,United-States,1
1,Federal-gov,272673,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-686,60,52,Germany,0
1,Private,187277,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,-3544,-58,33,United-States,0
1,Local-gov,179204,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,7436,-46,43,United-States,1
1,Local-gov,195693,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1544,13,47,United-States,1
1,Private,151830,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,2668,-19,41,United-States,0
1,Federal-gov,290467,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1531,23,47,United-States,0
1,Private,33769,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,355,7,36,Canada,1
1,Private,239679,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5260,4,41,United-States,1
1,Private,172257,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,8220,-52,53,United-States,1
1,Private,100877,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-2033,-16,45,United-States,1
1,Self-emp-not-inc,254923,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,5339,33,54,Germany,0
1,Private,300147,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,9849,-125,49,United-States,1
