age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,State-gov,105910,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,95,2,22,United-States,0
1,Local-gov,36083,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,53,6,17,United-States,0
1,Private,282023,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,104,2,55,United-States,0
1,Private,207435,HS-grad,6,Married-civ-spouse,Other-service,Husband,1,1,205,34,14,United-States,0
1,Private,242195,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,338,10,35,United-States,0
1,Private,274767,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,411,19,46,United-States,0
1,Private,93644,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,772,1,30,United-States,0
1,Private,255271,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,1211,4,49,Philippines,0
1,Private,174429,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,1,1,784,3,37,Philippines,0
1,Private,213329,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,530,4,49,Peru,0
1,Private,282626,Some-college,12,Married-civ-spouse,Craft-repair,Husband,0,1,410,6,49,United-States,0
1,Private,151863,11th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,110,11,32,United-States,0
1,Private,96800,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,1,1,351,2,68,United-States,0
1,Private,119262,10th,9,Married-civ-spouse,Craft-repair,Husband,1,1,253,11,26,United-States,0
1,State-gov,245895,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,282,24,30,United-States,0
1,Private,374227,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,625,14,51,United-States,0
1,Self-emp-inc,295018,10th,8,Married-civ-spouse,Farming-fishing,Husband,1,1,666,22,47,United-States,0
1,Local-gov,226041,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,231,8,28,United-States,0
1,Private,150507,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,62,3,32,United-States,0
1,Private,250724,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,812,2,47,United-States,0
1,Private,288074,Bachelors,16,Married-civ-spouse,Machine-op-inspct,Husband,0,1,617,4,42,Germany,0
1,Private,288838,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,246,17,36,United-States,0
1,Private,296398,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,0,1,549,2,38,United-States,0
1,Private,257363,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,438,4,28,United-States,0
1,Private,95892,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,520,22,39,United-States,0
1,Private,231330,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,0,1,958,5,21,Mexico,0
1,Private,351066,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,208,1,40,United-States,0
1,Private,463549,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,0,1,325,2,26,United-States,0
1,Private,242736,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,0,1,285,37,24,United-States,0
1,Self-emp-not-inc,196525,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,588,9,39,United-States,0
1,Private,222060,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,460,6,39,United-States,0
1,Private,261009,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,702,0,50,United-States,0
1,Local-gov,359142,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,74,13,45,United-States,0
1,Self-emp-not-inc,226793,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,0,1,618,19,46,United-States,0
1,Self-emp-inc,218291,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,134,8,27,United-States,0
1,Private,174352,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,1,460,21,27,United-States,0
1,Private,127977,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,298,9,52,United-States,0
1,Private,211857,Masters,12,Married-civ-spouse,Prof-specialty,Husband,0,1,408,0,48,United-States,0
1,Private,278244,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,522,8,33,United-States,0
1,Private,173254,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,38,21,51,United-States,0
1,Private,322344,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,662,0,31,United-States,0
1,Private,260425,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,636,15,32,United-States,0
1,Self-emp-not-inc,265407,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,822,32,32,United-States,0
1,Self-emp-not-inc,123255,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,119,8,48,United-States,0
1,Local-gov,216245,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,343,0,44,United-States,0
1,State-gov,94851,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,1,1,809,12,45,United-States,0
1,State-gov,241352,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,1,520,4,48,United-States,0
1,Private,202536,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,291,7,43,United-States,0
1,Self-emp-not-inc,166976,9th,11,Married-civ-spouse,Adm-clerical,Husband,1,1,157,5,41,Philippines,0
1,Private,91909,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,0,1,511,27,41,United-States,0
1,Private,160263,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,109,5,43,United-States,0
1,Private,76113,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,134,13,43,United-States,0
1,State-gov,149904,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,349,4,30,United-States,0
1,Private,241087,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,735,2,39,United-States,0
1,Private,82909,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,321,12,47,United-States,0
1,Private,95485,Some-college,14,Married-civ-spouse,Craft-repair,Husband,1,1,82,0,52,Mexico,0
1,State-gov,129589,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,207,4,52,United-States,0
1,Local-gov,195045,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,511,9,30,United-States,0
1,Private,325024,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,1219,17,33,United-States,0
1,Private,16508,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,486,6,23,United-States,0
1,Private,293447,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,535,0,49,United-States,0
1,Self-emp-not-inc,93478,10th,11,Married-civ-spouse,Prof-specialty,Husband,1,1,720,5,45,United-States,0
1,Private,165233,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,329,17,45,United-States,0
1,Private,131303,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,313,10,35,United-States,0
1,Private,146374,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,287,18,42,United-States,0
1,Local-gov,182189,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,158,13,39,United-States,0
1,Private,346609,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,150,6,44,United-States,0
1,Private,150726,10th,14,Married-civ-spouse,Craft-repair,Husband,1,1,281,22,46,United-States,0
1,Private,257408,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,559,6,45,United-States,0
1,Private,296072,10th,13,Married-civ-spouse,Adm-clerical,Husband,1,1,118,15,53,United-States,0
1,Private,118068,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,271,1,47,United-States,0
1,Private,256634,11th,10,Married-civ-spouse,Craft-repair,Husband,1,1,180,12,41,United-States,0
1,Local-gov,326978,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,80,10,29,United-States,0
1,Self-emp-not-inc,99722,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,819,0,49,United-States,0
1,Local-gov,40981,10th,10,Married-civ-spouse,Prof-specialty,Husband,1,1,180,25,32,United-States,0
1,Private,103188,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,441,0,33,United-States,0
1,Private,275406,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,872,25,61,United-States,0
1,Self-emp-not-inc,116865,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,254,4,52,United-States,0
1,Private,189929,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,0,1,477,10,34,United-States,0
1,Self-emp-not-inc,124643,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,346,1,43,United-States,0
1,Private,125485,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,1,1,138,7,46,United-States,0
1,Private,92269,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,653,10,54,United-States,0
1,Private,260715,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,740,2,50,United-States,0
1,Private,166880,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,633,17,44,United-States,0
1,Private,154055,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,156,4,34,United-States,0
1,State-gov,61358,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,27,5,36,United-States,0
1,State-gov,217199,Some-college,6,Married-civ-spouse,Craft-repair,Husband,0,1,210,5,43,United-States,0
1,State-gov,108885,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,358,5,45,Germany,0
1,Private,24624,Some-college,6,Married-civ-spouse,Craft-repair,Husband,1,1,1062,24,24,United-States,0
1,Federal-gov,150451,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,608,10,22,United-States,0
1,Federal-gov,207204,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,187,17,51,United-States,0
1,Private,323108,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,460,40,33,United-States,0
1,Private,125736,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,750,23,22,Peru,0
1,Self-emp-not-inc,99991,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,526,3,63,United-States,0
1,Private,134982,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,647,18,21,United-States,0
1,Private,28182,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,628,8,54,Mexico,0
1,Private,185669,HS-grad,13,Married-civ-spouse,Sales,Husband,1,1,364,23,27,United-States,0
1,Self-emp-not-inc,242212,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,759,10,67,United-States,0
1,Private,199766,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,844,26,31,United-States,0
1,Private,160782,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,0,1,356,26,39,United-States,0
1,Private,265215,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,1184,16,42,United-States,0
1,Private,303364,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,114,13,39,United-States,0
1,Private,143445,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,399,30,34,United-States,0
1,Private,289266,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,181,26,45,United-States,0
1,Private,162321,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,174,8,40,United-States,0
1,Private,213050,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,726,25,41,United-States,0
1,Private,171594,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,260,2,30,Mexico,0
1,Private,260289,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,0,1,306,6,39,United-States,0
1,Local-gov,157971,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,592,3,34,United-States,0
1,Local-gov,284485,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,351,21,46,United-States,0
1,Self-emp-not-inc,123848,Some-college,4,Married-civ-spouse,Transport-moving,Other-relative,1,1,171,2,30,United-States,0
1,Private,148635,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,1,1,213,10,32,United-States,0
1,Private,187841,10th,10,Married-civ-spouse,Sales,Husband,1,1,289,16,49,United-States,0
1,Private,397053,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,976,12,38,Philippines,0
1,Self-emp-not-inc,127343,10th,11,Married-civ-spouse,Adm-clerical,Husband,1,1,517,2,58,United-States,0
1,Private,309992,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,1,1,436,5,42,United-States,0
1,Local-gov,279161,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,1,1,1137,27,30,Mexico,0
1,Private,201147,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,0,1,583,9,33,United-States,0
1,Private,264408,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,0,1,260,12,30,United-States,0
1,Self-emp-not-inc,172384,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,363,9,46,United-States,0
1,Self-emp-not-inc,291093,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,1,1,775,3,45,United-States,0
1,Private,86713,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,0,1,813,33,19,United-States,0
1,Private,303402,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,811,7,46,China,0
1,Private,364475,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,221,1,40,United-States,0
1,Private,230905,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,0,1,319,8,54,United-States,0
1,Private,144356,Masters,14,Married-civ-spouse,Farming-fishing,Husband,1,1,512,21,29,United-States,0
1,Private,88255,10th,11,Married-civ-spouse,Adm-clerical,Husband,1,1,411,10,38,United-States,0
1,Local-gov,173079,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,1,1,228,7,56,United-States,0
1,Private,114322,Masters,11,Married-civ-spouse,Craft-repair,Husband,1,1,24,18,37,United-States,0
1,Self-emp-not-inc,348131,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,145,6,57,United-States,0
1,Self-emp-inc,242521,11th,12,Married-civ-spouse,Transport-moving,Husband,1,1,462,16,54,United-States,0
1,Private,526657,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,52,22,34,United-States,0
1,Private,171725,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,711,12,39,United-States,0
1,Private,342630,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,742,2,51,United-States,0
1,Private,124809,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,0,1,620,2,35,United-States,0
1,Federal-gov,247986,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,813,8,47,United-States,0
1,Self-emp-inc,274167,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,324,8,49,United-States,0
1,Private,265111,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,151,13,45,United-States,0
1,State-gov,291910,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,544,3,34,United-States,0
1,Self-emp-not-inc,75893,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,3,32,29,United-States,0
1,Private,206113,Some-college,8,Married-civ-spouse,Sales,Husband,1,1,50,9,33,United-States,0
1,Private,81445,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,482,8,51,Germany,0
1,State-gov,182941,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,168,8,49,United-States,0
1,Private,300862,Some-college,8,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,514,8,31,United-States,0
1,Private,443766,10th,10,Married-civ-spouse,Sales,Husband,1,1,942,11,36,United-States,0
1,Private,264565,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,398,7,30,United-States,0
1,Private,272441,11th,8,Married-civ-spouse,Craft-repair,Husband,0,1,833,23,42,United-States,0
1,Self-emp-not-inc,24855,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,309,3,52,United-States,0
1,Private,226142,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,187,8,49,United-States,0
1,Private,180199,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,1,1,459,9,35,United-States,0
1,Private,235461,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,155,8,44,United-States,0
1,Self-emp-not-inc,257703,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,408,9,44,United-States,0
1,State-gov,248590,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,1,1,491,6,24,United-States,0
1,Private,326402,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,378,6,35,United-States,0
1,Federal-gov,220428,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,1081,14,30,United-States,0
1,Private,145087,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,1,1,342,5,31,United-States,0
1,Self-emp-not-inc,368380,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,1186,23,32,United-States,0
1,Private,332156,Some-college,3,Married-civ-spouse,Craft-repair,Husband,1,1,643,17,44,United-States,0
1,Local-gov,194100,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,1,1,136,16,24,United-States,0
1,State-gov,118999,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,35,9,35,United-States,0
1,Federal-gov,111285,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,396,13,48,United-States,0
1,Private,58114,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,739,1,31,United-States,0
1,Private,102263,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,754,14,50,Mexico,0
1,Private,159179,11th,11,Married-civ-spouse,Transport-moving,Husband,1,1,17,9,51,United-States,0
1,Private,119502,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,429,16,48,United-States,0
1,Private,216066,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,304,5,23,United-States,0
1,Self-emp-not-inc,136547,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,162,23,35,United-States,0
1,Private,136046,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,204,12,34,United-States,0
1,Private,281786,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,323,0,34,United-States,0
1,Private,67139,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,554,13,21,United-States,0
1,Self-emp-not-inc,103599,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1001,1,32,United-States,0
1,Private,194241,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,50,0,47,United-States,0
1,Federal-gov,229722,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,741,10,37,United-States,0
1,Private,289135,11th,11,Married-civ-spouse,Prof-specialty,Husband,1,1,837,15,53,United-States,0
1,State-gov,255432,Some-college,6,Married-civ-spouse,Protective-serv,Husband,1,1,664,24,15,United-States,0
1,Federal-gov,252388,12th,7,Married-civ-spouse,Prof-specialty,Husband,1,1,1264,9,21,United-States,0
1,Private,112924,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,197,11,23,United-States,0
1,Private,122297,11th,11,Married-civ-spouse,Prof-specialty,Husband,1,1,607,2,59,Dominican-Republic,0
1,Private,141559,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,644,13,37,United-States,0
1,Private,302202,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,215,1,32,United-States,0
1,State-gov,102452,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,163,4,46,United-States,0
1,Self-emp-not-inc,340619,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,854,9,52,Columbia,0
1,State-gov,83257,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,994,18,54,United-States,0
1,Private,117826,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,1,1,405,1,27,United-States,0
1,State-gov,151290,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,1,1,765,6,30,United-States,0
1,Private,216555,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,788,24,22,United-States,0
1,Private,319574,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,630,2,24,United-States,0
1,Self-emp-not-inc,171769,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,1,1,462,4,47,Italy,0
1,Self-emp-inc,138559,Some-college,7,Married-civ-spouse,Sales,Husband,1,1,325,4,35,United-States,0
1,Private,212441,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,274,2,35,United-States,0
1,Private,260267,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,346,28,35,United-States,0
1,Private,344516,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,761,1,57,United-States,0
1,Private,98545,Assoc-voc,7,Married-civ-spouse,Craft-repair,Other-relative,1,1,325,7,35,United-States,0
