age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,218706,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,561,39,30,United-States,1
1,Self-emp-not-inc,200550,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,321,-11,29,United-States,1
1,Self-emp-not-inc,8972,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1482,36,40,United-States,1
1,Private,192948,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1919,33,44,United-States,1
1,Private,158862,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,907,11,55,United-States,1
1,Private,251581,Assoc-voc,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1735,11,63,United-States,1
1,Private,-5041,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,657,7,15,United-States,1
1,Private,185972,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,330,-2,30,United-States,1
1,Private,112817,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,821,24,26,United-States,1
1,Federal-gov,259570,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,0,1,419,42,57,United-States,1
1,Private,162345,Bachelors,18,Married-civ-spouse,Exec-managerial,Husband,1,1,2665,-29,79,Canada,1
1,Private,376198,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,1175,-11,60,United-States,1
1,Private,221571,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,1,1145,21,65,United-States,1
1,Private,105018,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,485,37,43,United-States,1
1,Private,243946,Assoc-voc,17,Married-civ-spouse,Exec-managerial,Husband,1,1,2352,-64,47,Mexico,1
1,Private,179901,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1810,4,38,United-States,1
1,Private,356558,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,519,20,38,United-States,1
1,State-gov,183466,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,550,-15,37,United-States,1
1,Private,242437,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,0,1,915,-10,47,United-States,1
1,Private,189514,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,526,-2,43,United-States,1
1,Private,198879,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,149,12,52,United-States,1
1,Private,253058,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,-296,42,75,Japan,1
1,Self-emp-not-inc,99295,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,447,-13,57,United-States,1
1,Private,94659,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,1784,12,47,Poland,1
1,Self-emp-not-inc,273765,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,145,59,59,United-States,1
1,Private,211060,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1572,-25,48,United-States,1
1,Private,246423,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,323,1,58,United-States,1
1,Private,231522,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,573,27,36,United-States,1
1,Private,133487,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,945,42,31,Philippines,1
1,Self-emp-not-inc,226360,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,581,1,76,United-States,1
1,Self-emp-not-inc,221635,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,466,35,39,United-States,1
1,Private,175283,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,391,-3,37,United-States,1
1,Private,111605,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,586,-30,66,United-States,1
1,Private,185901,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1279,33,55,United-States,1
1,Self-emp-inc,152785,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,868,12,29,United-States,1
1,Self-emp-inc,288006,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,684,27,49,Germany,1
1,Private,296543,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,1095,10,53,United-States,1
1,Private,180438,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,348,28,59,United-States,1
1,Private,158887,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,925,-1,24,United-States,1
1,Self-emp-inc,211197,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1306,16,40,United-States,1
1,Self-emp-not-inc,220624,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,848,23,39,United-States,1
1,Self-emp-not-inc,175911,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,332,37,62,Puerto-Rico,1
1,Self-emp-inc,156138,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,366,56,41,Italy,1
1,Self-emp-not-inc,233505,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1319,-6,48,United-States,1
1,Private,201002,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1047,22,53,United-States,1
1,Private,134347,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,533,50,57,Philippines,1
1,Private,132005,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1766,20,47,United-States,1
1,Private,223253,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,1256,8,39,United-States,1
1,Self-emp-not-inc,224444,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,751,29,68,United-States,1
1,Self-emp-not-inc,212467,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,629,-6,65,United-States,1
1,Private,155168,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,1,1,1537,6,27,United-States,1
1,Private,218086,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1660,10,58,United-States,1
1,Self-emp-not-inc,180403,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,547,-2,51,United-States,1
1,Private,228983,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,281,-12,39,United-States,1
1,Self-emp-not-inc,14704,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,723,-31,34,United-States,1
1,Self-emp-inc,197095,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-113,22,51,United-States,1
1,Local-gov,264260,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1190,3,38,United-States,1
1,Self-emp-not-inc,184864,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,416,28,34,United-States,1
1,Private,160984,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1793,-18,27,United-States,1
1,Private,142960,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1934,-12,26,United-States,1
1,Self-emp-not-inc,232746,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,243,66,50,United-States,1
1,Private,259825,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,383,0,58,United-States,1
1,Private,192080,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,1,1,1437,23,67,United-States,1
1,Private,55947,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1324,27,24,United-States,1
1,Private,204763,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,1,1,491,13,57,United-States,1
1,Private,183977,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,524,-19,26,United-States,1
1,Local-gov,301648,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,549,44,80,United-States,1
1,Self-emp-not-inc,70074,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1283,3,50,United-States,1
1,Private,158355,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,312,20,13,United-States,1
1,Federal-gov,218482,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-138,-36,55,United-States,1
1,Self-emp-not-inc,237813,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,84,-12,50,United-States,1
1,Private,263429,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1656,13,69,United-States,1
1,Private,218854,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,854,28,61,United-States,1
1,Private,247478,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,152,-11,54,United-States,1
1,Self-emp-inc,213675,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,0,1,622,26,44,Japan,1
1,Private,191100,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1469,-39,64,United-States,1
1,Self-emp-not-inc,221047,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1033,11,50,Philippines,1
1,Private,137530,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,219,-18,27,United-States,1
1,Self-emp-not-inc,165940,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,1125,19,60,United-States,1
1,Private,251615,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,273,21,40,United-States,1
1,Private,248981,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,135,35,78,United-States,1
1,Private,197878,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,901,17,61,United-States,1
1,Private,108631,Some-college,11,Married-civ-spouse,Tech-support,Husband,0,1,377,-18,48,United-States,1
1,Self-emp-not-inc,298720,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,334,2,40,United-States,1
1,Private,65328,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,354,-9,40,United-States,1
1,Self-emp-not-inc,137926,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,875,20,65,United-States,1
1,Private,181648,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,1090,-33,25,United-States,1
1,Local-gov,67281,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1053,-34,44,United-States,1
1,Private,278738,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,947,31,57,United-States,1
1,Self-emp-not-inc,259624,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,938,39,50,United-States,1
1,Self-emp-not-inc,171650,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-18,28,52,United-States,1
1,Private,227640,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1582,19,42,United-States,1
1,Self-emp-not-inc,217172,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,181,67,51,United-States,1
1,Self-emp-not-inc,177882,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,1409,41,57,Poland,1
1,Self-emp-not-inc,200375,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,229,58,37,Japan,1
1,Self-emp-inc,328344,Assoc-voc,14,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1616,-21,67,United-States,1
1,Self-emp-not-inc,93513,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,0,1,2688,38,24,United-States,1
1,Private,-23703,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,661,-16,34,United-States,1
1,Private,227758,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,1,838,-2,41,United-States,1
1,Self-emp-inc,189108,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1672,42,-5,United-States,1
1,Private,46324,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1569,-2,53,United-States,1
1,Self-emp-not-inc,231522,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,577,64,63,United-States,1
1,Self-emp-not-inc,278711,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,236,10,55,United-States,1
1,Federal-gov,248425,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,393,-31,68,Japan,1
1,Local-gov,208545,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,1164,45,43,United-States,1
1,Private,24781,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1845,-6,23,United-States,1
1,Private,99296,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,66,38,73,United-States,1
1,Self-emp-not-inc,153982,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,745,34,35,United-States,1
1,Local-gov,283495,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,606,66,51,United-States,1
1,Self-emp-inc,143454,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,724,18,55,Mexico,1
1,Private,223598,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1913,-1,37,United-States,1
1,Self-emp-not-inc,138447,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1443,8,57,United-States,1
1,Private,202282,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1190,17,43,United-States,1
1,Private,269920,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,608,23,39,Japan,1
1,Private,273660,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,968,7,69,United-States,1
1,Self-emp-not-inc,157897,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1205,4,40,United-States,1
1,Private,132222,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,712,-3,43,Philippines,1
1,Private,165329,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,0,1,766,30,17,Philippines,1
1,Private,242025,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,548,47,30,Puerto-Rico,1
1,Private,183181,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,200,10,53,United-States,1
1,Private,159050,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,374,-7,13,United-States,1
1,Private,183704,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1271,17,61,United-States,1
1,Private,169229,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,26,35,25,United-States,1
1,Private,186453,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1079,55,43,United-States,1
1,Private,159607,Assoc-voc,14,Married-civ-spouse,Sales,Husband,1,1,1573,-37,36,United-States,1
1,Self-emp-not-inc,59578,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,357,6,39,United-States,1
1,Self-emp-not-inc,174953,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,407,36,43,United-States,1
1,Private,109042,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,1,1,-13,-1,53,United-States,1
1,Federal-gov,194389,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,238,44,24,United-States,1
1,Private,271272,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,375,19,64,United-States,1
1,Private,188283,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,652,-19,53,United-States,1
1,Private,272998,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,0,1,577,24,52,United-States,1
1,Private,87983,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1232,10,48,United-States,1
1,Self-emp-not-inc,285025,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-484,32,50,United-States,1
1,Private,88340,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,616,37,64,United-States,1
1,Federal-gov,349208,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,0,1,156,36,69,Germany,1
1,Private,317391,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,898,-8,53,United-States,1
1,Private,172488,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,451,1,70,United-States,1
1,Private,153349,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1667,6,39,United-States,1
1,Self-emp-not-inc,262785,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-335,33,84,United-States,1
1,Self-emp-not-inc,197744,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,403,37,28,United-States,1
1,Private,205053,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,732,14,25,United-States,1
1,Private,118704,12th,12,Married-civ-spouse,Craft-repair,Husband,1,1,854,-3,64,United-States,1
1,Private,124010,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,2110,-8,65,United-States,1
1,Private,177674,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1212,1,46,United-States,1
1,Private,140356,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,0,1,881,-5,56,United-States,1
1,Self-emp-not-inc,-29379,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1627,17,37,United-States,1
1,Private,221457,Doctorate,12,Married-civ-spouse,Sales,Husband,1,1,909,6,64,United-States,1
1,State-gov,214509,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,1,1,101,-13,42,United-States,1
1,Private,161070,Assoc-voc,16,Married-civ-spouse,Prof-specialty,Husband,1,1,1995,-3,49,United-States,1
1,Private,244148,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,147,38,72,United-States,1
1,Private,231034,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,513,16,53,United-States,1
1,Self-emp-not-inc,169146,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1717,8,76,United-States,1
1,Self-emp-not-inc,218230,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,447,13,59,United-States,1
1,Self-emp-not-inc,164758,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,804,19,40,United-States,1
1,Local-gov,246789,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,0,1,618,9,38,United-States,1
1,Self-emp-not-inc,180177,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1460,11,61,United-States,1
1,Private,237429,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,0,1,1290,-4,48,United-States,1
1,Private,223389,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-29,18,60,United-States,1
1,Self-emp-not-inc,250618,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,667,5,49,United-States,1
1,Self-emp-not-inc,273357,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,0,1,1906,7,62,United-States,1
1,Self-emp-not-inc,95746,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,1688,-15,58,United-States,1
1,Private,197952,Bachelors,12,Married-civ-spouse,Other-service,Husband,0,1,1182,8,40,Philippines,1
1,Private,113005,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,1,1,467,7,46,United-States,1
1,Self-emp-not-inc,77832,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,2472,5,47,United-States,1
1,Self-emp-inc,228133,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,866,19,51,United-States,1
1,Private,145636,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-170,21,55,United-States,1
1,Local-gov,175760,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1013,-2,57,United-States,1
1,Self-emp-inc,185229,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,869,29,43,Canada,1
1,Self-emp-inc,206426,Doctorate,14,Married-civ-spouse,Other-service,Husband,1,1,638,10,64,United-States,1
1,Private,220820,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1278,-7,45,United-States,1
1,Self-emp-not-inc,78192,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,592,2,33,United-States,1
1,Private,80689,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2093,16,54,United-States,1
1,Private,192662,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,978,13,45,United-States,1
1,Local-gov,225704,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,0,1,1504,17,42,United-States,1
1,Private,166161,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1334,-34,28,United-States,1
1,Private,159946,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,0,1,1130,23,43,United-States,1
1,Self-emp-not-inc,186734,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1078,44,36,United-States,1
1,Private,147218,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,931,-32,49,United-States,1
1,Federal-gov,270773,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,706,-8,32,United-States,1
1,Private,123933,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1262,8,58,United-States,1
1,Private,60925,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1129,0,5,United-States,1
1,Self-emp-not-inc,164231,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-195,6,26,United-States,1
1,Private,242510,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1121,18,34,United-States,1
1,Private,246225,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,710,58,67,United-States,1
1,Private,73220,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-154,36,34,United-States,1
1,Self-emp-not-inc,202684,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,1030,24,79,United-States,1
1,Private,274076,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,253,50,57,United-States,1
1,Private,304933,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-328,-4,42,United-States,1
1,Self-emp-not-inc,147592,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1789,-26,30,United-States,1
