age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,132098,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,-1035,11,50,United-States,0
0,Local-gov,151633,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,878,20,35,United-States,0
1,Private,246489,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,116,-1,49,United-States,1
1,Private,174013,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,-329,4,26,United-States,0
1,Private,264630,HS-grad,9,Separated,Adm-clerical,Other-relative,1,0,-155,31,34,United-States,0
1,State-gov,157141,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-797,6,46,United-States,1
1,Self-emp-not-inc,454099,Some-college,11,Never-married,Sales,Not-in-family,0,1,-711,23,41,United-States,0
1,Private,78139,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,0,1,-518,34,37,United-States,0
1,Private,205580,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,441,27,37,United-States,1
1,Self-emp-inc,119654,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,0,1,1575,12,68,United-States,1
1,Private,402965,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,1,0,-525,19,39,United-States,0
1,Self-emp-inc,112607,9th,7,Married-civ-spouse,Craft-repair,Husband,0,1,367,32,64,United-States,0
1,Private,187993,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,359,34,53,United-States,1
1,Self-emp-inc,218389,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,-1717,4,35,United-States,0
1,Local-gov,237752,11th,7,Married-spouse-absent,Adm-clerical,Not-in-family,0,1,-1289,-7,53,United-States,0
1,Private,280654,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,1,1,276,40,55,United-States,1
0,Private,238178,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-1656,16,36,United-States,0
1,Private,147327,HS-grad,10,Divorced,Adm-clerical,Not-in-family,0,1,-1102,-17,42,United-States,0
1,Private,111135,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-91,5,37,United-States,0
0,State-gov,258515,Bachelors,12,Divorced,Other-service,Not-in-family,1,0,-825,12,29,China,0
1,Local-gov,206927,10th,8,Married-civ-spouse,Priv-house-serv,Husband,0,1,-88,4,38,United-States,0
1,Self-emp-not-inc,204263,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,1,1,-466,28,38,United-States,0
1,Private,147043,Some-college,11,Divorced,Other-service,Unmarried,1,0,-387,18,34,United-States,0
1,Private,54910,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-283,-9,46,United-States,1
1,Private,107576,Bachelors,16,Separated,Prof-specialty,Not-in-family,1,0,977,6,44,United-States,1
1,Self-emp-not-inc,153654,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1116,-1,52,United-States,1
1,Private,74167,11th,7,Married-civ-spouse,Craft-repair,Husband,0,1,-712,14,37,United-States,0
1,State-gov,401537,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-316,8,41,United-States,1
1,Private,159333,Assoc-acdm,11,Divorced,Sales,Not-in-family,1,0,-711,-17,46,United-States,0
1,Private,212309,Bachelors,13,Divorced,Exec-managerial,Unmarried,1,0,95,4,52,United-States,0
1,Private,141678,Bachelors,12,Married-spouse-absent,Other-service,Unmarried,1,0,-195,16,37,United-States,0
0,Private,173913,11th,8,Never-married,Adm-clerical,Own-child,0,0,-430,-49,30,United-States,0
1,Private,78277,Assoc-voc,11,Divorced,Other-service,Husband,1,0,-1534,-12,39,United-States,0
1,Private,52199,11th,7,Married-spouse-absent,Adm-clerical,Other-relative,0,1,-1154,-5,35,United-States,0
0,Private,314995,HS-grad,10,Never-married,Sales,Unmarried,1,0,-36,-5,34,United-States,0
1,Private,189056,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-1231,-11,31,United-States,0
1,Private,118532,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-1077,33,39,United-States,0
1,Self-emp-not-inc,297027,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,147,-1,32,United-States,0
1,Self-emp-not-inc,231355,Some-college,10,Never-married,Sales,Other-relative,1,1,-89,11,50,United-States,0
0,Private,241610,Some-college,11,Never-married,Sales,Own-child,1,1,-833,28,25,United-States,0
1,Private,189359,HS-grad,9,Married-spouse-absent,Sales,Other-relative,1,0,-373,14,42,United-States,0
0,Private,371087,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,-1106,17,44,United-States,0
1,Private,145718,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,-471,8,42,United-States,0
1,State-gov,155239,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,0,-504,-4,34,United-States,0
0,Private,335978,Assoc-voc,11,Never-married,Sales,Not-in-family,1,0,-812,7,35,United-States,0
1,Private,436635,Some-college,10,Divorced,Exec-managerial,Unmarried,1,0,-1325,13,32,United-States,0
1,Private,163561,11th,8,Never-married,Craft-repair,Own-child,1,1,-1164,-11,31,El-Salvador,0
1,Private,78101,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,-839,-35,36,United-States,0
0,Private,183194,Some-college,11,Never-married,Other-service,Own-child,1,0,-1056,0,25,Philippines,0
1,Private,387151,Some-college,12,Separated,Exec-managerial,Not-in-family,0,0,-1202,10,51,United-States,0
1,Private,120565,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,1,1,-665,11,49,United-States,0
1,Private,247002,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,472,22,59,United-States,1
1,Private,217770,Some-college,11,Never-married,Sales,Not-in-family,1,1,-1467,-8,43,United-States,0
1,Local-gov,177382,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,1,1,-849,22,47,United-States,0
0,Private,181289,Some-college,11,Never-married,Other-service,Own-child,1,0,-492,11,23,United-States,0
1,Private,140247,12th,8,Divorced,Sales,Not-in-family,1,0,-347,-2,38,United-States,0
1,Private,87681,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,-479,5,34,United-States,0
0,Private,437058,HS-grad,10,Never-married,Other-service,Own-child,1,0,-1195,-18,21,United-States,0
1,Local-gov,354643,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,1,1,-711,13,38,United-States,1
0,Private,283901,7th-8th,8,Never-married,Adm-clerical,Own-child,1,0,-970,41,41,United-States,0
0,Private,209684,Some-college,11,Never-married,Protective-serv,Own-child,1,0,-208,18,37,United-States,0
1,State-gov,32179,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,0,34,19,46,United-States,0
1,Local-gov,164247,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-1113,9,56,United-States,0
1,Private,45997,9th,8,Married-civ-spouse,Craft-repair,Husband,1,1,-143,6,52,United-States,0
1,Private,452334,Bachelors,15,Separated,Prof-specialty,Other-relative,1,0,-482,-42,44,Japan,0
1,Private,286953,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,-964,7,47,Peru,0
1,Private,244406,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-629,23,30,Philippines,1
1,Private,165634,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,-1091,2,44,United-States,0
1,Private,236210,11th,8,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,-1127,31,42,United-States,0
1,Private,86465,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-653,1,60,United-States,0
1,Private,272411,11th,6,Divorced,Protective-serv,Unmarried,0,1,-1245,0,39,United-States,0
1,Private,289029,Assoc-voc,12,Separated,Prof-specialty,Unmarried,1,0,-451,2,41,Ireland,0
0,Private,66556,Some-college,11,Never-married,Other-service,Own-child,1,0,376,20,29,United-States,0
1,Federal-gov,144334,HS-grad,9,Divorced,Craft-repair,Unmarried,0,1,-1486,1,43,United-States,0
1,Private,184228,Bachelors,13,Never-married,Other-service,Unmarried,1,0,-993,11,34,United-States,0
1,Private,315867,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1508,9,39,United-States,0
1,Private,227891,11th,8,Married-spouse-absent,Adm-clerical,Wife,0,0,77,72,37,United-States,0
1,Self-emp-not-inc,3467,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-1384,6,50,United-States,0
1,Private,69329,HS-grad,8,Divorced,Protective-serv,Not-in-family,1,0,-888,27,39,United-States,0
0,Private,207499,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,1,1,-616,21,40,United-States,0
1,Private,227656,7th-8th,7,Separated,Adm-clerical,Unmarried,0,0,-567,20,40,United-States,0
1,Private,236338,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-881,-29,40,United-States,0
1,Private,171716,HS-grad,8,Married-spouse-absent,Other-service,Other-relative,1,0,-966,46,33,United-States,0
1,Private,114705,Bachelors,16,Never-married,Exec-managerial,Not-in-family,1,0,309,7,38,United-States,0
1,Local-gov,368139,Some-college,12,Separated,Adm-clerical,Own-child,1,0,-881,13,31,United-States,0
1,Private,367750,Some-college,11,Divorced,Exec-managerial,Unmarried,1,0,-112,16,48,United-States,0
1,Private,-58157,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,927,10,56,United-States,1
1,Self-emp-not-inc,166448,Bachelors,12,Never-married,Exec-managerial,Husband,1,1,-855,13,39,United-States,0
1,Federal-gov,128301,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,169,31,54,United-States,1
1,Private,152255,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-647,22,58,United-States,0
1,Private,80373,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,-175,17,58,United-States,1
1,Private,118315,Some-college,9,Married-civ-spouse,Craft-repair,Husband,0,1,-438,51,66,United-States,0
1,Private,76763,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-512,7,37,United-States,0
1,Private,285815,5th-6th,9,Never-married,Farming-fishing,Own-child,0,1,-97,-10,43,United-States,0
1,Private,238228,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,446,5,47,United-States,1
1,Private,471894,Masters,14,Divorced,Prof-specialty,Unmarried,1,0,991,7,40,France,0
0,Private,275168,Bachelors,13,Never-married,Tech-support,Not-in-family,1,0,-40,37,38,United-States,0
0,Private,225671,HS-grad,8,Never-married,Adm-clerical,Own-child,1,0,-635,-9,35,United-States,0
1,Private,307634,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,0,1,-589,42,47,United-States,1
1,Private,61165,HS-grad,10,Never-married,Craft-repair,Other-relative,0,1,-1534,-33,22,United-States,0
0,Private,203805,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,-1260,26,30,United-States,0
1,Private,71428,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,-1867,-26,37,United-States,0
1,Private,232480,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,-105,11,40,United-States,0
1,Private,223447,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,0,615,0,37,United-States,1
1,Private,128213,Some-college,11,Never-married,Craft-repair,Own-child,1,1,-480,22,43,Philippines,0
1,Private,348626,Some-college,10,Divorced,Sales,Wife,0,1,-593,12,45,United-States,0
1,Private,362410,12th,10,Widowed,Adm-clerical,Unmarried,1,0,-775,32,39,France,0
1,Private,191392,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-504,4,53,United-States,0
0,Private,118082,Assoc-acdm,11,Never-married,Sales,Not-in-family,1,1,94,29,56,United-States,0
1,Private,138722,Some-college,10,Never-married,Other-service,Unmarried,1,0,-1203,28,37,United-States,0
1,Private,188408,Some-college,11,Separated,Adm-clerical,Not-in-family,1,0,-175,60,49,United-States,0
1,Private,124801,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-925,17,48,United-States,1
1,Self-emp-inc,313050,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,72,4,49,United-States,1
0,Private,53047,Some-college,12,Never-married,Other-service,Own-child,1,1,-147,1,30,Mexico,0
1,Private,95150,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,364,8,48,United-States,0
1,Private,73447,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,97,13,44,United-States,1
1,Local-gov,203106,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-1295,16,46,United-States,0
1,State-gov,116493,Assoc-voc,11,Never-married,Other-service,Not-in-family,1,0,-796,35,38,United-States,0
1,Self-emp-inc,151555,Some-college,12,Never-married,Sales,Not-in-family,1,0,-1070,54,48,United-States,0
1,Private,182360,Assoc-voc,12,Divorced,Prof-specialty,Wife,1,0,-382,58,40,United-States,0
1,Local-gov,121177,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1597,6,41,United-States,1
0,Private,413277,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,14,-11,29,United-States,0
1,Private,194624,Some-college,11,Never-married,Prof-specialty,Not-in-family,1,0,-970,27,25,United-States,0
1,Private,116060,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,454,11,39,United-States,1
1,Local-gov,78920,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,0,-471,22,35,United-States,0
1,Self-emp-inc,81701,HS-grad,9,Never-married,Craft-repair,Not-in-family,0,1,-1078,27,45,United-States,0
1,Self-emp-inc,98434,Bachelors,14,Divorced,Tech-support,Unmarried,1,0,-256,18,38,United-States,0
1,Private,-22709,Some-college,11,Never-married,Transport-moving,Not-in-family,1,1,-671,-10,51,United-States,0
1,Private,254103,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,0,1,840,22,57,United-States,1
1,Private,189885,HS-grad,9,Divorced,Craft-repair,Own-child,1,1,-1402,13,31,United-States,0
0,Private,194951,12th,7,Never-married,Other-service,Own-child,0,0,-1303,-5,34,United-States,0
0,Private,132801,HS-grad,10,Never-married,Sales,Own-child,1,0,-927,4,22,United-States,0
1,State-gov,181357,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,1,0,128,30,35,United-States,1
1,Private,100770,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-213,-6,42,United-States,0
1,State-gov,290497,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-720,20,37,United-States,0
1,Private,34707,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,82,16,45,United-States,0
1,Private,62754,HS-grad,9,Separated,Adm-clerical,Unmarried,1,0,-1232,4,32,United-States,0
1,Self-emp-not-inc,326853,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,-826,7,40,United-States,0
1,Private,198110,Masters,14,Never-married,Other-service,Not-in-family,1,0,-8,-35,23,United-States,0
1,State-gov,309435,HS-grad,11,Divorced,Exec-managerial,Unmarried,1,1,-1283,7,37,United-States,0
0,Private,360532,Some-college,10,Never-married,Other-service,Not-in-family,1,0,-1249,-1,35,United-States,0
1,Private,225800,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,456,-11,37,United-States,1
1,Private,215033,Assoc-voc,11,Never-married,Other-service,Not-in-family,1,0,-538,13,35,United-States,0
1,Private,233003,Bachelors,13,Never-married,Tech-support,Not-in-family,1,1,-276,-22,40,United-States,0
1,Private,390040,Bachelors,14,Divorced,Tech-support,Unmarried,1,0,840,21,60,United-States,0
1,Private,40591,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,325,8,40,United-States,0
0,Private,151679,Bachelors,14,Never-married,Sales,Not-in-family,1,0,-324,-1,34,United-States,0
1,Local-gov,203364,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-1038,-33,48,United-States,1
1,Private,354870,HS-grad,10,Never-married,Sales,Not-in-family,1,0,-548,-24,42,United-States,0
0,Private,277152,HS-grad,9,Never-married,Other-service,Own-child,1,0,-1830,28,31,Dominican-Republic,0
1,Self-emp-not-inc,225082,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-848,-36,54,United-States,0
1,Self-emp-not-inc,35035,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-886,-11,38,United-States,0
1,Self-emp-not-inc,202274,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1009,18,52,United-States,1
0,Private,348881,Some-college,10,Never-married,Sales,Own-child,1,0,-225,-27,31,Puerto-Rico,0
0,Self-emp-inc,75574,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-815,51,47,United-States,0
1,Local-gov,416126,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,-482,14,44,United-States,1
1,Private,164577,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-160,-15,61,United-States,0
0,Private,199132,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-579,16,21,United-States,0
0,Private,97290,Some-college,10,Never-married,Craft-repair,Own-child,1,1,-520,5,28,United-States,0
1,Private,165617,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-596,-4,50,United-States,0
0,Private,78827,HS-grad,9,Never-married,Sales,Own-child,1,0,-978,0,39,United-States,0
1,Private,234307,Bachelors,12,Never-married,Adm-clerical,Not-in-family,0,0,-502,17,38,United-States,0
0,Private,185114,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,-366,40,45,United-States,0
1,Private,115939,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,-1534,39,44,United-States,0
1,Private,152913,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-541,8,41,United-States,0
1,Private,235638,HS-grad,11,Divorced,Adm-clerical,Unmarried,1,0,-452,4,36,United-States,0
1,Private,307829,Some-college,12,Divorced,Tech-support,Unmarried,1,0,-1751,-2,30,United-States,0
0,Private,141079,10th,8,Never-married,Handlers-cleaners,Own-child,1,1,209,13,38,United-States,0
1,Private,91751,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,926,18,42,United-States,1
1,Private,175031,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-732,13,46,United-States,0
1,Local-gov,247915,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,30,51,38,United-States,0
1,Private,334708,HS-grad,9,Divorced,Adm-clerical,Unmarried,0,0,-1415,-2,40,United-States,0
1,Private,122195,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,-124,37,44,United-States,0
1,Self-emp-not-inc,191155,HS-grad,11,Divorced,Transport-moving,Not-in-family,1,1,-541,23,56,United-States,0
1,Self-emp-not-inc,310736,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,-346,-6,38,United-States,0
1,Private,351481,Some-college,10,Divorced,Prof-specialty,Wife,1,0,402,27,44,United-States,1
1,Private,218927,Bachelors,15,Divorced,Prof-specialty,Unmarried,1,0,403,1,44,United-States,0
0,Private,250798,Some-college,10,Never-married,Sales,Not-in-family,1,1,1038,-1,54,United-States,0
1,Private,244210,HS-grad,9,Never-married,Adm-clerical,Own-child,0,1,-989,-8,43,United-States,0
1,Private,84478,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-616,11,36,United-States,0
1,Private,293030,HS-grad,10,Divorced,Protective-serv,Unmarried,1,0,-1503,-11,41,United-States,0
1,Private,131757,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,22,33,56,United-States,1
1,Private,457642,Assoc-voc,10,Never-married,Sales,Not-in-family,1,1,-1743,-32,37,Mexico,0
1,Local-gov,232962,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,118,20,36,United-States,1
0,Self-emp-not-inc,192029,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,-972,-8,48,United-States,0
1,Private,3368,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,1,1,-532,28,49,United-States,0
1,Local-gov,245002,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-1898,4,35,United-States,0
1,Private,378710,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,0,1,136,-3,41,United-States,0
1,Self-emp-not-inc,131204,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,-741,15,45,United-States,0
1,Private,167076,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-560,35,38,United-States,0
0,Private,281302,Some-college,10,Widowed,Adm-clerical,Other-relative,1,0,411,37,32,United-States,0
