age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
42,services,married,secondary,no,2438,yes,no,unknown,29,may,177,4,3,0,unknown,no
38,blue-collar,married,unknown,no,3714,yes,no,unknown,5,may,112,4,-3,0,unknown,no
42,technician,married,unknown,no,5715,yes,no,cellular,7,may,246,1,-1,0,unknown,no
40,technician,married,tertiary,no,155,yes,no,unknown,1,may,232,4,-1,1,unknown,no
42,entrepreneur,married,tertiary,no,4555,yes,no,unknown,9,may,326,1,-2,0,unknown,no
42,services,married,secondary,no,-936,yes,no,unknown,29,may,326,5,0,1,unknown,no
23,admin.,married,tertiary,no,2060,yes,no,unknown,7,may,107,5,0,1,unknown,no
46,blue-collar,married,unknown,no,3372,yes,no,unknown,22,may,131,3,-1,1,unknown,no
39,management,married,unknown,no,4369,yes,no,unknown,12,may,303,2,-3,1,unknown,no
56,blue-collar,married,secondary,no,2243,yes,no,cellular,4,may,401,4,1,0,unknown,no
43,admin.,married,secondary,no,2306,yes,no,cellular,14,may,163,4,0,0,unknown,no
35,technician,married,secondary,no,-500,yes,no,unknown,23,may,498,7,5,1,unknown,no
47,technician,married,secondary,no,1630,yes,no,unknown,6,may,192,4,0,1,unknown,no
40,blue-collar,married,unknown,no,2245,yes,no,unknown,30,may,209,3,-1,0,unknown,no
35,blue-collar,married,tertiary,no,3708,yes,no,unknown,20,may,120,2,-2,1,unknown,no
50,blue-collar,married,secondary,no,-402,yes,no,unknown,29,may,135,8,7,1,unknown,no
45,admin.,married,secondary,no,-1910,yes,no,cellular,13,may,296,7,2,1,unknown,no
27,management,married,secondary,no,-1761,yes,no,unknown,15,may,421,7,5,1,unknown,no
28,services,married,tertiary,no,3269,yes,no,unknown,19,may,324,3,-1,0,unknown,no
48,technician,married,secondary,no,3974,yes,no,unknown,10,may,380,2,-2,0,unknown,no
38,blue-collar,married,secondary,no,3538,yes,no,unknown,38,may,294,3,1,1,unknown,no
41,technician,married,secondary,no,-3175,yes,no,unknown,18,may,252,6,-1,1,unknown,no
48,technician,married,secondary,no,-4610,yes,no,unknown,18,may,204,9,3,1,unknown,no
49,admin.,married,secondary,no,-1199,yes,no,unknown,20,may,153,7,1,1,unknown,no
50,blue-collar,married,unknown,no,10646,yes,no,unknown,23,may,180,1,-1,0,unknown,no
44,services,married,secondary,no,-627,yes,no,unknown,23,may,352,5,2,1,unknown,no
49,services,married,secondary,no,-3387,yes,no,unknown,13,may,374,9,5,1,unknown,no
47,services,married,secondary,no,3045,yes,no,unknown,10,may,193,4,2,0,unknown,no
43,admin.,married,secondary,no,390,yes,no,unknown,11,may,237,4,0,1,unknown,no
41,blue-collar,married,tertiary,no,-352,yes,no,unknown,28,may,110,6,2,1,unknown,no
42,technician,married,secondary,no,-1944,yes,no,cellular,16,may,415,8,6,1,unknown,no
42,admin.,married,secondary,no,241,yes,no,cellular,8,may,394,4,-1,0,unknown,no
39,management,married,tertiary,no,-583,yes,no,unknown,17,may,196,5,1,1,unknown,no
42,technician,married,secondary,no,-2463,yes,no,unknown,23,may,142,8,6,1,unknown,no
38,technician,married,secondary,no,2168,yes,no,unknown,7,may,206,5,3,1,unknown,no
45,blue-collar,married,secondary,no,1248,yes,no,cellular,18,may,421,6,5,1,unknown,no
70,technician,married,secondary,no,3747,yes,no,unknown,-2,may,379,2,0,0,unknown,no
26,admin.,married,secondary,no,-1629,yes,no,unknown,14,may,571,6,2,1,unknown,no
45,technician,married,tertiary,no,204,yes,no,unknown,11,may,153,4,-2,1,unknown,no
57,blue-collar,married,secondary,no,2457,yes,no,unknown,18,may,542,3,1,0,unknown,no
47,blue-collar,married,secondary,no,4246,yes,no,unknown,7,may,450,1,-2,0,unknown,no
45,blue-collar,married,secondary,no,7173,yes,no,unknown,23,may,493,-1,-2,0,unknown,no
45,admin.,married,secondary,no,-982,yes,no,unknown,21,may,449,4,-2,1,unknown,no
44,admin.,married,secondary,no,-4364,yes,no,cellular,14,may,195,9,3,1,unknown,no
39,entrepreneur,married,secondary,no,4426,yes,no,unknown,23,may,33,4,1,0,unknown,no
43,blue-collar,married,secondary,no,2956,yes,no,cellular,11,may,427,5,4,0,unknown,no
41,services,married,secondary,no,1795,yes,no,cellular,14,may,189,6,3,0,unknown,no
39,technician,married,secondary,no,435,yes,no,unknown,18,may,190,4,-1,1,unknown,no
39,services,married,secondary,no,450,yes,no,unknown,24,may,154,8,7,1,unknown,no
47,blue-collar,married,secondary,no,2136,yes,no,unknown,11,may,215,3,0,1,unknown,no
59,blue-collar,married,secondary,no,2863,yes,no,unknown,14,may,301,3,1,0,unknown,no
41,blue-collar,married,secondary,no,1500,yes,no,cellular,17,may,337,5,3,0,unknown,no
37,blue-collar,married,tertiary,no,4325,yes,no,unknown,19,may,-7,3,-2,0,unknown,no
42,management,married,tertiary,no,1514,yes,no,unknown,-2,may,48,4,-1,1,unknown,no
37,blue-collar,married,secondary,no,5302,yes,no,unknown,17,may,295,3,1,0,unknown,no
31,technician,married,secondary,no,-1186,yes,no,unknown,20,may,199,9,5,1,unknown,no
26,technician,married,secondary,no,-1382,yes,no,unknown,22,may,449,5,1,1,unknown,no
33,admin.,married,tertiary,no,2533,yes,no,unknown,5,may,75,4,-1,1,unknown,no
45,blue-collar,married,secondary,no,2807,yes,no,unknown,15,may,193,4,1,0,unknown,no
57,blue-collar,married,secondary,no,1901,yes,no,unknown,26,may,322,3,1,0,unknown,no
41,management,married,tertiary,no,-188,yes,no,unknown,32,may,182,5,-1,1,unknown,no
49,unemployed,married,secondary,no,-229,yes,no,unknown,15,may,137,5,-2,1,unknown,no
33,blue-collar,married,secondary,no,3698,yes,no,unknown,8,may,480,2,0,0,unknown,no
32,blue-collar,married,secondary,no,5474,yes,no,unknown,25,may,467,3,4,0,unknown,no
28,blue-collar,married,tertiary,no,4530,yes,no,unknown,11,may,140,5,2,1,unknown,no
23,services,married,tertiary,no,2939,yes,no,unknown,20,may,259,4,1,1,unknown,no
51,blue-collar,married,secondary,no,3030,yes,no,unknown,28,may,612,3,3,0,unknown,no
51,technician,married,secondary,no,556,yes,no,unknown,15,may,286,5,3,1,unknown,no
46,services,married,secondary,no,2214,yes,no,unknown,21,may,202,2,-2,1,unknown,no
51,blue-collar,married,secondary,no,4155,yes,no,cellular,-3,may,115,3,-2,0,unknown,no
35,blue-collar,married,tertiary,no,-1920,yes,no,unknown,19,may,-76,8,2,1,unknown,no
38,management,married,tertiary,no,1785,yes,no,unknown,23,may,169,4,-1,1,unknown,no
45,blue-collar,married,secondary,no,714,yes,no,unknown,9,may,471,5,5,1,unknown,no
49,management,married,tertiary,no,460,yes,no,unknown,10,may,19,3,-3,1,unknown,no
28,management,married,tertiary,no,4472,yes,no,unknown,7,may,112,2,-3,0,unknown,no
39,blue-collar,married,secondary,no,2352,yes,no,unknown,11,may,243,3,2,1,unknown,no
34,management,married,secondary,no,636,yes,no,unknown,22,may,517,3,-2,1,unknown,no
39,management,married,tertiary,no,-916,yes,no,unknown,20,may,314,5,-3,1,unknown,no
36,admin.,married,secondary,no,3113,yes,no,cellular,14,may,653,0,-4,0,unknown,no
62,blue-collar,married,secondary,no,875,yes,no,cellular,13,may,546,4,2,0,unknown,no
37,management,married,secondary,no,-740,yes,no,unknown,23,may,235,4,-1,1,unknown,no
39,technician,married,secondary,no,2830,yes,no,unknown,22,may,538,3,4,1,unknown,no
36,services,married,tertiary,no,1845,yes,no,unknown,20,may,44,6,5,1,unknown,no
49,blue-collar,married,secondary,no,2209,yes,no,unknown,4,may,208,5,-1,1,unknown,no
42,entrepreneur,married,unknown,no,6238,yes,no,unknown,17,may,323,1,-3,0,unknown,no
19,management,married,tertiary,no,3006,yes,no,unknown,13,may,188,3,-2,1,unknown,no
30,blue-collar,married,secondary,no,-488,yes,no,cellular,15,may,361,8,6,1,unknown,no
44,admin.,married,secondary,no,1505,yes,no,cellular,6,may,316,4,-1,1,unknown,no
48,technician,married,tertiary,no,810,yes,no,unknown,4,may,157,4,-2,1,unknown,no
43,blue-collar,married,tertiary,no,633,yes,no,unknown,13,may,166,7,2,1,unknown,no
67,blue-collar,married,secondary,no,1322,yes,no,unknown,14,may,455,3,-1,0,unknown,no
41,entrepreneur,married,tertiary,no,3134,yes,no,unknown,21,may,284,1,-5,0,unknown,no
49,blue-collar,married,secondary,no,1179,yes,no,unknown,12,may,427,4,-3,1,unknown,no
43,management,married,secondary,no,-1293,yes,no,unknown,23,may,271,6,1,1,unknown,no
24,services,married,tertiary,no,4270,yes,no,unknown,12,may,131,1,-3,1,unknown,no
34,technician,married,secondary,no,-390,yes,no,unknown,8,may,256,6,4,1,unknown,no
49,technician,married,secondary,no,-645,yes,no,unknown,13,may,168,6,2,1,unknown,no
37,blue-collar,married,secondary,no,2291,yes,no,cellular,29,may,556,5,7,1,unknown,no
31,blue-collar,married,secondary,no,1206,yes,no,unknown,25,may,293,6,7,1,unknown,no
36,blue-collar,married,tertiary,no,-573,yes,no,unknown,28,may,94,8,8,1,unknown,no
34,blue-collar,married,secondary,no,922,yes,no,unknown,7,may,208,5,3,1,unknown,no
38,blue-collar,married,unknown,no,1603,yes,no,unknown,27,may,228,5,1,1,unknown,no
48,entrepreneur,married,unknown,no,6901,yes,no,unknown,9,may,120,2,-1,0,unknown,no
31,technician,married,secondary,no,1449,yes,no,unknown,27,may,490,4,2,1,unknown,no
44,blue-collar,married,secondary,no,1573,yes,no,unknown,13,may,411,4,-1,1,unknown,no
45,blue-collar,married,secondary,no,6003,yes,no,cellular,21,may,465,2,1,0,unknown,no
42,management,married,unknown,no,1601,yes,no,unknown,15,may,336,3,0,1,unknown,no
44,entrepreneur,married,unknown,no,5042,yes,no,unknown,12,may,264,0,-4,0,unknown,no
57,blue-collar,married,secondary,no,2454,yes,no,unknown,24,may,434,3,1,0,unknown,no
58,blue-collar,married,secondary,no,5943,yes,no,unknown,21,may,120,3,-1,0,unknown,no
35,management,married,tertiary,no,-3802,yes,no,unknown,12,may,251,7,2,1,unknown,no
37,blue-collar,married,secondary,no,1574,yes,no,cellular,9,may,256,7,3,1,unknown,no
48,technician,married,secondary,no,-3465,yes,no,unknown,10,may,260,7,1,1,unknown,no
49,technician,married,secondary,no,-1828,yes,no,unknown,20,may,468,6,3,1,unknown,no
39,admin.,married,tertiary,no,2420,yes,no,unknown,17,may,180,3,-2,0,unknown,no
46,technician,married,secondary,no,-505,yes,no,unknown,17,may,132,5,-2,1,unknown,no
41,services,married,secondary,no,672,yes,no,unknown,34,may,276,5,1,1,unknown,no
41,blue-collar,married,secondary,no,5465,yes,no,unknown,22,may,376,2,-2,0,unknown,no
67,blue-collar,married,secondary,no,2433,yes,no,unknown,12,may,210,4,2,0,unknown,no
40,admin.,married,secondary,no,904,yes,no,unknown,18,may,301,3,0,1,unknown,no
67,unemployed,married,secondary,no,-3337,yes,no,unknown,15,may,295,9,4,1,unknown,no
46,technician,married,secondary,no,-460,yes,no,cellular,13,may,489,6,3,1,unknown,no
18,management,married,tertiary,no,4610,yes,no,unknown,28,may,201,2,-3,1,unknown,no
41,technician,married,secondary,no,-824,yes,no,unknown,20,may,170,5,-1,1,unknown,no
48,technician,married,unknown,no,3121,yes,no,cellular,7,may,159,1,-3,0,unknown,no
38,blue-collar,married,secondary,no,3147,yes,no,cellular,24,may,253,6,3,1,unknown,no
31,blue-collar,married,unknown,no,5808,yes,no,unknown,15,may,333,2,-3,0,unknown,no
61,blue-collar,married,secondary,no,3642,yes,no,unknown,18,may,368,3,3,0,unknown,no
54,technician,married,secondary,no,827,yes,no,unknown,16,may,328,4,1,1,unknown,no
10,admin.,married,tertiary,no,-990,yes,no,unknown,24,may,149,7,0,1,unknown,no
36,blue-collar,married,secondary,no,2839,yes,no,unknown,26,may,289,5,3,1,unknown,no
31,admin.,married,tertiary,no,2745,yes,no,unknown,9,may,292,1,-4,0,unknown,no
50,technician,married,secondary,no,-4423,yes,no,unknown,22,may,446,9,2,1,unknown,no
37,entrepreneur,married,tertiary,no,-43,yes,no,unknown,-1,may,-144,6,-2,1,unknown,no
44,entrepreneur,married,unknown,no,5544,yes,no,unknown,32,may,171,2,-2,0,unknown,no
43,blue-collar,married,secondary,no,3006,yes,no,unknown,21,may,372,4,3,0,unknown,no
27,technician,married,tertiary,no,-1702,yes,no,cellular,12,may,187,6,0,1,unknown,no
36,blue-collar,married,secondary,no,4250,yes,no,unknown,14,may,196,3,-1,1,unknown,no
39,admin.,married,tertiary,no,2677,yes,no,unknown,17,may,335,2,0,0,unknown,no
58,blue-collar,married,secondary,no,5,yes,no,unknown,20,may,140,6,2,1,unknown,no
36,blue-collar,married,secondary,no,2469,yes,no,unknown,12,may,333,4,0,1,unknown,no
50,technician,married,secondary,no,760,yes,no,cellular,15,may,253,5,1,1,unknown,no
24,blue-collar,married,secondary,no,2673,yes,no,unknown,21,may,575,2,1,1,unknown,no
45,blue-collar,married,secondary,no,2098,yes,no,cellular,10,may,245,5,2,1,unknown,no
40,blue-collar,married,secondary,no,-1741,yes,no,unknown,28,may,611,6,3,1,unknown,no
57,blue-collar,married,secondary,no,-3031,yes,no,unknown,14,may,273,9,5,1,unknown,no
38,management,married,tertiary,no,3736,yes,no,unknown,12,may,112,3,-2,1,unknown,no
39,blue-collar,married,secondary,no,5386,yes,no,unknown,35,may,133,5,3,0,unknown,no
44,services,married,tertiary,no,-1713,yes,no,unknown,7,may,85,7,1,1,unknown,no
44,blue-collar,married,secondary,no,1766,yes,no,cellular,28,may,358,5,2,1,unknown,no
34,entrepreneur,married,tertiary,no,2934,yes,no,unknown,16,may,-70,4,-3,0,unknown,no
44,blue-collar,married,secondary,no,5018,yes,no,unknown,13,may,202,3,-2,0,unknown,no
36,technician,married,tertiary,no,1903,yes,no,unknown,15,may,173,3,-1,1,unknown,no
38,blue-collar,married,unknown,no,6468,yes,no,unknown,14,may,271,1,-3,0,unknown,no
35,management,married,unknown,no,5941,yes,no,unknown,9,may,326,1,-2,0,unknown,no
57,blue-collar,married,secondary,no,4388,yes,no,unknown,22,may,419,0,-1,0,unknown,no
38,technician,married,secondary,no,3363,yes,no,unknown,20,may,440,1,-2,1,unknown,no
39,blue-collar,married,secondary,no,6633,yes,no,cellular,19,may,192,2,-1,0,unknown,no
61,blue-collar,married,secondary,no,5501,yes,no,unknown,31,may,329,3,2,0,unknown,no
44,blue-collar,married,secondary,no,4643,yes,no,unknown,20,may,238,2,-1,0,unknown,no
41,entrepreneur,married,tertiary,no,6136,yes,no,unknown,19,may,30,2,-1,0,unknown,no
43,blue-collar,married,secondary,no,459,yes,no,unknown,16,may,443,3,-2,1,unknown,no
23,technician,married,tertiary,no,-757,yes,no,unknown,19,may,74,6,1,1,unknown,no
46,blue-collar,married,unknown,no,6629,yes,no,unknown,14,may,177,2,-1,0,unknown,no
60,blue-collar,married,secondary,no,2573,yes,no,cellular,20,may,292,3,-1,0,unknown,no
57,blue-collar,married,unknown,no,8354,yes,no,unknown,9,may,259,0,-2,0,unknown,no
54,blue-collar,married,secondary,no,-2670,yes,no,cellular,10,may,173,8,1,1,unknown,no
36,management,married,tertiary,no,1056,yes,no,unknown,17,may,230,3,-3,1,unknown,no
31,admin.,married,secondary,no,-2621,yes,no,unknown,16,may,437,6,1,1,unknown,no
59,blue-collar,married,secondary,no,3833,yes,no,unknown,26,may,214,3,3,0,unknown,no
45,blue-collar,married,secondary,no,-1184,yes,no,unknown,29,may,324,5,2,1,unknown,no
35,services,married,secondary,no,-893,yes,no,unknown,23,may,141,7,5,1,unknown,no
44,blue-collar,married,secondary,no,3695,yes,no,unknown,19,may,230,3,2,0,unknown,no
43,technician,married,secondary,no,2381,yes,no,unknown,5,may,236,4,1,1,unknown,no
35,technician,married,secondary,no,2228,yes,no,unknown,24,may,346,4,3,1,unknown,no
39,management,married,tertiary,no,1413,yes,no,unknown,13,may,132,4,-1,1,unknown,no
36,technician,married,secondary,no,-2454,yes,no,unknown,8,may,255,6,-1,1,unknown,no
50,management,married,secondary,no,-2042,yes,no,unknown,24,may,343,4,2,1,unknown,no
45,technician,married,secondary,no,83,yes,no,unknown,23,may,363,3,1,1,unknown,no
39,management,married,tertiary,no,-2792,yes,no,unknown,18,may,68,6,-1,1,unknown,no
53,services,married,secondary,no,1742,yes,no,unknown,7,may,75,6,3,1,unknown,no
24,technician,married,tertiary,no,-1579,yes,no,unknown,9,may,122,8,1,1,unknown,no
41,technician,married,secondary,no,-155,yes,no,unknown,5,may,248,4,-2,1,unknown,no
48,blue-collar,married,tertiary,no,3217,yes,no,unknown,14,may,72,3,-1,0,unknown,no
40,blue-collar,married,secondary,no,-3755,yes,no,unknown,16,may,631,8,7,1,unknown,no
43,blue-collar,married,secondary,no,5114,yes,no,cellular,8,may,410,0,-4,0,unknown,no
51,technician,married,secondary,no,2636,yes,no,cellular,17,may,540,2,-2,0,unknown,no
33,blue-collar,married,unknown,no,5694,yes,no,unknown,22,may,277,2,-2,0,unknown,no
54,admin.,married,secondary,no,688,yes,no,unknown,19,may,414,4,1,1,unknown,no
40,technician,married,secondary,no,-2903,yes,no,cellular,5,may,196,7,0,1,unknown,no
37,management,married,tertiary,no,869,yes,no,unknown,20,may,-85,6,1,1,unknown,no
33,technician,married,secondary,no,-682,yes,no,cellular,16,may,499,2,-3,1,unknown,no
52,technician,married,secondary,no,-568,yes,no,unknown,12,may,334,6,3,1,unknown,no
39,blue-collar,married,tertiary,no,3841,yes,no,unknown,20,may,0,4,0,0,unknown,no
33,blue-collar,married,secondary,no,384,yes,no,unknown,21,may,214,6,2,1,unknown,no
35,blue-collar,married,unknown,no,4093,yes,no,unknown,10,may,220,3,-1,0,unknown,no
43,technician,married,secondary,no,-3798,yes,no,unknown,18,may,157,7,1,1,unknown,no
49,services,married,secondary,no,1142,yes,no,unknown,17,may,113,4,-1,1,unknown,no
52,services,married,secondary,no,-3268,yes,no,unknown,5,may,274,8,2,1,unknown,no
41,blue-collar,married,secondary,no,289,yes,no,unknown,28,may,298,7,4,1,unknown,no
47,technician,married,secondary,no,2231,yes,no,cellular,14,may,472,2,-1,0,unknown,no
34,blue-collar,married,tertiary,no,4537,yes,no,unknown,23,may,9,6,3,0,unknown,no
44,blue-collar,married,secondary,no,2315,yes,no,unknown,26,may,297,6,2,1,unknown,no
57,blue-collar,married,secondary,no,4868,yes,no,unknown,11,may,280,3,3,0,unknown,no
49,blue-collar,married,secondary,no,4627,yes,no,unknown,15,may,237,3,2,0,unknown,no
42,technician,married,secondary,no,3578,yes,no,cellular,12,may,395,3,-1,1,unknown,no
48,technician,married,secondary,no,-4755,yes,no,cellular,14,may,567,8,3,1,unknown,no
46,unemployed,married,secondary,no,3878,yes,no,cellular,11,may,100,5,3,0,unknown,no
55,blue-collar,married,unknown,no,4457,yes,no,unknown,-2,may,93,3,0,0,unknown,no
36,admin.,married,tertiary,no,-3548,yes,no,cellular,11,may,395,7,0,1,unknown,no
54,unemployed,married,secondary,no,2428,yes,no,unknown,17,may,136,4,2,0,unknown,no
38,technician,married,secondary,no,2728,yes,no,unknown,13,may,465,2,-3,0,unknown,no
50,blue-collar,married,secondary,no,-539,yes,no,unknown,24,may,308,7,2,1,unknown,no
32,blue-collar,married,tertiary,no,235,yes,no,unknown,23,may,106,7,5,1,unknown,no
46,blue-collar,married,secondary,no,4402,yes,no,unknown,27,may,316,2,0,0,unknown,no
43,blue-collar,married,unknown,no,1506,yes,no,unknown,13,may,148,4,-1,1,unknown,no
43,blue-collar,married,unknown,no,5656,yes,no,unknown,15,may,211,3,-1,0,unknown,no
19,technician,married,secondary,no,-1602,yes,no,cellular,11,may,241,7,4,1,unknown,no
47,blue-collar,married,secondary,no,-2657,yes,no,unknown,23,may,582,7,2,1,unknown,no
34,entrepreneur,married,tertiary,no,4613,yes,no,unknown,11,may,-19,4,-2,0,unknown,no
34,blue-collar,married,secondary,no,2757,yes,no,unknown,21,may,340,2,-3,1,unknown,no
35,technician,married,tertiary,no,1891,yes,no,unknown,9,may,38,4,-2,1,unknown,no
45,blue-collar,married,secondary,no,2682,yes,no,unknown,18,may,241,5,0,1,unknown,no
47,technician,married,secondary,no,-2318,yes,no,unknown,20,may,371,8,7,1,unknown,no
67,technician,married,secondary,no,248,yes,no,unknown,16,may,408,4,0,0,unknown,no
27,admin.,married,tertiary,no,-991,yes,no,unknown,26,may,223,4,0,1,unknown,no
47,services,married,secondary,no,3845,yes,no,unknown,20,may,131,5,2,1,unknown,no
27,blue-collar,married,unknown,no,7574,yes,no,unknown,30,may,285,1,-2,0,unknown,no
47,admin.,married,secondary,no,-3664,yes,no,cellular,17,may,295,9,3,1,unknown,no
38,entrepreneur,married,tertiary,no,2169,yes,no,unknown,20,may,37,4,-1,1,unknown,no
50,unemployed,married,secondary,no,725,yes,no,unknown,5,may,263,4,2,1,unknown,no
34,blue-collar,married,secondary,no,-2331,yes,no,unknown,18,may,260,7,2,1,unknown,no
59,unemployed,married,secondary,no,335,yes,no,cellular,25,may,228,6,1,1,unknown,no
36,admin.,married,secondary,no,-4359,yes,no,unknown,13,may,367,7,1,1,unknown,no
29,management,married,tertiary,no,-371,yes,no,unknown,26,may,43,5,-2,1,unknown,no
