age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,technician,married,tertiary,no,2326,yes,no,telephone,24,feb,483,4,121,5,unknown,0
1,services,single,secondary,no,355,no,no,cellular,-1,may,186,2,271,2,failure,0
1,management,married,tertiary,no,1241,yes,no,cellular,23,feb,311,3,110,4,other,0
1,services,single,secondary,no,743,no,no,cellular,16,may,226,2,194,3,failure,0
1,admin.,single,secondary,no,1031,yes,no,cellular,14,apr,165,2,102,1,failure,0
1,services,single,tertiary,no,1374,yes,no,cellular,22,feb,323,2,-34,0,unknown,0
1,services,married,secondary,no,196,no,no,cellular,18,may,147,2,70,3,unknown,0
1,services,single,secondary,no,226,no,no,cellular,13,may,154,2,73,1,unknown,0
1,services,married,secondary,no,354,no,no,cellular,25,feb,110,3,195,3,failure,0
1,technician,single,tertiary,no,1467,yes,no,cellular,21,feb,334,3,83,3,unknown,0
1,self-employed,married,tertiary,no,483,no,no,telephone,30,mar,193,3,220,5,failure,0
1,technician,single,secondary,no,1348,yes,no,cellular,16,apr,281,2,125,2,unknown,0
1,unemployed,single,secondary,no,667,no,no,cellular,20,may,236,2,189,2,failure,0
1,retired,single,secondary,no,532,yes,no,cellular,18,oct,241,1,-123,-1,unknown,0
1,blue-collar,single,secondary,no,650,no,no,cellular,7,may,-25,2,274,1,failure,0
1,management,single,secondary,no,2067,yes,no,cellular,6,feb,456,3,102,4,unknown,0
1,technician,single,secondary,no,848,no,no,cellular,9,may,173,2,93,1,unknown,0
1,unemployed,single,secondary,no,1649,yes,no,cellular,17,may,165,1,249,1,failure,0
1,blue-collar,single,secondary,no,-10,no,no,cellular,26,may,75,2,106,2,failure,0
1,admin.,married,tertiary,no,1393,yes,no,telephone,21,mar,202,3,292,3,failure,0
1,technician,single,secondary,no,139,no,no,cellular,8,may,81,3,201,3,failure,0
1,entrepreneur,married,secondary,no,531,no,no,cellular,6,apr,260,3,104,1,unknown,0
1,technician,married,secondary,no,-75,no,no,cellular,10,may,127,2,187,2,failure,0
1,self-employed,single,secondary,no,351,no,no,cellular,33,jan,89,3,208,4,failure,0
1,admin.,single,tertiary,no,630,no,no,telephone,1,mar,235,3,133,4,unknown,0
0,services,married,secondary,no,676,yes,no,cellular,8,mar,265,3,156,3,other,0
1,technician,single,secondary,no,1242,yes,no,cellular,11,may,322,2,151,4,success,0
1,services,single,secondary,no,1146,yes,no,cellular,7,may,313,2,118,3,unknown,0
1,self-employed,single,tertiary,no,394,no,no,cellular,28,may,126,2,177,2,failure,0
1,technician,single,secondary,no,809,no,no,cellular,18,may,197,2,201,1,failure,0
1,admin.,single,tertiary,no,731,yes,no,cellular,15,apr,344,3,-89,3,unknown,0
1,services,married,tertiary,no,1040,yes,no,cellular,13,mar,211,3,173,2,failure,0
1,technician,married,secondary,no,1027,yes,no,cellular,2,feb,261,2,158,2,unknown,0
1,technician,married,secondary,no,1274,yes,no,cellular,18,may,185,2,300,3,failure,0
1,technician,married,secondary,no,481,no,no,telephone,10,may,174,2,360,4,failure,0
1,management,single,secondary,no,970,yes,no,cellular,11,may,291,2,82,2,unknown,0
1,blue-collar,married,secondary,no,689,no,no,cellular,20,may,66,2,256,2,failure,0
1,technician,married,secondary,no,600,no,no,cellular,9,may,72,3,342,2,failure,0
1,admin.,single,tertiary,no,632,no,no,cellular,14,may,179,2,241,3,failure,0
1,blue-collar,single,secondary,no,611,no,no,cellular,10,may,178,1,149,0,failure,0
1,admin.,married,tertiary,no,880,no,no,telephone,23,mar,305,3,151,5,other,0
1,technician,married,secondary,no,453,no,no,telephone,15,mar,178,3,293,5,failure,0
1,technician,married,secondary,no,580,no,no,cellular,19,may,73,2,260,2,failure,0
1,self-employed,single,secondary,no,228,no,no,cellular,33,jan,61,3,302,5,failure,0
1,technician,married,tertiary,no,3076,yes,no,cellular,23,feb,476,3,45,3,unknown,0
1,technician,single,secondary,no,421,no,no,cellular,8,may,65,2,280,3,failure,0
1,admin.,single,secondary,no,239,no,no,cellular,6,may,131,2,150,2,failure,0
0,retired,single,secondary,no,386,no,no,cellular,3,may,164,1,-62,-1,unknown,0
1,technician,single,secondary,no,936,yes,no,cellular,11,may,223,2,167,2,failure,0
1,services,single,secondary,no,1056,yes,no,cellular,10,may,314,2,93,1,unknown,0
1,technician,married,tertiary,no,1326,yes,no,telephone,12,mar,326,3,241,4,failure,0
1,technician,single,secondary,no,995,yes,no,cellular,23,feb,316,2,34,2,unknown,0
1,entrepreneur,single,secondary,no,559,no,no,cellular,15,may,253,2,46,2,unknown,0
1,retired,single,secondary,no,470,no,no,cellular,22,may,181,1,28,2,unknown,0
1,technician,single,unknown,no,853,yes,no,cellular,19,mar,200,2,264,3,failure,0
1,admin.,married,tertiary,no,837,yes,no,cellular,22,apr,228,3,87,3,unknown,0
1,admin.,married,unknown,no,899,no,no,telephone,18,mar,201,4,195,5,failure,0
1,unemployed,married,secondary,no,1120,yes,no,telephone,2,may,199,2,383,3,failure,0
1,unemployed,single,secondary,no,708,yes,no,cellular,12,may,198,2,260,3,failure,0
1,services,married,secondary,no,182,no,no,cellular,11,may,93,2,199,2,failure,0
1,technician,single,secondary,no,1085,yes,no,cellular,24,dec,263,2,187,4,failure,0
1,admin.,single,secondary,no,886,yes,no,cellular,7,may,221,2,167,3,failure,0
1,technician,married,secondary,no,573,no,no,cellular,12,may,0,2,244,2,failure,0
1,technician,single,tertiary,no,255,no,no,cellular,19,may,179,2,27,0,unknown,0
1,management,single,secondary,no,1002,yes,no,cellular,0,may,317,2,281,3,failure,0
1,self-employed,married,secondary,no,625,no,no,cellular,13,may,23,3,297,3,failure,0
1,technician,married,tertiary,no,1040,yes,no,cellular,16,feb,299,3,141,3,unknown,0
1,services,married,secondary,no,986,yes,no,telephone,15,mar,252,3,257,4,failure,0
0,technician,married,unknown,no,-148,no,no,cellular,18,mar,101,3,184,4,failure,0
1,technician,married,secondary,no,1235,yes,no,cellular,19,feb,220,3,205,3,failure,0
1,technician,married,tertiary,no,844,no,no,cellular,4,may,149,3,336,2,failure,0
1,technician,single,secondary,no,1048,yes,no,cellular,21,may,216,2,189,2,failure,0
0,services,single,secondary,no,655,no,no,cellular,25,feb,235,2,129,3,failure,0
1,technician,single,tertiary,no,774,yes,no,cellular,28,feb,194,2,69,2,unknown,0
1,management,married,secondary,no,535,yes,no,cellular,10,apr,223,2,158,2,unknown,0
1,services,married,secondary,no,1182,yes,no,cellular,30,jan,254,3,244,3,failure,0
1,technician,single,secondary,no,488,yes,no,cellular,17,oct,269,2,15,2,unknown,0
0,services,married,tertiary,no,1319,yes,no,cellular,8,apr,300,2,-20,0,unknown,0
1,technician,single,secondary,no,95,no,no,cellular,1,may,95,2,120,1,failure,0
1,technician,married,tertiary,no,2349,yes,no,cellular,20,feb,474,4,47,4,unknown,0
1,technician,married,tertiary,no,1335,yes,no,telephone,13,mar,296,3,187,4,failure,0
1,admin.,single,secondary,no,1101,yes,no,cellular,0,apr,368,2,2,2,unknown,0
1,technician,married,secondary,no,712,no,no,cellular,16,may,44,2,239,2,failure,0
1,admin.,single,unknown,no,257,no,no,cellular,3,mar,168,2,160,2,failure,0
1,admin.,married,tertiary,no,625,no,no,cellular,29,feb,254,3,1,3,unknown,0
0,entrepreneur,married,tertiary,no,638,no,no,cellular,20,feb,256,3,-24,2,unknown,0
1,unemployed,married,secondary,no,660,no,no,cellular,14,may,114,3,377,2,failure,0
1,technician,single,unknown,no,1467,yes,no,cellular,13,feb,261,2,173,3,failure,0
1,unemployed,married,secondary,no,860,no,no,telephone,11,mar,63,4,472,5,failure,0
1,technician,married,secondary,no,400,no,no,cellular,16,may,83,2,193,0,failure,0
1,technician,single,tertiary,no,1993,yes,no,cellular,26,feb,410,2,-10,2,unknown,0
1,admin.,single,secondary,no,469,no,no,telephone,14,may,132,3,362,4,failure,0
1,technician,married,unknown,no,244,no,no,cellular,11,may,161,2,203,4,failure,0
1,retired,single,secondary,no,369,no,no,cellular,10,may,111,2,87,0,unknown,0
1,technician,married,tertiary,no,375,no,no,cellular,20,may,135,3,221,2,failure,0
1,admin.,married,tertiary,no,1614,yes,no,telephone,24,feb,333,3,278,5,failure,0
1,technician,single,secondary,no,90,no,no,cellular,7,may,82,2,153,1,failure,0
1,technician,single,secondary,no,339,no,no,cellular,-2,may,210,2,64,1,unknown,0
1,technician,married,secondary,no,168,no,no,cellular,10,may,147,2,139,2,failure,0
1,technician,single,secondary,no,169,no,no,cellular,9,may,226,2,136,2,unknown,0
1,services,married,tertiary,no,659,no,no,cellular,26,may,204,3,196,2,failure,0
1,management,married,secondary,no,1031,yes,no,cellular,21,feb,214,3,184,3,failure,0
1,admin.,married,tertiary,no,901,no,no,cellular,25,feb,229,3,116,2,unknown,0
1,admin.,single,secondary,no,963,yes,no,telephone,0,mar,337,3,235,5,other,0
1,technician,married,unknown,no,495,no,no,cellular,16,mar,121,3,248,4,failure,0
1,blue-collar,single,secondary,no,360,no,no,cellular,16,may,118,2,69,2,unknown,0
1,technician,married,secondary,no,1217,yes,no,telephone,9,mar,277,3,305,4,failure,0
1,blue-collar,single,secondary,no,566,no,no,cellular,13,may,20,3,338,3,failure,0
1,self-employed,single,secondary,no,222,no,no,cellular,20,may,176,2,45,2,unknown,0
1,management,married,secondary,no,1235,yes,no,cellular,19,feb,264,2,201,2,other,0
1,retired,single,secondary,no,788,yes,no,cellular,17,oct,254,2,-8,1,unknown,0
1,technician,single,secondary,no,258,no,no,cellular,21,apr,99,2,47,2,unknown,0
1,technician,single,secondary,no,359,no,no,cellular,15,may,161,2,151,2,failure,0
1,admin.,single,secondary,no,1711,yes,no,telephone,11,feb,306,2,234,3,failure,0
0,services,single,secondary,no,949,yes,no,cellular,20,feb,330,2,-36,2,unknown,0
1,admin.,single,tertiary,no,1412,yes,no,telephone,19,mar,194,3,380,3,failure,0
1,services,married,tertiary,no,835,no,no,cellular,22,feb,261,2,34,1,unknown,0
0,admin.,married,secondary,no,179,no,no,cellular,19,may,218,2,112,3,other,0
1,blue-collar,married,secondary,no,234,no,no,cellular,9,may,10,3,277,2,failure,0
1,blue-collar,single,secondary,no,230,no,no,cellular,10,may,129,2,151,2,failure,0
1,management,single,tertiary,no,856,yes,no,cellular,8,feb,323,2,100,2,unknown,0
1,management,married,tertiary,no,3644,yes,no,cellular,27,feb,599,4,59,4,unknown,0
1,technician,single,unknown,no,962,no,no,cellular,21,may,90,2,184,2,failure,0
1,self-employed,single,secondary,no,500,no,no,cellular,26,may,122,2,259,4,failure,0
1,entrepreneur,single,secondary,no,830,yes,no,cellular,23,may,277,1,110,1,failure,0
1,unemployed,married,tertiary,no,535,no,no,telephone,24,jan,193,3,291,4,failure,0
1,services,single,tertiary,no,412,no,no,cellular,19,may,219,2,-29,1,unknown,0
1,technician,single,secondary,no,421,no,no,cellular,21,oct,162,2,74,2,unknown,0
1,student,married,secondary,no,431,no,no,cellular,-2,may,144,2,247,0,failure,0
1,blue-collar,single,secondary,no,246,no,no,cellular,18,may,117,2,84,0,unknown,0
1,self-employed,single,secondary,no,1507,yes,no,cellular,22,may,199,2,238,2,failure,0
1,technician,married,secondary,no,592,no,no,cellular,17,may,172,2,328,4,failure,0
1,blue-collar,married,secondary,no,967,no,no,cellular,4,may,40,2,216,1,failure,0
1,management,single,secondary,no,907,yes,no,cellular,16,may,196,2,212,2,failure,0
1,technician,married,secondary,no,448,no,no,cellular,10,mar,192,3,216,4,other,0
1,blue-collar,married,secondary,no,632,no,no,cellular,15,may,-10,3,255,1,failure,0
1,self-employed,single,secondary,no,1173,no,no,cellular,32,feb,236,3,40,0,unknown,0
1,management,single,secondary,no,600,yes,no,cellular,11,may,160,2,216,1,failure,0
1,admin.,married,tertiary,no,733,yes,no,cellular,2,apr,322,3,40,3,unknown,0
1,technician,married,unknown,no,592,no,no,telephone,22,mar,118,3,294,3,failure,0
1,services,single,secondary,no,1180,yes,no,cellular,25,feb,219,2,182,1,failure,0
1,technician,married,secondary,no,116,no,no,cellular,16,mar,102,3,149,4,other,0
1,blue-collar,single,secondary,no,359,no,no,cellular,22,may,101,2,103,1,failure,0
1,technician,single,tertiary,no,595,yes,no,cellular,13,may,183,2,174,1,failure,0
1,technician,single,secondary,no,446,no,no,cellular,15,may,173,1,66,1,unknown,0
1,technician,married,secondary,no,684,no,no,cellular,15,may,148,2,182,1,failure,0
1,blue-collar,single,secondary,no,806,no,no,cellular,20,may,129,2,185,3,failure,0
1,technician,single,secondary,no,557,no,no,cellular,15,may,61,2,304,3,failure,0
1,admin.,single,secondary,no,863,yes,no,telephone,-3,apr,267,3,229,5,other,0
1,technician,married,secondary,no,608,no,no,cellular,3,may,156,2,279,3,failure,0
1,technician,single,secondary,no,746,yes,no,cellular,26,jan,222,2,188,2,failure,0
1,blue-collar,married,secondary,no,173,no,no,cellular,16,may,81,3,108,2,unknown,0
1,technician,married,tertiary,no,998,yes,no,cellular,28,jan,202,2,282,3,failure,0
1,self-employed,married,secondary,no,636,no,no,cellular,11,may,-10,3,257,2,failure,0
1,self-employed,single,secondary,no,94,no,no,cellular,28,may,92,2,230,3,failure,0
1,entrepreneur,married,tertiary,no,445,no,no,cellular,10,apr,319,3,6,2,unknown,0
1,technician,single,secondary,no,566,no,no,cellular,9,may,102,2,296,2,failure,0
1,technician,single,secondary,no,1464,yes,no,cellular,19,may,317,2,307,4,failure,0
1,student,married,secondary,no,361,no,no,cellular,8,may,57,2,244,1,failure,0
1,management,married,secondary,no,975,yes,no,cellular,18,feb,242,3,222,4,failure,0
1,services,married,secondary,no,552,no,no,cellular,26,jan,190,2,110,2,unknown,0
1,blue-collar,single,secondary,no,502,no,no,cellular,26,may,46,2,48,0,failure,0
1,entrepreneur,single,tertiary,no,1052,yes,no,cellular,10,may,256,2,154,1,failure,0
1,technician,single,tertiary,no,685,yes,no,cellular,7,may,264,2,180,3,failure,0
1,unemployed,married,secondary,no,947,no,no,telephone,9,may,22,4,457,5,failure,0
1,admin.,married,tertiary,no,1081,yes,no,telephone,8,mar,286,3,262,5,other,0
1,technician,single,secondary,no,1637,no,no,cellular,25,may,-3,2,327,2,failure,0
1,services,single,secondary,no,931,yes,no,cellular,29,may,212,2,152,3,failure,0
1,self-employed,married,secondary,no,482,no,no,cellular,20,may,98,2,205,1,failure,0
1,technician,single,secondary,no,978,yes,no,cellular,28,jan,231,2,217,2,failure,0
1,admin.,single,secondary,no,720,yes,no,cellular,22,jan,226,2,175,2,failure,0
1,technician,married,secondary,no,349,no,no,cellular,7,may,183,2,186,2,failure,0
1,self-employed,single,secondary,no,642,yes,no,cellular,14,may,269,2,203,4,failure,0
1,retired,single,secondary,no,936,no,no,cellular,13,may,150,1,4,-2,unknown,0
1,technician,single,secondary,no,671,yes,no,cellular,20,may,221,1,96,0,unknown,0
1,student,single,secondary,no,480,no,no,cellular,6,may,38,3,274,1,failure,0
1,technician,married,secondary,no,599,yes,no,cellular,20,feb,163,2,162,3,failure,0
1,blue-collar,married,tertiary,no,513,no,no,cellular,18,may,82,3,189,2,failure,0
1,blue-collar,married,secondary,no,214,no,no,cellular,18,may,130,2,13,0,unknown,0
1,self-employed,single,tertiary,no,681,no,no,cellular,25,mar,199,3,175,3,failure,0
1,retired,single,secondary,no,350,no,no,cellular,20,may,145,2,24,1,unknown,0
1,technician,single,secondary,no,-239,no,no,cellular,16,may,92,2,89,3,success,0
1,services,single,secondary,no,515,yes,no,cellular,14,may,237,2,42,0,unknown,0
1,technician,married,tertiary,no,738,yes,no,cellular,12,may,245,3,220,2,failure,0
1,admin.,single,secondary,no,892,no,no,cellular,-4,may,154,2,357,4,failure,0
1,unemployed,single,secondary,no,1612,yes,no,telephone,22,may,250,2,470,6,failure,0
1,technician,married,secondary,no,668,no,no,cellular,20,may,111,2,217,1,failure,0
1,services,single,secondary,no,839,yes,no,cellular,13,may,240,2,16,0,unknown,0
1,technician,single,unknown,no,894,yes,no,cellular,21,may,224,2,250,3,failure,0
1,technician,married,tertiary,no,944,yes,no,cellular,2,may,171,3,290,3,failure,0
1,technician,single,secondary,no,942,yes,no,cellular,20,may,184,1,208,1,failure,0
1,admin.,single,secondary,no,861,yes,no,cellular,9,may,260,2,157,2,failure,0
1,technician,single,secondary,no,1288,yes,no,cellular,6,mar,289,2,308,4,failure,0
1,technician,single,secondary,no,811,yes,no,cellular,12,may,246,2,168,2,failure,0
1,services,married,secondary,no,823,no,no,cellular,33,jan,208,2,281,2,failure,0
1,management,married,secondary,no,2239,yes,no,telephone,26,feb,395,3,286,4,other,0
1,blue-collar,single,secondary,no,443,no,no,cellular,15,may,67,2,-10,-1,unknown,0
1,management,married,secondary,no,662,no,no,cellular,13,may,156,2,127,0,failure,0
1,self-employed,single,tertiary,no,291,no,no,cellular,27,may,112,2,64,1,unknown,0
0,admin.,married,tertiary,no,1014,no,no,telephone,18,feb,297,3,156,3,unknown,0
1,retired,single,secondary,no,398,no,no,cellular,24,may,145,2,-36,-1,unknown,0
1,technician,single,secondary,no,708,yes,no,cellular,9,may,231,2,110,3,unknown,0
1,technician,single,secondary,no,826,no,no,cellular,16,may,14,3,270,2,failure,0
0,entrepreneur,single,secondary,no,598,yes,no,cellular,10,may,271,2,77,2,unknown,0
1,management,single,secondary,no,1197,yes,no,cellular,13,may,189,2,219,2,failure,0
1,blue-collar,single,secondary,no,913,no,no,cellular,-1,may,-14,2,143,-2,failure,0
1,technician,single,tertiary,no,1528,yes,no,cellular,3,apr,388,2,125,4,unknown,0
1,technician,single,tertiary,no,169,no,no,cellular,12,may,97,2,127,1,failure,0
1,admin.,single,secondary,no,547,no,no,cellular,14,apr,167,2,90,1,unknown,0
1,unemployed,married,secondary,no,719,no,no,telephone,16,mar,27,3,392,4,failure,0
1,technician,married,tertiary,no,737,yes,no,telephone,18,mar,225,3,215,3,failure,0
0,entrepreneur,single,secondary,no,102,no,no,cellular,13,may,139,2,63,0,unknown,0
1,admin.,single,secondary,no,456,yes,no,telephone,6,mar,147,2,299,4,failure,0
1,retired,single,secondary,no,74,no,no,cellular,18,may,176,2,47,1,unknown,0
1,technician,single,secondary,no,478,no,no,cellular,7,may,96,2,252,2,failure,0
0,blue-collar,single,secondary,no,-130,no,no,cellular,7,may,89,2,-4,0,unknown,0
1,technician,single,secondary,no,836,yes,no,cellular,11,may,209,2,146,2,unknown,0
1,technician,single,secondary,no,253,no,no,cellular,20,may,128,2,88,0,unknown,0
1,retired,single,secondary,no,-46,no,no,cellular,13,may,111,2,12,1,unknown,0
1,services,married,secondary,no,315,no,no,cellular,4,may,226,2,45,2,unknown,0
1,services,married,secondary,no,340,no,no,cellular,15,may,119,3,212,3,failure,0
0,blue-collar,married,secondary,no,47,no,no,cellular,-4,may,99,3,207,3,failure,0
1,services,single,tertiary,no,1415,yes,no,cellular,4,apr,334,2,93,1,unknown,0
1,technician,single,secondary,no,1098,yes,no,cellular,9,may,186,1,235,1,failure,0
1,services,married,tertiary,no,537,no,no,cellular,22,may,186,2,87,0,unknown,0
1,admin.,married,secondary,no,415,no,no,cellular,9,apr,224,3,170,4,unknown,0
1,technician,married,tertiary,no,-11,no,no,cellular,16,may,176,2,120,3,unknown,0
1,entrepreneur,single,tertiary,no,3,no,no,cellular,-2,may,225,3,124,3,unknown,0
1,admin.,single,unknown,no,1094,yes,no,cellular,23,feb,264,3,95,5,unknown,0
1,student,single,secondary,no,435,no,no,cellular,4,may,112,2,64,0,unknown,0
1,technician,single,unknown,no,547,no,no,cellular,12,may,164,2,173,3,failure,0
1,technician,single,tertiary,no,1337,yes,no,cellular,15,feb,292,2,207,3,failure,0
