age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,212512,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,41,1,43,United-States,0
1,Private,256369,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,44,3,45,United-States,1
1,Private,128465,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,42,2,44,United-States,0
1,Private,144876,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,17,2,39,United-States,0
1,Private,-10987,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,81,2,40,United-States,0
0,Private,-92370,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,53,2,37,United-States,0
1,Private,175199,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,67,3,41,United-States,0
1,Private,49200,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,36,2,40,United-States,0
1,State-gov,235814,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,50,0,41,United-States,0
1,Private,241384,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,57,3,43,United-States,1
1,Private,45465,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,14,1,41,United-States,0
1,Private,310453,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,1,1,39,0,44,United-States,0
1,Private,176650,HS-grad,9,Separated,Transport-moving,Unmarried,1,1,28,2,42,United-States,0
1,Private,383046,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,36,4,36,United-States,0
1,Private,45881,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,44,8,36,United-States,0
0,Private,272371,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,9,3,40,United-States,0
1,Private,286680,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,10,-1,42,United-States,0
1,Self-emp-not-inc,382915,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,13,3,41,United-States,1
1,Private,157881,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,22,3,39,United-States,0
1,Self-emp-not-inc,179067,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,29,0,46,United-States,0
1,State-gov,44942,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,69,-1,46,United-States,1
0,Private,142195,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,51,2,41,United-States,0
1,Federal-gov,104992,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,33,0,42,United-States,1
1,State-gov,289298,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,54,0,42,United-States,0
0,State-gov,278788,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,1,1,-8,2,39,United-States,0
1,Private,124287,HS-grad,9,Widowed,Adm-clerical,Unmarried,0,0,46,6,37,United-States,0
1,Private,209064,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,21,1,42,United-States,0
1,Private,235545,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,16,0,42,United-States,0
1,Self-emp-not-inc,269522,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,69,-1,44,United-States,0
1,Private,308620,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,67,-2,43,United-States,1
1,Private,38388,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,28,5,40,United-States,0
0,Private,59736,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,28,2,40,United-States,0
1,Private,201403,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,1,30,2,41,United-States,0
1,Private,117517,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,37,-1,46,United-States,0
1,Private,111856,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,8,6,37,United-States,0
1,Local-gov,140009,HS-grad,9,Married-civ-spouse,Other-service,Wife,1,0,35,1,39,United-States,0
1,Private,259232,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,18,1,40,United-States,0
0,Self-emp-inc,241703,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-12,1,40,United-States,1
1,Private,129563,HS-grad,9,Divorced,Tech-support,Not-in-family,1,0,31,4,41,United-States,0
1,Private,239780,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,56,3,45,United-States,1
1,Private,361753,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,33,-3,47,United-States,0
1,Private,308766,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,33,3,41,United-States,1
1,Local-gov,283486,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,7,-2,45,United-States,0
0,Private,280483,HS-grad,10,Never-married,Craft-repair,Own-child,0,1,23,2,40,United-States,0
0,Self-emp-inc,150492,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,33,3,46,United-States,0
1,Private,87460,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,48,3,40,United-States,0
1,Private,205916,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,51,1,42,United-States,0
1,Federal-gov,108660,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,57,-2,50,United-States,1
1,Private,55194,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,41,0,42,United-States,0
1,Local-gov,209871,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,1,66,2,41,United-States,1
0,Private,247108,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,51,3,40,United-States,0
0,Private,164789,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3,2,41,United-States,0
1,Local-gov,271700,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,16,2,41,United-States,0
0,Private,223647,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-29,0,38,United-States,0
1,Private,183294,HS-grad,10,Never-married,Transport-moving,Not-in-family,0,1,35,0,46,United-States,0
1,Private,72871,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,49,5,38,United-States,0
1,State-gov,177300,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,31,3,42,United-States,0
1,Private,357604,HS-grad,9,Divorced,Other-service,Unmarried,1,0,15,4,40,United-States,0
1,Private,159895,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,15,2,42,United-States,1
1,Private,24446,HS-grad,10,Divorced,Transport-moving,Not-in-family,0,1,25,1,42,United-States,0
1,Private,52166,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,53,1,49,United-States,0
1,Private,177350,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,51,2,42,United-States,0
0,Private,11379,HS-grad,10,Never-married,Protective-serv,Own-child,0,0,44,4,39,Haiti,0
0,Private,85624,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,0,2,40,United-States,0
1,Private,55763,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,30,3,40,United-States,0
1,Private,62839,HS-grad,10,Never-married,Other-service,Unmarried,1,0,50,1,39,United-States,0
1,Private,173061,HS-grad,9,Never-married,Sales,Not-in-family,1,1,42,1,41,United-States,0
1,Private,168938,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,44,1,43,United-States,0
0,Private,16517,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,53,2,43,United-States,0
1,Self-emp-inc,264312,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,41,3,40,United-States,0
1,Private,345683,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,53,1,43,United-States,0
1,Private,308773,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,33,1,41,United-States,1
0,Federal-gov,230875,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-13,0,40,United-States,0
1,Self-emp-not-inc,24482,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,54,4,45,United-States,1
1,Private,298220,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,54,3,39,United-States,0
1,Private,296595,HS-grad,10,Never-married,Other-service,Own-child,1,0,74,5,36,United-States,0
0,Private,478295,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,32,1,40,United-States,0
0,Private,169432,HS-grad,9,Married-civ-spouse,Sales,Other-relative,1,1,-4,5,39,United-States,0
1,Private,218457,HS-grad,10,Divorced,Sales,Not-in-family,1,0,30,4,40,United-States,0
1,Local-gov,176414,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,29,1,41,United-States,0
1,Private,343515,HS-grad,10,Married-civ-spouse,Sales,Other-relative,1,1,28,2,41,United-States,0
1,Private,374215,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,21,-1,41,United-States,0
1,Private,266968,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,56,2,41,United-States,0
1,Private,237300,HS-grad,10,Never-married,Other-service,Own-child,1,1,51,2,43,Yugoslavia,0
0,Private,109330,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,1,1,30,4,40,United-States,0
1,Local-gov,140044,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,1,40,1,41,Philippines,0
1,Private,179718,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,-6,1,45,United-States,0
1,Private,197821,HS-grad,9,Divorced,Sales,Not-in-family,1,0,49,4,40,United-States,0
1,Private,59909,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,1,19,4,41,United-States,0
1,Private,195094,HS-grad,9,Never-married,Prof-specialty,Own-child,1,1,55,0,41,United-States,0
1,Local-gov,116105,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,0,14,3,38,United-States,0
1,Private,120312,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,0,1,12,2,44,United-States,0
1,Private,218931,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,53,1,41,United-States,0
1,Private,257005,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,1,58,-2,47,United-States,0
0,Private,272528,HS-grad,9,Never-married,Sales,Not-in-family,1,1,43,2,40,United-States,0
0,Private,126378,HS-grad,9,Never-married,Sales,Not-in-family,1,1,28,1,41,United-States,0
1,Private,185581,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,43,6,39,Greece,0
1,Private,132774,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,24,2,43,United-States,0
0,Private,166839,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,43,4,40,United-States,0
1,Private,111971,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,0,-6,2,37,United-States,0
0,Private,100053,HS-grad,9,Never-married,Sales,Other-relative,1,0,-1,6,36,United-States,0
1,Private,127657,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,1,1,14,1,40,United-States,0
1,Private,165515,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,22,-2,44,United-States,0
1,State-gov,141669,HS-grad,9,Separated,Other-service,Unmarried,0,0,13,3,38,China,0
0,Private,58877,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,69,0,42,United-States,0
1,Self-emp-not-inc,123783,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,75,1,45,United-States,1
0,Private,40021,HS-grad,9,Never-married,Other-service,Own-child,1,0,13,3,39,United-States,0
0,Private,149955,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,35,4,38,United-States,0
1,Local-gov,159081,HS-grad,10,Widowed,Other-service,Unmarried,1,0,22,1,41,United-States,0
1,Self-emp-not-inc,148549,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,32,3,44,United-States,1
1,Private,122011,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,36,3,38,United-States,0
1,Private,300327,HS-grad,9,Separated,Exec-managerial,Own-child,1,1,60,-1,43,United-States,0
0,Private,101810,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,58,2,39,United-States,0
0,Private,157714,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,69,2,38,United-States,0
1,Private,119833,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,1,44,0,44,United-States,0
1,Private,361155,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,17,0,42,United-States,0
1,Self-emp-not-inc,33392,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,37,3,42,United-States,0
1,Private,40040,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,23,3,41,United-States,0
1,Federal-gov,64901,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,77,-1,46,United-States,0
1,Private,121931,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,73,2,42,United-States,1
1,Private,281384,HS-grad,9,Divorced,Tech-support,Not-in-family,1,0,46,-2,43,United-States,0
1,Self-emp-not-inc,33996,HS-grad,9,Separated,Machine-op-inspct,Unmarried,1,0,47,4,42,United-States,0
1,Private,142210,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,27,4,41,United-States,0
1,Private,144403,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,32,1,41,United-States,0
0,Private,313590,HS-grad,9,Never-married,Sales,Not-in-family,1,1,20,1,40,United-States,0
0,Private,333082,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,14,1,40,United-States,0
1,Private,160351,HS-grad,9,Divorced,Craft-repair,Unmarried,0,1,26,1,45,United-States,0
1,Private,99695,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,102,3,41,Puerto-Rico,0
1,Private,236480,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,23,3,41,United-States,0
1,Private,67791,HS-grad,10,Divorced,Sales,Not-in-family,1,1,65,0,46,United-States,0
1,Private,163379,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,2,0,41,United-States,0
1,Self-emp-not-inc,134505,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,55,2,45,United-States,0
1,Private,56131,HS-grad,10,Never-married,Machine-op-inspct,Own-child,0,0,47,2,39,United-States,0
0,Private,50142,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,7,4,40,United-States,0
0,Private,234105,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,27,2,41,United-States,0
1,Self-emp-not-inc,182500,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,74,0,43,United-States,0
1,Private,288783,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,0,1,1,2,42,United-States,0
0,Private,122600,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,38,3,37,United-States,0
1,Private,238643,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,38,2,40,United-States,0
1,Private,123551,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,40,3,43,United-States,1
1,Private,212793,HS-grad,9,Widowed,Priv-house-serv,Unmarried,0,0,43,3,42,United-States,0
1,Private,220880,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,40,1,41,Puerto-Rico,0
0,Private,133036,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-38,4,40,United-States,0
1,Private,70055,HS-grad,10,Separated,Sales,Not-in-family,1,0,48,2,40,United-States,0
0,Private,131665,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,44,2,40,United-States,0
0,Federal-gov,233873,HS-grad,9,Never-married,Other-service,Other-relative,0,1,77,3,39,Jamaica,0
1,Private,214881,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,53,2,40,United-States,0
1,Private,216794,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,30,2,42,United-States,0
1,Private,153174,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,1,49,1,43,United-States,0
1,State-gov,130227,HS-grad,9,Separated,Adm-clerical,Unmarried,1,0,10,2,39,United-States,0
0,Private,168387,HS-grad,9,Never-married,Sales,Own-child,1,1,30,2,40,United-States,0
1,Private,183592,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,71,4,41,United-States,0
1,Federal-gov,232914,HS-grad,10,Never-married,Protective-serv,Other-relative,0,1,60,-1,44,United-States,0
1,Private,379567,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,16,1,42,United-States,0
1,Private,311908,HS-grad,9,Divorced,Adm-clerical,Unmarried,0,0,16,-1,41,United-States,0
1,Private,64360,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-19,4,36,United-States,0
1,Private,14024,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,12,0,42,United-States,0
0,Private,283746,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,-18,2,38,United-States,0
0,Private,155573,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,37,1,41,United-States,0
1,Private,300389,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,54,2,44,United-States,0
1,Federal-gov,151677,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,29,1,45,United-States,0
1,Self-emp-not-inc,154806,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,49,0,43,United-States,1
1,Local-gov,312725,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,31,4,41,United-States,0
1,Local-gov,207363,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,82,1,44,United-States,0
1,Private,209036,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,7,1,38,United-States,0
0,Private,166176,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,4,7,37,Mexico,0
0,Private,190032,HS-grad,9,Never-married,Sales,Not-in-family,1,0,26,4,38,United-States,0
1,Private,74681,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,0,50,4,43,United-States,0
1,State-gov,45262,HS-grad,9,Divorced,Protective-serv,Not-in-family,1,1,55,0,43,United-States,0
0,Private,243458,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,50,2,39,United-States,0
1,Local-gov,113213,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,45,3,42,United-States,1
1,Private,163288,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,15,5,43,United-States,1
1,Private,256432,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,33,0,43,United-States,1
1,Private,153815,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,19,1,42,United-States,0
1,Private,119848,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,49,4,40,United-States,0
1,Private,267063,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-2,2,40,United-States,0
0,Private,128480,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,-24,1,40,United-States,0
1,State-gov,72879,HS-grad,9,Never-married,Other-service,Other-relative,0,0,15,1,37,United-States,0
0,Self-emp-not-inc,168770,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,51,2,41,United-States,1
1,Private,261441,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,63,1,43,United-States,1
1,Private,208976,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,46,2,39,United-States,0
1,Self-emp-inc,124459,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,32,-1,44,United-States,1
1,Private,94916,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,45,3,43,United-States,1
1,Private,104926,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,33,3,41,United-States,0
1,Private,209226,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,15,3,41,United-States,0
1,Private,271660,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,38,1,41,United-States,0
0,Private,293742,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,18,2,42,United-States,0
1,Private,338537,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,-10,5,40,United-States,1
0,Private,229637,HS-grad,9,Never-married,Sales,Not-in-family,1,1,42,1,46,United-States,0
1,Private,100760,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,33,2,42,United-States,0
1,Private,251801,HS-grad,10,Divorced,Tech-support,Not-in-family,1,1,83,2,44,United-States,0
1,Private,159779,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,42,3,37,United-States,0
1,Private,32846,HS-grad,9,Divorced,Tech-support,Unmarried,1,0,25,4,41,United-States,0
1,Private,251376,HS-grad,9,Divorced,Other-service,Own-child,1,0,56,5,39,United-States,0
1,Private,133047,HS-grad,9,Widowed,Sales,Unmarried,1,0,13,2,38,United-States,0
1,Private,115916,HS-grad,9,Never-married,Priv-house-serv,Unmarried,1,0,18,2,40,United-States,0
1,Federal-gov,197300,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,66,2,45,United-States,0
0,Private,129201,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,39,1,44,United-States,0
1,Private,144578,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,18,2,41,United-States,0
1,Private,244031,HS-grad,9,Never-married,Machine-op-inspct,Husband,0,1,18,2,39,United-States,0
1,Private,150429,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,56,1,42,United-States,0
1,Private,216496,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,55,2,41,United-States,1
1,Private,155433,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,27,1,42,United-States,1
1,Private,181997,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,47,1,47,United-States,0
0,Private,61703,HS-grad,10,Never-married,Other-service,Own-child,1,1,22,-1,42,United-States,0
1,Private,140566,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,69,2,45,United-States,1
1,Private,149554,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,50,-2,47,United-States,0
1,Private,214556,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,81,1,44,United-States,1
1,Private,123844,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,74,3,40,United-States,0
