age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,86993,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,11,24,24,United-States,0
1,Private,177648,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,192,12,30,United-States,1
1,State-gov,124310,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,359,4,57,United-States,1
1,Private,321504,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,418,3,53,United-States,0
1,Private,320563,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,502,65,60,United-States,1
1,Private,120490,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,482,5,52,United-States,1
1,Private,176886,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,41,26,23,United-States,0
1,Private,177729,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,16,7,27,United-States,1
1,Private,397568,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,451,54,33,United-States,1
1,Federal-gov,130640,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,91,40,32,United-States,1
1,Private,49308,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,65,12,50,United-States,0
1,Private,341809,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,242,83,56,United-States,1
1,Private,257841,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,59,25,54,United-States,1
1,Local-gov,163626,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,421,0,78,United-States,1
1,Local-gov,382638,Some-college,14,Married-civ-spouse,Protective-serv,Husband,1,1,110,26,30,United-States,1
1,Private,244910,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,444,19,50,United-States,1
1,Private,243620,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,434,58,45,United-States,1
1,Private,124596,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,117,22,22,United-States,0
1,Private,370666,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,1,1,226,19,53,United-States,1
1,Private,122337,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,659,14,51,United-States,1
1,Private,181427,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,198,36,40,United-States,0
1,State-gov,186404,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,366,29,68,United-States,1
1,Private,85744,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,422,1,30,United-States,1
1,Private,197680,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,320,30,54,United-States,1
1,Private,196591,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,401,26,41,United-States,0
1,State-gov,284827,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,244,0,55,United-States,1
1,Private,214811,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,45,31,21,United-States,1
1,Private,295643,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,347,35,64,United-States,1
1,Private,74747,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,503,35,52,United-States,1
1,Private,225627,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,17,12,50,United-States,0
1,Private,296871,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,27,17,63,United-States,1
1,Private,118370,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2,12,44,United-States,1
1,Self-emp-inc,49508,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,306,21,43,United-States,1
1,Private,204588,12th,11,Married-civ-spouse,Farming-fishing,Husband,1,1,376,4,45,United-States,1
1,Private,117645,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,88,5,58,United-States,1
1,Private,30636,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,149,45,48,United-States,1
1,Private,299749,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,450,49,64,United-States,1
1,Private,50716,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,213,8,39,United-States,1
1,Private,208888,9th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,189,6,71,United-States,1
1,Private,126145,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,557,21,54,United-States,1
1,Private,240562,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,183,69,27,United-States,1
1,Federal-gov,39945,Some-college,13,Married-civ-spouse,Protective-serv,Husband,1,1,34,14,42,United-States,1
1,Private,213939,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,231,8,36,United-States,1
1,Private,441805,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,318,25,56,United-States,1
1,Private,177964,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,12,52,45,United-States,0
1,Private,207235,Doctorate,11,Married-civ-spouse,Sales,Husband,1,1,41,4,57,United-States,1
1,Federal-gov,25189,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,17,17,31,United-States,1
1,State-gov,289566,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,48,29,45,United-States,0
1,Private,93685,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,61,10,53,United-States,0
1,Federal-gov,331662,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,483,18,51,United-States,1
1,Private,295201,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,27,53,38,United-States,0
1,Private,219954,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,492,14,45,United-States,1
1,Private,63252,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,248,42,50,United-States,1
1,Private,216374,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,515,41,37,United-States,1
1,Private,139296,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,301,20,47,United-States,1
1,Private,81312,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,110,53,39,United-States,0
1,Private,337138,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,260,17,49,United-States,1
1,Private,263638,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,475,31,47,United-States,1
1,Private,165800,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,235,28,45,United-States,1
1,Private,165226,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,173,9,57,United-States,1
1,Private,89942,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,277,5,59,United-States,1
1,Self-emp-inc,414733,Bachelors,16,Married-civ-spouse,Protective-serv,Husband,1,1,405,26,41,United-States,1
1,Self-emp-inc,202804,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,49,14,37,United-States,1
1,Private,348321,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,463,14,64,United-States,1
1,Federal-gov,110312,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,76,13,31,United-States,1
1,Private,111592,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,1,1,348,27,59,United-States,1
1,Private,293123,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,313,45,43,United-States,0
1,Private,479818,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,267,42,28,United-States,0
1,Private,201946,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,343,25,56,United-States,1
1,Private,273759,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,136,20,65,United-States,0
1,Private,422722,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,695,31,47,United-States,1
1,Private,335469,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,329,32,41,United-States,1
1,Private,190361,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,134,27,34,United-States,0
1,Private,169333,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,50,17,42,United-States,1
1,Private,137986,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,180,55,40,United-States,0
1,Private,231430,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,480,65,47,United-States,1
1,Private,171320,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,349,2,46,United-States,1
1,Private,90682,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,117,43,50,United-States,1
1,Private,250704,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,324,32,29,United-States,1
1,Private,252729,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,409,7,54,United-States,1
1,Private,190165,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,251,39,64,United-States,1
1,Private,371631,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,242,38,52,United-States,1
1,Private,231016,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,258,17,47,United-States,1
1,Private,221427,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,1,1,192,25,20,United-States,0
1,Self-emp-inc,171830,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,39,12,45,United-States,1
1,Private,516249,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,829,33,59,United-States,1
1,Private,239923,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,420,9,59,United-States,1
1,Private,245761,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,472,56,56,United-States,1
1,Self-emp-inc,241184,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,113,40,51,United-States,1
1,Private,154140,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,302,23,57,United-States,0
1,Federal-gov,192412,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,517,67,38,United-States,1
1,State-gov,182939,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,374,33,48,United-States,1
1,Private,300997,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,622,10,55,United-States,1
1,Private,26799,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,366,24,51,United-States,1
1,Private,361688,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,124,12,62,United-States,1
1,Private,275309,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,145,39,52,United-States,1
1,Private,372319,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,1,1,654,62,56,United-States,1
1,Private,120731,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,34,44,40,United-States,1
1,Private,217845,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,1,1,292,20,58,United-States,1
1,Private,345485,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,329,10,44,United-States,1
1,Private,177030,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,71,19,31,United-States,1
1,Private,319331,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,505,0,55,United-States,1
1,Private,268920,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,69,0,46,United-States,0
1,Private,102880,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,151,27,59,United-States,1
1,Private,171081,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,38,45,38,United-States,0
1,State-gov,227641,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,157,20,37,United-States,1
1,State-gov,299744,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,217,71,64,United-States,1
1,Private,320649,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,637,29,31,United-States,1
1,Private,548727,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,47,39,52,United-States,1
1,Private,323252,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,408,48,49,United-States,1
1,Private,100853,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,202,20,39,United-States,0
1,Private,123276,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,356,45,24,United-States,1
1,Private,178209,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,199,5,45,United-States,0
1,Private,494597,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,89,79,37,United-States,1
1,Private,187364,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,17,4,60,United-States,1
1,State-gov,281304,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,207,31,61,Mexico,0
1,Private,186860,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,427,36,41,United-States,1
1,Private,260786,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,182,41,55,United-States,1
1,Private,278957,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,259,39,44,United-States,1
1,Private,309161,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,220,0,47,United-States,1
1,Federal-gov,295898,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,209,40,50,United-States,1
1,Private,311937,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,177,24,64,United-States,1
1,Self-emp-inc,235283,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,442,15,66,United-States,1
1,Private,241111,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,46,16,19,United-States,0
1,Private,359614,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,157,38,48,United-States,1
1,Federal-gov,142788,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,1,1,246,79,37,United-States,0
1,Local-gov,231830,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,60,2,39,United-States,1
1,Private,340601,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,276,61,30,United-States,1
1,Private,339566,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,1,1,597,84,59,United-States,1
1,Private,156099,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,466,58,57,United-States,1
1,Private,358122,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,215,16,46,United-States,0
1,Self-emp-inc,205354,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,11,8,50,United-States,1
1,Private,339300,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,113,17,57,United-States,0
1,Private,246111,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,94,8,31,United-States,1
1,Private,55816,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,6,23,22,United-States,0
1,Private,487938,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,52,22,19,United-States,0
1,Private,286440,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,64,51,16,United-States,1
1,Private,187104,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,475,25,67,United-States,1
1,Private,92734,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,367,38,34,United-States,1
1,Private,264413,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,32,25,31,United-States,0
1,Private,138623,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,398,33,31,United-States,1
1,Federal-gov,155590,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,288,29,53,United-States,1
1,Private,392020,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,1,1,267,34,32,United-States,1
1,Private,135863,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,129,35,41,United-States,1
1,Private,215233,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,58,22,33,United-States,1
1,Private,224487,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,201,89,48,United-States,0
1,Private,290673,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,106,29,33,United-States,1
1,Private,376731,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,118,42,49,United-States,0
1,Private,226002,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,490,18,65,United-States,1
1,Private,240464,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,213,5,49,United-States,1
1,Federal-gov,154319,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,213,35,40,United-States,1
1,Private,200396,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,612,51,45,United-States,1
1,Self-emp-not-inc,342805,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,383,2,48,United-States,0
1,Private,283997,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,273,32,78,United-States,0
1,Private,222186,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,167,8,52,United-States,0
1,Private,183851,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,245,9,46,United-States,0
1,Private,147486,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,89,16,43,United-States,1
1,Private,159743,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,236,43,48,United-States,1
1,Private,85035,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,346,60,54,United-States,0
1,Private,337063,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,535,20,55,United-States,1
1,Private,171881,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,294,12,52,United-States,1
1,Private,302429,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,128,38,45,United-States,1
1,Federal-gov,99417,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,325,51,46,United-States,1
1,Private,202439,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,321,11,58,United-States,1
1,Self-emp-inc,297766,Bachelors,16,Married-civ-spouse,Handlers-cleaners,Husband,1,1,42,50,44,United-States,1
1,Private,265577,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,152,40,69,United-States,0
1,Private,45256,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,33,11,42,United-States,0
1,State-gov,117035,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,137,4,48,United-States,1
1,Private,313429,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,494,38,20,United-States,1
1,Private,144550,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,453,35,37,United-States,0
1,Private,300727,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,139,20,41,United-States,1
1,Self-emp-inc,307433,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,94,43,37,United-States,0
1,Private,363467,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,117,56,15,United-States,0
1,Private,297401,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,129,28,39,United-States,1
1,Private,295846,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,343,46,37,United-States,1
1,Private,113202,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,199,4,46,United-States,0
1,Private,180068,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,330,15,52,United-States,1
1,Self-emp-inc,187756,Bachelors,16,Married-civ-spouse,Protective-serv,Husband,1,1,589,1,47,United-States,1
1,Federal-gov,213832,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7,14,37,United-States,1
1,Private,264882,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1,36,60,United-States,0
1,Private,262525,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,345,0,60,United-States,0
1,Private,115889,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,539,11,67,United-States,1
1,Private,181658,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,259,33,35,United-States,1
1,Private,109607,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,215,14,41,United-States,0
1,Private,217625,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,614,36,41,United-States,1
1,Private,291607,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,298,2,60,United-States,1
1,Private,190839,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,204,22,40,United-States,1
1,Private,87450,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,150,0,40,United-States,1
