age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
48,Private,141991,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,253,21,36,United-States,0
29,Private,143204,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,286,22,40,United-States,0
43,Private,371705,Assoc-acdm,6,Separated,Protective-serv,Not-in-family,Black,Female,805,10,32,United-States,0
48,Private,311193,7th-8th,7,Separated,Protective-serv,Not-in-family,White,Female,516,10,34,United-States,0
55,Private,129744,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,718,45,34,United-States,0
27,Private,69127,10th,7,Never-married,Other-service,Own-child,White,Female,593,1,33,United-States,0
46,Private,148361,Assoc-acdm,6,Separated,Other-service,Not-in-family,Black,Male,1007,31,38,Guatemala,0
34,Private,161775,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,698,20,40,United-States,0
19,Private,232127,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,425,23,38,United-States,0
43,Private,155838,HS-grad,8,Separated,Other-service,Own-child,Asian-Pac-Islander,Female,488,16,31,United-States,0
32,Private,111264,7th-8th,8,Separated,Protective-serv,Own-child,Black,Female,602,11,35,United-States,0
35,Private,166105,HS-grad,9,Married-spouse-absent,Exec-managerial,Own-child,White,Female,369,31,38,United-States,0
38,Private,78352,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,208,17,40,United-States,0
45,Private,362442,7th-8th,8,Separated,Other-service,Not-in-family,White,Female,676,20,37,United-States,0
27,Private,165683,HS-grad,9,Never-married,Protective-serv,Own-child,White,Female,537,19,33,United-States,0
53,Private,193061,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,653,6,37,United-States,0
29,Private,239910,11th,7,Separated,Other-service,Own-child,Asian-Pac-Islander,Male,740,10,37,United-States,0
17,Private,237191,11th,7,Never-married,Machine-op-inspct,Own-child,White,Male,270,15,40,United-States,0
24,Private,219009,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,77,22,43,Jamaica,0
44,State-gov,42848,Preschool,7,Never-married,Craft-repair,Not-in-family,White,Male,735,24,37,United-States,0
26,Private,202964,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,616,27,35,United-States,0
49,Private,69641,11th,7,Separated,Handlers-cleaners,Not-in-family,Other,Male,604,38,34,United-States,0
39,Private,80973,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,523,11,37,United-States,0
32,Private,180309,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,540,24,40,United-States,0
28,Private,219858,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,14,1,39,Mexico,0
52,Private,259328,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,420,21,37,Jamaica,0
43,Private,211390,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,White,Female,319,8,36,United-States,0
55,Private,60879,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,456,11,35,United-States,0
24,Private,148847,12th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,219,0,38,United-States,0
30,Private,52891,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,136,31,39,United-States,0
56,Private,272121,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Female,828,36,35,United-States,0
22,Local-gov,239839,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,139,10,44,United-States,0
20,Private,132234,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,46,18,40,United-States,0
41,Private,251709,HS-grad,10,Separated,Exec-managerial,Own-child,Black,Female,422,15,37,United-States,0
40,Private,265740,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,211,9,38,United-States,0
42,Private,51503,Preschool,6,Never-married,Other-service,Not-in-family,White,Female,430,23,38,United-States,0
25,Private,155968,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,559,12,37,United-States,0
36,Private,175357,10th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,149,26,36,United-States,0
24,Private,123444,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,372,5,38,United-States,0
42,Private,136848,Assoc-voc,7,Separated,Handlers-cleaners,Not-in-family,White,Male,841,45,37,United-States,0
48,Private,275017,11th,7,Married-spouse-absent,Sales,Not-in-family,Asian-Pac-Islander,Female,314,12,36,United-States,0
36,Private,202378,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,409,21,38,United-States,0
36,Private,327796,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,549,20,39,United-States,0
39,Private,131959,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,384,31,32,United-States,0
49,Private,190533,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,740,23,34,United-States,0
34,Private,129640,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,692,21,33,United-States,0
29,Private,172023,9th,7,Never-married,Sales,Not-in-family,White,Female,130,31,38,United-States,0
41,Private,211633,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,276,6,38,United-States,0
38,Private,104435,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,275,46,32,United-States,0
22,Private,97055,11th,5,Never-married,Sales,Own-child,White,Male,513,6,36,United-States,0
24,Private,141385,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,466,11,41,United-States,0
42,Private,218349,11th,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,696,8,36,United-States,0
28,Private,212635,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,393,19,40,Jamaica,0
26,Private,207764,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,Black,Male,541,18,44,United-States,0
36,Private,142835,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,560,19,35,United-States,0
48,Private,197610,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,248,20,35,United-States,0
23,Private,305214,12th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,535,0,41,United-States,0
51,Private,206407,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,683,33,39,United-States,0
41,Private,77626,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,797,35,35,United-States,0
26,Private,132920,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,125,16,41,United-States,0
31,Private,166677,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,258,21,38,United-States,0
22,Private,187143,HS-grad,9,Never-married,Sales,Own-child,White,Female,337,18,37,United-States,0
28,Private,188454,11th,7,Never-married,Other-service,Own-child,Black,Female,1014,4,36,United-States,0
51,Private,62953,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,247,21,40,United-States,0
40,Private,404570,Assoc-acdm,6,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,587,10,32,United-States,0
25,Private,276308,11th,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,661,18,37,United-States,0
22,Private,192023,HS-grad,9,Never-married,Other-service,Own-child,White,Female,448,2,38,United-States,0
42,Private,46375,7th-8th,7,Never-married,Sales,Not-in-family,White,Female,657,27,34,United-States,0
49,Private,192385,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,550,9,32,United-States,0
33,Private,277260,11th,7,Never-married,Other-service,Not-in-family,White,Female,713,8,32,United-States,0
42,Private,317408,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,521,18,44,United-States,0
42,Private,156740,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,677,7,35,United-States,0
24,Private,121584,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,492,8,37,United-States,0
25,Private,71111,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,60,8,34,United-States,0
19,Private,116685,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,141,15,38,United-States,0
43,Local-gov,193056,12th,7,Never-married,Other-service,Not-in-family,White,Female,713,7,35,United-States,0
53,Private,171020,Assoc-acdm,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,983,23,29,United-States,0
40,Private,244263,Assoc-voc,7,Never-married,Craft-repair,Own-child,Black,Female,694,8,31,United-States,0
33,Private,187549,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,474,6,38,United-States,0
26,Private,297515,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,119,2,40,United-States,0
35,Private,193002,9th,6,Never-married,Craft-repair,Not-in-family,White,Male,713,12,37,United-States,0
24,Private,288790,11th,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,437,3,35,United-States,0
53,Private,171102,Preschool,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,675,22,32,United-States,0
43,Private,104245,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,560,29,37,United-States,0
36,Private,103775,11th,7,Never-married,Craft-repair,Not-in-family,Black,Female,679,20,35,United-States,0
53,Private,120348,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,632,52,34,United-States,0
57,State-gov,115969,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,348,31,36,United-States,0
40,State-gov,46080,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,136,7,36,United-States,0
37,Private,124008,11th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,852,16,38,United-States,0
28,Private,218632,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,65,10,41,United-States,0
58,Private,236147,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,711,17,31,United-States,0
41,Private,161767,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,368,6,32,United-States,0
42,Private,248670,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,238,20,38,United-States,0
63,Private,203951,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,903,50,34,United-States,0
42,Private,165227,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,326,46,35,United-States,0
59,Private,229063,9th,6,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Female,570,23,34,United-States,0
40,Private,231776,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,227,19,40,United-States,0
50,Private,87208,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,603,29,39,United-States,0
41,Private,191223,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,584,32,34,United-States,0
25,Private,273389,12th,7,Never-married,Craft-repair,Own-child,White,Female,592,4,39,United-States,0
37,Private,183990,11th,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,303,31,40,United-States,0
27,Private,159915,11th,7,Never-married,Other-service,Own-child,Black,Female,591,1,31,United-States,0
34,Federal-gov,62421,HS-grad,9,Never-married,Protective-serv,Own-child,White,Female,456,26,32,United-States,0
41,Private,156873,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,928,10,37,United-States,0
22,Private,107303,11th,8,Never-married,Machine-op-inspct,Own-child,White,Male,464,10,41,United-States,0
23,Private,212247,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,82,6,36,United-States,0
30,Private,224794,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,421,15,40,United-States,0
33,Private,135514,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,856,25,38,United-States,0
19,Private,377433,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,413,2,43,United-States,0
26,Private,138403,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,135,16,40,United-States,0
34,Private,189141,11th,6,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,710,9,37,United-States,0
47,Private,250378,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,317,23,40,United-States,0
52,Private,164437,10th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,387,18,32,United-States,0
21,Private,207828,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,406,19,40,United-States,0
39,Private,119277,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,512,17,39,United-States,0
45,Private,182971,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,426,38,41,United-States,0
28,State-gov,209637,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,206,8,41,United-States,0
20,Federal-gov,142440,HS-grad,10,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Female,9,6,34,United-States,0
31,Private,252515,HS-grad,11,Never-married,Sales,Own-child,White,Female,155,7,33,United-States,0
29,Private,294691,7th-8th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,410,3,39,United-States,0
36,Private,250037,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,537,13,34,United-States,0
34,Federal-gov,42241,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,501,21,34,United-States,0
30,Private,208968,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,97,18,42,United-States,0
40,Private,139573,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,804,10,32,United-States,0
35,Private,197721,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,372,35,33,United-States,0
53,Private,202013,12th,7,Never-married,Other-service,Not-in-family,White,Female,534,9,33,United-States,0
50,Private,141978,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,706,29,34,United-States,0
24,Private,115817,11th,7,Never-married,Handlers-cleaners,Other-relative,White,Female,826,17,36,United-States,0
42,Private,261616,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Male,244,29,44,United-States,0
33,Private,132313,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,127,1,46,United-States,0
38,Private,153758,Assoc-acdm,7,Never-married,Sales,Not-in-family,White,Female,618,19,35,United-States,0
20,Private,264315,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,8,43,United-States,0
25,Private,133367,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,526,3,38,United-States,0
46,Private,361717,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,753,20,35,United-States,0
30,Private,258908,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,390,8,41,United-States,0
23,Private,74148,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,128,1,39,United-States,0
25,Private,154167,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,358,15,40,United-States,0
35,Private,120035,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,675,44,35,United-States,0
23,Private,244553,HS-grad,9,Married-spouse-absent,Other-service,Own-child,White,Male,64,22,36,United-States,0
21,Private,90492,11th,7,Never-married,Sales,Own-child,White,Male,352,9,38,United-States,0
31,Private,139916,11th,7,Never-married,Sales,Own-child,White,Female,183,9,36,United-States,0
53,Federal-gov,311157,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,240,7,35,United-States,0
25,Private,223301,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,70,9,42,United-States,0
50,Private,159728,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,358,6,33,China,0
34,Private,116900,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,385,23,33,United-States,0
36,Federal-gov,129284,12th,7,Never-married,Craft-repair,Not-in-family,White,Female,658,0,35,United-States,0
34,Private,155902,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,243,15,37,United-States,0
41,Private,303849,11th,8,Married-spouse-absent,Protective-serv,Not-in-family,White,Female,514,38,36,United-States,0
34,Private,88649,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,White,Male,307,43,37,United-States,0
43,Private,101895,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,451,32,34,United-States,0
35,Private,147447,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,387,32,37,United-States,0
47,Private,163386,Assoc-voc,8,Separated,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,475,30,35,United-States,0
31,Private,272856,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Male,188,14,40,United-States,0
28,Private,176547,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,391,24,39,United-States,0
35,Private,201911,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,552,25,37,United-States,0
22,Private,274318,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,416,1,40,United-States,0
