age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
48,Private,240107,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,131,44,40,United-States,0
23,Private,484642,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,346,20,42,United-States,0
34,Private,303189,Some-college,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,188,23,41,United-States,0
40,Private,286643,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,77,16,40,United-States,0
29,Private,296662,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,294,22,38,United-States,0
24,Private,447347,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Female,244,33,41,United-States,0
44,Private,322541,10th,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,104,33,41,United-States,0
31,Private,148623,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,223,8,44,United-States,0
48,Private,336166,Some-college,14,Never-married,Farming-fishing,Other-relative,White,Female,744,20,38,United-States,0
50,Private,43453,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,206,5,39,Philippines,0
38,Federal-gov,274826,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,339,25,40,United-States,0
48,Self-emp-not-inc,394813,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,93,24,37,United-States,0
23,Private,142994,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,451,7,43,United-States,0
51,Private,144820,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,223,35,38,United-States,0
38,Private,416772,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,12,28,37,United-States,0
30,Private,271078,Some-college,11,Never-married,Priv-house-serv,Not-in-family,White,Female,453,17,37,United-States,0
65,Private,352029,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,138,44,39,United-States,0
49,Private,176030,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,34,37,37,United-States,0
43,Local-gov,277753,HS-grad,10,Never-married,Protective-serv,Not-in-family,Black,Female,91,35,39,United-States,0
31,Private,408608,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,330,9,39,United-States,0
22,Self-emp-not-inc,198791,HS-grad,10,Married-spouse-absent,Protective-serv,Unmarried,White,Female,15,16,42,United-States,0
34,Private,263395,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,69,6,41,United-States,0
20,Self-emp-not-inc,139601,Some-college,10,Married-spouse-absent,Other-service,Unmarried,Black,Female,8,3,42,United-States,0
28,Private,312763,Some-college,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,323,14,40,United-States,0
17,Private,343888,Some-college,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,127,6,43,United-States,0
34,Private,134198,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,211,23,39,United-States,0
18,Private,237565,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,378,22,41,United-States,0
18,Private,339204,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,117,27,41,United-States,0
37,Private,233822,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,329,17,41,United-States,0
26,Self-emp-not-inc,331653,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,5,3,44,United-States,0
38,Federal-gov,192874,Some-college,15,Never-married,Other-service,Not-in-family,White,Female,713,5,35,United-States,0
35,Self-emp-not-inc,301334,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,161,38,41,United-States,0
48,Private,175128,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,68,18,36,United-States,0
43,Private,177917,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,278,27,39,United-States,0
40,Private,338914,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,122,26,38,United-States,0
43,Local-gov,245304,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,277,27,40,United-States,0
40,Self-emp-inc,74475,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,466,13,39,United-States,0
20,Private,211597,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,80,24,43,United-States,0
54,Private,249555,Some-college,13,Never-married,Exec-managerial,Other-relative,White,Female,601,20,36,United-States,0
44,Private,288668,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,86,34,37,United-States,0
45,Private,217976,Some-college,10,Never-married,Protective-serv,Other-relative,Black,Female,128,26,38,United-States,0
53,Private,72971,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,119,17,37,United-States,0
38,Private,119371,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,222,9,42,United-States,0
59,Private,179548,Bachelors,13,Never-married,Sales,Other-relative,White,Female,328,30,33,United-States,0
36,Private,150697,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,286,17,40,United-States,0
39,Private,127250,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,59,21,42,United-States,0
31,Private,165043,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,165,11,44,United-States,0
41,Private,27212,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,138,14,40,United-States,0
24,Private,167981,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,389,14,41,United-States,0
17,Private,336792,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,57,31,41,United-States,0
25,Private,232515,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,525,16,38,United-States,0
52,Private,75611,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,165,6,39,United-States,0
41,Private,225333,HS-grad,11,Never-married,Sales,Unmarried,White,Female,432,35,37,United-States,0
49,Self-emp-inc,177582,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,527,20,38,United-States,0
25,Private,135778,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,291,12,43,United-States,0
41,Private,46800,Bachelors,13,Never-married,Protective-serv,Unmarried,White,Female,195,23,39,United-States,0
52,Private,89193,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,195,44,41,United-States,0
23,Private,308187,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,53,9,41,United-States,0
43,Private,143251,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,362,34,38,United-States,0
42,Private,272009,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,29,37,37,United-States,0
56,Self-emp-inc,249348,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Female,401,16,36,United-States,0
23,Private,321521,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,374,7,36,United-States,0
42,Self-emp-not-inc,258454,Some-college,10,Widowed,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,25,5,41,United-States,0
36,Private,259678,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,249,40,40,United-States,0
31,State-gov,147165,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,144,14,39,United-States,0
36,State-gov,196725,Some-college,12,Never-married,Farming-fishing,Not-in-family,Black,Male,66,16,43,United-States,0
46,Private,323624,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,18,14,36,United-States,0
26,Private,224470,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,206,28,41,United-States,0
52,Private,178513,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,70,31,42,United-States,0
20,Self-emp-inc,249202,Some-college,13,Never-married,Farming-fishing,Not-in-family,White,Male,512,2,40,United-States,0
35,Private,366146,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,51,13,39,United-States,0
27,Private,39016,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,109,7,44,United-States,0
28,Private,286224,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,372,13,36,United-States,0
25,Self-emp-not-inc,89602,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,534,14,39,United-States,0
42,Private,82102,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,15,19,42,Cuba,0
35,Local-gov,216266,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,192,11,38,United-States,0
46,Private,210737,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,207,24,37,United-States,0
37,Private,72074,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,512,36,37,United-States,0
49,Federal-gov,117191,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Female,120,19,35,United-States,0
54,Private,206952,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,438,11,37,United-States,0
35,Private,204901,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,136,27,41,United-States,0
30,Self-emp-not-inc,66372,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Male,644,3,41,United-States,0
34,Private,373926,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,140,20,37,United-States,0
44,Private,378245,Some-college,11,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4,26,40,United-States,0
44,Private,246296,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,76,30,38,United-States,0
33,Private,282503,Some-college,9,Married-spouse-absent,Other-service,Unmarried,Black,Female,25,9,36,United-States,0
33,Private,133331,Bachelors,16,Never-married,Exec-managerial,Not-in-family,White,Male,594,1,41,United-States,0
23,Private,182365,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,208,19,40,United-States,0
45,Self-emp-not-inc,80309,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,416,8,38,United-States,0
29,Private,293177,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Male,342,13,42,United-States,0
44,Private,127460,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,150,44,41,United-States,0
37,Private,417436,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,205,1,40,United-States,0
46,Private,353508,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,76,30,37,United-States,0
44,Private,135562,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,81,14,42,United-States,0
41,Self-emp-inc,243208,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,253,26,38,United-States,0
18,Private,160384,Some-college,11,Never-married,Sales,Unmarried,White,Female,291,21,42,United-States,0
23,Private,225113,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,654,8,40,United-States,0
28,Self-emp-not-inc,243484,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,442,15,42,United-States,0
27,Private,339911,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,260,32,40,United-States,0
17,Private,275929,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,675,8,39,United-States,0
21,Private,368762,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,312,8,40,United-States,0
61,Local-gov,182044,5th-6th,11,Never-married,Priv-house-serv,Not-in-family,Black,Female,32,17,38,United-States,0
30,Private,248878,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,191,23,35,United-States,0
26,Private,168949,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,119,19,41,United-States,0
48,Local-gov,268313,Some-college,12,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,126,21,41,United-States,0
25,Private,120227,Bachelors,14,Never-married,Farming-fishing,Not-in-family,White,Female,598,10,37,United-States,0
20,Private,135091,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,117,9,42,United-States,0
28,Private,194214,Some-college,11,Never-married,Other-service,Unmarried,White,Female,69,26,34,United-States,0
51,State-gov,114848,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,139,21,37,United-States,0
17,Private,190659,Some-college,12,Never-married,Farming-fishing,Not-in-family,White,Male,747,9,41,United-States,0
26,Private,106358,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Female,24,38,38,United-States,0
48,Self-emp-inc,334423,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,303,9,40,United-States,0
39,Private,80492,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,373,17,40,United-States,0
25,Private,226418,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,186,17,43,United-States,0
44,Private,178153,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,167,35,40,United-States,0
46,Private,304649,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,214,11,41,United-States,0
34,Private,263195,Some-college,11,Never-married,Sales,Not-in-family,White,Male,272,5,43,United-States,0
23,Private,270982,Some-college,11,Never-married,Sales,Unmarried,White,Female,432,29,40,United-States,0
45,Federal-gov,319963,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,189,3,39,United-States,0
18,State-gov,208887,Some-college,12,Never-married,Sales,Not-in-family,White,Male,599,5,41,United-States,0
46,Self-emp-not-inc,146603,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,586,10,42,United-States,0
48,Private,144771,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,516,10,42,United-States,0
37,Federal-gov,260744,Some-college,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,211,11,39,United-States,0
27,Local-gov,243719,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,25,8,42,United-States,0
39,Private,277401,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,20,28,38,United-States,0
37,Private,69907,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,237,23,40,United-States,0
45,Private,158735,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,103,49,41,United-States,0
51,Private,255552,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,436,5,35,United-States,0
20,Private,410864,Some-college,11,Never-married,Other-service,Unmarried,White,Female,470,22,40,United-States,0
48,Private,323088,Some-college,10,Married-spouse-absent,Other-service,Not-in-family,White,Female,8,33,37,United-States,0
45,Private,127663,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,204,24,38,United-States,0
47,Self-emp-inc,245304,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5,16,38,Philippines,0
42,Private,154293,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3,27,38,United-States,0
29,Self-emp-not-inc,236794,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,590,13,41,United-States,0
41,State-gov,189676,Bachelors,13,Never-married,Sales,Other-relative,Black,Female,384,16,40,United-States,0
50,Private,226730,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,534,9,34,United-States,0
30,Private,245157,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,428,11,41,United-States,0
46,Private,399251,Some-college,11,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,88,43,41,United-States,0
44,Private,90686,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Female,115,26,42,United-States,0
64,Private,226664,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,677,15,39,United-States,0
44,Private,264375,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,644,22,37,United-States,0
24,Private,249833,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,26,24,39,United-States,0
