age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
52,Private,207738,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,44,23,40,United-States,0
51,Self-emp-not-inc,191567,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,30,United-States,0
53,Private,70795,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,444,19,24,United-States,0
39,Private,248143,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6,6,75,United-States,0
48,Private,261085,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,419,1,23,Cuba,0
46,Self-emp-not-inc,162659,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,173,27,51,United-States,0
20,Self-emp-not-inc,181832,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,57,22,49,United-States,0
47,Self-emp-not-inc,75170,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89,7,70,United-States,0
63,Private,362218,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,291,16,6,United-States,0
55,Private,280151,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,68,18,41,United-States,0
40,Self-emp-not-inc,211653,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,443,22,54,United-States,0
44,Private,204788,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,357,1,50,United-States,0
29,Private,29903,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,71,35,40,United-States,0
49,Private,406324,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,134,29,40,United-States,0
47,Private,327052,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,58,9,47,United-States,0
40,Self-emp-not-inc,197754,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,17,58,United-States,0
30,Private,236037,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,72,66,20,United-States,0
29,Self-emp-not-inc,309126,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,363,15,74,United-States,0
56,Private,112315,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,121,50,44,United-States,0
42,Private,98914,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,481,23,42,United-States,0
49,State-gov,80974,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,458,23,40,United-States,0
23,Private,424033,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,202,22,64,United-States,0
41,Private,195300,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,179,31,48,United-States,0
22,Self-emp-not-inc,25078,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,103,30,51,United-States,0
39,Private,111253,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,42,19,12,United-States,0
35,Private,141041,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,68,2,41,United-States,0
37,Self-emp-not-inc,26353,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,195,1,39,United-States,0
32,Private,29483,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,171,27,79,United-States,0
35,Private,225641,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,110,19,23,United-States,0
28,Self-emp-not-inc,68317,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,94,9,73,United-States,0
45,Private,156295,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,242,41,16,United-States,0
48,Private,303255,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,189,26,41,United-States,0
57,Self-emp-inc,182516,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,102,26,43,United-States,0
48,Private,357497,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,465,5,36,United-States,0
40,Self-emp-not-inc,157691,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,203,1,51,United-States,0
25,Private,26146,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,31,46,48,United-States,0
41,Self-emp-not-inc,164909,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,130,1,42,United-States,0
41,Self-emp-not-inc,148967,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9,22,43,United-States,0
26,Self-emp-not-inc,47449,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,91,52,51,United-States,0
38,Self-emp-not-inc,159836,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,46,2,49,United-States,0
43,Private,403059,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,440,62,19,United-States,0
27,Private,161792,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,44,11,64,United-States,0
37,Private,295033,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,123,12,73,United-States,0
34,Private,399445,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,133,3,40,United-States,0
50,State-gov,85357,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,133,34,61,United-States,0
42,Private,238038,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,110,46,65,United-States,0
48,Private,146268,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,123,20,10,United-States,0
41,Self-emp-not-inc,240030,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,168,6,14,United-States,0
51,Private,169057,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,224,37,21,United-States,0
47,Private,163842,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,42,31,36,United-States,0
43,Local-gov,457102,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,133,11,22,United-States,0
35,Private,244395,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,30,1,54,United-States,0
28,Private,549019,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,542,20,39,United-States,0
44,Private,100223,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,223,39,26,United-States,0
37,Self-emp-not-inc,239379,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,400,19,58,United-States,0
57,Private,318908,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,80,7,18,United-States,0
44,Private,290901,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,125,40,35,United-States,0
40,Private,35967,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,159,25,49,United-States,0
47,Private,163391,12th,11,Married-civ-spouse,Sales,Husband,White,Male,235,29,46,United-States,0
41,Private,184982,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,85,34,84,United-States,0
36,Private,247323,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,68,39,27,United-States,0
28,Private,249234,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,299,22,20,United-States,0
41,Private,325508,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,414,20,33,United-States,0
31,Self-emp-not-inc,99940,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,323,24,29,United-States,0
39,Private,27598,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,323,29,41,United-States,0
32,Private,477797,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,490,8,3,United-States,0
37,Self-emp-not-inc,140127,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,167,0,55,United-States,0
40,Private,336132,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,20,51,United-States,0
41,Private,289696,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,48,24,54,United-States,0
58,Private,128764,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,178,34,24,United-States,0
30,Private,167962,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,108,41,54,United-States,0
34,Private,195018,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,416,4,42,United-States,0
59,Self-emp-not-inc,129559,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,78,11,14,United-States,0
48,Private,309293,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,366,11,37,United-States,0
51,Private,175957,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,516,6,33,United-States,0
43,Self-emp-not-inc,147456,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,33,5,63,United-States,0
43,Self-emp-not-inc,325165,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,209,12,42,United-States,0
36,Self-emp-not-inc,330998,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11,27,42,United-States,0
52,Private,64104,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,338,48,30,United-States,0
53,Private,83792,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,25,50,United-States,0
54,Self-emp-not-inc,169099,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,152,17,13,United-States,0
59,Private,91925,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,257,10,28,United-States,0
22,Private,503204,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,571,14,89,United-States,0
41,Private,194835,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,314,31,48,United-States,0
52,Self-emp-inc,73820,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,181,38,36,United-States,0
47,Private,162388,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,51,20,61,United-States,0
40,Private,275168,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,160,22,52,United-States,0
36,Private,277549,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,435,23,74,United-States,0
41,Private,312875,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,71,27,42,United-States,0
34,Private,190440,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,320,43,39,United-States,0
32,Private,189416,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,160,29,36,United-States,0
37,Private,369884,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,349,24,67,United-States,0
51,State-gov,255006,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,149,18,36,United-States,0
37,Federal-gov,263790,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,87,12,48,United-States,0
47,State-gov,305826,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,308,19,17,United-States,0
47,Private,77979,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,237,72,16,United-States,0
50,Private,298830,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,20,3,28,United-States,0
43,Private,105727,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,106,28,43,United-States,0
20,Private,456332,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,288,31,58,United-States,0
39,Self-emp-not-inc,121505,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,176,21,39,United-States,0
47,Private,117190,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,170,24,43,United-States,0
47,Private,145357,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,259,26,25,United-States,0
38,Private,257820,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,179,32,40,United-States,0
42,Private,46480,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,249,52,66,United-States,0
38,Self-emp-not-inc,83274,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,160,32,45,United-States,0
27,Self-emp-inc,278948,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,179,25,45,United-States,0
53,Private,206983,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,264,33,48,United-States,0
25,Self-emp-not-inc,66053,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6,12,94,United-States,0
27,Private,186839,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,249,33,86,United-States,0
34,State-gov,144387,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,166,26,40,United-States,0
25,Private,111363,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,193,11,40,United-States,0
33,Self-emp-inc,72312,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,47,6,40,United-States,0
49,Private,101971,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,132,31,48,United-States,0
61,Local-gov,118685,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,94,13,20,United-States,0
50,Self-emp-inc,79798,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,126,14,39,United-States,0
52,Private,114399,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,250,35,1,United-States,0
38,Private,121919,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,464,5,82,United-States,0
20,Private,327305,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,156,78,22,United-States,0
33,Private,358349,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,168,14,34,United-States,0
37,Self-emp-not-inc,61139,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,49,5,52,United-States,0
36,Federal-gov,135521,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,160,37,53,United-States,0
47,Self-emp-not-inc,129120,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,22,1,45,United-States,0
31,Private,149370,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,22,25,39,United-States,0
38,Private,125142,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,215,31,33,United-States,0
56,Private,71649,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,297,36,31,United-States,0
38,Private,132366,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,111,51,31,United-States,0
51,Private,250256,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,220,57,32,United-States,0
45,Private,239641,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,113,15,26,United-States,0
46,Private,377518,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,318,26,7,United-States,0
40,Private,225173,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,431,2,30,United-States,0
42,Self-emp-not-inc,84997,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,338,15,52,United-States,0
39,Private,227505,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,410,26,26,United-States,0
31,Self-emp-not-inc,164433,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,144,43,47,United-States,0
31,Self-emp-not-inc,477241,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,146,15,54,United-States,0
38,Self-emp-inc,270806,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,70,20,37,United-States,0
67,Local-gov,209836,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,226,9,49,United-States,0
45,Private,132757,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,68,84,5,United-States,0
34,Self-emp-not-inc,75264,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,22,33,48,United-States,0
47,Private,268527,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,44,52,United-States,0
53,Private,179844,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,31,47,United-States,0
26,Private,103828,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,80,3,47,United-States,0
55,Private,310535,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,143,1,46,United-States,0
59,Private,115331,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,158,16,40,United-States,0
42,Private,174516,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,190,38,62,United-States,0
37,Private,163295,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,116,15,35,United-States,0
64,Private,237335,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,241,50,5,United-States,0
53,Private,299723,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,249,39,38,United-States,0
40,Self-emp-not-inc,259592,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,416,27,75,United-States,0
32,Private,227644,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,150,11,16,United-States,0
51,Private,286391,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,411,33,8,United-States,0
53,Private,131136,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,209,15,29,United-States,0
45,Private,97122,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,44,3,58,United-States,0
35,Private,233700,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,368,29,41,United-States,0
30,Private,214999,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,188,19,38,United-States,0
35,Self-emp-not-inc,250568,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,396,0,69,United-States,0
42,Private,161382,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8,13,34,United-States,0
47,Private,327241,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,251,24,35,United-States,0
42,Private,243958,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,56,45,United-States,0
42,Private,19352,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,204,44,49,United-States,0
39,Private,169581,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,58,52,18,United-States,0
49,Private,45021,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,430,42,54,United-States,0
51,Private,111218,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,154,31,38,United-States,0
34,Private,89775,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,378,60,23,United-States,0
42,Private,136936,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98,36,21,United-States,0
40,Self-emp-not-inc,23786,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,21,13,26,United-States,0
47,Private,200412,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,226,30,30,United-States,0
