age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,320744,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,1657,-13,37,United-States,0
1,Private,327218,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,1,1,2176,-20,53,United-States,0
1,Private,97987,HS-grad,11,Divorced,Prof-specialty,Unmarried,1,0,2132,19,55,United-States,0
1,Private,196158,Some-college,11,Never-married,Sales,Not-in-family,1,1,1306,-3,43,United-States,0
1,Local-gov,150827,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,0,2355,-3,45,United-States,0
1,Private,151066,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,208,-7,39,United-States,0
1,State-gov,78507,Bachelors,13,Divorced,Prof-specialty,Unmarried,0,0,1594,20,32,United-States,0
1,Private,211852,HS-grad,8,Divorced,Adm-clerical,Not-in-family,1,0,1056,13,29,United-States,0
0,Private,103087,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,1278,27,18,United-States,0
1,Self-emp-not-inc,283387,Bachelors,14,Never-married,Tech-support,Not-in-family,1,1,113,-5,41,United-States,0
1,Private,151519,Bachelors,12,Divorced,Other-service,Unmarried,1,0,1374,6,34,United-States,0
1,Private,152336,HS-grad,10,Never-married,Craft-repair,Not-in-family,0,1,-999,-8,40,United-States,0
1,Private,163609,HS-grad,8,Married-civ-spouse,Sales,Husband,1,0,1253,-21,54,Vietnam,0
0,State-gov,167446,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,2589,9,31,United-States,0
1,Private,253071,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,947,-16,57,United-States,1
0,Private,113082,Some-college,11,Married-civ-spouse,Other-service,Own-child,1,0,2362,0,32,United-States,0
1,Private,154542,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,1271,-8,47,United-States,0
0,State-gov,53306,Some-college,11,Never-married,Other-service,Own-child,1,0,1520,11,26,United-States,0
1,Private,261387,Some-college,11,Divorced,Other-service,Other-relative,1,0,1416,-8,43,United-States,0
1,Private,162615,HS-grad,10,Never-married,Sales,Not-in-family,1,1,1159,13,40,United-States,0
1,Self-emp-not-inc,259105,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1652,-36,83,United-States,1
1,Private,223135,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,1,0,1092,1,48,United-States,0
1,State-gov,309243,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,416,-1,48,United-States,1
0,Private,132273,11th,7,Never-married,Sales,Own-child,0,1,349,23,29,United-States,0
1,Private,381589,Bachelors,14,Divorced,Exec-managerial,Not-in-family,1,1,916,-23,57,United-States,0
0,Private,139663,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,0,1128,-3,22,United-States,0
1,Federal-gov,35231,Some-college,10,Divorced,Exec-managerial,Not-in-family,1,1,2785,2,54,United-States,0
1,Private,161566,Some-college,12,Never-married,Exec-managerial,Not-in-family,0,0,471,1,33,United-States,0
0,Private,42140,Bachelors,13,Never-married,Tech-support,Own-child,1,0,495,1,26,United-States,0
1,Self-emp-not-inc,261431,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1310,-19,60,Germany,1
1,Private,216005,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,0,1,1417,-6,55,United-States,1
1,Private,377964,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1988,9,51,United-States,1
1,Private,419995,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,1058,-19,57,United-States,0
1,Private,241417,Some-college,12,Never-married,Protective-serv,Own-child,1,0,662,-7,32,United-States,0
1,Self-emp-not-inc,233062,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-93,-28,51,United-States,0
1,Private,158205,HS-grad,9,Divorced,Protective-serv,Unmarried,1,0,695,12,30,United-States,0
1,Private,278618,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,1,0,2289,19,57,United-States,0
0,Private,184888,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2285,-3,45,United-States,0
1,Self-emp-not-inc,447191,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-133,-28,52,United-States,1
0,Private,386253,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,1059,-21,20,United-States,0
1,State-gov,235954,Bachelors,15,Divorced,Prof-specialty,Unmarried,0,0,-453,-2,26,Philippines,0
0,Private,244737,Some-college,11,Never-married,Other-service,Own-child,1,0,516,-10,26,United-States,0
1,Private,184936,10th,7,Never-married,Sales,Other-relative,1,0,677,22,28,United-States,0
1,Private,74051,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1443,-27,51,United-States,1
1,Private,248198,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,1,3030,11,77,United-States,1
1,Private,353652,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,697,2,49,United-States,0
1,Federal-gov,159649,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,1611,-14,64,United-States,1
0,Private,257906,HS-grad,8,Never-married,Handlers-cleaners,Own-child,1,1,532,5,31,United-States,0
1,State-gov,195496,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,0,1,-117,-13,25,United-States,0
0,Private,170041,11th,7,Never-married,Adm-clerical,Not-in-family,1,0,945,0,27,United-States,0
1,Local-gov,188914,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,763,-10,55,United-States,1
0,Private,110980,HS-grad,9,Never-married,Other-service,Own-child,1,0,1262,-2,27,United-States,0
0,Private,229402,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,0,337,-12,12,United-States,0
1,Private,152652,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,0,1,1082,-9,60,South,0
1,Private,145312,10th,7,Widowed,Adm-clerical,Unmarried,1,0,961,13,35,United-States,0
1,Federal-gov,150471,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,97,-17,48,United-States,0
0,Private,140410,Bachelors,12,Never-married,Adm-clerical,Own-child,1,0,1667,3,30,United-States,0
1,Private,56252,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,2032,5,47,United-States,0
1,Private,234991,HS-grad,10,Never-married,Transport-moving,Own-child,1,0,980,5,30,United-States,0
1,Private,78594,HS-grad,9,Divorced,Sales,Wife,1,1,1531,0,51,United-States,0
0,Private,22345,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,0,1633,-13,29,United-States,0
1,Private,178069,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2390,-6,51,United-States,0
1,Private,-14237,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1709,-6,37,United-States,0
1,Private,239569,9th,9,Married-civ-spouse,Craft-repair,Husband,1,1,1018,0,42,United-States,0
1,Private,170586,HS-grad,10,Divorced,Other-service,Unmarried,1,0,2525,9,39,United-States,0
1,Private,63564,10th,8,Never-married,Craft-repair,Not-in-family,1,0,2019,16,34,United-States,0
1,Private,239600,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,1,1,2357,-39,90,India,1
1,Private,147451,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,3567,-7,58,United-States,1
1,Private,344932,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,0,631,9,29,United-States,0
0,Private,264436,HS-grad,8,Never-married,Adm-clerical,Own-child,1,0,1632,8,11,United-States,0
0,State-gov,168960,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,1719,-8,31,United-States,0
0,State-gov,192246,HS-grad,10,Divorced,Other-service,Own-child,1,0,1392,4,25,United-States,0
0,Private,176570,Assoc-voc,11,Never-married,Adm-clerical,Own-child,1,0,959,-8,21,United-States,0
1,Private,225065,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1308,-2,40,United-States,0
1,Local-gov,303069,Bachelors,14,Divorced,Prof-specialty,Wife,0,0,235,-12,49,China,0
1,Self-emp-inc,193412,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,2456,-8,64,United-States,0
0,Private,264454,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,791,-2,32,United-States,0
1,Self-emp-inc,63533,9th,7,Married-civ-spouse,Sales,Husband,1,1,1830,-13,73,United-States,0
1,Federal-gov,196744,Some-college,12,Never-married,Other-service,Unmarried,0,0,505,-11,34,United-States,0
1,Private,69737,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,1444,-10,56,United-States,0
1,Private,145000,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,1545,-4,49,United-States,0
1,Private,176959,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,0,818,-4,26,United-States,0
0,Private,279820,HS-grad,9,Never-married,Sales,Own-child,0,0,1312,2,26,United-States,0
1,Private,252194,HS-grad,10,Divorced,Prof-specialty,Unmarried,0,0,1992,-8,38,United-States,0
1,Self-emp-not-inc,-65886,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,1,1,654,-29,55,United-States,0
1,Local-gov,13469,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,-493,-4,21,United-States,0
1,Private,263343,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1657,-19,74,United-States,1
0,Private,221929,11th,7,Never-married,Farming-fishing,Own-child,1,1,659,23,33,United-States,0
1,Local-gov,272415,Some-college,10,Widowed,Prof-specialty,Unmarried,0,0,1748,1,34,India,1
1,Self-emp-not-inc,141617,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,2178,14,37,United-States,0
1,Federal-gov,149784,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,171,-14,37,United-States,0
0,Private,189046,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,1659,12,24,United-States,0
0,Self-emp-not-inc,361072,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,1,1,723,-3,30,United-States,0
1,Private,174085,11th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,143,-12,40,United-States,0
1,Private,214218,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,814,-8,70,United-States,1
0,Private,213451,12th,8,Never-married,Transport-moving,Own-child,1,1,485,18,27,United-States,0
0,Private,145215,Bachelors,13,Never-married,Machine-op-inspct,Own-child,0,1,-59,-33,19,United-States,0
1,Private,140649,11th,7,Never-married,Handlers-cleaners,Not-in-family,1,1,128,15,30,Portugal,0
1,Private,235008,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1801,-12,60,United-States,1
1,Private,162176,Assoc-voc,11,Divorced,Tech-support,Not-in-family,1,1,1329,-1,48,United-States,0
1,Self-emp-not-inc,120910,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,301,-20,49,United-States,0
1,Private,288042,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1090,-17,59,United-States,1
1,Private,208689,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,3089,-10,60,Italy,1
1,Self-emp-inc,241411,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1830,-20,73,United-States,1
0,Private,24700,Some-college,9,Never-married,Sales,Not-in-family,1,0,2055,8,32,United-States,0
1,Self-emp-not-inc,268110,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1968,-24,64,United-States,1
1,Self-emp-not-inc,182524,Bachelors,14,Never-married,Sales,Not-in-family,1,1,1280,-1,38,United-States,0
1,Private,130306,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2024,-3,53,United-States,1
1,Private,169689,Some-college,12,Divorced,Exec-managerial,Not-in-family,0,1,764,-19,48,United-States,0
1,Private,221145,Some-college,11,Never-married,Protective-serv,Not-in-family,1,1,2097,-17,41,United-States,0
1,Private,100084,Bachelors,13,Separated,Tech-support,Not-in-family,1,0,790,-8,34,United-States,0
1,Private,33542,Some-college,10,Never-married,Other-service,Own-child,1,0,1438,11,34,United-States,0
1,Private,204626,HS-grad,10,Married-civ-spouse,Sales,Husband,0,1,2090,5,54,United-States,0
1,Private,136174,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,970,-5,44,United-States,0
1,Private,232132,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1565,-21,74,Cuba,1
0,Private,276248,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,546,9,18,Mexico,0
1,Private,114036,Some-college,10,Divorced,Tech-support,Unmarried,1,0,2591,2,49,United-States,0
0,Private,174664,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,1200,11,8,United-States,0
1,Private,189260,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,591,-36,68,United-States,1
1,Private,83212,HS-grad,9,Divorced,Adm-clerical,Wife,1,0,2438,-10,54,United-States,0
1,Local-gov,118655,Some-college,11,Divorced,Adm-clerical,Unmarried,1,0,1008,-3,42,United-States,0
1,Private,352179,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-202,-29,42,United-States,0
0,Private,238092,Assoc-acdm,13,Never-married,Tech-support,Not-in-family,0,0,894,13,29,United-States,0
1,Private,252450,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,3068,-8,57,United-States,1
1,Private,104505,Assoc-voc,11,Separated,Tech-support,Not-in-family,1,0,2827,0,43,United-States,0
0,Self-emp-not-inc,321084,Some-college,11,Never-married,Other-service,Own-child,0,0,494,7,18,United-States,0
1,Self-emp-not-inc,284584,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,0,1,-505,-16,31,United-States,0
1,Self-emp-not-inc,158150,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,2073,-27,77,United-States,0
1,Private,177300,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,815,-34,55,United-States,1
0,Private,293168,Some-college,12,Never-married,Other-service,Own-child,1,1,1439,-9,32,United-States,0
1,Private,325463,Some-college,11,Divorced,Other-service,Not-in-family,0,0,-13,-4,39,Philippines,0
1,Local-gov,132062,10th,7,Married-spouse-absent,Sales,Unmarried,1,0,1675,20,43,Mexico,0
1,Local-gov,141188,Bachelors,12,Never-married,Tech-support,Not-in-family,0,1,1377,7,36,United-States,0
1,Self-emp-not-inc,300130,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,731,-20,52,China,1
1,Private,162488,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2337,0,57,United-States,1
1,Self-emp-inc,268870,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2823,-7,76,United-States,1
1,Private,152699,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1783,1,39,United-States,0
1,Private,137972,7th-8th,8,Married-civ-spouse,Sales,Husband,1,1,1053,-10,43,United-States,0
1,Private,209824,HS-grad,9,Never-married,Craft-repair,Other-relative,1,1,1786,-17,40,United-States,0
1,Private,128185,Bachelors,12,Divorced,Exec-managerial,Husband,1,1,1528,-3,49,Germany,0
1,Local-gov,190871,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,1616,-3,33,United-States,0
1,Private,352530,Some-college,10,Never-married,Other-service,Not-in-family,1,0,-126,-9,37,United-States,0
1,Local-gov,160000,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,0,1,1730,-4,61,Nicaragua,0
0,Private,65264,11th,8,Widowed,Sales,Unmarried,1,0,3377,23,34,United-States,0
1,Private,342564,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,2967,-3,51,United-States,0
1,Private,160129,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,986,-7,42,United-States,0
1,Self-emp-not-inc,210677,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-113,-6,29,United-States,0
1,Self-emp-inc,125720,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,938,-7,54,United-States,0
1,Private,83029,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1035,-23,42,United-States,0
1,Self-emp-not-inc,126223,Assoc-voc,13,Never-married,Protective-serv,Own-child,0,1,199,-24,40,United-States,0
1,Private,106751,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,909,-19,53,United-States,0
1,Private,132001,Some-college,10,Separated,Transport-moving,Not-in-family,1,1,2366,-9,60,United-States,0
0,Private,216732,HS-grad,7,Never-married,Adm-clerical,Own-child,1,0,721,8,1,United-States,0
1,Private,228948,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,1172,-17,40,United-States,0
1,Private,47123,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,856,0,36,United-States,0
0,Private,7866,10th,8,Never-married,Other-service,Other-relative,1,1,1745,5,30,United-States,0
1,Private,181732,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,1329,-32,49,Cuba,1
1,Self-emp-not-inc,184403,HS-grad,10,Divorced,Transport-moving,Not-in-family,1,1,1718,-22,65,United-States,0
1,Federal-gov,52791,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,0,1946,-11,42,United-States,1
1,Private,184684,HS-grad,9,Never-married,Sales,Not-in-family,1,1,1757,11,37,United-States,0
1,Private,75655,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,0,1,1457,-3,56,China,1
1,Private,164613,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1963,-10,55,United-States,1
0,Federal-gov,310313,HS-grad,10,Never-married,Other-service,Own-child,1,1,-348,-20,16,United-States,0
0,Private,158587,HS-grad,10,Never-married,Sales,Own-child,1,1,681,-1,23,United-States,0
1,Private,163396,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,1,1,380,-28,34,United-States,0
1,Private,109055,HS-grad,7,Divorced,Farming-fishing,Other-relative,1,1,-335,-7,33,United-States,0
0,Self-emp-not-inc,245349,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,-62,-9,38,United-States,0
1,Private,97744,Masters,13,Never-married,Exec-managerial,Own-child,0,1,137,-22,28,United-States,0
1,Private,96995,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1772,-15,58,United-States,0
1,Private,165526,Some-college,12,Never-married,Other-service,Not-in-family,0,1,317,-18,37,Hong,0
1,Private,46359,HS-grad,10,Separated,Transport-moving,Other-relative,1,1,-429,-13,43,United-States,0
0,Private,56499,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,1984,15,42,United-States,0
1,Private,236992,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,0,1,-570,-21,38,Germany,0
1,Self-emp-inc,173964,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2168,-6,79,United-States,1
1,Private,198202,10th,7,Divorced,Transport-moving,Not-in-family,1,1,1405,3,50,United-States,0
0,Private,178722,Bachelors,13,Never-married,Other-service,Not-in-family,1,0,1541,3,30,United-States,0
1,Private,188057,HS-grad,8,Never-married,Sales,Unmarried,0,0,100,-1,29,Guatemala,0
1,Private,128772,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,1037,-10,42,Canada,1
1,Private,57187,Some-college,11,Never-married,Adm-clerical,Own-child,0,0,262,12,21,Jamaica,0
1,Private,207512,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-715,-34,65,United-States,0
1,Self-emp-not-inc,75290,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,1831,-13,46,United-States,0
1,Private,139660,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,-1012,7,19,United-States,0
1,Private,183362,Some-college,10,Separated,Exec-managerial,Unmarried,1,0,3614,-5,59,United-States,0
1,Federal-gov,103737,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,865,-11,48,United-States,1
1,Self-emp-not-inc,148317,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2066,3,82,United-States,1
0,Private,216174,Bachelors,13,Never-married,Protective-serv,Own-child,1,1,1912,-14,26,United-States,0
1,State-gov,176114,Bachelors,12,Never-married,Tech-support,Not-in-family,1,0,2289,9,37,United-States,0
1,Private,171691,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,1,-14,29,United-States,0
1,Private,280216,11th,8,Divorced,Sales,Unmarried,1,0,1899,2,43,El-Salvador,0
0,Private,166569,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1987,9,48,United-States,0
1,Private,168392,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,1362,6,53,United-States,0
0,Private,264788,HS-grad,9,Never-married,Other-service,Own-child,1,1,1682,14,38,United-States,0
1,Private,227835,Assoc-voc,13,Never-married,Exec-managerial,Own-child,1,1,88,-5,38,United-States,0
