age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,337415,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,3,2,42,United-States,1
1,Private,281527,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,30,4,40,United-States,1
1,Private,140985,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-24,0,41,United-States,1
1,State-gov,119909,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,5,-1,42,United-States,0
1,Private,233218,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,30,-2,42,United-States,0
0,Private,331610,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,54,4,42,United-States,0
0,Private,272546,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,0,0,58,-8,36,United-States,0
1,Private,193819,HS-grad,10,Divorced,Sales,Not-in-family,1,1,49,0,43,United-States,0
0,Private,106295,HS-grad,10,Never-married,Other-service,Own-child,0,1,-31,4,40,United-States,0
1,Private,159816,HS-grad,9,Separated,Transport-moving,Unmarried,0,1,25,1,42,United-States,1
1,Local-gov,220749,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,27,8,45,United-States,1
1,Private,118518,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,25,1,43,United-States,0
1,Private,202688,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,9,-2,45,United-States,0
1,Private,211966,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,54,2,41,United-States,0
1,Private,126231,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,0,1,30,-6,43,Columbia,0
1,Private,37061,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-15,2,42,United-States,0
1,Self-emp-not-inc,243035,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,26,3,42,United-States,0
1,Private,19405,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,8,-3,41,United-States,0
1,Private,120786,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,47,4,42,United-States,0
1,Private,76535,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-18,-6,44,United-States,0
1,Private,180683,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,34,-5,43,United-States,1
1,Private,15184,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,47,-3,41,United-States,0
0,Private,86012,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,86,-7,42,United-States,0
1,Private,62605,HS-grad,10,Widowed,Other-service,Unmarried,1,0,18,-6,39,United-States,0
1,Private,204910,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,1,1,62,1,43,United-States,1
0,Private,170978,HS-grad,10,Never-married,Sales,Own-child,1,1,50,-1,42,United-States,0
0,Private,75314,HS-grad,10,Never-married,Other-service,Own-child,1,1,30,0,40,Yugoslavia,0
1,Private,135817,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,2,17,42,United-States,0
1,Self-emp-not-inc,172018,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-37,2,42,United-States,1
1,Private,144157,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,82,5,44,United-States,1
1,Private,130670,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,26,-3,42,United-States,0
1,Private,308095,HS-grad,10,Never-married,Sales,Not-in-family,1,1,35,-3,42,United-States,1
1,Private,263568,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,-34,-2,39,United-States,0
1,Private,199422,HS-grad,10,Divorced,Craft-repair,Unmarried,1,1,38,-1,39,United-States,0
1,Private,65159,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,1,0,-9,2,41,United-States,0
1,Private,110892,HS-grad,10,Divorced,Sales,Not-in-family,1,1,50,-1,42,United-States,0
1,Private,474921,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,16,-3,39,Jamaica,0
0,Private,254344,HS-grad,10,Never-married,Other-service,Own-child,0,1,47,4,41,Puerto-Rico,0
1,Private,117244,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,29,2,41,United-States,0
1,Private,144815,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,43,3,41,United-States,1
1,Private,169022,HS-grad,9,Married-civ-spouse,Sales,Unmarried,1,1,60,0,40,United-States,0
1,Private,262601,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,26,4,41,United-States,1
1,Private,268229,HS-grad,9,Married-civ-spouse,Sales,Other-relative,1,1,-27,-1,41,United-States,0
1,Private,207405,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,0,1,22,-2,44,United-States,0
1,Private,139119,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,0,-24,-4,44,United-States,0
1,Private,154065,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,27,-3,38,United-States,0
1,Private,193048,HS-grad,10,Never-married,Craft-repair,Unmarried,1,1,34,1,42,United-States,0
1,Private,236991,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,-24,4,41,United-States,0
1,Private,155552,HS-grad,10,Never-married,Other-service,Own-child,1,0,-14,-3,41,United-States,0
1,Private,118339,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-6,1,39,United-States,0
1,Self-emp-inc,151002,HS-grad,10,Separated,Exec-managerial,Not-in-family,1,1,50,-1,41,United-States,0
0,Private,308443,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,11,1,40,United-States,0
1,Self-emp-not-inc,221545,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-19,-2,42,Italy,0
1,Self-emp-not-inc,107525,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,50,3,40,United-States,0
0,Private,156951,HS-grad,9,Widowed,Transport-moving,Not-in-family,1,0,77,-1,41,United-States,0
1,Private,173194,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,44,0,44,United-States,0
0,Private,174510,HS-grad,10,Never-married,Transport-moving,Unmarried,1,0,48,-2,40,United-States,0
1,Private,217873,HS-grad,10,Separated,Sales,Unmarried,1,0,58,-3,41,Cuba,0
0,Self-emp-inc,136064,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-12,6,42,United-States,0
1,Private,240465,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,0,0,-73,-2,43,Japan,0
1,Private,351155,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,0,-37,20,40,United-States,0
0,Private,179446,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-35,-3,43,United-States,0
0,Private,263847,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,139,-6,40,United-States,0
1,Private,46577,HS-grad,9,Divorced,Sales,Not-in-family,1,0,44,-6,43,United-States,0
1,Private,244501,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,-82,15,39,United-States,0
0,Private,289859,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,8,1,40,United-States,0
1,Private,249396,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,16,3,39,United-States,0
1,Private,232336,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,-4,-1,40,United-States,0
1,Private,180416,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,9,5,41,United-States,0
1,Private,262244,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,49,1,41,United-States,0
0,Private,120858,HS-grad,10,Married-civ-spouse,Sales,Own-child,1,1,25,-4,42,United-States,0
1,Private,289946,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,51,-3,41,United-States,0
1,State-gov,98801,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,0,-55,10,39,United-States,0
1,State-gov,180124,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,83,4,40,United-States,0
1,Private,175288,HS-grad,9,Divorced,Other-service,Unmarried,1,0,12,-5,40,United-States,0
1,Private,187250,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,41,3,39,United-States,0
1,Private,195101,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,6,3,43,United-States,1
1,Self-emp-inc,188071,HS-grad,10,Widowed,Exec-managerial,Unmarried,1,0,84,-3,40,United-States,0
1,Private,124826,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,52,-2,41,United-States,0
0,Private,188316,HS-grad,10,Never-married,Sales,Own-child,1,1,61,2,42,United-States,0
1,Self-emp-inc,105489,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,1,0,-7,2,47,United-States,0
1,Private,113035,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,42,0,42,United-States,0
1,Self-emp-not-inc,204049,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,38,-2,40,Canada,0
0,Private,171823,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,51,-8,38,United-States,0
1,Private,229207,HS-grad,9,Separated,Machine-op-inspct,Unmarried,1,0,-9,-4,41,United-States,0
1,Private,126449,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1,4,40,United-States,0
1,Federal-gov,185889,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,10,-4,39,United-States,0
1,Private,182605,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,61,-2,39,United-States,0
0,Private,198854,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,108,-9,37,United-States,0
1,Private,220240,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,55,0,46,United-States,1
1,Private,332130,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,-63,5,43,United-States,0
0,Self-emp-not-inc,82466,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,84,-1,41,United-States,0
1,Private,206074,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-13,2,42,United-States,0
0,Private,91111,HS-grad,9,Separated,Sales,Unmarried,1,0,61,-7,42,United-States,0
1,Private,248430,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-4,19,43,United-States,0
0,Private,45146,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,-3,-4,41,United-States,0
1,Private,215106,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-41,-2,40,United-States,1
1,Private,153556,12th,9,Married-AF-spouse,Transport-moving,Unmarried,0,1,-12,3,41,United-States,0
1,Private,216491,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,18,10,40,United-States,0
1,Private,59363,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,73,-1,43,United-States,1
1,Private,173205,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-62,-5,43,United-States,0
1,Private,233607,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,42,3,45,United-States,1
1,Private,125277,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,28,-1,44,United-States,1
1,Private,570588,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-45,-2,40,United-States,0
1,Private,216630,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,15,6,40,United-States,1
1,Private,237308,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,69,-1,43,United-States,0
1,Private,222820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,59,1,45,United-States,1
1,Self-emp-not-inc,246418,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,16,3,41,United-States,0
1,Private,120000,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,21,2,40,United-States,0
1,Private,148057,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,5,2,43,United-States,1
1,Private,303975,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,13,-3,40,Columbia,0
1,Private,244460,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-12,0,39,United-States,0
1,Private,182557,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-15,6,43,United-States,0
1,Private,276506,HS-grad,9,Separated,Other-service,Not-in-family,0,1,14,0,41,United-States,0
1,Private,297668,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,15,16,43,United-States,0
1,Private,117312,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,9,-2,40,United-States,0
1,Private,202371,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,22,13,44,United-States,0
1,Self-emp-not-inc,187492,HS-grad,9,Divorced,Sales,Unmarried,1,0,44,-7,40,United-States,0
1,Private,195574,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,-35,7,42,United-States,0
1,Private,170967,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,31,-1,44,United-States,1
0,Private,130531,HS-grad,9,Never-married,Other-service,Own-child,1,1,-7,-5,44,United-States,0
1,Private,161408,HS-grad,10,Separated,Exec-managerial,Unmarried,1,0,10,-2,43,United-States,0
1,State-gov,147530,HS-grad,9,Married-spouse-absent,Exec-managerial,Unmarried,0,0,4,-2,39,Jamaica,0
1,Private,166255,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-2,8,41,United-States,1
1,Private,399575,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,25,-2,38,United-States,0
1,Private,142313,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,16,-5,44,Vietnam,0
1,Private,112125,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-34,3,40,United-States,0
0,Private,44223,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,59,2,40,United-States,0
1,Self-emp-not-inc,87756,HS-grad,10,Separated,Exec-managerial,Unmarried,1,1,37,-3,43,United-States,0
1,Private,128199,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,41,-2,44,United-States,0
1,Private,283761,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,111,-3,43,United-States,0
1,Private,166965,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,-24,-1,42,United-States,0
1,Private,195363,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-4,6,40,United-States,0
1,State-gov,262955,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-1,1,41,United-States,0
1,Private,177921,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,26,6,39,United-States,1
1,Private,126691,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,0,0,18,-2,41,Japan,0
1,Private,66489,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,45,6,41,United-States,0
1,Private,75567,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,22,-2,45,United-States,0
1,Private,242392,HS-grad,10,Divorced,Sales,Not-in-family,1,1,73,-1,41,United-States,0
1,Self-emp-not-inc,180215,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,30,3,45,United-States,0
1,Private,79847,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,88,-2,42,United-States,0
1,Private,104936,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,5,-5,44,Dominican-Republic,0
1,Private,116490,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-5,6,43,United-States,0
1,Private,370111,HS-grad,9,Divorced,Tech-support,Not-in-family,1,1,13,7,43,United-States,1
1,Local-gov,151838,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,1,20,4,41,United-States,0
1,Private,150421,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,1,1,14,-1,42,United-States,0
1,Private,151257,HS-grad,9,Separated,Transport-moving,Not-in-family,1,1,53,-4,44,United-States,0
1,State-gov,57556,HS-grad,10,Divorced,Protective-serv,Unmarried,1,0,11,-3,42,United-States,0
1,Private,117015,HS-grad,10,Never-married,Tech-support,Other-relative,1,0,33,-2,39,United-States,0
1,Self-emp-not-inc,17273,HS-grad,10,Divorced,Other-service,Unmarried,1,0,31,-4,41,Greece,0
1,Private,230941,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,6,-4,42,United-States,0
1,Private,126926,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,60,-4,44,United-States,0
1,Private,273593,HS-grad,10,Separated,Adm-clerical,Unmarried,1,0,-32,-2,39,United-States,0
1,Private,64780,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,0,-55,-6,43,United-States,0
0,Private,-57306,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,65,-7,41,Columbia,0
1,Self-emp-not-inc,112459,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,23,4,43,United-States,1
1,Private,186994,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,1,0,-9,0,41,Mexico,0
1,Private,107463,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,130,0,41,United-States,0
1,Private,250594,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,33,5,40,United-States,0
1,Private,22752,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,-18,-7,42,United-States,0
1,Private,259493,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,-11,-6,40,United-States,0
1,Private,206978,HS-grad,9,Divorced,Craft-repair,Not-in-family,0,1,19,-5,44,United-States,0
1,Private,101445,HS-grad,9,Never-married,Other-service,Own-child,1,0,26,1,40,United-States,0
1,Private,281137,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,115,-7,37,United-States,0
1,Private,283705,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,1,3,-1,43,United-States,0
1,Self-emp-not-inc,207518,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-14,2,43,United-States,1
1,Private,88332,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,74,-1,41,United-States,0
1,Private,165694,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,1,0,-1,1,38,United-States,0
1,Local-gov,77508,HS-grad,9,Never-married,Exec-managerial,Other-relative,0,0,-6,1,40,United-States,0
1,Private,164639,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,26,0,41,United-States,0
1,Private,193550,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,-10,-3,41,United-States,0
1,Local-gov,123753,HS-grad,10,Widowed,Exec-managerial,Not-in-family,1,0,22,-3,41,United-States,0
1,Federal-gov,161425,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,24,-4,40,United-States,1
0,Private,124861,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,1,0,50,1,39,United-States,0
1,Private,233159,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,34,-2,41,United-States,0
1,Private,259255,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-26,19,43,United-States,1
1,Private,206039,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,1,-76,16,43,United-States,0
1,Private,242962,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-57,1,41,United-States,0
1,Private,143403,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,5,7,42,United-States,0
0,Private,361556,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,42,2,41,United-States,1
1,Private,204796,HS-grad,10,Separated,Tech-support,Unmarried,1,0,26,-1,39,United-States,0
1,Private,94188,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-21,2,41,United-States,0
1,Private,146140,HS-grad,9,Divorced,Transport-moving,Unmarried,0,1,26,1,41,United-States,0
1,Private,191732,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,25,0,44,United-States,0
0,Private,194293,HS-grad,10,Never-married,Sales,Other-relative,1,1,37,-2,42,United-States,0
1,Private,226381,HS-grad,10,Divorced,Tech-support,Unmarried,1,0,11,9,38,Mexico,0
1,Private,153443,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,68,0,44,United-States,0
1,Private,262290,HS-grad,10,Never-married,Other-service,Other-relative,1,0,31,-3,41,United-States,0
1,Private,287383,HS-grad,10,Divorced,Other-service,Own-child,1,0,3,11,36,United-States,0
1,Private,77691,HS-grad,10,Never-married,Machine-op-inspct,Own-child,0,0,-11,-2,41,United-States,0
1,State-gov,-51677,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-47,-6,43,United-States,0
0,Private,189255,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,9,1,41,United-States,0
1,Private,84282,HS-grad,10,Never-married,Handlers-cleaners,Own-child,0,1,31,1,41,United-States,0
1,Private,151300,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,79,5,46,United-States,1
1,Private,197062,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,61,0,42,United-States,0
0,Private,159114,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,29,2,40,United-States,1
1,Private,-24597,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-60,2,43,United-States,1
1,Private,255576,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,32,2,44,United-States,0
0,Self-emp-not-inc,104626,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-21,-2,44,United-States,0
0,Self-emp-not-inc,187996,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,30,1,43,United-States,0
1,Private,76567,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,33,-2,41,United-States,0
1,Private,177729,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,0,0,136,-4,41,France,0
1,Self-emp-not-inc,222360,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,29,-1,41,United-States,0
1,Private,211039,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-23,12,39,United-States,0
1,Private,249955,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,48,4,42,United-States,1
1,Private,185872,HS-grad,9,Married-civ-spouse,Tech-support,Own-child,1,1,47,5,43,United-States,0
