age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
41,unemployed,married,secondary,no,398,yes,no,unknown,12,may,182,2,-1,1,unknown,no
35,blue-collar,married,primary,no,200,yes,no,unknown,13,may,297,2,0,1,unknown,no
39,blue-collar,married,primary,no,116,yes,no,unknown,26,may,209,2,0,1,unknown,no
34,services,married,primary,no,241,yes,no,unknown,19,may,267,1,2,0,unknown,no
43,housemaid,married,primary,no,419,yes,no,unknown,10,may,87,2,-1,1,unknown,no
30,unemployed,married,secondary,no,161,yes,no,unknown,21,may,254,2,1,0,unknown,no
38,housemaid,married,secondary,no,219,yes,no,unknown,22,may,106,2,-1,1,unknown,no
45,admin.,married,secondary,no,266,yes,no,unknown,19,may,244,3,1,0,unknown,no
38,technician,married,secondary,no,328,yes,no,unknown,25,may,183,3,4,1,unknown,no
49,management,married,primary,no,99,yes,no,unknown,14,may,135,3,1,1,unknown,no
37,blue-collar,married,secondary,no,215,yes,no,unknown,25,may,247,2,-1,1,unknown,no
41,housemaid,married,primary,no,126,yes,no,unknown,2,may,211,2,3,1,unknown,no
57,blue-collar,married,primary,no,-152,yes,no,unknown,16,may,265,2,4,1,unknown,no
48,technician,married,secondary,no,152,yes,no,unknown,20,may,249,2,5,0,unknown,no
50,blue-collar,married,primary,no,537,yes,no,unknown,23,may,482,2,4,0,unknown,no
55,admin.,married,secondary,no,744,yes,no,unknown,7,jun,562,1,-1,0,unknown,no
52,blue-collar,married,primary,no,-67,yes,no,unknown,6,may,169,3,-1,1,unknown,no
44,blue-collar,married,secondary,no,336,yes,no,unknown,13,may,518,1,4,0,unknown,no
38,unemployed,married,secondary,no,269,yes,no,unknown,25,may,246,2,2,1,unknown,no
49,unemployed,married,secondary,no,523,yes,no,unknown,25,may,226,2,2,0,unknown,no
51,self-employed,married,secondary,no,278,yes,no,unknown,12,may,224,2,4,0,unknown,no
45,blue-collar,married,secondary,no,26,yes,no,unknown,20,may,406,3,-1,1,unknown,no
51,blue-collar,married,primary,no,103,yes,no,unknown,7,may,392,2,4,0,unknown,no
46,blue-collar,married,primary,no,376,yes,no,unknown,28,may,227,2,2,0,unknown,no
52,admin.,married,secondary,no,538,yes,no,unknown,6,may,342,2,1,0,unknown,no
39,admin.,married,secondary,no,610,yes,no,unknown,15,may,438,1,0,0,unknown,no
42,technician,married,secondary,no,305,yes,no,unknown,13,jun,497,2,3,0,unknown,no
40,blue-collar,married,secondary,no,415,yes,no,unknown,28,may,331,3,3,0,unknown,no
39,blue-collar,married,secondary,no,454,yes,no,unknown,19,may,215,2,2,0,unknown,no
37,blue-collar,married,secondary,no,365,yes,no,unknown,23,jun,423,2,3,0,unknown,no
44,unemployed,married,secondary,no,324,yes,no,unknown,14,jun,487,1,1,0,unknown,no
37,admin.,married,primary,no,407,yes,no,unknown,20,may,213,1,0,0,unknown,no
46,unemployed,married,secondary,no,321,yes,no,unknown,12,jun,485,1,5,0,unknown,no
49,technician,married,secondary,no,138,yes,no,unknown,12,may,204,2,1,1,unknown,no
54,admin.,married,secondary,no,407,yes,no,unknown,20,jun,588,2,4,0,unknown,no
44,housemaid,married,primary,no,193,yes,no,unknown,16,may,272,2,5,0,unknown,no
49,blue-collar,married,secondary,no,241,yes,no,unknown,17,may,434,2,2,0,unknown,no
36,services,married,secondary,no,285,yes,no,unknown,25,may,3,3,-1,1,unknown,no
41,technician,married,secondary,no,265,yes,no,unknown,20,may,228,2,3,0,unknown,no
40,admin.,married,primary,no,338,yes,no,unknown,24,may,213,2,3,0,unknown,no
39,self-employed,married,secondary,no,326,yes,no,unknown,30,may,246,2,4,0,unknown,no
31,technician,married,primary,no,356,yes,no,unknown,23,may,267,2,2,0,unknown,no
44,blue-collar,married,secondary,no,339,yes,no,unknown,14,may,491,1,1,0,unknown,no
40,admin.,married,secondary,no,434,yes,no,unknown,17,may,115,2,2,0,unknown,no
53,admin.,married,secondary,no,448,yes,no,unknown,5,jun,485,2,7,0,unknown,no
43,blue-collar,married,primary,no,403,yes,no,unknown,10,may,289,2,1,0,unknown,no
59,blue-collar,married,secondary,no,-97,yes,no,unknown,16,may,282,3,1,1,unknown,no
45,blue-collar,married,secondary,no,79,yes,no,unknown,27,may,449,3,2,1,unknown,no
50,technician,married,primary,no,206,yes,no,unknown,17,may,234,3,2,0,unknown,no
39,admin.,married,secondary,no,334,yes,no,unknown,23,may,105,2,-1,1,unknown,no
31,services,married,primary,no,342,yes,no,unknown,11,may,168,2,4,1,unknown,no
48,housemaid,married,secondary,no,529,yes,no,unknown,6,may,191,2,3,0,unknown,no
39,admin.,married,primary,no,114,yes,no,unknown,18,may,294,3,3,1,unknown,no
64,blue-collar,married,primary,no,-35,yes,no,unknown,19,may,229,3,5,0,unknown,no
40,blue-collar,married,secondary,no,188,yes,no,unknown,22,may,252,2,0,0,unknown,no
43,blue-collar,married,primary,no,135,yes,no,unknown,13,may,199,2,0,0,unknown,no
53,technician,married,secondary,no,301,yes,no,unknown,23,may,310,2,6,0,unknown,no
37,housemaid,married,secondary,no,203,yes,no,unknown,30,may,244,2,-1,0,unknown,no
32,services,married,secondary,no,196,yes,no,unknown,13,may,311,2,0,1,unknown,no
30,housemaid,married,secondary,no,484,yes,no,unknown,25,may,480,3,1,1,unknown,no
58,blue-collar,married,primary,no,461,yes,no,unknown,21,jun,526,2,3,0,unknown,no
43,housemaid,married,primary,no,240,yes,no,unknown,6,may,299,2,-1,1,unknown,no
36,unemployed,married,secondary,no,544,yes,no,unknown,14,may,463,2,1,0,unknown,no
39,blue-collar,married,secondary,no,40,yes,no,unknown,18,may,178,2,1,1,unknown,no
45,technician,married,secondary,no,182,yes,no,unknown,12,may,131,3,0,1,unknown,no
38,admin.,married,secondary,no,333,yes,no,unknown,21,may,165,2,1,0,unknown,no
50,blue-collar,married,primary,no,134,yes,no,unknown,18,may,153,2,2,0,unknown,no
36,housemaid,married,primary,no,211,yes,no,unknown,16,may,148,2,0,1,unknown,no
55,technician,married,primary,no,460,yes,no,unknown,17,may,98,3,4,0,unknown,no
35,housemaid,married,primary,no,437,yes,no,unknown,22,may,259,2,-1,0,unknown,no
40,blue-collar,married,primary,no,259,yes,no,unknown,15,may,237,1,6,0,unknown,no
45,management,married,secondary,no,361,yes,no,unknown,12,may,190,2,2,1,unknown,no
52,blue-collar,married,secondary,no,237,yes,no,unknown,9,may,297,2,3,0,unknown,no
27,admin.,married,secondary,no,406,yes,no,unknown,21,may,299,2,2,0,unknown,no
39,admin.,married,secondary,no,229,yes,no,unknown,18,may,107,3,-1,1,unknown,no
33,blue-collar,married,primary,no,320,yes,no,unknown,25,may,357,2,0,0,unknown,no
57,technician,married,secondary,no,127,yes,no,unknown,14,may,316,3,3,1,unknown,no
41,technician,married,unknown,no,76,yes,no,unknown,25,may,54,3,2,1,unknown,no
48,blue-collar,married,secondary,no,70,yes,no,unknown,13,may,385,2,2,1,unknown,no
43,admin.,married,secondary,no,42,yes,no,unknown,13,may,233,2,2,1,unknown,no
43,admin.,married,secondary,no,474,yes,no,unknown,22,may,241,3,-1,1,unknown,no
51,blue-collar,married,primary,no,-81,yes,no,unknown,6,may,247,3,3,1,unknown,no
34,technician,married,secondary,no,183,yes,no,unknown,14,may,194,3,0,1,unknown,no
53,unemployed,married,primary,no,43,yes,no,unknown,7,may,188,2,5,0,unknown,no
38,blue-collar,married,secondary,no,769,yes,no,unknown,12,jun,579,1,4,0,unknown,no
43,technician,married,secondary,no,387,yes,no,unknown,23,may,132,3,0,1,unknown,no
38,admin.,married,secondary,no,179,yes,no,unknown,11,may,193,2,0,1,unknown,no
52,unemployed,married,secondary,no,433,yes,no,unknown,7,may,300,1,5,0,unknown,no
48,technician,married,secondary,no,187,yes,no,unknown,19,may,198,2,0,1,unknown,no
45,technician,married,secondary,no,352,yes,no,unknown,22,may,180,3,1,1,unknown,no
26,unemployed,married,secondary,no,336,yes,no,unknown,30,may,235,3,0,1,unknown,no
22,services,married,primary,no,191,yes,no,unknown,25,may,120,2,-1,1,unknown,no
24,housemaid,married,primary,no,221,yes,no,unknown,17,may,123,2,0,1,unknown,no
42,housemaid,married,primary,no,119,yes,no,unknown,14,may,196,2,1,1,unknown,no
41,technician,married,secondary,no,478,yes,no,unknown,17,may,329,1,1,0,unknown,no
40,services,married,primary,no,235,yes,no,unknown,30,may,200,3,3,1,unknown,no
43,technician,married,secondary,no,287,yes,no,unknown,18,jun,381,2,1,0,unknown,no
26,services,married,primary,no,239,yes,no,unknown,26,jun,350,3,1,0,unknown,no
30,admin.,married,secondary,no,330,yes,no,unknown,12,may,197,2,0,1,unknown,no
32,management,married,primary,no,354,yes,no,unknown,15,may,245,2,1,0,unknown,no
33,technician,married,primary,no,268,yes,no,unknown,28,may,148,2,3,0,unknown,no
64,blue-collar,married,secondary,no,137,yes,no,unknown,23,may,244,3,2,1,unknown,no
46,technician,married,secondary,no,395,yes,no,unknown,23,jun,362,2,4,0,unknown,no
57,blue-collar,married,secondary,no,258,yes,no,unknown,15,may,390,2,5,0,unknown,no
49,blue-collar,married,secondary,no,106,yes,no,unknown,12,jun,367,2,0,0,unknown,no
51,blue-collar,married,primary,no,486,yes,no,unknown,22,may,379,2,1,0,unknown,no
40,unemployed,married,secondary,no,316,yes,no,unknown,16,may,388,2,1,1,unknown,no
25,housemaid,married,primary,no,301,yes,no,unknown,20,may,273,2,1,0,unknown,no
35,admin.,married,secondary,no,261,yes,no,unknown,23,may,272,3,3,1,unknown,no
49,unemployed,married,primary,no,155,yes,no,unknown,21,may,200,2,6,0,unknown,no
35,technician,married,secondary,no,301,yes,no,unknown,13,may,61,2,0,1,unknown,no
28,blue-collar,married,primary,no,90,yes,no,unknown,27,may,67,3,-1,1,unknown,no
30,services,married,primary,no,247,yes,no,unknown,10,may,208,2,-1,0,unknown,no
41,blue-collar,married,primary,no,263,yes,no,unknown,10,may,437,1,1,0,unknown,no
43,blue-collar,married,secondary,no,180,yes,no,unknown,20,may,340,2,2,0,unknown,no
38,admin.,married,secondary,no,222,yes,no,unknown,19,may,222,2,2,1,unknown,no
50,blue-collar,married,primary,no,93,yes,no,unknown,12,may,316,2,3,1,unknown,no
40,blue-collar,married,primary,no,140,yes,no,unknown,5,may,297,2,2,1,unknown,no
31,blue-collar,married,secondary,no,233,yes,no,unknown,23,may,414,3,-1,1,unknown,no
53,blue-collar,married,secondary,no,369,yes,no,unknown,12,may,511,1,3,0,unknown,no
43,blue-collar,married,secondary,no,238,yes,no,unknown,13,may,141,3,3,1,unknown,no
35,blue-collar,married,primary,no,109,yes,no,unknown,16,may,272,2,-1,1,unknown,no
42,blue-collar,married,secondary,no,329,yes,no,unknown,13,may,268,2,2,0,unknown,no
48,technician,married,primary,no,10,yes,no,unknown,23,may,158,2,3,1,unknown,no
45,blue-collar,married,primary,no,338,yes,no,unknown,13,may,211,2,-1,0,unknown,no
56,blue-collar,married,primary,no,658,yes,no,unknown,7,jun,597,1,8,0,unknown,no
44,unemployed,married,secondary,no,299,yes,no,unknown,24,may,275,2,6,0,unknown,no
37,blue-collar,married,primary,no,191,yes,no,unknown,21,may,105,2,0,1,unknown,no
42,technician,married,secondary,no,135,yes,no,unknown,17,may,205,2,0,1,unknown,no
42,blue-collar,married,secondary,no,400,yes,no,unknown,27,may,353,2,1,0,unknown,no
44,blue-collar,married,secondary,no,70,yes,no,unknown,13,may,263,2,1,0,unknown,no
33,technician,married,secondary,no,188,yes,no,unknown,26,may,251,3,4,1,unknown,no
43,admin.,married,secondary,no,178,yes,no,unknown,16,may,139,2,2,1,unknown,no
28,technician,married,secondary,no,349,yes,no,unknown,24,may,272,2,0,0,unknown,no
35,blue-collar,married,secondary,no,93,yes,no,unknown,12,may,273,3,0,1,unknown,no
40,technician,married,secondary,no,133,yes,no,unknown,10,may,273,2,0,0,unknown,no
51,blue-collar,married,secondary,no,-1,yes,no,unknown,18,jun,396,3,2,1,unknown,no
63,unemployed,married,secondary,no,372,yes,no,unknown,19,may,495,1,8,0,unknown,no
33,blue-collar,married,secondary,no,360,yes,no,unknown,17,may,305,3,-1,0,unknown,no
48,blue-collar,married,secondary,no,226,yes,no,unknown,12,may,201,2,-1,1,unknown,no
40,technician,married,secondary,no,197,yes,no,unknown,24,may,163,4,-1,1,unknown,no
57,blue-collar,married,primary,no,222,yes,no,unknown,16,may,260,2,0,0,unknown,no
45,management,married,primary,no,12,yes,no,unknown,25,may,171,3,3,1,unknown,no
50,blue-collar,married,primary,no,249,yes,no,unknown,24,may,300,2,3,0,unknown,no
49,unemployed,married,secondary,no,154,yes,no,unknown,10,may,289,2,5,0,unknown,no
24,technician,married,secondary,no,307,yes,no,unknown,26,may,303,3,0,0,unknown,no
47,unemployed,married,secondary,no,294,yes,no,unknown,5,may,313,1,1,0,unknown,no
36,unemployed,married,primary,no,11,yes,no,unknown,21,may,187,2,0,1,unknown,no
41,technician,married,secondary,no,152,yes,no,unknown,19,may,178,2,0,1,unknown,no
54,blue-collar,married,primary,no,288,yes,no,unknown,9,jun,592,2,6,0,unknown,no
50,admin.,married,secondary,no,360,yes,no,unknown,18,jun,394,2,3,0,unknown,no
40,services,married,secondary,no,103,yes,no,unknown,27,may,178,3,1,1,unknown,no
47,admin.,married,secondary,no,314,yes,no,unknown,13,may,226,2,4,1,unknown,no
48,admin.,married,primary,no,218,yes,no,unknown,6,may,369,2,1,0,unknown,no
45,housemaid,married,primary,no,164,yes,no,unknown,17,may,243,2,0,1,unknown,no
51,blue-collar,married,secondary,no,61,yes,no,unknown,14,may,164,2,5,1,unknown,no
31,admin.,married,secondary,no,256,yes,no,unknown,28,may,171,3,0,1,unknown,no
37,admin.,married,secondary,no,201,yes,no,unknown,9,may,226,2,0,1,unknown,no
37,blue-collar,married,secondary,no,455,yes,no,unknown,11,may,390,2,0,0,unknown,no
48,blue-collar,married,secondary,no,210,yes,no,unknown,21,may,403,2,2,0,unknown,no
58,blue-collar,married,primary,no,327,yes,no,unknown,22,may,314,2,0,0,unknown,no
40,management,married,primary,no,-54,yes,no,unknown,31,may,155,3,4,1,unknown,no
42,admin.,married,secondary,no,165,yes,no,unknown,27,may,135,2,1,1,unknown,no
40,blue-collar,married,secondary,no,81,yes,no,unknown,19,may,207,3,2,1,unknown,no
51,blue-collar,married,secondary,no,-19,yes,no,unknown,23,may,384,3,4,0,unknown,no
53,housemaid,married,primary,no,167,yes,no,unknown,9,may,195,2,2,0,unknown,no
29,blue-collar,married,secondary,no,238,yes,no,unknown,28,may,222,2,-1,1,unknown,no
33,unemployed,married,secondary,no,382,yes,no,unknown,7,may,271,2,-1,0,unknown,no
32,unemployed,married,secondary,no,452,yes,no,unknown,16,may,290,2,0,0,unknown,no
46,admin.,married,secondary,no,384,yes,no,unknown,21,may,356,2,1,1,unknown,no
50,blue-collar,married,secondary,no,206,yes,no,unknown,18,jun,475,2,5,0,unknown,no
33,blue-collar,married,primary,no,308,yes,no,unknown,13,jun,431,2,-1,0,unknown,no
54,blue-collar,married,primary,no,154,yes,no,unknown,22,may,167,2,4,1,unknown,no
40,blue-collar,married,secondary,no,256,yes,no,unknown,31,may,98,2,4,1,unknown,no
58,technician,married,secondary,no,202,yes,no,unknown,24,may,271,3,6,0,unknown,no
51,blue-collar,married,primary,no,360,yes,no,unknown,10,jun,537,1,2,0,unknown,no
38,blue-collar,married,secondary,no,189,yes,no,unknown,21,may,277,3,2,1,unknown,no
45,management,married,primary,no,270,yes,no,unknown,24,may,30,3,0,1,unknown,no
40,housemaid,married,primary,no,349,yes,no,unknown,14,may,441,2,2,0,unknown,no
49,self-employed,married,secondary,no,282,yes,no,unknown,18,may,177,2,0,1,unknown,no
36,unemployed,married,secondary,no,458,yes,no,unknown,21,may,297,3,0,1,unknown,no
55,housemaid,married,primary,no,197,yes,no,unknown,4,may,341,1,6,0,unknown,no
36,housemaid,married,primary,no,436,yes,no,unknown,15,may,378,2,3,0,unknown,no
42,blue-collar,married,primary,no,400,yes,no,unknown,19,may,258,2,0,0,unknown,no
48,blue-collar,married,primary,no,245,yes,no,unknown,16,may,250,2,1,0,unknown,no
45,unemployed,married,secondary,no,193,yes,no,unknown,16,may,304,1,4,0,unknown,no
26,blue-collar,married,secondary,no,413,yes,no,unknown,16,jun,467,3,-1,0,unknown,no
39,blue-collar,married,secondary,no,559,yes,no,unknown,22,may,434,2,2,0,unknown,no
40,housemaid,married,primary,no,123,yes,no,unknown,24,may,166,2,2,1,unknown,no
44,blue-collar,married,secondary,no,191,yes,no,unknown,6,may,386,2,-1,0,unknown,no
35,blue-collar,married,primary,no,423,yes,no,unknown,14,may,318,2,-1,0,unknown,no
42,admin.,married,secondary,no,386,yes,no,unknown,8,may,352,2,-1,0,unknown,no
68,blue-collar,married,secondary,no,256,yes,no,unknown,11,may,342,2,6,0,unknown,no
32,blue-collar,married,secondary,no,158,yes,no,unknown,23,may,214,2,3,1,unknown,no
37,unemployed,married,secondary,no,472,yes,no,unknown,22,may,239,2,1,0,unknown,no
33,blue-collar,married,secondary,no,408,yes,no,unknown,19,may,428,2,4,0,unknown,no
40,unemployed,married,primary,no,309,yes,no,unknown,9,may,219,1,3,0,unknown,no
51,housemaid,married,secondary,no,172,yes,no,unknown,19,may,156,3,2,1,unknown,no
41,unemployed,married,secondary,no,220,yes,no,unknown,23,may,85,2,3,0,unknown,no
31,unemployed,married,secondary,no,379,yes,no,unknown,28,may,222,2,0,0,unknown,no
59,blue-collar,married,secondary,no,57,yes,no,unknown,14,may,336,2,2,0,unknown,no
25,admin.,married,secondary,no,424,yes,no,unknown,20,may,128,3,-1,1,unknown,no
46,technician,married,secondary,no,221,yes,no,unknown,20,may,206,3,5,1,unknown,no
57,blue-collar,married,secondary,no,554,yes,no,unknown,19,may,465,2,2,0,unknown,no
45,admin.,married,primary,no,312,yes,no,unknown,15,may,228,2,2,0,unknown,no
24,housemaid,married,primary,no,140,yes,no,unknown,24,may,172,2,0,1,unknown,no
43,blue-collar,married,secondary,no,378,yes,no,unknown,7,may,414,2,3,1,unknown,no
53,housemaid,married,primary,no,384,yes,no,unknown,11,may,272,1,0,0,unknown,no
40,blue-collar,married,secondary,no,219,yes,no,unknown,25,may,229,2,3,0,unknown,no
44,blue-collar,married,secondary,no,379,yes,no,unknown,28,may,334,2,2,0,unknown,no
29,housemaid,married,secondary,no,309,yes,no,unknown,5,may,293,2,0,1,unknown,no
44,admin.,married,secondary,no,241,yes,no,unknown,25,may,102,2,0,1,unknown,no
32,admin.,married,primary,no,436,yes,no,unknown,16,jun,469,2,0,0,unknown,no
42,blue-collar,married,primary,no,447,yes,no,unknown,6,jun,475,1,2,0,unknown,no
35,housemaid,married,primary,no,437,yes,no,unknown,21,may,125,1,2,0,unknown,no
50,blue-collar,married,secondary,no,8,yes,no,unknown,18,may,316,2,3,0,unknown,no
50,admin.,married,secondary,no,68,yes,no,unknown,18,may,300,3,3,1,unknown,no
44,blue-collar,married,primary,no,109,yes,no,unknown,27,may,337,2,1,0,unknown,no
36,housemaid,married,secondary,no,495,yes,no,unknown,5,may,292,2,0,0,unknown,no
43,admin.,married,secondary,no,377,yes,no,unknown,5,jun,301,2,0,0,unknown,no
50,blue-collar,married,primary,no,324,yes,no,unknown,9,may,268,2,-1,0,unknown,no
46,blue-collar,married,secondary,no,596,yes,no,unknown,25,jun,464,2,4,0,unknown,no
57,blue-collar,married,primary,no,252,yes,no,unknown,16,jun,535,2,3,0,unknown,no
52,blue-collar,married,primary,no,229,yes,no,unknown,11,may,258,1,5,0,unknown,no
37,blue-collar,married,secondary,no,357,yes,no,unknown,17,may,326,2,-1,0,unknown,no
36,admin.,married,primary,no,491,yes,no,unknown,14,jun,403,1,3,0,unknown,no
47,technician,married,secondary,no,213,yes,no,unknown,16,jun,327,2,7,0,unknown,no
48,technician,married,secondary,no,352,yes,no,unknown,11,jun,479,1,1,0,unknown,no
38,admin.,married,secondary,no,65,yes,no,unknown,21,may,132,3,1,1,unknown,no
45,admin.,married,secondary,no,107,yes,no,unknown,15,may,280,2,2,0,unknown,no
41,blue-collar,married,secondary,no,79,yes,no,unknown,21,may,189,2,1,0,unknown,no
41,blue-collar,married,secondary,no,276,yes,no,unknown,14,may,206,2,-1,0,unknown,no
38,unemployed,married,secondary,no,259,yes,no,unknown,20,may,224,3,-1,1,unknown,no
33,services,married,secondary,no,323,yes,no,unknown,6,may,184,2,-1,1,unknown,no
46,technician,married,secondary,no,248,yes,no,unknown,20,may,239,2,0,1,unknown,no
52,blue-collar,married,secondary,no,206,yes,no,unknown,13,may,370,2,3,0,unknown,no
51,blue-collar,married,primary,no,578,yes,no,unknown,13,may,535,1,1,0,unknown,no
46,admin.,married,secondary,no,180,yes,no,unknown,25,may,417,2,3,0,unknown,no
50,blue-collar,married,secondary,no,364,yes,no,unknown,22,may,539,2,-1,0,unknown,no
