age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
39,Self-emp-not-inc,277920,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Male,1070,9,39,Portugal,0
31,Private,118939,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,134,3,44,United-States,0
31,Private,142084,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,655,11,44,United-States,0
35,Private,230297,5th-6th,7,Never-married,Other-service,Other-relative,Black,Male,941,5,40,Germany,0
45,Private,171411,Assoc-acdm,7,Divorced,Farming-fishing,Unmarried,Black,Female,376,29,39,United-States,0
47,Private,93115,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Male,2519,41,38,Portugal,0
39,Private,501352,11th,8,Never-married,Prof-specialty,Not-in-family,White,Male,605,28,41,United-States,0
32,Private,245920,10th,8,Never-married,Prof-specialty,Not-in-family,White,Male,2385,5,41,Cuba,0
46,Self-emp-inc,93521,5th-6th,5,Never-married,Prof-specialty,Unmarried,Black,Male,1027,40,34,Portugal,0
50,Self-emp-inc,354807,5th-6th,5,Never-married,Prof-specialty,Unmarried,Black,Male,204,41,34,Portugal,0
44,Private,354249,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,932,13,40,United-States,0
38,Local-gov,341193,10th,11,Never-married,Prof-specialty,Not-in-family,White,Male,562,16,40,United-States,0
36,Private,154460,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,2153,6,42,United-States,0
39,Private,230822,7th-8th,6,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1931,24,39,United-States,0
49,Private,380585,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,45,39,42,United-States,0
31,Private,154321,9th,6,Never-married,Craft-repair,Not-in-family,White,Female,2346,0,41,United-States,0
47,Private,203787,5th-6th,7,Divorced,Farming-fishing,Unmarried,White,Female,776,45,38,United-States,0
36,State-gov,116466,10th,10,Never-married,Prof-specialty,Not-in-family,White,Female,1206,3,42,United-States,0
34,Private,59596,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,392,16,41,United-States,0
34,State-gov,235659,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,361,16,42,United-States,0
44,Private,141669,9th,6,Divorced,Farming-fishing,Other-relative,White,Female,1101,23,38,United-States,0
44,Private,193724,10th,6,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1572,15,37,Portugal,0
43,Private,166986,Masters,10,Never-married,Prof-specialty,Other-relative,White,Male,1468,26,43,United-States,0
28,Private,77182,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,116,0,44,United-States,0
53,Self-emp-inc,160760,5th-6th,4,Widowed,Farming-fishing,Unmarried,Black,Male,232,43,32,Jamaica,0
34,Local-gov,219764,7th-8th,10,Never-married,Prof-specialty,Other-relative,Black,Female,701,6,36,United-States,0
42,Private,68520,7th-8th,4,Never-married,Farming-fishing,Not-in-family,White,Female,2881,29,37,United-States,0
52,Self-emp-inc,481309,5th-6th,4,Separated,Farming-fishing,Unmarried,White,Male,757,45,35,Guatemala,0
29,Private,122740,7th-8th,9,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Female,811,12,38,United-States,0
35,Private,352644,Assoc-acdm,9,Divorced,Farming-fishing,Not-in-family,White,Female,292,0,42,United-States,0
36,Local-gov,125463,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,668,31,38,United-States,0
36,State-gov,32347,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,615,21,38,United-States,0
44,State-gov,320891,5th-6th,4,Never-married,Prof-specialty,Not-in-family,White,Female,2452,11,34,Portugal,0
43,Private,264572,5th-6th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,1764,21,38,United-States,0
30,Private,75237,11th,10,Never-married,Other-service,Not-in-family,White,Female,103,18,41,United-States,0
29,Self-emp-not-inc,340193,9th,7,Divorced,Farming-fishing,Not-in-family,White,Female,1195,4,38,United-States,0
37,Private,106305,9th,4,Never-married,Other-service,Other-relative,Black,Female,1923,43,34,United-States,0
33,Local-gov,47043,10th,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,547,21,41,United-States,0
40,Self-emp-not-inc,313223,1st-4th,6,Divorced,Farming-fishing,Other-relative,Black,Female,644,0,38,United-States,0
37,Private,310548,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,332,28,43,United-States,0
47,Self-emp-inc,305788,5th-6th,5,Widowed,Farming-fishing,Other-relative,Black,Female,609,35,34,United-States,0
37,Private,96430,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,660,37,40,United-States,0
41,Private,405659,9th,6,Never-married,Farming-fishing,Unmarried,White,Female,719,21,37,United-States,0
49,Federal-gov,326991,5th-6th,7,Never-married,Prof-specialty,Other-relative,White,Female,198,41,35,Jamaica,0
38,Private,187479,11th,2,Never-married,Craft-repair,Not-in-family,White,Male,4853,2,39,Guatemala,0
33,Private,78957,11th,8,Never-married,Prof-specialty,Not-in-family,White,Female,2107,1,38,United-States,0
33,Private,152207,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,962,24,43,United-States,0
28,Private,126885,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Female,1545,20,40,United-States,0
32,Local-gov,37152,10th,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,275,12,37,United-States,0
55,Self-emp-inc,161203,5th-6th,1,Divorced,Farming-fishing,Other-relative,White,Female,2035,50,32,Guatemala,0
41,Local-gov,320694,10th,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,423,18,39,Puerto-Rico,0
32,Private,272260,11th,8,Never-married,Other-service,Not-in-family,White,Female,1144,17,39,United-States,0
54,Self-emp-inc,190515,5th-6th,2,Divorced,Farming-fishing,Other-relative,White,Female,2006,32,37,United-States,0
45,Private,278132,1st-4th,7,Divorced,Craft-repair,Unmarried,White,Female,130,43,43,United-States,0
43,Private,120734,5th-6th,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,1053,35,37,United-States,0
32,Local-gov,143761,10th,8,Never-married,Prof-specialty,Not-in-family,White,Female,1663,15,39,United-States,0
44,Self-emp-inc,169673,5th-6th,4,Never-married,Sales,Not-in-family,Black,Male,1869,37,34,United-States,0
44,Self-emp-inc,220942,5th-6th,6,Never-married,Prof-specialty,Other-relative,Black,Male,771,17,34,Portugal,0
39,Private,209932,10th,6,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2986,3,38,Guatemala,0
42,Private,500753,11th,6,Never-married,Prof-specialty,Not-in-family,Black,Male,1616,30,38,United-States,0
49,State-gov,92289,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Male,618,37,37,Ireland,0
43,State-gov,424265,10th,8,Never-married,Prof-specialty,Other-relative,Black,Male,56,21,36,Germany,0
44,Private,371222,Assoc-acdm,8,Divorced,Farming-fishing,Not-in-family,White,Female,1055,34,43,United-States,0
47,Private,218363,5th-6th,4,Never-married,Craft-repair,Not-in-family,White,Male,2574,19,41,Guatemala,0
40,Private,188112,9th,6,Divorced,Farming-fishing,Not-in-family,White,Female,1349,7,41,United-States,0
42,Self-emp-inc,182449,5th-6th,6,Never-married,Prof-specialty,Other-relative,White,Male,924,2,38,Germany,0
46,Private,281005,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,1874,26,45,United-States,0
39,Private,283579,9th,5,Married-spouse-absent,Other-service,Other-relative,Black,Female,951,17,34,Mexico,0
32,Local-gov,265315,10th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,250,8,39,United-States,0
28,Private,122717,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Female,290,6,44,United-States,0
43,Self-emp-inc,369903,9th,5,Divorced,Farming-fishing,Unmarried,White,Female,719,18,34,United-States,0
44,State-gov,241105,10th,9,Never-married,Prof-specialty,Other-relative,Black,Male,793,26,36,United-States,0
42,Private,344618,7th-8th,7,Never-married,Other-service,Unmarried,White,Female,319,51,38,United-States,0
35,Private,76545,11th,9,Never-married,Sales,Not-in-family,White,Female,1656,21,42,United-States,0
44,Private,48755,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,4,26,41,United-States,0
30,Private,185100,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,279,0,41,United-States,0
48,Self-emp-inc,161144,5th-6th,1,Never-married,Farming-fishing,Not-in-family,White,Male,3658,38,34,Portugal,0
40,Private,232556,7th-8th,9,Never-married,Prof-specialty,Not-in-family,White,Female,1492,5,42,United-States,0
46,Private,219758,5th-6th,2,Never-married,Prof-specialty,Not-in-family,White,Male,2273,27,33,Portugal,0
37,Private,111449,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Female,3059,0,41,United-States,0
40,Local-gov,330721,10th,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,603,9,40,Mexico,0
39,Local-gov,211247,10th,9,Never-married,Prof-specialty,Other-relative,Black,Male,264,32,36,United-States,0
42,Local-gov,301426,Masters,8,Never-married,Prof-specialty,Unmarried,Black,Male,292,38,35,United-States,0
41,Private,173653,5th-6th,7,Never-married,Farming-fishing,Not-in-family,White,Female,1159,34,39,United-States,0
33,Private,109501,11th,8,Never-married,Sales,Not-in-family,White,Female,1368,19,41,United-States,0
37,Private,169216,9th,5,Divorced,Farming-fishing,Not-in-family,White,Female,1834,23,38,United-States,0
39,Local-gov,157286,Masters,11,Never-married,Prof-specialty,Other-relative,White,Female,212,2,41,United-States,0
56,Self-emp-inc,181635,5th-6th,1,Never-married,Prof-specialty,Other-relative,White,Male,2798,29,33,Portugal,0
39,State-gov,245791,5th-6th,7,Never-married,Other-service,Not-in-family,Black,Female,761,23,35,United-States,0
38,Private,220455,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,772,8,41,United-States,0
32,Private,224776,5th-6th,8,Never-married,Other-service,Not-in-family,White,Female,1229,12,40,United-States,0
44,State-gov,305142,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Female,381,28,39,United-States,0
49,Private,115209,5th-6th,3,Never-married,Prof-specialty,Not-in-family,White,Male,2939,24,35,Guatemala,0
39,Private,264651,7th-8th,9,Never-married,Farming-fishing,Other-relative,White,Female,788,33,39,United-States,0
49,Self-emp-inc,245012,5th-6th,3,Widowed,Farming-fishing,Other-relative,Black,Female,1172,41,32,Guatemala,0
44,Self-emp-inc,264959,5th-6th,7,Divorced,Farming-fishing,Other-relative,White,Female,906,23,40,United-States,0
48,Self-emp-inc,109143,10th,8,Never-married,Prof-specialty,Other-relative,White,Female,856,22,37,United-States,0
32,Local-gov,329318,10th,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,450,1,44,United-States,0
38,Federal-gov,328057,7th-8th,8,Never-married,Adm-clerical,Unmarried,White,Female,138,13,37,United-States,0
44,Private,218818,5th-6th,5,Divorced,Farming-fishing,Not-in-family,White,Female,1369,19,41,United-States,0
42,Local-gov,241776,10th,7,Never-married,Prof-specialty,Not-in-family,Black,Female,1151,20,36,Portugal,0
47,Private,264423,1st-4th,5,Divorced,Farming-fishing,Unmarried,White,Female,702,29,39,United-States,0
50,State-gov,183580,5th-6th,9,Never-married,Prof-specialty,Other-relative,Black,Male,95,29,35,United-States,0
44,Private,185806,5th-6th,9,Never-married,Exec-managerial,Not-in-family,White,Female,681,17,41,United-States,0
43,Private,330938,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Male,483,18,41,Guatemala,0
36,Local-gov,131740,5th-6th,3,Never-married,Craft-repair,Not-in-family,Black,Female,3647,8,33,United-States,0
47,Self-emp-inc,140143,Assoc-acdm,9,Divorced,Farming-fishing,Other-relative,White,Female,667,44,40,United-States,0
50,Self-emp-inc,388832,5th-6th,2,Never-married,Farming-fishing,Other-relative,Black,Male,1912,25,37,Guatemala,0
44,Private,135588,10th,6,Never-married,Prof-specialty,Not-in-family,Black,Male,2788,20,38,Ireland,0
38,Self-emp-inc,85610,Masters,9,Never-married,Prof-specialty,Unmarried,Black,Female,640,27,36,United-States,0
52,Self-emp-inc,134644,5th-6th,1,Never-married,Prof-specialty,Other-relative,Black,Male,2335,47,29,Portugal,0
35,Self-emp-inc,246708,9th,7,Separated,Other-service,Other-relative,Black,Female,113,16,35,United-States,0
36,Private,250484,Bachelors,9,Divorced,Farming-fishing,Not-in-family,White,Female,832,2,45,United-States,0
34,Private,296568,10th,9,Never-married,Prof-specialty,Not-in-family,White,Female,1667,5,42,United-States,0
48,Self-emp-inc,132628,5th-6th,7,Widowed,Prof-specialty,Other-relative,White,Female,739,26,35,United-States,0
45,Self-emp-inc,71015,Assoc-acdm,5,Divorced,Farming-fishing,Other-relative,White,Female,1393,4,36,United-States,0
55,Self-emp-inc,133242,5th-6th,3,Never-married,Prof-specialty,Unmarried,Black,Male,1128,54,30,Jamaica,0
37,Private,380714,11th,7,Never-married,Prof-specialty,Not-in-family,White,Male,1954,5,41,Portugal,0
43,Private,320978,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Female,1746,19,38,United-States,0
37,Private,317247,11th,8,Never-married,Prof-specialty,Not-in-family,White,Female,718,25,39,United-States,0
43,Private,223224,7th-8th,5,Divorced,Craft-repair,Other-relative,White,Female,2194,15,42,United-States,0
43,Self-emp-inc,497019,Masters,7,Never-married,Prof-specialty,Unmarried,White,Female,141,31,37,United-States,0
31,Private,234140,7th-8th,7,Never-married,Prof-specialty,Not-in-family,White,Female,1411,19,36,United-States,0
48,Self-emp-inc,212886,5th-6th,5,Divorced,Farming-fishing,Unmarried,White,Female,809,21,34,Mexico,0
52,Self-emp-inc,243720,5th-6th,1,Never-married,Farming-fishing,Unmarried,White,Male,1422,42,31,Portugal,0
41,Private,187039,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,149,25,45,United-States,0
38,Self-emp-not-inc,78615,5th-6th,5,Divorced,Farming-fishing,Other-relative,White,Female,1580,16,38,United-States,0
61,Private,272880,5th-6th,4,Married-AF-spouse,Farming-fishing,Unmarried,White,Male,96,86,34,Jamaica,0
34,Local-gov,160915,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Female,370,7,39,United-States,0
44,Self-emp-inc,147894,Assoc-acdm,9,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,805,14,37,United-States,0
32,Private,141333,9th,9,Divorced,Adm-clerical,Not-in-family,White,Female,1011,10,40,United-States,0
52,Self-emp-inc,223720,5th-6th,6,Widowed,Farming-fishing,Unmarried,White,Female,986,53,36,United-States,0
53,Federal-gov,267052,10th,5,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1643,26,31,Ireland,0
42,Private,216731,Assoc-acdm,9,Divorced,Farming-fishing,Not-in-family,White,Female,968,18,39,United-States,0
31,Private,96248,9th,10,Never-married,Other-service,Not-in-family,White,Female,389,19,38,United-States,0
40,State-gov,169920,5th-6th,5,Never-married,Farming-fishing,Not-in-family,Black,Female,2026,5,37,United-States,0
52,Private,178548,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,1410,59,40,Guatemala,0
41,State-gov,243225,10th,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,685,21,40,United-States,0
28,Private,211961,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,670,1,42,United-States,0
42,Private,340280,11th,5,Never-married,Prof-specialty,Unmarried,White,Male,1186,30,36,Portugal,0
42,Private,283222,11th,8,Never-married,Prof-specialty,Not-in-family,White,Male,906,9,41,Ireland,0
47,Private,325149,5th-6th,5,Never-married,Farming-fishing,Unmarried,White,Female,1253,21,37,United-States,0
52,Self-emp-inc,138187,5th-6th,8,Never-married,Prof-specialty,Unmarried,Black,Male,201,44,36,Jamaica,0
34,Self-emp-inc,156914,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2290,1,38,United-States,0
41,Private,130162,10th,5,Never-married,Prof-specialty,Not-in-family,White,Male,2739,16,37,Guatemala,0
39,Private,252546,5th-6th,6,Never-married,Prof-specialty,Other-relative,Black,Male,974,22,33,United-States,0
41,Self-emp-inc,324453,7th-8th,6,Divorced,Farming-fishing,Other-relative,Black,Female,984,1,38,United-States,0
31,Private,60779,Masters,16,Never-married,Prof-specialty,Not-in-family,White,Female,43,17,46,United-States,0
28,Private,242270,Masters,11,Never-married,Other-service,Not-in-family,White,Female,660,5,42,United-States,0
28,Private,278357,10th,12,Never-married,Prof-specialty,Not-in-family,White,Female,189,1,44,United-States,0
40,Private,317180,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,519,38,42,United-States,0
43,Private,151583,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,269,43,40,United-States,0
43,Private,188017,5th-6th,3,Never-married,Craft-repair,Not-in-family,White,Female,2317,37,35,United-States,0
36,Private,135857,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,1556,8,41,United-States,0
34,Private,84062,7th-8th,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,2154,9,41,United-States,0
43,State-gov,255723,5th-6th,6,Never-married,Prof-specialty,Other-relative,White,Male,704,22,37,United-States,0
36,Private,128906,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,568,23,42,United-States,0
48,Local-gov,285560,10th,8,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,358,29,36,Ireland,0
39,Private,402458,11th,6,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,386,32,35,United-States,0
43,Self-emp-inc,115235,7th-8th,6,Never-married,Prof-specialty,Not-in-family,Black,Male,1933,32,35,United-States,0
38,Private,152557,11th,4,Never-married,Prof-specialty,Not-in-family,White,Male,2529,5,38,Guatemala,0
