age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
21,Private,147242,Some-college,10,Never-married,Sales,Other-relative,Black,Male,254,7,32,United-States,0
23,Private,100464,Some-college,11,Never-married,Other-service,Other-relative,White,Female,278,10,22,United-States,0
25,State-gov,318673,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,17,6,30,United-States,0
17,Self-emp-not-inc,151510,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Female,19,26,22,United-States,0
24,State-gov,266265,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Female,263,0,27,United-States,0
24,Private,172143,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5,15,40,United-States,0
33,Private,216362,HS-grad,10,Never-married,Other-service,Own-child,White,Female,116,1,29,United-States,0
17,Private,300783,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Male,283,0,38,United-States,0
24,Private,256839,HS-grad,10,Never-married,Protective-serv,Other-relative,White,Female,74,2,40,United-States,0
20,Private,272925,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,102,11,50,United-States,0
34,Private,180369,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,172,0,42,United-States,0
29,Private,234180,HS-grad,10,Never-married,Sales,Other-relative,White,Female,159,1,24,United-States,0
27,Private,265546,HS-grad,10,Never-married,Sales,Own-child,White,Female,55,0,37,United-States,0
27,Private,296048,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,219,5,33,United-States,0
32,Private,174326,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,40,6,46,United-States,0
27,Self-emp-not-inc,96033,HS-grad,9,Never-married,Other-service,Own-child,White,Female,189,9,37,United-States,0
18,Private,256328,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,White,Female,164,10,26,United-States,0
30,Private,64331,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,5,31,12,United-States,0
32,Private,95012,HS-grad,10,Never-married,Other-service,Own-child,White,Female,32,1,54,United-States,0
22,Self-emp-inc,198022,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Female,195,7,28,United-States,0
43,Self-emp-inc,120918,HS-grad,9,Separated,Craft-repair,Own-child,White,Female,51,8,33,United-States,0
21,Private,229040,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,289,20,30,United-States,0
23,Private,331596,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,201,6,18,United-States,0
25,Private,162574,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,75,27,36,United-States,0
20,Private,50020,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3,18,24,United-States,0
26,Private,134083,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,1,6,42,United-States,0
24,Private,216448,Some-college,11,Never-married,Other-service,Other-relative,White,Female,151,3,38,United-States,0
20,Private,266704,Some-college,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,153,1,29,United-States,0
31,State-gov,156127,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,126,8,26,United-States,0
28,Private,319871,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,124,12,30,United-States,0
21,Private,28036,HS-grad,10,Never-married,Sales,Own-child,White,Female,147,0,30,United-States,0
17,Private,156233,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,186,29,16,United-States,0
19,Private,173960,Some-college,10,Never-married,Sales,Other-relative,White,Female,101,1,22,United-States,0
19,Private,138186,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,101,6,31,United-States,0
30,Private,58689,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,142,5,40,United-States,0
32,Private,89180,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Female,430,13,26,United-States,0
27,Private,150930,Some-college,11,Never-married,Sales,Other-relative,White,Female,45,1,27,United-States,0
27,Private,272824,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Female,34,4,32,United-States,0
32,Private,225907,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,123,24,28,United-States,0
34,State-gov,198382,HS-grad,10,Never-married,Sales,Own-child,White,Female,16,5,29,United-States,0
24,Private,226931,Some-college,11,Separated,Handlers-cleaners,Own-child,White,Female,210,9,31,United-States,0
26,State-gov,121680,HS-grad,10,Never-married,Sales,Own-child,White,Female,124,0,31,United-States,0
29,Private,215177,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,132,7,38,United-States,0
23,Private,157216,HS-grad,10,Never-married,Other-service,Own-child,White,Male,72,4,5,United-States,0
22,State-gov,56700,Some-college,11,Never-married,Other-service,Other-relative,White,Female,148,12,7,United-States,0
18,Private,124135,Some-college,11,Never-married,Priv-house-serv,Own-child,White,Male,55,2,20,United-States,0
22,Private,215067,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,224,9,19,United-States,0
32,Private,310100,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,111,17,32,United-States,0
23,Private,203479,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,214,7,24,United-States,0
24,Private,331735,Some-college,10,Never-married,Protective-serv,Other-relative,White,Female,252,5,40,United-States,0
27,Local-gov,103286,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,94,34,31,United-States,0
20,State-gov,123748,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,70,6,21,United-States,0
23,Private,230230,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,105,14,37,United-States,0
29,Private,286965,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,33,1,38,United-States,0
24,Private,41968,Some-college,10,Never-married,Protective-serv,Other-relative,White,Female,156,4,30,United-States,0
30,Private,118542,HS-grad,10,Never-married,Sales,Own-child,White,Female,74,19,27,United-States,0
39,Local-gov,61100,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Female,145,2,65,United-States,0
24,Private,325063,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,119,23,31,United-States,0
41,Local-gov,125324,HS-grad,9,Separated,Sales,Own-child,White,Female,157,1,55,United-States,0
30,Private,190692,HS-grad,9,Never-married,Other-service,Own-child,White,Female,68,3,37,United-States,0
21,Private,233241,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,115,7,35,United-States,0
31,Private,256312,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,150,14,53,United-States,0
18,State-gov,231231,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Male,26,4,28,United-States,0
37,Private,199463,HS-grad,9,Never-married,Sales,Own-child,White,Female,158,0,53,United-States,0
29,Private,192858,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,175,21,30,United-States,0
20,Private,399730,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,11,13,22,United-States,0
33,Private,211983,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,137,7,52,United-States,0
28,Private,280934,HS-grad,10,Never-married,Other-service,Own-child,White,Female,121,7,28,United-States,0
30,Local-gov,143170,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,14,3,47,United-States,0
22,Private,212957,Some-college,10,Never-married,Sales,Other-relative,Black,Female,185,18,51,United-States,0
22,Private,279043,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,35,0,25,United-States,0
40,Private,208152,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,177,5,43,United-States,0
17,Self-emp-not-inc,269905,Some-college,11,Never-married,Other-service,Other-relative,White,Female,159,3,37,United-States,0
31,Private,193224,HS-grad,10,Never-married,Other-service,Own-child,White,Female,20,0,30,United-States,0
24,Private,194193,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,47,14,26,United-States,0
32,Private,201937,HS-grad,10,Separated,Adm-clerical,Own-child,White,Female,29,4,43,United-States,0
17,Private,110627,Some-college,10,Never-married,Other-service,Own-child,White,Female,128,27,30,United-States,0
17,Self-emp-not-inc,301784,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Male,216,6,12,United-States,0
20,Private,211089,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,43,8,36,United-States,0
17,Self-emp-not-inc,294663,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Female,80,0,29,United-States,0
30,Private,167682,HS-grad,9,Never-married,Other-service,Own-child,White,Male,92,6,42,United-States,0
28,Private,194092,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,283,0,55,United-States,0
28,Private,303336,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,150,16,18,United-States,0
24,Private,233648,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,28,0,28,United-States,0
32,Private,265700,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,113,4,34,United-States,0
19,Private,333969,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,67,9,35,United-States,0
25,Private,156881,Some-college,10,Never-married,Sales,Own-child,White,Female,93,2,35,United-States,0
19,Private,315262,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,187,16,26,United-States,0
35,Private,137687,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,61,2,39,United-States,0
28,Private,213150,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Female,121,1,20,United-States,0
19,Private,141432,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Female,51,31,23,United-States,0
24,Private,276120,Some-college,10,Never-married,Sales,Own-child,White,Male,22,8,34,United-States,0
27,Private,315719,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,65,8,36,United-States,0
34,Private,198053,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,70,9,32,United-States,0
32,Private,334308,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,41,1,24,United-States,0
20,Private,70943,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,203,16,27,United-States,0
17,Private,256655,Some-college,11,Never-married,Sales,Own-child,Other,Female,72,1,30,United-States,0
37,Private,277282,HS-grad,10,Never-married,Prof-specialty,Other-relative,White,Female,333,2,36,United-States,0
18,Private,176500,HS-grad,10,Never-married,Sales,Other-relative,White,Female,85,10,28,United-States,0
29,Private,273553,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,373,0,39,United-States,0
30,Private,268468,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,79,6,34,United-States,0
17,Private,189325,Some-college,11,Never-married,Other-service,Other-relative,White,Male,193,3,21,United-States,0
18,Private,187032,HS-grad,9,Never-married,Sales,Own-child,White,Female,303,41,21,United-States,0
17,Private,288114,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,161,12,27,United-States,0
20,Private,105886,11th,6,Never-married,Sales,Own-child,Black,Male,214,6,30,United-States,0
29,Private,126392,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,408,7,36,United-States,0
17,Private,293850,HS-grad,9,Never-married,Sales,Own-child,White,Female,218,31,32,United-States,0
29,Private,255767,HS-grad,11,Never-married,Tech-support,Own-child,White,Female,335,27,36,United-States,0
19,Private,304161,HS-grad,8,Never-married,Sales,Own-child,Black,Female,6,19,33,United-States,0
18,State-gov,139360,Some-college,9,Never-married,Sales,Own-child,White,Female,314,5,22,United-States,0
22,Federal-gov,77389,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Male,394,13,36,United-States,0
18,Private,249633,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,31,0,40,United-States,0
27,Private,86285,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,67,3,36,United-States,0
20,Private,134205,Some-college,9,Never-married,Sales,Own-child,White,Female,310,19,32,United-States,0
32,Private,135174,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,369,54,28,United-States,0
24,Private,276047,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,244,5,41,United-States,0
23,Private,106156,9th,7,Never-married,Prof-specialty,Own-child,White,Male,446,25,38,United-States,0
26,Private,286919,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,564,15,30,United-States,0
22,Private,296419,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,51,17,32,United-States,0
27,Private,282101,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,540,10,26,United-States,0
21,Private,242349,HS-grad,10,Never-married,Sales,Own-child,White,Female,223,38,30,United-States,0
23,State-gov,70485,Some-college,12,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,305,30,33,United-States,0
26,Private,293514,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,236,32,36,United-States,0
19,Private,163439,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,243,6,34,United-States,0
28,Private,134954,11th,8,Never-married,Sales,Unmarried,White,Female,13,29,31,United-States,0
22,Private,130607,11th,7,Never-married,Other-service,Own-child,White,Male,229,3,31,United-States,0
20,Private,184254,Some-college,10,Never-married,Sales,Own-child,White,Female,283,2,39,United-States,0
17,Private,255926,11th,7,Never-married,Prof-specialty,Own-child,White,Female,875,18,20,United-States,0
23,Self-emp-not-inc,94234,11th,8,Never-married,Sales,Own-child,White,Female,224,10,28,United-States,0
28,Private,135053,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Male,800,14,33,United-States,0
17,Private,219787,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,9,6,26,United-States,0
22,Private,160522,HS-grad,7,Never-married,Other-service,Own-child,White,Female,465,23,29,United-States,0
21,Private,191279,10th,8,Never-married,Prof-specialty,Own-child,White,Female,85,8,29,United-States,0
18,Private,113757,11th,6,Never-married,Prof-specialty,Own-child,White,Male,353,38,35,United-States,0
20,Self-emp-not-inc,91554,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,265,19,37,United-States,0
23,Private,174201,11th,7,Never-married,Other-service,Own-child,White,Male,137,31,24,United-States,0
17,Private,274946,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,179,15,41,United-States,0
20,Private,165540,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,982,6,24,United-States,0
23,State-gov,21311,7th-8th,8,Never-married,Other-service,Own-child,White,Female,342,32,32,United-States,0
29,Private,196699,HS-grad,10,Never-married,Other-service,Own-child,White,Female,465,17,34,United-States,0
17,Private,121707,HS-grad,9,Never-married,Sales,Own-child,White,Male,624,45,34,United-States,0
21,Private,123539,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Female,31,5,26,Mexico,0
25,Private,251971,11th,7,Never-married,Other-service,Own-child,White,Female,308,15,27,United-States,0
20,Private,185308,HS-grad,10,Never-married,Other-service,Own-child,White,Female,343,20,29,United-States,0
20,Private,168686,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,528,1,34,United-States,0
31,Private,166045,HS-grad,8,Never-married,Other-service,Own-child,White,Male,734,3,35,United-States,0
30,Private,75980,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,118,39,26,United-States,0
20,Private,128809,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,534,26,24,United-States,0
