age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,284685,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,494,45,51,United-States,1
1,Private,179429,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,923,30,57,Philippines,0
1,Federal-gov,252540,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,197,43,46,United-States,1
1,Private,121870,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,467,14,58,Iran,1
1,Private,211805,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-223,59,57,United-States,0
0,Private,129524,Some-college,11,Never-married,Transport-moving,Not-in-family,1,1,506,21,46,United-States,0
1,Private,265336,HS-grad,9,Never-married,Sales,Unmarried,1,1,909,35,36,United-States,0
0,Private,230072,HS-grad,10,Never-married,Handlers-cleaners,Own-child,0,1,695,26,37,United-States,0
1,Private,123246,Some-college,10,Never-married,Sales,Own-child,1,1,174,50,48,United-States,0
1,Private,279228,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,1,0,869,38,52,United-States,0
1,Private,253426,Assoc-voc,13,Never-married,Exec-managerial,Husband,0,1,607,32,57,United-States,1
1,Private,360458,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,796,56,41,United-States,0
1,Private,302229,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,-59,61,33,Cuba,1
1,Private,230709,HS-grad,10,Divorced,Exec-managerial,Not-in-family,0,0,-107,36,38,United-States,0
1,Private,397618,HS-grad,9,Divorced,Protective-serv,Not-in-family,0,1,-751,35,46,United-States,0
0,Self-emp-inc,388199,12th,9,Never-married,Sales,Own-child,1,0,610,60,38,United-States,0
0,Private,119310,11th,9,Never-married,Sales,Not-in-family,1,0,1056,82,41,United-States,0
1,Private,143747,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1410,34,46,United-States,0
1,Self-emp-not-inc,163416,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,982,57,56,United-States,1
1,State-gov,114531,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,513,20,42,United-States,0
1,Private,37424,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,980,57,42,United-States,1
1,Private,297932,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,685,23,49,United-States,0
1,Private,73767,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,1,1,623,38,37,United-States,0
1,Private,150629,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,493,32,61,United-States,1
0,Private,18587,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,1009,24,36,United-States,0
1,Private,254087,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,21,18,37,Yugoslavia,0
1,Self-emp-not-inc,34082,12th,8,Never-married,Sales,Not-in-family,1,1,329,41,46,United-States,0
1,Private,230228,Some-college,11,Married-spouse-absent,Prof-specialty,Unmarried,1,0,-301,35,38,United-States,0
1,Federal-gov,-35707,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,786,51,55,United-States,1
0,Private,473840,10th,7,Never-married,Sales,Own-child,1,1,364,64,34,United-States,0
1,Private,196322,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,1535,37,34,United-States,1
0,Private,253306,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,775,48,42,United-States,0
1,Federal-gov,92733,Bachelors,12,Separated,Prof-specialty,Not-in-family,1,1,80,42,49,United-States,0
0,Private,126550,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,558,18,42,United-States,0
1,State-gov,81223,Some-college,12,Never-married,Tech-support,Not-in-family,1,0,890,33,35,United-States,0
1,Private,315858,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,774,14,44,United-States,0
1,Local-gov,91401,Assoc-acdm,13,Divorced,Exec-managerial,Unmarried,1,0,455,23,44,Puerto-Rico,0
1,Private,184203,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,513,45,44,United-States,1
1,Private,243123,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,0,757,31,42,United-States,0
0,Private,126133,10th,7,Never-married,Sales,Own-child,1,1,913,62,33,United-States,0
1,Private,121762,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1319,16,40,United-States,0
1,Private,223383,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,1,1,1398,18,50,United-States,0
1,Private,125850,Some-college,10,Widowed,Sales,Not-in-family,1,1,498,37,46,United-States,0
0,Private,220598,Some-college,10,Never-married,Other-service,Own-child,1,0,135,37,22,United-States,0
1,Private,128794,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1596,28,48,United-States,1
1,Private,250210,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,743,25,65,India,1
0,Private,213813,Bachelors,14,Never-married,Adm-clerical,Own-child,1,0,784,48,28,United-States,0
1,Self-emp-not-inc,146939,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,919,6,40,Philippines,0
0,Private,268730,Bachelors,12,Never-married,Handlers-cleaners,Own-child,1,1,979,28,35,United-States,0
0,State-gov,291876,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,1,0,756,41,37,United-States,0
1,Private,265456,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,1278,26,54,United-States,1
1,State-gov,40561,Assoc-voc,11,Never-married,Craft-repair,Husband,1,1,430,16,44,United-States,0
1,Private,180470,Some-college,10,Never-married,Other-service,Unmarried,0,0,838,67,39,United-States,0
1,Private,173472,10th,8,Divorced,Machine-op-inspct,Unmarried,1,0,309,48,39,United-States,0
1,Private,390117,Bachelors,14,Divorced,Prof-specialty,Not-in-family,1,0,225,5,28,United-States,0
1,Private,82310,11th,7,Divorced,Craft-repair,Not-in-family,1,0,567,65,37,United-States,0
1,Private,114325,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,855,12,28,United-States,0
1,Private,167541,HS-grad,8,Never-married,Other-service,Wife,1,1,595,51,34,United-States,0
1,Private,33837,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,631,43,31,United-States,0
0,Private,238823,12th,8,Never-married,Sales,Own-child,1,0,597,89,31,United-States,0
0,Private,261304,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,654,9,33,United-States,0
1,Private,186383,Some-college,10,Never-married,Other-service,Not-in-family,0,0,350,29,37,United-States,0
1,Private,111946,HS-grad,11,Married-civ-spouse,Tech-support,Husband,0,1,387,25,46,Germany,1
1,Private,276092,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-72,25,52,United-States,0
0,Self-emp-not-inc,147410,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,1,1,749,35,34,United-States,0
1,Local-gov,337897,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,625,19,28,United-States,0
1,Self-emp-not-inc,96842,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,458,49,41,United-States,0
1,State-gov,90165,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,396,26,33,United-States,0
1,Private,200139,Assoc-voc,11,Never-married,Other-service,Not-in-family,0,0,275,54,42,United-States,0
1,Private,173171,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,-310,28,66,United-States,1
1,Self-emp-inc,262158,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,430,28,49,United-States,1
1,Private,188557,Bachelors,13,Never-married,Prof-specialty,Unmarried,1,0,277,24,43,United-States,0
1,Self-emp-not-inc,109914,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,448,19,52,United-States,0
1,Private,155391,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,753,35,43,United-States,1
1,Private,220227,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,1,1,716,18,48,United-States,1
1,Private,264262,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,0,1,-194,48,40,Philippines,0
1,Private,110050,Bachelors,12,Never-married,Tech-support,Own-child,1,1,751,24,38,United-States,0
1,Private,117524,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,794,42,34,United-States,1
1,Self-emp-not-inc,232757,10th,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,999,16,40,United-States,0
1,Private,-6164,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,0,527,15,28,United-States,0
0,Private,336437,11th,10,Never-married,Sales,Own-child,1,1,-590,47,31,United-States,0
1,Private,78990,Assoc-acdm,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2266,31,47,United-States,0
1,Private,139631,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,709,5,54,United-States,0
1,Federal-gov,253733,Some-college,12,Widowed,Other-service,Not-in-family,0,0,-507,19,28,United-States,0
1,Self-emp-not-inc,216411,Some-college,9,Widowed,Sales,Other-relative,1,0,534,75,35,United-States,0
1,Private,290113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-238,61,44,United-States,0
0,Private,75763,Bachelors,11,Married-civ-spouse,Transport-moving,Own-child,1,1,660,12,39,United-States,0
1,Local-gov,292622,HS-grad,8,Divorced,Adm-clerical,Not-in-family,0,0,396,47,39,United-States,0
1,Private,177194,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,855,22,43,United-States,0
1,Private,111943,10th,6,Married-civ-spouse,Craft-repair,Other-relative,1,1,684,77,38,United-States,0
1,Private,369551,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,1,1,288,39,50,United-States,0
1,Private,217868,Assoc-acdm,11,Never-married,Sales,Not-in-family,1,1,1474,15,53,United-States,0
1,Private,3355,HS-grad,8,Married-spouse-absent,Tech-support,Not-in-family,1,1,558,37,46,United-States,0
1,Private,257054,HS-grad,9,Divorced,Sales,Wife,1,1,-176,58,32,United-States,0
1,Self-emp-not-inc,203269,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,590,33,52,United-States,0
1,Private,97973,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,1,1,839,48,47,United-States,0
1,Private,207310,Bachelors,12,Never-married,Adm-clerical,Own-child,0,0,1107,38,26,United-States,0
0,Local-gov,161494,HS-grad,8,Never-married,Other-service,Other-relative,0,0,290,65,17,United-States,0
1,Private,161623,Some-college,12,Widowed,Adm-clerical,Unmarried,1,0,314,34,32,United-States,0
1,Self-emp-not-inc,-28924,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,952,40,32,United-States,0
0,Private,174909,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,1,0,507,61,31,Mexico,0
1,Self-emp-not-inc,261138,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,431,24,50,United-States,0
1,Private,109643,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,548,33,46,United-States,1
1,Local-gov,50122,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,394,-4,59,Canada,1
1,Private,21257,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,1,1,1024,8,47,United-States,0
0,Private,169985,HS-grad,8,Never-married,Sales,Not-in-family,1,1,692,62,56,United-States,0
1,Private,116576,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1024,3,61,Philippines,1
1,Federal-gov,236910,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,381,47,41,United-States,1
1,Private,63403,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,1,1,570,18,55,United-States,1
1,Private,312906,Masters,13,Married-civ-spouse,Prof-specialty,Husband,0,1,133,30,57,United-States,1
1,Private,125174,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,290,31,51,United-States,1
1,Private,115799,Some-college,11,Never-married,Other-service,Not-in-family,1,1,413,40,49,United-States,0
1,Private,281605,9th,8,Separated,Craft-repair,Not-in-family,1,1,-768,58,41,United-States,0
1,Private,6345,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,1,1,1067,38,33,United-States,0
1,Private,189504,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,688,47,43,United-States,0
1,Private,168288,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,920,37,32,Philippines,1
0,Private,293703,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,689,26,35,United-States,0
1,Private,109176,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,824,24,37,United-States,1
1,Private,181228,11th,8,Never-married,Machine-op-inspct,Unmarried,1,0,1139,42,56,United-States,0
1,Self-emp-inc,77131,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,1,883,8,61,United-States,0
1,Private,221499,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,463,44,31,United-States,0
1,Private,199872,Some-college,11,Divorced,Prof-specialty,Unmarried,0,0,-113,7,44,United-States,1
1,Private,85600,HS-grad,9,Never-married,Sales,Not-in-family,0,1,848,45,53,United-States,0
1,Private,339695,Some-college,11,Never-married,Other-service,Unmarried,1,0,13,65,39,United-States,0
1,Local-gov,155553,12th,9,Never-married,Craft-repair,Not-in-family,1,1,-392,54,35,United-States,0
0,Private,218933,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,809,23,31,United-States,0
0,Private,234214,HS-grad,8,Divorced,Sales,Own-child,1,0,777,66,37,United-States,0
0,Private,142461,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,1561,46,41,United-States,0
1,State-gov,189468,Bachelors,12,Separated,Adm-clerical,Not-in-family,1,0,781,37,52,United-States,0
1,Self-emp-inc,221546,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,644,18,45,Nicaragua,1
1,Private,112632,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,600,16,48,Puerto-Rico,1
1,Private,231423,Doctorate,12,Never-married,Handlers-cleaners,Own-child,1,1,2230,4,45,United-States,0
1,State-gov,47759,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1173,-3,39,United-States,0
1,Private,180164,Some-college,11,Never-married,Other-service,Not-in-family,1,0,-149,44,40,United-States,0
0,Private,321099,11th,8,Married-spouse-absent,Handlers-cleaners,Own-child,1,1,-564,61,39,United-States,0
0,Private,108909,11th,7,Separated,Machine-op-inspct,Not-in-family,1,1,1071,70,34,United-States,0
1,Private,318278,12th,8,Divorced,Priv-house-serv,Own-child,1,1,336,39,43,United-States,0
1,Private,387631,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,0,1,1057,12,42,Germany,1
0,Self-emp-inc,154944,Bachelors,13,Never-married,Adm-clerical,Own-child,1,0,1652,33,44,United-States,0
1,Self-emp-not-inc,338306,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,944,9,39,United-States,1
0,Self-emp-not-inc,180675,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,405,57,37,United-States,0
1,Private,84028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1626,24,59,United-States,0
1,Private,317473,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,763,25,30,United-States,0
0,Private,269752,Some-college,9,Never-married,Transport-moving,Own-child,1,1,228,44,40,United-States,0
1,Private,84517,10th,8,Divorced,Craft-repair,Not-in-family,1,1,762,28,57,United-States,0
1,Private,187648,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,196,15,53,United-States,1
1,Private,251784,Some-college,11,Never-married,Sales,Own-child,1,1,95,24,46,United-States,0
0,Private,382244,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,1,1,286,38,40,United-States,0
1,Private,292257,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,835,30,44,Ireland,1
0,Self-emp-not-inc,49952,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,923,27,28,United-States,0
0,Private,92090,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1903,23,35,Jamaica,0
0,Private,233405,11th,7,Married-civ-spouse,Craft-repair,Other-relative,1,1,-34,77,38,United-States,0
1,Private,315501,Some-college,12,Never-married,Adm-clerical,Own-child,0,0,1480,56,37,United-States,0
1,Private,153263,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,531,43,35,United-States,1
0,Private,94587,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,742,20,35,United-States,0
1,Local-gov,190259,Assoc-acdm,11,Married-civ-spouse,Other-service,Not-in-family,1,1,384,26,38,United-States,0
0,Self-emp-not-inc,83091,12th,9,Married-civ-spouse,Other-service,Own-child,1,1,373,48,18,United-States,0
1,Self-emp-not-inc,159401,HS-grad,11,Never-married,Transport-moving,Husband,1,1,653,20,38,United-States,0
0,Private,47757,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,1549,38,36,United-States,0
1,Self-emp-not-inc,283275,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-292,29,59,United-States,0
1,Private,340723,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,1288,22,48,United-States,1
0,Private,364822,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,732,28,38,United-States,0
1,Private,276937,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,1,124,35,32,United-States,0
1,Private,152254,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,908,35,54,France,1
1,Private,268520,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-270,52,38,Mexico,1
0,Private,109125,HS-grad,11,Never-married,Other-service,Own-child,1,1,1040,47,41,United-States,0
1,Private,137770,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,2526,11,33,United-States,0
1,Private,129712,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1464,8,48,United-States,1
1,State-gov,208489,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,562,17,56,United-States,0
0,Private,296621,HS-grad,8,Never-married,Adm-clerical,Unmarried,1,0,468,54,29,United-States,0
1,Private,202742,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,1,1,-95,49,30,United-States,0
1,Private,113432,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,982,24,52,United-States,1
1,Private,236973,Assoc-acdm,15,Married-civ-spouse,Tech-support,Husband,1,1,480,13,67,United-States,1
1,Private,208956,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,617,36,41,United-States,0
1,Self-emp-not-inc,231697,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-28,71,36,United-States,0
1,Private,299037,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,463,10,32,United-States,1
0,Private,153825,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,1374,34,29,United-States,0
1,Private,63834,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,156,23,48,United-States,0
1,Private,217315,HS-grad,10,Married-spouse-absent,Adm-clerical,Own-child,1,1,803,50,38,United-States,0
1,Private,133269,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,954,46,49,United-States,0
0,Private,264004,HS-grad,9,Widowed,Farming-fishing,Not-in-family,1,0,208,45,22,United-States,0
1,Private,302629,HS-grad,10,Divorced,Protective-serv,Unmarried,1,0,431,38,50,United-States,0
1,Private,216127,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1023,30,36,United-States,0
1,Private,-69895,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,0,928,53,28,United-States,0
1,Self-emp-not-inc,175691,9th,9,Married-civ-spouse,Craft-repair,Husband,1,1,350,58,44,United-States,0
0,Private,145913,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,1689,25,42,United-States,0
1,Private,191926,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,1,828,43,55,United-States,0
1,Private,233620,HS-grad,9,Never-married,Protective-serv,Unmarried,1,0,245,54,40,United-States,0
1,Private,156825,Some-college,10,Never-married,Farming-fishing,Not-in-family,1,1,925,32,48,United-States,0
